outid,PLAYED_FOR__neighbor__avg_born,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_mp,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_# pl,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_fld,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_poss,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90g+a-pk,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_# pl,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sh/90,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_sota,TEAM_STATS_IN_LEAGUE__rel__avg_opponent passing_ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_unsub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_ppm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_saves,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_int,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_tklw,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crs,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_ong,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_g/sot,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crdr,TEAM_STATS_IN_LEAGUE__rel__avg_squad pass types_pass types crs,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pksv,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90gls,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sot/90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_min%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_g/sh,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sot%,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crdy,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_mn/start,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_crdr,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_ga,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_fls,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_save%,TEAM_STATS_IN_LEAGUE__rel__avg_squad defensive_int,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_pka,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_age,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_pk,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sot/90,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_+/-90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_age,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90g+a,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_cs,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_ppm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent defensive_tackles tklw,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_+/-,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_mn/mp,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pkm,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_2crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90gls,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_unsub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_2crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_mn/sub,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_mn/sub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pkm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_cs%,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_og,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_subs,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_cs%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pksv,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_g/sh,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_og,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_w,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_l,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_d,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_cs,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_off,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sh/90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_off,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_g/sot,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_save%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sot%,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sh,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pk save%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pk save%,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_min%,PLAYED_FOR
0.30716723549488056,0.3202247191011236,0.3191823899371069,0.21099554234769688,0.19504643962848295,0.16717325227963525,0.7571189279731994,0.9495548961424333,0.6792144026186578,0.9166666666666667,0.2887537993920973,0.18810289389067525,0.29813664596273287,0.00892857142857143,0.5537313432835822,0.271875,0.31013615733736755,0.24464831804281345,0.23432835820895526,0.04896142433234421,0.24303405572755415,0.29105691056910565,0.8429629629629631,0.5965250965250966,0.9465081723625557,0.9309309309309309,0.0,0.10518518518518516,0.8321060382916053,0.2660550458715596,0.3455098934550989,0.926605504587156,0.3740340030911901,0.7679640718562873,0.2788906009244992,0.35988200589970504,0.32121212121212117,0.8524332810047097,0.3090638930163447,0.05521472392638037,0.28915662650602414,0.9702380952380953,0.13219284603421466,0.9644444444444445,0.6294117647058823,0.038461538461538464,0.026509572901325475,0.9970414201183434,0.27922077922077915,0.05263157894736842,0.9625360230547552,0.727047146401985,0.24162257495590828,0.03692762186115214,0.30792682926829273,0.6477876106194691,0.4033485540334855,0.3850746268656716,0.06586826347305388,0.0,0.018072289156626505,0.4326241134751774,0.26717557251908397,0.9662576687116564,0.0,0.8035450516986707,0.24021352313167255,0.07069219440353461,0.8799999999999999,0.2855007473841555,0.7594339622641509,0.19897084048027447,0.24471299093655588,0.7228525121555917,0.7366863905325444,0.9539375928677563,0.5445103857566765,0.5508345978755691,0.9674796747967479,0.0,0.0,0.018832391713747676
0.31058020477815695,0.5243445692883895,0.3191823899371069,0.4398216939078752,0.20123839009287925,0.012158054711246199,0.47738693467336685,0.9154302670623145,0.4042553191489361,0.9606060606060607,0.2765957446808511,0.32958199356913187,0.3462732919254658,0.3824404761904763,0.5820895522388061,0.2375,0.2042360060514372,0.19571865443425074,0.36865671641791053,0.8590504451038576,0.1455108359133127,0.23902439024390237,0.6637037037037038,0.0,0.9257057949479941,0.9579579579579579,0.0,0.9051851851851851,0.7187039764359352,0.20183486238532108,0.2907153729071537,0.8715596330275228,0.16692426584234932,0.6691616766467066,0.18335901386748843,0.4026548672566372,0.1939393939393939,0.49293563579277866,0.4294205052005943,0.4984662576687116,0.32530120481927716,0.8125000000000001,0.3545878693623639,0.8400000000000001,0.5720588235294117,0.7071005917159764,0.2974963181148748,0.6804733727810652,0.2694805194805195,0.1476608187134503,0.0,0.727047146401985,0.24162257495590828,0.7208271787296898,0.3155487804878049,0.24070796460176996,0.0395738203957382,0.5223880597014926,0.6452095808383232,0.0,0.2228915662650602,0.4326241134751774,0.19389312977099235,0.7392638036809815,0.3537284894837477,0.6838995568685378,0.44128113879003555,0.3667157584683358,0.6138461538461538,0.3273542600896861,0.559748427672956,0.08747855917667235,0.14652567975830816,0.5202593192868721,0.6642011834319527,0.1827637444279346,0.7997032640949555,0.5295902883156297,0.0,0.3689727463312369,0.0,0.4708097928436912
0.31399317406143346,0.6966292134831461,0.3930817610062893,0.5869242199108469,0.304953560371517,0.11094224924012157,0.47738693467336685,0.8278931750741839,0.4042553191489361,0.9212121212121211,0.36170212765957444,0.3585209003215435,0.3462732919254658,0.22023809523809526,0.6089552238805971,0.4031249999999999,0.4810892586989409,0.3394495412844037,0.4194029850746269,0.6454005934718101,0.586687306501548,0.2715447154471544,0.5496296296296297,0.35135135135135137,0.8335809806835066,0.8408408408408409,0.0,0.6977777777777777,0.5198821796759941,0.43883792048929665,0.3561643835616438,0.5535168195718654,0.3740340030911901,0.48952095808383234,0.300462249614792,0.5604719764011798,0.3803030303030303,0.6624803767660912,0.6478454680534919,0.4984662576687116,0.22891566265060243,0.8005952380952381,0.4276827371695179,0.8459259259259261,0.2720588235294118,0.38757396449704146,0.5581737849779087,0.7559171597633138,0.3311688311688311,0.34502923976608185,0.9077809798270894,0.0,0.417989417989418,0.42983751846381096,0.3810975609756098,0.24070796460176996,0.4033485540334855,0.762686567164179,0.3248502994011976,0.0,0.358433734939759,0.4326241134751774,0.3435114503816794,0.3895705521472393,0.0,0.5406203840472674,0.6334519572953736,0.46097201767304863,0.4507692307692307,0.5142002989536623,0.3710691823899371,0.3584905660377359,0.13595166163141995,0.29011345218800655,0.5029585798816568,0.3967310549777117,0.6261127596439169,0.5538694992412747,0.36585365853658536,0.0,0.0,0.5574387947269304
0.31740614334470996,0.052434456928838954,0.8569182389937107,0.12332838038632984,0.8095975232198143,0.3814589665653496,0.7571189279731994,0.900593471810089,0.4042553191489361,0.7545454545454546,0.7021276595744681,0.8360128617363345,0.6739130434782609,0.22916666666666669,0.7029850746268657,0.6390624999999999,0.6792738275340392,0.602446483180428,0.5880597014925374,0.4317507418397626,0.586687306501548,0.7983739837398373,0.9792592592592594,0.5965250965250966,0.8781575037147102,0.6066066066066066,0.0,0.3466666666666666,0.31075110456553756,0.5198776758409787,0.9375951293759512,0.7737003058103975,0.16692426584234932,0.9625748502994013,0.5192604006163328,0.048672566371681415,0.41666666666666663,0.7896389324960755,0.5141158989598812,0.14570552147239263,0.4337349397590362,0.849702380952381,0.20373250388802489,0.9051851851851853,0.7147058823529412,0.4748520710059172,0.4889543446244477,0.8284023668639053,0.8944805194805193,0.1067251461988304,0.0,0.0,0.0,0.2865583456425406,0.673780487804878,0.45132743362831856,0.3089802130898021,0.25373134328358204,0.7095808383233532,0.0,0.23795180722891565,0.7287234042553192,0.7358778625954199,0.8190184049079755,0.5908221797323137,0.8581979320531758,0.7402135231316724,0.5508100147275405,0.9569230769230767,0.414050822122571,0.9150943396226415,0.7718696397941681,0.44410876132930516,0.4165316045380876,0.9600591715976332,0.5884101040118871,0.46735905044510384,0.9104704097116844,0.8780487804878049,0.46121593291404617,0.0,0.018832391713747676
0.32081911262798635,0.25842696629213485,0.8569182389937107,0.07429420505200593,0.7136222910216717,0.9574468085106382,0.288107202680067,0.7566765578635014,0.0,0.4575757575757576,0.7325227963525837,0.6591639871382637,0.639751552795031,0.20684523809523814,0.7850746268656718,0.4499999999999999,0.8668683812405445,0.984709480122324,0.5671641791044777,0.3605341246290801,0.3715170278637771,0.640650406504065,0.8962962962962964,0.0,0.7117384843982169,0.5960960960960962,0.0,0.1822222222222222,0.6863033873343152,0.8593272171253822,0.9726027397260275,0.7737003058103975,0.3740340030911901,0.8847305389221557,0.5500770416024652,0.20943952802359883,0.7121212121212122,0.49293563579277866,0.45319465081723626,0.4984662576687116,0.46686746987951816,0.7559523809523809,0.3545878693623639,0.7600000000000001,0.39705882352941174,0.4068047337278107,0.5581737849779087,0.8047337278106509,0.5941558441558441,0.1783625730994152,0.0,0.0,0.7248677248677249,0.3308714918759232,0.673780487804878,0.7663716814159294,0.5144596651445966,0.25373134328358204,0.497005988023952,0.0,0.32831325301204817,0.0,0.7786259541984732,0.8190184049079755,0.0,0.8581979320531758,0.44128113879003555,0.508100147275405,0.9415384615384614,0.5919282511210763,0.9150943396226415,0.9639794168096054,0.7145015105740181,0.2852512155591572,0.8047337278106509,0.75037147102526,0.1661721068249258,0.7738998482549317,0.0,0.0,0.0,0.0
0.32423208191126285,0.6067415730337079,0.8569182389937107,0.927191679049034,0.718266253869969,0.5623100303951368,0.1306532663316583,0.05637982195845696,0.8166939443535188,0.02121212121212121,0.9969604863221886,0.9935691318327974,0.5496894409937888,1.0,0.4223880597014926,0.6921875,0.7155824508320725,0.8547400611620793,0.9910447761194031,0.7596439169139466,0.1455108359133127,0.4504065040650407,0.2414814814814815,0.8899613899613901,0.031203566121842496,0.04504504504504503,0.0,0.8237037037037036,0.27540500736377027,0.845565749235474,0.3637747336377473,0.12079510703363915,0.5780525502318393,0.24101796407185627,0.7395993836671801,0.8112094395280235,0.5954545454545455,0.0,0.45319465081723626,0.8865030674846626,0.9789156626506026,0.02678571428571429,0.9191290824261277,0.07555555555555556,0.17941176470588233,0.9748520710059172,0.93519882179676,0.0,0.8116883116883116,0.9970760233918129,0.0,0.0,0.0,0.9704579025110783,0.6204268292682926,0.0,0.3089802130898021,0.762686567164179,0.9700598802395208,0.0,0.8614457831325301,0.0,0.8809160305343511,0.01840490797546012,0.8929254302103252,0.14180206794682423,0.44128113879003555,1.0,0.05846153846153845,0.414050822122571,0.12735849056603776,0.4356775300171526,1.0,0.48460291734197736,0.22485207100591717,0.32838038632986627,0.6320474777448071,0.3581183611532625,0.5345528455284552,1.0,0.0,0.8738229755178909
0.32764505119453924,0.8089887640449438,0.3930817610062893,0.6597325408618129,0.3746130030959752,0.2948328267477204,0.47738693467336685,0.8857566765578635,0.9328968903436987,0.5984848484848485,0.42249240121580545,0.4212218649517685,0.3944099378881987,0.30952380952380953,0.4313432835820896,0.4656249999999999,0.3797276853252647,0.40366972477064217,0.45373134328358217,0.3249258160237388,0.3715170278637771,0.3821138211382113,0.7333333333333334,0.0,0.8811292719167905,0.7357357357357358,0.0,0.25629629629629624,0.780559646539028,0.3211009174311926,0.4094368340943683,0.41896024464831805,0.27047913446676974,0.6646706586826348,0.337442218798151,0.22123893805309736,0.37272727272727274,0.598116169544741,0.38484398216939075,0.25153374233128833,0.4909638554216868,0.8288690476190477,0.20373250388802489,0.8992592592592593,0.13088235294117648,0.38757396449704146,0.3711340206185567,0.7440828402366865,0.6542207792207791,0.2543859649122807,0.0,0.0,0.417989417989418,0.31610044313146235,0.3612804878048781,0.24070796460176996,0.3089802130898021,0.826865671641791,0.4550898203592814,0.727047146401985,0.1325301204819277,0.8351063829787235,0.29923664122137406,0.6165644171779141,0.3537284894837477,0.9084194977843427,0.6334519572953736,0.5508100147275405,0.48769230769230765,0.24962630792227208,0.3270440251572327,0.3053173241852487,0.5649546827794563,0.7666126418152351,0.8313609467455622,0.6106983655274888,0.3412462908011869,0.36267071320182087,0.0,0.3689727463312369,0.0,0.5574387947269304
0.33105802047781574,0.056179775280898875,0.8569182389937107,0.3447251114413076,0.6238390092879257,0.5699088145896657,0.288107202680067,0.4317507418397626,0.4042553191489361,0.5393939393939394,0.898176291793313,0.8987138263665596,0.6195652173913043,0.6755952380952381,0.646268656716418,0.6234374999999999,0.767019667170953,0.926605504587156,0.8791044776119403,0.6216617210682494,0.1455108359133127,0.6162601626016259,0.6162962962962963,0.0,0.3774145616641902,0.30330330330330324,0.0,0.5348148148148147,0.11045655375552281,0.735474006116208,0.3896499238964992,0.2981651376146789,0.5780525502318393,0.6646706586826348,0.6949152542372881,0.3672566371681416,0.7909090909090909,0.49293563579277866,0.40713224368499257,0.4984662576687116,0.7364457831325303,0.29613095238095244,0.3545878693623639,0.4177777777777778,0.8235294117647058,0.7751479289940829,0.5581737849779087,0.3431952662721893,0.9090909090909091,0.8230994152046783,0.0,0.0,0.7248677248677249,0.7178729689807977,0.673780487804878,0.0,0.1430745814307458,0.762686567164179,0.8173652694610778,0.0,0.32831325301204817,0.8989361702127661,0.8198473282442748,0.25153374233128833,0.0,0.2614475627769572,0.895017793594306,0.801178203240059,0.5292307692307693,0.7473841554559044,0.44025157232704404,0.7924528301886792,0.9033232628398792,0.5575364667747165,0.5473372781065089,0.35512630014858837,0.2433234421364985,0.8133535660091047,0.0,0.0,0.0,0.1544256120527307
0.33788395904436863,0.2209737827715356,0.9999999999999999,0.8187221396731055,0.9164086687306501,0.5197568389057751,0.288107202680067,0.5267062314540059,0.4042553191489361,0.14393939393939392,0.8252279635258358,0.6334405144694534,0.8183229813664595,0.41220238095238104,0.7343283582089554,0.9140624999999998,0.9909228441754915,0.9908256880733943,0.6029850746268658,0.2863501483679525,0.586687306501548,0.9284552845528454,0.9185185185185186,0.5965250965250966,0.3774145616641902,0.18618618618618615,0.0,0.1822222222222222,0.45508100147275404,0.9418960244648318,0.7929984779299848,0.5535168195718654,0.7295208655332303,0.7919161676646707,0.9876733436055469,0.28318584070796465,0.9787878787878788,0.49293563579277866,0.12035661218424962,0.4984662576687116,0.22439759036144583,0.6428571428571429,0.5101088646967341,0.5911111111111111,0.6558823529411765,0.16124260355029588,0.9013254786450662,0.6405325443786983,0.9415584415584414,0.29239766081871343,0.0,0.0,0.9029982363315696,0.14771048744460857,0.8216463414634146,0.0,0.715372907153729,0.3850746268656716,0.23952095808383234,0.0,0.6566265060240963,0.0,0.9587786259541984,0.7791411042944785,0.0,0.6115214180206795,0.44128113879003555,0.8424153166421208,0.9415384615384614,0.6696562032884904,0.9669811320754718,0.9794168096054887,0.3942598187311179,0.773095623987034,0.7618343195266273,0.7756315007429421,0.13946587537091987,0.7936267071320182,0.5975609756097561,0.0,0.0,0.7344632768361584
0.341296928327645,0.5730337078651685,0.9999999999999999,0.12332838038632984,0.9040247678018576,0.4012158054711246,0.288107202680067,0.5667655786350149,0.0,0.6121212121212122,0.8069908814589666,0.6334405144694534,0.7965838509316769,0.2514880952380953,0.9313432835820896,0.9937499999999997,0.9788199697428138,0.808868501529052,0.7522388059701494,0.6216617210682494,0.586687306501548,0.9642276422764225,0.8429629629629631,0.0,0.539375928677563,0.4804804804804805,0.0,0.5348148148148147,0.25920471281296026,0.6544342507645261,0.84779299847793,0.2981651376146789,0.5780525502318393,0.8982035928143712,0.7719568567026194,0.4026548672566372,0.9257575757575757,0.49293563579277866,0.17682020802377413,0.3328220858895706,0.22439759036144583,0.6339285714285715,0.20373250388802489,0.5318518518518519,0.2720588235294118,0.2411242603550296,0.7879234167893961,0.6775147928994084,0.9090909090909091,0.3172514619883041,0.0,0.0,0.417989417989418,0.30576070901033975,0.7957317073170731,0.0,0.1430745814307458,0.9343283582089551,0.23952095808383234,0.0,0.4548192771084337,0.0,0.9694656488549618,0.36963190184049083,0.0,0.4357459379615953,0.0,0.5508100147275405,0.8953846153846152,0.9895366218236176,0.7594339622641509,0.8284734133790737,0.3685800604229607,0.8589951377633713,0.7011834319526628,0.40564635958395245,0.1661721068249258,0.9833080424886191,0.0,0.0,0.0,0.018832391713747676
0.3447098976109215,0.35580524344569286,0.9999999999999999,0.9687964338781574,0.9613003095975232,0.08814589665653495,0.47738693467336685,0.685459940652819,0.4042553191489361,0.4636363636363636,0.378419452887538,0.13022508038585212,0.8726708074534161,0.0029761904761904765,0.7850746268656718,0.9812499999999997,0.8698940998487139,0.6941896024464832,0.15373134328358212,0.0,0.868421052631579,0.9252032520325203,0.9422222222222224,0.8899613899613901,0.6612184249628528,0.36486486486486486,0.0,0.0,0.22974963181148747,0.7660550458715596,0.9589041095890409,1.0,0.5780525502318393,0.9700598802395209,0.9198767334360554,0.04129793510324484,0.8318181818181819,0.6624803767660912,0.09212481426448736,0.0,0.0030120481927710845,0.9672619047619049,0.20373250388802489,0.648888888888889,0.11470588235294117,0.0,0.8586156111929307,0.9778106508875741,0.9788961038961038,0.005847953216374269,0.0,0.0,0.417989417989418,0.0,0.8216463414634146,0.992920353982301,0.3089802130898021,0.008955223880597014,0.0,0.0,0.6024096385542169,0.0,0.8030534351145038,1.0,0.0,0.7429837518463812,0.895017793594306,0.017673048600883652,0.9953846153846152,0.9820627802690584,1.0,0.6723842195540308,0.045317220543806644,0.993517017828201,0.9275147928994083,1.0,0.0,0.9453717754172989,0.9999999999999999,0.0,0.0,0.9359698681732581
0.3481228668941979,0.5917602996254682,0.9999999999999999,0.8187221396731055,0.8854489164086687,0.6519756838905776,0.1306532663316583,0.29673590504451036,0.4042553191489361,0.47878787878787876,0.925531914893617,0.9614147909967846,0.7841614906832297,0.7276785714285715,0.9701492537313433,0.9687499999999998,0.9878971255673222,0.8318042813455657,0.9611940298507464,0.8590504451038576,0.1455108359133127,0.9739837398373982,0.6637037037037038,0.5965250965250966,0.2421991084695394,0.4894894894894894,0.0,0.8237037037037036,0.48600883652430044,0.6941896024464832,0.7929984779299848,0.12079510703363915,0.7295208655332303,0.6976047904191617,0.9383667180277349,0.7610619469026548,0.9681818181818183,0.13657770800627947,0.26448736998514116,0.4984662576687116,0.3900602409638555,0.21428571428571433,0.5101088646967341,0.2770370370370371,0.5455882352941176,0.7322485207100592,0.9013254786450662,0.1893491124260355,0.9383116883116881,0.9108187134502924,0.0,0.0,0.0,0.6646971935007386,0.8125,0.0,0.8660578386605783,0.8701492537313432,0.7694610778443113,0.0,0.6566265060240963,0.9734042553191491,0.9816793893129769,0.20245398773006132,0.5908221797323137,0.2614475627769572,0.7402135231316724,0.9116347569955817,0.37384615384615383,0.9895366218236176,0.559748427672956,0.9759862778730704,0.3716012084592145,0.8508914100486225,0.22485207100591717,0.11441307578008914,0.5074183976261127,0.9484066767830046,0.5975609756097561,0.8888888888888888,0.0,0.7344632768361584
0.3515358361774744,0.40074906367041196,0.9999999999999999,0.2540861812778603,0.84984520123839,0.17325227963525835,0.47738693467336685,0.6632047477744807,0.8166939443535188,0.6454545454545455,0.7887537993920972,0.8086816720257236,0.8773291925465838,0.36607142857142866,0.9507462686567165,0.95,0.8971255673222389,0.8547400611620793,0.8313432835820896,0.6810089020771514,0.9690402476780184,0.9999999999999999,0.9422222222222224,0.0,0.6225854383358098,0.5405405405405406,0.0,0.5348148148148147,0.341678939617084,0.6162079510703364,0.9117199391171993,0.7737003058103975,0.16692426584234932,0.93562874251497,0.8767334360554699,0.29793510324483774,0.9257575757575757,0.30141287284144436,0.3476968796433878,0.14570552147239263,0.21234939759036148,0.6636904761904763,0.060653188180404355,0.648888888888889,0.17941176470588233,0.356508875739645,0.6877761413843888,0.6952662721893492,0.9237012987012986,0.27485380116959063,0.0,0.0,0.0,0.30576070901033975,0.7896341463414634,0.9185840707964603,0.715372907153729,0.5223880597014926,0.4176646706586826,0.0,0.34186746987951805,0.8989361702127661,0.7938931297709925,0.6288343558282209,0.8929254302103252,0.6115214180206795,0.44128113879003555,0.801178203240059,0.9569230769230767,0.6696562032884904,0.9150943396226415,0.8987993138936534,0.283987915407855,0.980551053484603,0.7618343195266273,0.23179791976225853,0.2433234421364985,0.9878603945371776,0.0,0.8888888888888888,0.0,0.09227871939736348
0.3549488054607509,0.08239700374531835,0.9999999999999999,0.8187221396731055,0.7058823529411764,0.8465045592705167,0.1306532663316583,0.21661721068249257,0.4042553191489361,0.10909090909090909,0.756838905775076,0.6334405144694534,0.8136645962732918,0.7276785714285715,0.6597014925373135,0.778125,0.9954614220877457,0.9495412844036696,0.7776119402985076,0.7596439169139466,0.0,0.9804878048780487,0.6162962962962963,0.8899613899613901,0.18722139673105498,0.11711711711711709,0.0,0.5348148148148147,0.21354933726067746,0.8593272171253822,0.5646879756468797,0.5535168195718654,0.0,0.6976047904191617,0.9568567026194144,0.25811209439528027,0.9939393939393939,0.30141287284144436,0.12035661218424962,0.14570552147239263,0.17620481927710846,0.45684523809523814,0.3545878693623639,0.23111111111111113,0.7397058823529412,0.2411242603550296,0.9617083946980854,0.28994082840236685,0.8944805194805193,0.6418128654970761,0.0,0.0,0.0,0.30576070901033975,0.8048780487804879,0.0,0.5144596651445966,0.3850746268656716,0.23952095808383234,0.0,0.7364457831325301,0.4326241134751774,0.9633587786259541,0.5352760736196319,0.0,0.4357459379615953,1.0,0.9631811487481591,0.6984615384615384,0.813153961136024,0.8836477987421384,0.8867924528301887,0.2326283987915408,0.7358184764991897,0.5473372781065089,0.26745913818722145,0.2537091988130564,0.779969650986343,0.959349593495935,0.0,0.0,0.7344632768361584
0.3583617747440273,0.7116104868913857,0.9999999999999999,0.950965824665676,0.8637770897832817,0.46048632218844987,0.6381909547738693,0.13056379821958458,0.4042553191489361,0.3515151515151515,0.8069908814589666,0.6881028938906754,0.7841614906832297,0.7038690476190478,0.8805970149253732,0.9812499999999997,0.9531013615733737,0.9938837920489296,0.7328358208955225,0.4955489614243323,0.0,0.9674796747967479,0.4474074074074075,0.5965250965250966,0.1263001485884101,0.22072072072072071,0.0,0.1822222222222222,0.18114874815905743,0.6544342507645261,0.8097412480974124,0.2981651376146789,0.5780525502318393,0.6107784431137725,0.9445300462249613,0.7876106194690264,0.6590909090909091,0.6624803767660912,0.12035661218424962,0.6411042944785277,0.19728915662650606,0.42113095238095244,0.7231726283048212,0.14074074074074075,0.17941176470588233,0.23076923076923078,0.9617083946980854,0.2781065088757396,0.9577922077922078,0.6915204678362573,0.0,0.0,0.7248677248677249,0.206794682422452,0.8490853658536586,0.0,0.3089802130898021,0.762686567164179,0.28892215568862273,0.8660049627791564,0.7364457831325301,0.7287234042553192,0.9816793893129769,0.13190184049079753,0.5908221797323137,0.14180206794682423,0.9768683274021353,0.9396170839469808,0.6138461538461538,0.9207772795216743,0.44025157232704404,0.9639794168096054,0.5181268882175227,0.8930307941653163,0.16420118343195267,0.5572065378900446,0.04599406528189911,0.921092564491654,0.4979674796747967,0.5199161425576521,0.0,0.9077212806026366
0.3617747440273038,0.6816479400749064,0.9999999999999999,0.4398216939078752,0.9891640866873066,0.021276595744680847,0.47738693467336685,0.9629080118694362,0.4042553191489361,0.9636363636363636,0.3480243161094225,0.14951768488745984,0.8059006211180123,0.005952380952380953,1.0,0.9999999999999998,0.8472012102874432,0.4311926605504587,0.32835820895522394,0.1513353115727003,0.586687306501548,0.983739837398374,0.9970370370370373,0.5965250965250966,0.9435364041604755,0.9114114114114114,0.0,0.1822222222222222,0.48600883652430044,0.5504587155963303,0.8097412480974124,0.926605504587156,0.0,1.0,0.7781201848998458,0.0855457227138643,0.8772727272727272,0.49293563579277866,0.3476968796433878,0.4984662576687116,0.0,0.9851190476190478,0.5101088646967341,0.9481481481481483,0.22941176470588234,0.011834319526627219,0.4889543446244477,0.9778106508875741,0.9642857142857141,0.0,0.0,0.0,0.0,0.011816838995568686,0.8048780487804879,0.45132743362831856,0.5144596651445966,0.03432835820895522,0.007485029940119759,0.0,0.1325301204819277,0.9734042553191491,0.9725190839694657,0.9815950920245398,0.5908221797323137,0.8581979320531758,0.9768683274021353,0.15758468335787923,0.9999999999999999,0.9207772795216743,0.9968553459119498,1.0,0.0,0.753646677471637,0.8920118343195267,0.6656760772659732,0.21958456973293766,1.0,0.5975609756097561,0.6016771488469602,0.0,0.25235404896421854
