Country_infant_mortality;Airport_distCity;Airport_altitude;Country_gasoline_price;Country_population;Country_fertility_rate;Country_land_area;Country_unemployment;Airport_runways;City_population;Airport_runwaysWidth;Country_cpi;Country_armed_forces;Country_education_primary;Airport_runwaysLength;Country_gdp;Country_physicians;PASSENGERS
0.08404131267699483;0.4984056904586706;0.09796024425100688;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.9850151745068285;0.4757174392935982;0.9159711684370258;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.6955614567526556;0.16958187572880226;0.1830334832583708;0.9708327919968819
0.08404131267699483;0.10424331616384597;0.6456411588930753;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.7794954476479514;0.016801569781702233;0.46538315629742033;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.17792109256449165;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.44616139318126075;0.5331297908275952;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.32720030349013657;0.07260240372823154;0.07738998482549317;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.13306145675265554;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.41476575913662006;0.6625308561777316;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.9401555386949925;0.4362889379445671;0.9758156297420334;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.696320182094082;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.635271032622026;0.9024295179940236;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.32720030349013657;0.09381898454746136;0.8258725341426404;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.5943664643399089;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.6578366445916115;0.9020397557489931;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.32720030349013657;0.1199411331861663;0.8258725341426404;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.4735394537177542;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.3100318861908266;0.8149278939846694;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.7794954476479514;0.353691439784155;0.9328528072837633;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.6253793626707133;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.15673289183222958;0.8680005196829934;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.7794954476479514;0.24466519499632083;0.46538315629742033;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.1418816388467375;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.4078979641893549;0.8637131349876576;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.7794954476479514;0.10914888398332107;0.9288694992412747;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.5711305007587253;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.05077262693156733;0.7608159022995973;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.7794954476479514;0.023914643119941133;0.07738998482549317;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.1270864946889226;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.07407407407407407;0.2714694036637651;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.32720030349013657;0.009811135638950209;0.34209028831562976;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.0409711684370258;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.4505764042187883;0.8630635312459399;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.9401555386949925;0.2480990924699534;0.46538315629742033;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.5891502276176024;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.19573215599705665;0.6394049629725868;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.7794954476479514;0.1237429482462595;0.8258725341426404;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.5185887708649469;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.6288937944567083;0.6951409640119527;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.7794954476479514;0.3972283541819966;0.9758156297420334;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.6524089529590288;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.35074809909246996;0.4017799142523061;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.9401555386949925;0.32928623988226635;0.9140743550834598;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.39434749620637327;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.02869757174392936;0.8667013121995583;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.9401555386949925;0.12478538140789797;0.40013277693474963;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.46538315629742033;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.5064998773608045;0.7530856177731584;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.9401555386949925;0.22111846946284033;0.5202959028831563;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.42279969650986343;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.3818984547461369;0.919838898272054;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.9850151745068285;0.4532131469217562;0.9443285280728376;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.8937784522003035;0.16958187572880226;0.1830334832583708;0.9660906846823438
0.08404131267699483;0.4527839097375521;0.8196700012992075;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.32720030349013657;0.035565366691194505;0.8258725341426404;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.32350151745068284;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.2631837135148393;0.760361179680395;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.7794954476479514;0.02710326220259995;0.5155538694992413;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.3163884673748103;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.27078734363502577;0.7402234636871509;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.32720030349013657;0.1921756193279372;0.6566767830045523;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.4735394537177542;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.44125582536178565;0.37196310250747044;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.7794954476479514;0.20302918812852588;0.8258725341426404;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.5961684370257967;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.8609271523178808;0.25009744056125766;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.9401555386949925;0.38238901152808435;0.9758156297420334;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.42393778452200304;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.37037037037037035;0.8856697414577108;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.7794954476479514;0.09713024282560706;0.34209028831562976;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.0825113808801214;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.10473387294579348;0.648889177601663;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.7794954476479514;0.05800833946529311;0.13808801213960548;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.24108497723823977;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.9793966151582045;0.7282057944653761;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.7794954476479514;0.028084375766494973;0.34209028831562976;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.09085735963581183;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.8067206279126808;0.5822398337014422;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.9963012139605463;0.4917218543046358;0.9758156297420334;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.8746206373292867;0.16958187572880226;0.1830334832583708;0.984344549824607
0.08404131267699483;0.31788079470198677;0.6271924126282967;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.7794954476479514;0.10461123375030659;0.8258725341426404;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.5067336874051593;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.026244787834191808;0.8369494608288943;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.32720030349013657;0.04648025508952661;0.34209028831562976;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.40866843702579664;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.5572725042923719;0.5917890087046901;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.7794954476479514;0.27201373558989456;0.13808801213960548;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.17678300455235205;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.6455727250429237;0.2639340002598415;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.9401555386949925;0.030353200883002206;0.8258725341426404;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.21415022761760244;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.47240618101545256;0.8787839417955048;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.32720030349013657;0.05334805003679176;0.34209028831562976;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.4378793626707132;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.08404131267699483;0.5857247976453275;0.39041184877224894;0.1537111334002006;0.0937031484257871;0.03364984174579377;0.30909545227386304;0.14398866099716523;0.9401555386949925;0.13772381653176355;0.941293626707132;0.07767319596370728;0.07725106596438425;0.08656330749354005;0.48880880121396053;0.16958187572880226;0.1830334832583708;0.4577757567883591
0.27731967349658504;0.6362521461859211;0.8629336104975964;0.003468739551989301;0.10498917208062636;0.3043061802432117;0.1692070631350991;0.2111472402868101;0.7794954476479514;0.4134167279862644;0.6566767830045523;0.24586619180870006;0.15621603544854107;0.2848212053013253;0.7753224582701063;0.04935032483758121;0.07267199733466599;0.9634273093413018
0.27731967349658504;0.6978170223203336;0.6978043393529947;0.003468739551989301;0.10498917208062636;0.3043061802432117;0.1692070631350991;0.2111472402868101;0.32720030349013657;0.2798626441010547;0.6566767830045523;0.24586619180870006;0.15621603544854107;0.2848212053013253;0.8551783004552352;0.04935032483758121;0.07267199733466599;0.4577757567883591
0.3284191237714476;0.3718420407162129;0.12284006755878914;0.13231360748913407;0.049391970681326;0.32425453939696813;0.030401465933699818;0.019259629814907454;0.32720030349013657;0.440887907775325;0.6566767830045523;0.0355295514288137;0.0163865897500209;0.3264149370676002;0.6727996965098634;0.011744127936031983;0.007662835249042145;0.9274392620501494
0.3210061635848742;0.0914888398332107;0.7237884890216968;0.2131394182547643;0.0624687656171914;0.3278360819590205;0.050224887556221884;0.1561614140403535;0.7794954476479514;0.4556046112337503;0.44347496206373294;0.009497159331807004;0.015216119053590837;0.021672084687838628;0.6953717754172989;0.012910211560886224;0.007662835249042145;0.4577757567883591
0.3116358487422955;0.5570272259013981;0.4095751591529167;0.17569374791039785;0.07833583208395802;0.31421789105447273;0.04043811427619523;0.086168084042021;0.32720030349013657;0.47743438803041455;0.9758156297420334;0.32667684219452214;0.02019061951341861;0.2525214636992581;0.9408194233687405;0.0363568215892054;0.011286023654839246;0.9598544887618553
0.3116358487422955;0.8133431444689723;0.5780823697544498;0.17569374791039785;0.07833583208395802;0.31421789105447273;0.04043811427619523;0.086168084042021;0.32720030349013657;0.40017169487368165;0.6566767830045523;0.32667684219452214;0.02019061951341861;0.2525214636992581;0.6838960546282246;0.0363568215892054;0.011286023654839246;0.4577757567883591
0.3116358487422955;0.1648270787343635;0.7185266987137846;0.17569374791039785;0.07833583208395802;0.31421789105447273;0.04043811427619523;0.086168084042021;0.32720030349013657;0.24503311258278146;0.6566767830045523;0.32667684219452214;0.02019061951341861;0.2525214636992581;0.19650986342943855;0.0363568215892054;0.011286023654839246;0.4577757567883591
0.3116358487422955;0.153298994358597;0.13485773678056387;0.17569374791039785;0.07833583208395802;0.31421789105447273;0.04043811427619523;0.086168084042021;0.32720030349013657;0.3057395143487859;0.6566767830045523;0.32667684219452214;0.02019061951341861;0.2525214636992581;0.43000758725341426;0.0363568215892054;0.011286023654839246;0.4577757567883591
0.33141762452107276;0.8452293352955604;0.7392490580745745;0.011618187897024405;0.2048975512243878;0.32900216558387474;0.13384974179576878;0.1730865432716358;0.32720030349013657;0.340691685062546;0.956752655538695;0.32536250317985244;0.13711228158180755;0.004917896140701842;0.9666160849772383;0.09786773280026653;0.024071297684491087;0.9545277380797713
0.33141762452107276;0.7027225901398086;0.7363908016110173;0.011618187897024405;0.2048975512243878;0.32900216558387474;0.13384974179576878;0.1730865432716358;0.32720030349013657;0.40875643855776306;0.6566767830045523;0.32536250317985244;0.13711228158180755;0.004917896140701842;0.8110773899848255;0.09786773280026653;0.024071297684491087;0.4577757567883591
