out_id,Movie_revenue,Movie_imdbRating,Movie_imdbVotes,Movie_year,Movie_budget,Movie_runtime,RATED__rel__sum_rating,RATED
225,0.23296110897189065,0.019487689080269405,0.281974817760106,0.4107751511819681,,0.7146562189603797,0.7608935466078324,0.7918676019289785
226,0.21621101270696957,0.8989731699238158,0.9031367351446874,0.4107751511819681,0.5118879709852912,0.878435051318839,0.9767788196359625,0.9754493643138974
227,,0.3687755327371094,0.6944996686547382,0.4387575590984057,,0.6829820108155833,0.9602316602316602,0.9627904427882508
228,0.5227185213708124,0.3332781274152589,0.3991605920035344,0.4387575590984057,,0.4678843394768789,0.9099282956425814,0.9198268303375713
229,,0.3332781274152589,0.10166777115087254,0.4387575590984057,,0.06445204723540449,0.6156094870380585,0.6386453309951775
230,0.5381209087408548,0.4792977807220934,0.667660702451955,0.4387575590984057,0.5118879709852912,0.046462862818673435,0.8044125758411472,0.8244191144234985
231,0.32133230650750866,0.08954399911670531,0.2628120167881599,0.4387575590984057,0.46504130566189805,0.5854762167531178,0.6432432432432432,0.6386453309951775
232,,0.44120569725074527,0.26507620941020543,0.4387575590984057,0.46504130566189805,0.34218077474892394,0.6017650303364589,0.5867492327926348
233,,0.5173898641934416,0.2617627567925779,0.4107751511819681,,0.6829820108155833,0.6156094870380585,0.5867492327926348
234,0.1798228725452445,0.015402451142762504,0.0775347912524851,0.4387575590984057,,0.18982452267961594,0.26116933259790404,0.17426567295046033
235,,0.27122667549961355,0.019659818864590235,0.4387575590984057,,0.18982452267961594,0.1392719249862107,0.17426567295046033
236,,0.4042729380589599,0.14822178042853987,0.4107751511819681,,0.6462311003200529,0.1392719249862107,0.17426567295046033
237,0.25240662302656913,0.9739428066688749,0.5455047492820853,0.4107751511819681,0.07102558936127343,0.9841077143803112,0.9697186982901269,0.9636124506795265
238,0.1588371197535618,0.7259026167605167,0.742544731610338,0.4107751511819681,0.24773322587144872,0.4166758635912151,0.9413678985107556,0.9389522139412538
239,0.47092799383904504,0.19272385999779176,0.23724320742213387,0.4387575590984057,0.38353818255087646,0.7146562189603797,0.7940981798124656,0.8035401139850943
240,,0.7624489345257812,0.5480450629555997,0.4107751511819681,0.006447713076768084,0.8231983224809624,0.8585217870932157,0.8603134590092065
241,0.38794763188294185,0.44120569725074527,0.547713717693837,0.4387575590984057,0.36661293572436027,0.44222491998675645,0.585273028130171,0.5867492327926348
242,0.22805159799768965,0.19272385999779176,0.1955489286503203,0.4387575590984057,0.609308885754584,0.664882463304271,0.1392719249862107,0.17426567295046033
243,,0.27122667549961355,0.5629555997349238,0.4107751511819681,0.609308885754584,0.44222491998675645,0.9222835079977937,0.9351709776413853
244,0.895648825567963,0.7987744286187479,0.9504086591561741,0.4107751511819681,0.843642957888374,0.8422911378435052,0.9877551020408163,0.9906291100394564
245,0.14285714285714285,0.14988406757204373,0.12834106472277446,0.4387575590984057,0.4425750554100343,0.9417282860611411,0.5669056811913955,0.5867492327926348
246,,0.032902727172352875,0.1118842500552242,0.4387575590984057,,0.07168082993047126,0.5445670159955874,0.6386453309951775
247,0.7743550250288794,0.032902727172352875,0.7532582284073338,0.4107751511819681,0.843642957888374,0.6462311003200529,0.9149476006618864,0.9368149934239368
248,,0.3332781274152589,0.5578749723878949,0.4387575590984057,,0.4922194018320274,0.8113072255929399,0.8035401139850943
249,,0.04709064811747819,0.23680141373978353,0.4387575590984057,,0.16648272817569804,0.7335355763927193,0.7790442788250768
250,,0.19272385999779176,0.48994919372652973,0.4387575590984057,0.7475317348377997,0.4678843394768789,0.6624931053502482,0.6386453309951775
251,0.9880631497882172,0.9953074969636745,0.998122376850011,0.1793842770753161,0.3910940963127141,0.8231983224809624,0.9995587424158853,0.9995615957913196
252,0.6143627262225645,0.6843325604504803,0.6837861718577425,0.4107751511819681,0.5118879709852912,0.7458337931795608,0.955819084390513,0.9525975449364313
253,,0.8353207463840123,0.6081290037552463,0.4387575590984057,0.4982873262139835,0.3672883787661406,0.8733590733590734,0.8603134590092065
254,,0.7624489345257812,0.12353655842721449,0.4107751511819681,,0.4678843394768789,0.1392719249862107,0.17426567295046033
255,,0.6382908247764161,0.15573227302849568,0.4107751511819681,0.36661293572436027,0.44222491998675645,0.500165471594043,0.40798991670320034
256,0.4328070850981902,0.6382908247764161,0.47763419483101394,0.3678944474986256,0.14527503526093088,0.5620240591546187,0.9683949255377827,0.9647084612012276
257,0.8432807085098191,0.7624489345257812,0.8732052131654517,0.4107751511819681,0.6662301027604272,0.9159585034764375,0.970711527854385,0.9724901359053046
258,0.5015402387370043,0.24263000993706527,0.5818422796554009,0.4387575590984057,,0.31541772431298976,0.7712630998345285,0.8035401139850943
259,,0.4792977807220934,0.2829688535453943,0.4107751511819681,,0.3922304381414855,0.6432432432432432,0.5867492327926348
260,,0.4042729380589599,0.07035564391429203,0.3868059373282023,,0.23921200750469043,0.5445670159955874,0.515234546251644
261,,0.19272385999779176,0.1995802960017672,0.4107751511819681,0.843642957888374,0.6271382849575102,0.7421952564809707,0.7454515563349409
262,0.2489410858683096,0.3332781274152589,0.23045062955599735,0.4387575590984057,0.4982873262139835,0.6829820108155833,0.6017650303364589,0.5867492327926348
263,0.35926068540623796,0.6843325604504803,0.4540534570355644,0.4107751511819681,,0.5380200860832137,0.9404853833425262,0.931554142919772
264,0.7791682710820177,0.3332781274152589,0.7119505191075768,0.4107751511819681,0.7758412250654846,0.8422911378435052,0.8849420849420849,0.897797018851381
265,,0.05404659379485481,0.3178705544510714,0.4387575590984057,,0.34218077474892394,0.46629895201323773,0.515234546251644
266,,0.08954399911670531,0.36447978793903246,0.4107751511819681,0.46504130566189805,0.3672883787661406,0.6017650303364589,0.6386453309951775
267,0.3931459376203312,0.10306944904493762,0.3903247183565275,0.4107751511819681,,0.664882463304271,0.851296194153337,0.8737395879000438
268,0.5979976896418945,0.3332781274152589,0.5756571681024961,0.4107751511819681,,0.7300518706544532,0.9177054605626034,0.9223476545374836
269,0.0015402387370042356,0.08954399911670531,0.13767395626242546,0.4387575590984057,0.0021156558533145277,0.31541772431298976,0.6156094870380585,0.6386453309951775
270,,0.6843325604504803,0.16059200353434946,0.4387575590984057,0.2629457989119484,0.8859949232976493,0.556480970766685,0.5867492327926348
271,0.38467462456680784,0.6843325604504803,0.5796333112436493,0.4387575590984057,,0.8329654563513961,0.8915609487038059,0.8737395879000438
272,,0.7259026167605167,0.501325381047051,0.4107751511819681,,0.664882463304271,0.8622173193601765,0.8468325295922841
273,0.7710820177127454,0.3687755327371094,0.5892423238347692,0.4107751511819681,0.6837598226878904,0.6985983886988191,0.9341974627688914,0.9408154318281455
274,,0.4042729380589599,0.10923348796112216,0.4387575590984057,0.24773322587144872,0.3922304381414855,0.1392719249862107,0.17426567295046033
275,,0.008777740973832394,0.014247846255798542,0.4107751511819681,0.23514003626838606,0.16648272817569804,0.26116933259790404,0.17426567295046033
276,,0.14988406757204373,0.01772697150430749,0.4107751511819681,,0.44222491998675645,0.629123000551572,0.6386453309951775
277,0.6155179052753177,0.6843325604504803,0.9213607245416391,0.4107751511819681,0.6968567398750756,0.7871647721002097,0.9824048538334252,0.9861902674265673
278,,0.3687755327371094,0.5055224210293793,0.4107751511819681,,0.7458337931795608,0.8179260893546608,0.8150482244629549
279,0.11667308432807084,0.9229325383681131,0.6115529047934615,0.4107751511819681,,0.4922194018320274,0.851296194153337,0.8321459886014906
280,,0.029093518825218063,0.23873426110006626,0.46822429906542057,,0.5854762167531178,0.5669056811913955,0.6771153003068829
281,0.872352714670774,0.4042729380589599,0.8458140048597305,0.4387575590984057,0.8016320773725569,0.878435051318839,0.9830667402095974,0.9869026742656729
282,0.5926068540623797,0.9926576128961024,0.9952507179147339,0.4107751511819681,0.4865001007455168,0.664882463304271,0.9934914506343078,0.9922183252959228
283,0.15209857527916826,0.24263000993706527,0.08946322067594434,0.4387575590984057,0.3910940963127141,0.7146562189603797,0.5236072807501378,0.515234546251644
284,0.05968425105891413,0.10306944904493762,0.039043516677711505,0.4387575590984057,,0.28854431078247433,0.5669056811913955,0.5867492327926348
285,0.8892953407778206,0.9980125869493209,0.9995582063176497,0.4107751511819681,0.3242998186580697,0.9706985983886989,0.9997793712079427,0.9998903989478299
286,0.18540623796688488,0.6382908247764161,0.3643693395184449,0.4107751511819681,,0.3922304381414855,0.8451737451737452,0.8321459886014906
287,,0.7624489345257812,0.7535343494588027,0.4107751511819681,,0.9159585034764375,0.9808604522890237,0.9806006137658921
288,,0.4792977807220934,0.040534570355643916,0.4107751511819681,,0.28854431078247433,0.35455046883618313,0.17426567295046033
289,,0.7624489345257812,0.47978793903247186,0.4107751511819681,,0.9766030239487915,0.7238830667402096,0.7051183691363437
290,0.3964189449364652,0.3332781274152589,0.7983211840070688,0.4387575590984057,0.689300826113238,0.606114115439797,0.8724214009928296,0.8852476983779044
291,0.3244127839815171,0.3687755327371094,0.06781533024077756,0.4387575590984057,0.572335281079992,0.6271382849575102,0.5236072807501378,0.515234546251644
292,0.3084328070850982,0.06177542232527327,0.4624475370002209,0.4107751511819681,0.46504130566189805,0.9159585034764375,0.7608935466078324,0.7918676019289785
293,,0.9456773766147731,0.7833001988071571,0.4107751511819681,,0.4166758635912151,0.9279646993932709,0.9148947829899167
294,,0.9229325383681131,0.777446432516015,0.3868059373282023,,0.3922304381414855,0.9250413678985108,0.9118259535291539
295,,0.8353207463840123,0.7170311464546058,0.4107751511819681,,0.21664275466284075,0.892719249862107,0.8737395879000438
296,,0.5173898641934416,0.015683675723437155,0.4107751511819681,,0.6829820108155833,0.6156094870380585,0.515234546251644
297,,0.08954399911670531,0.12016788159929313,0.4387575590984057,,0.31541772431298976,0.6563706563706564,0.6386453309951775
298,0.28340392760877936,0.3332781274152589,0.5343494588027391,0.4107751511819681,0.5460407011887971,0.18982452267961594,0.6672366243794815,0.7051183691363437
299,,0.7624489345257812,0.30649436713055006,0.4107751511819681,,0.5154508332413641,0.8576392719249862,0.8397084612012276
300,0.8532922603003466,0.10306944904493762,0.739341727413298,0.4107751511819681,0.7758412250654846,0.664882463304271,0.9245449531163817,0.9408154318281455
301,0.87639584135541,0.5555923595009385,0.9078860172299537,0.4107751511819681,0.8240983276244207,0.8231983224809624,0.9911748483177054,0.993478737395879
302,0.8721601848286484,0.3332781274152589,0.7867240998453722,0.4107751511819681,0.572335281079992,0.3672883787661406,0.961169332597904,0.970681718544498
303,0.4874855602618406,0.9997239704096279,1.0,0.4107751511819681,0.609308885754584,0.9506125151749255,1.0,0.9997807978956598
304,,0.7259026167605167,0.725204329578087,0.4107751511819681,,0.23921200750469043,0.9380584666298952,0.9294717229285401
305,0.034270311898344244,0.44120569725074527,0.05848243870112657,0.3868059373282023,,0.34218077474892394,0.5445670159955874,0.5867492327926348
306,,0.7259026167605167,0.22122818643693395,0.3868059373282023,,0.6271382849575102,0.7201875344732488,0.7051183691363437
307,,0.5950093850060727,0.5543406229290921,0.4107751511819681,,0.26294007283964244,0.8239933811362383,0.8150482244629549
308,,0.7259026167605167,0.22791031588248287,0.4107751511819681,0.0012089462018940156,0.44222491998675645,0.5236072807501378,0.515234546251644
309,,0.11720216407198852,0.24508504528385244,0.4387575590984057,,0.21664275466284075,0.1392719249862107,0.17426567295046033
310,,0.9739428066688749,0.4459907223326706,0.4107751511819681,,0.8621564948681161,0.7398786541643685,0.7051183691363437
311,0.18232576049287638,0.07894446284641714,0.6047051027170312,0.4387575590984057,0.609308885754584,0.5380200860832137,0.8649200220628792,0.893467777290662
312,,0.44120569725074527,0.5241882041086813,0.4387575590984057,,0.23921200750469043,0.7421952564809707,0.7266549758877685
313,0.7949557181363112,0.4042729380589599,0.7714822178042854,0.4107751511819681,0.730505742494459,0.7871647721002097,0.9848317705460563,0.988053485313459
314,0.3173854447439353,0.24263000993706527,0.2392312789927104,0.4387575590984057,0.2758412250654846,0.3922304381414855,0.7303916161059019,0.7628781236299869
315,,0.3687755327371094,0.05759885133642589,0.4107751511819681,,0.7458337931795608,0.6563706563706564,0.6771153003068829
316,,0.13243899746052776,0.5765407554671969,0.4387575590984057,,0.4166758635912151,0.7567567567567568,0.7628781236299869
317,0.5204081632653061,0.5555923595009385,0.7813121272365805,0.4387575590984057,,0.3672883787661406,0.946276889134032,0.9508987286277948
318,,0.7624489345257812,0.1810249613430528,0.4107751511819681,,0.7994150755987198,0.8009376723662438,0.8150482244629549
319,,0.27122667549961355,0.13369781312127235,0.4387575590984057,0.2903485794882128,0.4166758635912151,0.500165471594043,0.515234546251644
320,,0.04709064811747819,0.02286282306163022,0.4387575590984057,,0.14805209138064232,0.1392719249862107,0.17426567295046033
321,0.28994994224104736,0.8700452688528211,0.9202562403357633,0.3868059373282023,0.3910940963127141,0.7871647721002097,0.980253723110866,0.9797786058746164
322,0.45379283788987296,0.11720216407198852,0.5979677490611884,0.4387575590984057,0.6662301027604272,0.5854762167531178,0.7969663541092112,0.8244191144234985
323,0.865421640354255,0.4042729380589599,0.8034018113540976,0.4387575590984057,0.4982873262139835,0.5154508332413641,0.9817429674572532,0.9838886453309952
324,0.0047169811320754715,0.44120569725074527,0.41832339297548043,0.4107751511819681,,0.8708199977927381,0.7101489244346387,0.7266549758877685
325,0.08471313053523297,0.6382908247764161,0.04086591561740667,0.4107751511819681,,0.13055954088952654,0.500165471594043,0.40798991670320034
326,0.3579129765113593,0.6382908247764161,0.6299977910315883,0.4107751511819681,0.18355833165424137,0.5854762167531178,0.9567567567567568,0.9586256028057869
327,,0.14988406757204373,0.22829688535453943,0.4387575590984057,,0.28854431078247433,0.1392719249862107,0.17426567295046033
328,0.7720446669233731,0.5173898641934416,0.9430086149768059,0.4107751511819681,0.46504130566189805,0.11599161240481183,0.9920573634859349,0.9958351600175361
329,0.3074701578744705,0.7624489345257812,0.6822398939695162,0.4107751511819681,,0.5380200860832137,0.9519029233314947,0.9475558965366068
330,,0.44120569725074527,0.2507179147338193,0.4107751511819681,,0.44222491998675645,0.6563706563706564,0.6771153003068829
331,0.1241817481709665,0.5950093850060727,0.6142036668875636,0.3678944474986256,0.24773322587144872,0.9417282860611411,0.7303916161059019,0.7051183691363437
332,,0.7624489345257812,0.6393859067815331,0.4107751511819681,,0.3922304381414855,0.9416988416988417,0.9336365629110039
333,0.8910281093569503,0.5173898641934416,0.7984316324276562,0.4107751511819681,0.8556316743904896,0.948018982452268,0.9884169884169884,0.9883274879438843
334,0.7895648825567964,0.44120569725074527,0.7247625358957367,0.4107751511819681,0.7758412250654846,0.7994150755987198,0.9667953667953668,0.970681718544498
335,,0.3687755327371094,0.4118621603711067,0.4107751511819681,,0.7458337931795608,0.7953667953667953,0.8035401139850943
336,,0.5173898641934416,0.29914954716147557,0.4107751511819681,0.4425750554100343,0.7458337931795608,0.7061776061776062,0.7051183691363437
