rootId,Movie_imdbRating,Movie_imdbVotes,Movie_year,Movie_budget,Movie_runtime,Movie_revenue
10637,7.3,4348.0,1944.0,,137.0,
10638,,,,,,
10639,,,,,,
10640,7.6,5900.0,1943.0,,97.0,
10641,,,,,,
10642,7.8,19690.0,1944.0,1590000.0,97.0,
10643,,,,,,
10644,7.8,19690.0,1944.0,1590000.0,97.0,
10645,7.7,14601.0,1944.0,1707561.0,113.0,7566000.0
10647,7.2,4744.0,1944.0,,86.0,
10648,,,,,,
10649,7.8,3970.0,1944.0,,146.0,
10650,5.6,1460.0,1944.0,,60.0,
10651,5.6,1460.0,1944.0,,60.0,
10652,5.6,1460.0,1944.0,,60.0,
10653,5.8,1412.0,1944.0,,61.0,
10654,5.8,1412.0,1944.0,,61.0,
10655,7.6,6971.0,1957.0,,98.0,
10656,,,,,,
10657,,,,,,
10658,,,,,,
10659,,,,,,
10660,,,,,,
10661,8.0,22571.0,1944.0,,100.0,3650000.0
10662,7.4,6307.0,1944.0,,99.0,
10663,7.8,9367.0,1944.0,,107.0,
10664,,,,,,
10665,,,,,,
10666,,,,,,
10667,7.2,5767.0,1945.0,,143.0,
10669,7.6,8802.0,1945.0,,97.0,1000000.0
10670,7.4,5791.0,1945.0,,77.0,
10671,8.1,25189.0,1945.0,,86.0,
10672,,,,,,
10673,,,,,,
10674,8.1,25189.0,1945.0,,86.0,
10675,,,,,,
10676,,,,,,
10677,,,,,,
10678,7.5,9578.0,1945.0,30.0,67.0,
10679,,,,,,
10680,7.5,9578.0,1945.0,30.0,67.0,
10681,7.5,9578.0,1945.0,30.0,67.0,
10682,,,,,,
10683,,,,,,
10684,6.5,481.0,1945.0,,114.0,
10685,6.5,481.0,1945.0,,114.0,
10686,,,,,,
10687,,,,,,
10688,,,,,,
10689,8.4,14020.0,1945.0,,190.0,
10690,7.7,5772.0,1945.0,,91.0,
10691,,,,,,
10692,7.7,5772.0,1945.0,,91.0,
10693,,,,,,
10694,,,,,,
10695,,,,,,
10696,8.0,24079.0,1945.0,1250000.0,101.0,11000000.0
10697,,,,,,
10699,8.0,15387.0,1945.0,1453000.0,111.0,5638000.0
10700,,,,,,
10702,,,,,,
10703,,,,,,
10704,,,,,,
10705,,,,,,
10706,6.5,493.0,1945.0,,102.0,
10708,,,,,,
10710,,,,,,
10711,7.6,31870.0,1945.0,1500000.0,111.0,7000000.0
10712,,,,,,
10714,7.2,2644.0,1945.0,,100.0,
10715,,,,,,
10717,6.6,8210.0,1944.0,,71.0,
10718,6.6,8210.0,1944.0,,71.0,
10719,6.6,8210.0,1944.0,,71.0,
10720,,,,,,
10722,7.3,2645.0,1945.0,,117.0,
10723,5.3,822.0,1955.0,66000.0,73.0,250000.0
10724,6.9,1662.0,1946.0,,100.0,
10725,,,,,,
10726,6.9,2446.0,1946.0,,79.0,
10727,6.9,2446.0,1946.0,,79.0,
10728,8.0,18361.0,1946.0,,93.0,
10729,8.0,18361.0,1946.0,,93.0,
10730,8.0,18361.0,1946.0,,93.0,
10731,8.1,62555.0,1946.0,,114.0,
10733,7.0,1687.0,1946.0,,81.0,
10734,,,,,,
10736,7.2,3460.0,1945.0,,96.0,
10737,7.2,3460.0,1945.0,,96.0,
10738,7.2,3460.0,1945.0,,96.0,
10741,,,,,,
10742,,,,,,
10743,,,,,,
10744,7.6,3131.0,1947.0,,91.0,
10745,7.6,3131.0,1947.0,,91.0,
10746,,,,,,
10748,6.3,1595.0,1955.0,,104.0,
10749,,,,,,
10750,,,,,,
10751,,,,,,
10752,,,,,,
10753,6.5,2162.0,1946.0,68.0,75.0,
10755,,,,,,
10756,7.8,15912.0,1946.0,,97.0,
10757,,,,,,
10758,7.8,4580.0,1946.0,,120.0,
10759,7.8,4580.0,1946.0,,120.0,
10760,7.8,4580.0,1946.0,,120.0,
10761,7.8,4580.0,1946.0,,120.0,
10763,,,,,,
10764,,,,,,
10766,8.1,15714.0,1945.0,,103.0,
10767,,,,,,
10768,8.1,15714.0,1945.0,,103.0,
10769,8.1,15714.0,1945.0,,103.0,
10771,,,,,,
10773,,,,,,
10774,,,,,,
10775,,,,,,
10776,,,,,,
10777,,,,,,
10778,,,,,,
10780,7.4,13202.0,1946.0,,95.0,
10782,,,,,,
10783,7.4,4127.0,1946.0,,128.0,
10784,,,,,,
10785,7.0,3725.0,1947.0,,100.0,
10787,,,,,,
10788,8.0,15276.0,1947.0,424000.0,100.0,
10789,8.0,15276.0,1947.0,424000.0,100.0,
10790,,,,,,
10791,7.8,3025.0,1947.0,,104.0,
10793,8.1,62918.0,1955.0,795000.0,92.0,
10794,,,,,,
10795,,,,,,
10796,,,,,,
10797,7.2,4325.0,1947.0,,100.0,
10798,7.1,2036.0,1947.0,,104.0,
10799,,,,,,
10801,6.8,4234.0,1947.0,,70.0,
10805,,,,,,
10806,7.9,6551.0,1948.0,,78.0,
10807,7.9,6551.0,1948.0,,78.0,
10808,7.9,6551.0,1948.0,,78.0,
10809,7.9,6551.0,1948.0,,78.0,
10812,,,,,,
10813,,,,,,
10815,8.0,11113.0,1947.0,2000000.0,124.0,
10816,8.0,11113.0,1947.0,2000000.0,124.0,
10817,8.0,11113.0,1947.0,2000000.0,124.0,
10819,,,,,,
10820,,,,,,
10821,,,,,,
10822,,,,,,
10823,7.8,5983.0,1947.0,,116.0,
10825,8.1,22197.0,1947.0,,97.0,
10826,,,,,,
10827,6.5,7284.0,1947.0,4258000.0,125.0,
10829,,,,,,
10830,,,,,,
10831,7.1,735.0,1947.0,,96.0,
10832,,,,,,
10833,7.7,3356.0,1947.0,,106.0,152961.0
10834,7.7,3356.0,1947.0,,106.0,152961.0
10835,,,,,,
10836,7.7,3356.0,1947.0,,106.0,152961.0
10838,6.7,1024.0,1947.0,500000.0,72.0,
10839,,,,,,
10840,,,,,,
10841,,,,,,
10843,7.1,1856.0,1947.0,,92.0,
10844,7.1,1856.0,1947.0,,92.0,
10845,7.2,1544.0,1947.0,,103.0,
10846,,,,,,
10848,,,,,,
10849,,,,,,
10851,,,,,,
10852,,,,,,
10853,7.8,5247.0,1948.0,,95.0,
10854,7.8,5247.0,1948.0,,95.0,
10855,7.8,5247.0,1948.0,,95.0,
10856,7.4,4040.0,1948.0,,78.0,
10857,,,,,,
10858,7.4,4040.0,1948.0,,78.0,
10859,,,,,,
10860,7.8,11347.0,1948.0,750000.0,155.0,
10861,,,,,,
10862,,,,,,
10863,,,,,,
10864,7.2,3050.0,1948.0,,79.0,
10865,7.2,3050.0,1948.0,,79.0,
10867,8.4,90434.0,1948.0,133000.0,89.0,361712.0
10868,8.4,90434.0,1948.0,133000.0,89.0,361712.0
10869,8.4,90434.0,1948.0,133000.0,89.0,361712.0
10870,8.4,90434.0,1948.0,133000.0,89.0,361712.0
10871,,,,,,
10872,7.7,18473.0,1947.0,2300000.0,87.0,
10874,,,,,,
10875,8.0,7754.0,1948.0,,86.0,
10876,8.0,7754.0,1948.0,,86.0,
10877,7.4,7706.0,1948.0,,94.0,
10878,7.8,8420.0,1948.0,,105.0,
10879,,,,,,
10880,7.8,8420.0,1948.0,,105.0,
10881,,,,,,
10882,,,,,,
10883,7.4,2462.0,1948.0,,79.0,
10884,,,,,,
10885,,,,,,
10886,,,,,,
10887,,,,,,
10888,8.0,92911.0,1948.0,1500000.0,80.0,2200000.0
10889,8.0,92911.0,1948.0,1500000.0,80.0,2200000.0
10891,7.7,4643.0,1948.0,,108.0,
10894,7.5,7052.0,1948.0,,89.0,
10895,,,,,,
10896,7.6,4162.0,1948.0,,95.0,
10897,,,,,,
10898,,,,,,
10899,,,,,,
10900,6.7,1758.0,1948.0,,106.0,
10901,,,,,,
10902,,,,,,
10903,7.8,6434.0,1948.0,,102.0,
10904,7.8,6434.0,1948.0,,102.0,
10905,,,,,,
10906,,,,,,
10907,,,,,,
10908,6.5,2811.0,1949.0,,79.0,
10909,6.5,2811.0,1949.0,,79.0,
10911,7.6,9512.0,1949.0,,110.0,36565280.0
10912,,,,,,
10913,,,,,,
10914,8.3,8460.0,1949.0,,108.0,
10915,,,,,,
10916,,,,,,
10917,,,,,,
10919,7.5,4763.0,1949.0,,88.0,
10920,,,,,,
10921,7.0,1206.0,1950.0,,100.0,
10924,7.1,5711.0,1949.0,,105.0,
10925,7.1,5711.0,1949.0,,105.0,
10926,6.9,2317.0,1949.0,,102.0,
10927,,,,,,
10928,,,,,,
10929,,,,,,
10930,,,,,,
10931,7.0,3206.0,1949.0,1800000.0,84.0,1950000.0
10932,,,,,,
10933,7.0,3206.0,1949.0,1800000.0,84.0,1950000.0
10936,7.9,10506.0,1949.0,,122.0,
10937,7.9,10506.0,1949.0,,122.0,
10940,,,,,,
10942,,,,,,
10943,,,,,,
10944,7.3,3724.0,1950.0,,81.0,
10945,7.3,3724.0,1950.0,,81.0,
10946,7.3,3724.0,1950.0,,81.0,
10947,6.8,2231.0,1949.0,,93.0,
10948,,,,,,
10949,,,,,,
10950,,,,,,
10951,7.8,9660.0,1949.0,,132.0,3225000.0
10952,,,,,,
10953,6.2,4502.0,1949.0,,117.0,
10954,8.2,19942.0,1949.0,,114.0,
10955,,,,,,
10956,,,,,,
10957,,,,,,
10958,,,,,,
10959,,,,,,
10960,,,,,,
10961,5.8,1475.0,1950.0,,93.0,
10964,7.7,7285.0,1950.0,,103.0,
10966,7.1,3481.0,1950.0,,86.0,
10967,7.3,100064.0,1950.0,2900000.0,74.0,263591415.0
10968,,,,,,
10969,,,,,,
10970,7.3,100064.0,1950.0,2900000.0,74.0,263591415.0
10972,7.4,7736.0,1950.0,,83.0,
10973,7.4,7736.0,1950.0,,83.0,
10974,7.4,7736.0,1950.0,,83.0,
10975,,,,,,
10976,7.7,7865.0,1950.0,,86.0,
10978,7.7,7865.0,1950.0,,86.0,
10979,8.1,43455.0,1950.0,,104.0,
10980,8.1,43455.0,1950.0,,104.0,
10981,,,,,,
10982,,,,,,
10983,8.0,15994.0,1950.0,,94.0,
10984,6.6,1332.0,1950.0,,113.0,
10985,,,,,,
10986,6.9,4250.0,1950.0,,103.0,
10987,7.2,6595.0,1961.0,6000000.0,141.0,4300000.0
10988,7.2,3162.0,1950.0,,85.0,
10990,8.0,7865.0,1950.0,,96.0,
10991,,,,,,
10992,,,,,,
10993,,,,,,
10994,,,,,,
10995,,,,,,
10996,,,,,,
10998,4.9,1586.0,1950.0,,77.0,
10999,,,,,,
11000,4.9,1586.0,1950.0,,77.0,
11001,,,,,,
11003,8.5,134366.0,1950.0,1752000.0,110.0,5000000.0
11004,,,,,,
11006,7.0,4502.0,1950.0,,96.0,
11007,7.0,4502.0,1950.0,,96.0,
11008,7.7,5078.0,1950.0,,95.0,
11009,7.0,3401.0,1951.0,,82.0,
11010,,,,,,
11011,,,,,,
11012,7.9,57281.0,1951.0,1000000.0,105.0,46921.0
11013,,,,,,
11014,,,,,,
11015,,,,,,
11016,,,,,,
11017,,,,,,
11018,7.3,21152.0,1951.0,2723903.0,113.0,4500000.0
11021,,,,,,
11022,8.3,4271.0,1951.0,,124.0,
11024,,,,,,
11025,8.2,18342.0,1951.0,1821052.0,111.0,1300000.0
11026,7.5,4744.0,1951.0,,117.0,
11027,7.5,4744.0,1951.0,,117.0,
11028,,,,,,
11029,,,,,,
11030,,,,,,
11031,7.4,2892.0,1951.0,1109000.0,87.0,2873000.0
11032,7.0,1048.0,1951.0,,77.0,
11033,7.9,8258.0,1952.0,,86.0,10188.0
11034,7.9,8258.0,1952.0,,86.0,10188.0
11036,7.9,8258.0,1952.0,,86.0,10188.0
11037,,,,,,
11038,7.4,4025.0,1951.0,,82.0,
11039,,,,,,
11040,,,,,,
11041,7.1,1672.0,1951.0,300.0,95.0,
11042,,,,,,
11043,7.1,2060.0,1951.0,,122.0,
11044,7.1,2060.0,1951.0,,122.0,
11045,,,,,,
11047,6.7,3514.0,1951.0,,93.0,
11048,6.7,3514.0,1951.0,,93.0,
11049,,,,,,
11050,7.3,3496.0,1952.0,,83.0,
11051,,,,,,
11052,,,,,,
11053,,,,,,
11054,8.1,14691.0,1951.0,,86.0,
11055,8.1,14691.0,1951.0,,86.0,
11056,8.1,14691.0,1951.0,,86.0,
11058,,,,,,
11059,7.0,3443.0,1951.0,2300000.0,108.0,11000000.0
11061,,,,,,
11063,,,,,,
11064,,,,,,
11065,6.0,1061.0,1951.0,275000.0,58.0,
11066,6.0,1061.0,1951.0,275000.0,58.0,
11067,6.0,1061.0,1951.0,275000.0,58.0,
11068,7.3,18078.0,1951.0,,87.0,
11069,,,,,,
11070,,,,,,
11071,7.3,18078.0,1951.0,,87.0,
11073,5.7,1033.0,1952.0,,89.0,
11074,5.7,1033.0,1952.0,,89.0,
11076,,,,,,
11077,,,,,,
11078,7.4,4279.0,1952.0,1850000.0,105.0,
11079,,,,,,
11080,,,,,,
11081,,,,,,
11082,6.9,2534.0,1952.0,,112.0,
11083,6.9,2534.0,1952.0,,112.0,
11084,,,,,,
11085,8.3,40109.0,1952.0,,143.0,55240.0
11086,8.3,40109.0,1952.0,,143.0,55240.0
11087,,,,,,
11089,,,,,,
11090,,,,,,
11093,,,,,,
11096,,,,,,
11097,,,,,,
11099,,,,,,
11100,,,,,,
11101,,,,,,
11102,,,,,,
11103,,,,,,
11104,7.8,4891.0,1952.0,10000000.0,71.0,
11105,7.8,4891.0,1952.0,10000000.0,71.0,
11106,,,,,,
11107,7.0,3796.0,1952.0,,95.0,
11110,6.8,984.0,1952.0,525000.0,82.0,
11112,,,,,,
11113,,,,,,
11114,,,,,,
11115,,,,,,
11116,,,,,,
11117,6.3,3543.0,1952.0,,114.0,
11118,7.8,4965.0,1952.0,,90.0,
11119,7.8,4965.0,1952.0,,90.0,
11120,7.8,4965.0,1952.0,,90.0,
11121,8.2,16155.0,1952.0,,89.0,
11122,8.2,16155.0,1952.0,,89.0,
11123,8.2,16155.0,1952.0,,89.0,
11124,8.2,16155.0,1952.0,,89.0,
11125,7.0,2849.0,1953.0,,89.0,
11126,7.0,2849.0,1953.0,,89.0,
11127,,,,,,
11128,7.0,2849.0,1953.0,,89.0,
11129,,,,,,
11130,7.6,7160.0,1953.0,,112.0,
11132,,,,,,
11133,8.0,16143.0,1953.0,,90.0,
11135,,,,,,
11136,,,,,,
11137,7.3,5955.0,1953.0,,101.0,
11138,,,,,,
11139,7.1,1071.0,1953.0,,12.0,
11142,7.3,21555.0,1953.0,,91.0,12000000.0
11143,4.1,6525.0,1953.0,,65.0,
11144,,,,,,
11145,7.0,3946.0,1953.0,,71.0,
11146,7.0,3946.0,1953.0,,71.0,
11148,7.1,11268.0,1953.0,658000.0,88.0,23800000.0
11149,,,,,,
11150,,,,,,
11152,,,,,,
11153,6.6,5677.0,1953.0,800000.0,81.0,1600000.0
11154,,,,,,
11155,,,,,,
11156,8.1,5931.0,1953.0,,105.0,
11157,,,,,,
11158,6.7,5566.0,1953.0,,116.0,
11160,,,,,,
11161,,,,,,
11163,7.3,82571.0,1953.0,4000000.0,77.0,87404651.0
11164,,,,,,
11165,7.8,8873.0,1953.0,780000.0,80.0,
11166,,,,,,
11167,,,,,,
11168,,,,,,
11169,8.1,96348.0,1953.0,1500000.0,118.0,12000000.0
11170,,,,,,
11171,,,,,,
11172,8.2,34017.0,1953.0,,131.0,
11173,8.2,34017.0,1953.0,,131.0,
11174,,,,,,
11175,7.6,7279.0,1953.0,,96.0,
11176,7.6,7279.0,1953.0,,96.0,
11177,7.6,7279.0,1953.0,,96.0,
11178,8.1,42357.0,1953.0,1661530.0,120.0,
11179,8.1,42357.0,1953.0,1661530.0,120.0,
11180,6.6,5979.0,1953.0,1000000.0,89.0,
11181,,,,,,
11182,7.3,4768.0,1953.0,1805000.0,98.0,4905000.0
11183,8.3,24311.0,1953.0,,136.0,
11185,8.2,13636.0,1953.0,,96.0,
11186,,,,,,
11187,,,,,,
11188,7.6,12138.0,1953.0,,83.0,
11189,7.6,12138.0,1953.0,,83.0,
11190,,,,,,
11191,8.0,10102.0,1953.0,,104.0,
11193,,,,,,
11194,7.2,24586.0,1953.0,2000000.0,85.0,
11195,7.2,24586.0,1953.0,2000000.0,85.0,
11196,7.2,24586.0,1953.0,2000000.0,85.0,
11198,,,,,,
11199,,,,,,
11200,7.1,6909.0,1954.0,,128.0,
11202,6.9,5658.0,1954.0,,108.0,
11203,,,,,,
11205,,,,,,
11206,7.0,3141.0,1954.0,750000.0,105.0,
11207,,,,,,
11208,7.0,3141.0,1954.0,750000.0,105.0,
11209,7.3,3873.0,1954.0,,104.0,
11210,7.0,16573.0,1954.0,,79.0,1300000.0
11211,,,,,,
11212,7.0,16573.0,1954.0,,79.0,1300000.0
11213,7.4,7356.0,1955.0,,105.0,
11214,7.4,7356.0,1955.0,,105.0,
11215,7.4,7356.0,1955.0,,105.0,
11216,,,,,,
11217,8.1,40131.0,1955.0,,116.0,
11218,,,,,,
11219,,,,,,
11220,,,,,,
11221,,,,,,
11222,5.3,822.0,1955.0,66000.0,73.0,250000.0
11223,,,,,,
11224,,,,,,
11225,7.5,18245.0,1954.0,900000.0,96.0,2250000.0
11226,,,,,,
11227,,,,,,
11228,7.7,4435.0,1954.0,,107.0,
11229,7.1,1171.0,1954.0,,38.0,
11230,7.1,1171.0,1954.0,,38.0,
11231,7.1,1171.0,1954.0,,38.0,
11232,7.1,1171.0,1954.0,,38.0,
11234,7.7,10795.0,1954.0,,110.0,
11236,,,,,,
11237,,,,,,
11238,6.3,1685.0,1954.0,2970000.0,100.0,
11239,7.7,42585.0,1954.0,2238813.0,113.0,10000000.0
11240,,,,,,
11241,7.6,5632.0,1954.0,,93.0,
11242,,,,,,
11244,8.4,9815.0,1954.0,,124.0,
11245,,,,,,
11246,8.4,9815.0,1954.0,,124.0,
11248,7.4,15503.0,1954.0,,102.0,5000000.0
11249,,,,,,
11250,7.4,15503.0,1954.0,,102.0,5000000.0
11251,8.7,220937.0,1954.0,2000000.0,207.0,271842.0
11252,8.7,220937.0,1954.0,2000000.0,207.0,271842.0
11255,8.1,45439.0,1954.0,,108.0,
11256,6.9,4256.0,1954.0,,75.0,
11258,7.3,14282.0,1954.0,23000000.0,94.0,
11259,7.3,14282.0,1954.0,23000000.0,94.0,
11260,6.5,3942.0,1954.0,,117.0,
11261,6.5,3942.0,1954.0,,117.0,
11262,,,,,,
11263,5.8,6605.0,1955.0,800000.0,87.0,
11264,5.8,6605.0,1955.0,800000.0,87.0,
11265,5.8,6605.0,1955.0,800000.0,87.0,
11267,7.6,20998.0,1954.0,,120.0,
11268,7.6,20998.0,1954.0,,120.0,
11269,6.9,11070.0,1953.0,,79.0,
11270,,,,,,
11271,,,,,,
11272,,,,,,
11273,,,,,,
11274,,,,,,
11275,,,,,,
11277,6.6,1546.0,1955.0,,149.0,
11278,6.7,857.0,1956.0,,116.0,
11279,6.7,857.0,1956.0,,116.0,
11280,6.7,857.0,1956.0,,116.0,
11282,7.5,4296.0,1955.0,,84.0,
11284,7.4,6175.0,1955.0,,101.0,
11285,7.8,7297.0,1956.0,,98.0,41010.0
11286,7.8,7297.0,1956.0,,98.0,41010.0
11287,7.8,7297.0,1956.0,,98.0,41010.0
11288,,,,,,
11289,4.1,5209.0,1955.0,70000.0,69.0,
11290,4.1,5209.0,1955.0,70000.0,69.0,
11291,4.1,5209.0,1955.0,70000.0,69.0,
11292,,,,,,
11293,7.1,2210.0,1955.0,,93.0,
11294,8.2,17954.0,1955.0,,122.0,460226.0
11295,8.2,17954.0,1955.0,,122.0,460226.0
11296,8.2,17954.0,1955.0,,122.0,460226.0
11297,8.2,17954.0,1955.0,,122.0,460226.0
11299,,,,,,
11301,7.2,4543.0,1954.0,,97.0,
11302,6.0,656.0,1955.0,,97.0,
11303,6.3,1595.0,1955.0,,104.0,
11304,6.3,1595.0,1955.0,,104.0,
11305,6.7,15205.0,1955.0,75000.0,67.0,
11306,6.7,15205.0,1955.0,75000.0,67.0,
11307,6.7,15205.0,1955.0,75000.0,67.0,
11308,6.7,15205.0,1955.0,75000.0,67.0,
11309,6.4,958.0,1955.0,,113.0,
11310,6.4,958.0,1955.0,,113.0,
11311,6.4,958.0,1955.0,,113.0,
11312,,,,,,
11313,,,,,,
11314,7.7,13527.0,1955.0,410000.0,106.0,726000.0
11315,7.4,79914.0,1955.0,4000000.0,76.0,93933394.0
11316,7.4,79914.0,1955.0,4000000.0,76.0,93933394.0
11317,7.4,79914.0,1955.0,4000000.0,76.0,93933394.0
11318,,,,,,
11319,4.9,1548.0,1980.0,,100.0,
11320,7.4,3425.0,1955.0,,116.0,
11321,,,,,,
11323,7.4,3425.0,1955.0,,116.0,
11324,6.6,3216.0,1955.0,,102.0,
11325,,,,,,
11326,,,,,,
11327,7.7,15175.0,1955.0,343000.0,90.0,3000000.0
11328,7.7,15175.0,1955.0,343000.0,90.0,3000000.0
11329,7.7,15175.0,1955.0,343000.0,90.0,3000000.0
11330,7.7,15175.0,1955.0,343000.0,90.0,3000000.0
11332,,,,,,
11334,,,,,,
11335,8.6,12089.0,1955.0,,32.0,
11336,8.6,12089.0,1955.0,,32.0,
11339,7.2,8398.0,1955.0,,145.0,
11340,7.2,8398.0,1955.0,,145.0,
11341,8.1,9537.0,1955.0,,126.0,
11343,8.1,9537.0,1955.0,,126.0,
11344,,,,,,
11345,,,,,,
11347,8.4,12986.0,1955.0,,125.0,536364.0
11348,8.4,12986.0,1955.0,,125.0,536364.0
11349,,,,,,
11351,,,,,,
11352,7.8,61079.0,1955.0,1500000.0,111.0,4500000.0
11353,,,,,,
11355,7.2,2513.0,1955.0,,117.0,
11356,7.2,2513.0,1955.0,,117.0,
11357,,,,,,
11358,7.5,4070.0,1955.0,,104.0,
11359,7.2,24429.0,1955.0,1800000.0,105.0,
11360,,,,,,
11361,7.9,8791.0,1955.0,,108.0,
11363,7.9,8791.0,1955.0,,108.0,
11364,,,,,,
11365,7.5,5569.0,1955.0,,100.0,
11366,,,,,,
11368,6.5,6114.0,1955.0,,80.0,
11369,6.5,6114.0,1955.0,,80.0,
11370,,,,,,
11371,,,,,,
11372,7.5,3652.0,1955.0,,106.0,
11373,7.5,3652.0,1955.0,,106.0,
11374,,,,,,
11375,,,,,,
11376,,,,,,
11377,7.9,5590.0,1955.0,,181.0,
11378,7.9,5590.0,1955.0,,181.0,
11379,7.9,5590.0,1955.0,,181.0,
11380,7.9,5590.0,1955.0,,181.0,
11381,,,,,,
11382,,,,,,
11384,8.1,6461.0,1956.0,,110.0,170215.0
11385,8.1,6461.0,1956.0,,110.0,170215.0
11386,8.1,6461.0,1956.0,,110.0,170215.0
11389,6.8,17447.0,1956.0,6000000.0,175.0,42000000.0
11391,,,,,,
11392,,,,,,
11393,7.5,9336.0,1956.0,1000000.0,129.0,
11394,7.5,9336.0,1956.0,1000000.0,129.0,
11395,7.5,9336.0,1956.0,1000000.0,129.0,
11396,,,,,,
11397,8.2,12016.0,1956.0,,34.0,48980.0
11398,8.2,12016.0,1956.0,,34.0,48980.0
11399,8.2,12016.0,1956.0,,34.0,48980.0
11400,8.2,12016.0,1956.0,,34.0,48980.0
11402,8.1,3917.0,1956.0,,116.0,
11403,8.1,3917.0,1956.0,,116.0,
11404,8.1,3917.0,1956.0,,116.0,
11405,,,,,,
11406,,,,,,
11407,6.9,4296.0,1956.0,,128.0,
11408,,,,,,
11409,,,,,,
11410,,,,,,
11411,,,,,,
11412,6.3,5213.0,1956.0,,90.0,
11413,,,,,,
11414,7.7,32688.0,1956.0,1900000.0,98.0,3250000.0
11415,5.2,8849.0,1986.0,,93.0,14481606.0
11416,,,,,,
11417,7.6,4873.0,1956.0,,109.0,
11418,6.2,1441.0,1956.0,,118.0,
11419,6.2,1441.0,1956.0,,118.0,
11420,,,,,,
11421,3.7,1530.0,1956.0,,72.0,
11422,3.7,1530.0,1956.0,,72.0,
11423,,,,,,
11424,7.8,33333.0,1956.0,417000.0,80.0,
11425,7.8,33333.0,1956.0,417000.0,80.0,
11426,7.8,33333.0,1956.0,417000.0,80.0,
11427,,,,,,
11428,,,,,,
11429,7.5,18604.0,1956.0,4550000.0,133.0,21300000.0
11431,,,,,,
11432,,,,,,
11433,,,,,,
11435,7.5,40579.0,1956.0,2500000.0,120.0,10250000.0
11436,7.0,1027.0,1956.0,,104.0,
11437,,,,,,
11439,,,,,,
11440,,,,,,
11442,7.8,4098.0,1956.0,,105.0,
11443,,,,,,
11444,,,,,,
11445,6.4,2753.0,1956.0,,74.0,1333289.0
11446,6.4,2753.0,1956.0,,74.0,1333289.0
11448,8.2,11323.0,1956.0,,99.0,
11449,8.2,11323.0,1956.0,,99.0,
11450,8.2,11323.0,1956.0,,99.0,
11451,8.2,11323.0,1956.0,,99.0,
11452,7.0,3550.0,1956.0,,100.0,
11454,,,,,,
11455,,,,,,
11456,8.9,426786.0,1957.0,350000.0,96.0,1000000.0
11457,7.6,14112.0,1957.0,,92.0,
11458,7.6,14112.0,1957.0,,92.0,
11459,,,,,,
11460,,,,,,
11461,6.2,424.0,1957.0,,97.0,
11462,,,,,,
11463,6.4,668.0,1957.0,,108.0,
11464,6.4,668.0,1957.0,,108.0,
11465,,,,,,
11466,3.4,1720.0,1957.0,,76.0,
11467,3.4,1720.0,1957.0,,76.0,
11468,3.4,1720.0,1957.0,,76.0,
11469,,,,,,
11470,8.2,143815.0,1957.0,3000000.0,161.0,44908000.0
11471,,,,,,
11472,,,,,,
11473,7.2,6047.0,1957.0,270000.0,82.0,8000000.0
11474,,,,,,
11475,,,,,,
11476,,,,,,
11477,,,,,,
11478,,,,,,
11479,,,,,,
11481,7.1,18121.0,1957.0,,103.0,
11482,,,,,,
11483,,,,,,
11484,,,,,,
11485,,,,,,
11486,7.3,5218.0,1957.0,,105.0,
11487,7.3,5218.0,1957.0,,105.0,
11488,5.9,1208.0,1957.0,,78.0,
11489,,,,,,
11490,,,,,,
11491,,,,,,
11492,,,,,,
11493,6.7,1829.0,1957.0,,114.0,
11494,8.2,9839.0,1957.0,,97.0,
11495,8.2,9839.0,1957.0,,97.0,
11496,8.2,9839.0,1957.0,,97.0,
11497,8.2,9839.0,1957.0,,97.0,
11498,,,,,,
11499,,,,,,
11500,,,,,,
11501,7.9,13119.0,1958.0,,117.0,
11502,7.9,13119.0,1958.0,,117.0,
11503,7.9,13119.0,1958.0,,117.0,
11505,,,,,,
11506,8.3,24528.0,1957.0,,110.0,752045.0
11507,8.3,24528.0,1957.0,,110.0,752045.0
11509,7.4,8476.0,1957.0,,83.0,
11510,,,,,,
11511,6.9,2305.0,1957.0,,101.0,
11512,6.9,2305.0,1957.0,,101.0,
11513,,,,,,
11514,6.9,3324.0,1957.0,,111.0,
11516,7.3,3873.0,1957.0,,157.0,
11518,6.7,5579.0,1957.0,,115.0,
11519,6.7,5579.0,1957.0,,115.0,
11520,6.7,5579.0,1957.0,,115.0,
11521,7.0,2377.0,1957.0,,85.0,
11522,,,,,,
11523,,,,,,
11524,8.2,107806.0,1957.0,,96.0,
11525,8.2,107806.0,1957.0,,96.0,
11526,,,,,,
11527,8.3,60365.0,1957.0,,91.0,
11528,,,,,,
11529,,,,,,
11531,,,,,,
11532,7.2,5359.0,1957.0,,135.0,
11533,7.2,5359.0,1957.0,,135.0,
11534,,,,,,
11535,8.2,19230.0,1957.0,,96.0,
11536,,,,,,
11538,7.2,5238.0,1957.0,965000.0,91.0,
11539,,,,,,
11540,7.4,3390.0,1957.0,,93.0,
11541,,,,,,
11542,,,,,,
11543,7.2,8076.0,1958.0,650000.0,88.0,
11545,,,,,,
11546,,,,,,
11547,,,,,,
11548,6.9,6820.0,1958.0,,106.0,
11549,,,,,,
11550,6.4,15778.0,1958.0,240000.0,86.0,
11551,6.4,15778.0,1958.0,240000.0,86.0,
11552,6.4,15778.0,1958.0,240000.0,86.0,
11553,,,,,,
11554,,,,,,
11555,,,,,,
