outid,Team_betweennessScore,Team_pagerank,Team_articleRankScore,Team_pageRankScore,Team_eigenvectorScore,Team_closenessScore,Team_degreeScore,Team_teamID,TEAM_STATS_IN_LEAGUE__neighbor__avg_pagerank,TEAM_STATS_IN_LEAGUE__neighbor__avg_pageRankScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_eigenvectorScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_degreeScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_closenessScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_betweennessScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_articleRankScore,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_2crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_mn/sub,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_fld,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90g+a-pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_mn/sub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pkm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_cs%,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_og,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_subs,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_90s,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_# pl,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sh/90,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_sota,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_cs%,TEAM_STATS_IN_LEAGUE__rel__avg_squad defensive_tackles tklw,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent passing_ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_unsub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_ppm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pksv,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_mn/mp,TEAM_STATS_IN_LEAGUE__rel__avg_opponent defensive_# pl,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_onga,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_g+a,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_compl,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_saves,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_g/sh,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_crdr,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crs,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_ong,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_g/sot,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crdr,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pksv,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90gls,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_ga90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sot,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sot/90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_g/sh,TEAM_STATS_IN_LEAGUE__rel__avg_squad advanced goalkeeping_ga,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sot%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_og,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_w,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_l,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_subs,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sot,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_d,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90g+a,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_cs,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_age,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_fls,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_save%,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_off,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sh,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_g-pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_g+a,TEAM_STATS_IN_LEAGUE__rel__avg_squad defensive_int,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_pka,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_crs,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_saves,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sh/90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_age,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90g+a-pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90g-pk,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sot/90,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_+/-90,TEAM_STATS_IN_LEAGUE__rel__avg_squad passing_ast,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_fld,TEAM_STATS_IN_LEAGUE__rel__avg_opponent defensive_int,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_g-pk,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90g-pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_+/-,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_fls,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_off,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_ga90,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_g/sot,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_save%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sot%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90g+a,TEAM_STATS_IN_LEAGUE__rel__avg_squad advanced goalkeeping_pka,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_ga,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_cs,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_ppm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent possession_poss,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sh,TEAM_STATS_IN_LEAGUE__rel__avg_opponent defensive_tackles tklw,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_+/-,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_+/-90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pkm,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_gls,TEAM_STATS_IN_LEAGUE__rel__avg_squad possession_poss,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_gls,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_compl,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_sota,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_2crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90gls,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_pk,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_unsub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_mn/start,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_mp,PLAYED_FOR__neighbor__avg_born,PLAYED_FOR
109,4.0,1.0118392857142857,0.651198271827074,1.0118392857142857,1.847828392010504e-06,1.0,2.0,,53.20805111607145,53.20805111607149,0.004767486234429418,1.0,0.9379622021364009,713.5,20.587167847935063,1.0,20.5,270.0,3.5,3.225,18.0,0.53,0.0,17.299999999999997,0.0,100.0,26.0,1.5,13.555,81.0,38.55,231.5,48.5,15.0,152.0,0.7350000000000001,1.5,90.0,24.5,50.0,37.0,176.5,80.5,0.14,3.0,364.5,22.0,0.235,1.5,1.0,1.9500000000000002,2.015,77.5,5.055,0.075,22.0,37.6,53.5,1.5,3.5,3.5,14.5,108.0,127.0,8.0,3.3200000000000003,2.0,9.5,25.8,278.5,63.5,51.5,250.5,46.5,85.0,163.0,2.0,498.5,58.0,9.795,25.950000000000003,1.225,1.855,2.895,1.21,36.5,267.0,178.5,3.5,19.5,0.695,28.0,278.5,27.5,1.37,0.8,0.37,77.6,29.700000000000003,1.335,2.5,50.0,3.5,4.0,2.01,46.1,361.5,290.5,-28.0,-1.21,0.0,48.5,53.9,22.0,184.0,130.5,1.5,0.8,2.5,141.0,83.0,26.0,1998.4799999999998,25
110,4.0,1.0312678571428573,0.6765689824114964,1.0312678571428573,2.0695317154035233e-06,1.0,2.0,8602292.0,53.20805111607145,53.20805111607149,0.004767486234429418,1.0,0.9379622021364009,713.5,20.587167847935063,0.5,18.5,312.0,4.0,2.915,22.5,0.81,0.0,21.7,0.0,111.5,25.0,1.5,12.625,108.0,32.7,236.5,47.5,22.0,122.5,0.9299999999999999,1.5,90.0,26.5,40.5,53.5,174.0,73.0,0.125,2.0,417.0,31.5,0.255,1.5,0.5,1.65,1.725,106.0,4.63,0.09,31.5,36.7,61.0,1.5,6.5,2.0,13.5,101.5,110.0,5.0,2.995,2.0,7.0,27.05,264.5,65.6,35.5,307.0,37.0,70.5,164.5,2.0,370.5,76.0,12.469999999999999,25.85,1.9100000000000001,1.5699999999999998,4.475,0.55,31.5,255.0,240.0,2.0,30.0,1.105,9.0,320.0,63.5,1.3399999999999999,1.17,0.335,75.15,35.8,1.98,1.5,40.5,4.0,5.0,1.9100000000000001,51.15,315.0,263.0,-9.0,-0.55,0.5,39.0,48.9,31.5,163.0,113.5,1.0,1.17,1.5,129.0,80.5,25.0,1997.714285714286,28
111,0.0,1.5185000000000004,0.8328889765957357,1.5185000000000004,2.143432823201196e-06,1.0,1.0,,44.30555714285727,44.30555714285725,0.003943512764451246,1.0,1.0,386.5,16.38509881612609,3.0,20.0,400.0,7.0,2.42,18.0,0.95,0.0,21.1,0.0,162.0,38.0,3.0,15.11,172.0,23.7,399.0,97.0,36.0,180.0,1.24,1.0,90.0,29.0,58.0,82.0,254.0,141.0,0.09,3.0,601.0,46.0,0.25,5.0,0.0,1.5,1.53,168.0,5.05,0.09,46.0,33.4,94.0,1.0,12.0,4.0,15.0,160.0,192.0,11.0,2.58,6.0,9.0,25.1,525.0,73.9,70.0,483.0,51.0,98.0,351.0,6.0,832.0,126.0,12.71,26.4,2.05,1.34,4.42,0.32,41.0,510.0,279.0,4.0,42.0,1.11,12.0,410.0,42.0,1.08,1.21,0.27,75.6,34.8,2.16,4.0,58.0,7.0,8.0,1.47,51.5,574.0,396.0,-12.0,-0.32,0.0,57.0,48.5,46.0,254.0,199.0,0.0,1.21,4.0,182.0,83.0,38.0,1999.5862068965516,29
112,0.0,1.5354999999999999,0.8279915827261763,1.5354999999999999,2.0695317154035233e-06,1.0,1.0,,44.30555714285727,44.30555714285725,0.003943512764451246,1.0,1.0,386.5,16.38509881612609,2.0,20.0,339.0,6.0,2.74,15.0,1.11,0.0,21.1,3.0,142.0,38.0,2.0,11.42,207.0,21.1,380.0,62.0,42.0,200.0,1.32,1.0,90.0,28.0,66.0,96.0,251.0,113.0,0.14,1.0,793.0,57.0,0.26,3.0,0.0,1.71,1.74,206.0,4.55,0.08,57.0,39.9,82.0,1.0,14.0,1.0,16.0,165.0,173.0,8.0,2.87,5.0,8.0,25.8,320.0,65.9,63.0,646.0,60.0,109.0,285.0,5.0,674.0,153.0,17.0,26.4,2.5,1.58,5.42,0.24,44.0,316.0,287.0,1.0,53.0,1.39,9.0,355.0,58.0,1.16,1.5,0.35,72.9,31.9,2.53,1.0,66.0,6.0,8.0,1.47,52.1,434.0,362.0,-9.0,-0.24,0.0,65.0,47.9,54.0,277.0,179.0,0.0,1.42,1.0,177.0,85.0,38.0,1999.6785714285713,28
113,0.0,1.5971250000000001,0.8899068094470537,1.5971250000000001,2.365136146594214e-06,1.0,1.0,,44.30555714285727,44.30555714285725,0.003943512764451246,1.0,1.0,386.5,16.38509881612609,4.0,20.0,411.0,7.0,2.58,18.0,1.03,0.0,13.2,2.0,184.0,38.0,2.0,13.84,147.0,21.1,431.0,78.0,39.0,158.0,1.05,0.0,90.0,32.0,66.0,96.0,254.0,126.0,0.11,3.0,543.0,59.0,0.35,5.0,0.0,1.68,1.74,138.0,4.82,0.11,59.0,34.8,93.0,2.0,9.0,9.0,16.0,163.0,183.0,13.0,2.76,7.0,8.0,24.8,438.0,68.9,46.0,418.0,57.0,105.0,315.0,7.0,704.0,90.0,11.0,26.2,2.29,1.5,3.63,0.18,41.0,421.0,320.0,9.0,48.0,1.26,7.0,427.0,88.0,1.08,1.55,0.31,66.0,33.0,2.53,9.0,66.0,7.0,5.0,1.61,47.7,526.0,408.0,-7.0,-0.18,0.0,64.0,52.3,57.0,231.0,190.0,2.0,1.5,9.0,179.0,82.0,38.0,1999.3124999999998,32
114,4.0,1.0865178571428573,0.7085439604160904,1.0865178571428573,2.143432823201196e-06,1.0,2.0,,68.01263013392872,68.01263013392867,0.0028650871123492468,1.0,0.97675568743818,670.0,22.776663469310023,0.5,19.5,284.5,4.0,3.9850000000000003,23.5,0.665,0.0,9.2,0.0,97.0,25.5,2.0,16.15,103.0,33.7,238.5,59.5,19.5,145.0,0.59,1.0,90.0,32.5,53.0,46.0,172.0,104.5,0.14,1.5,346.0,26.5,0.22,1.0,0.5,2.42,2.455,99.5,6.63,0.085,26.5,40.8,58.0,1.5,5.0,3.5,16.0,108.0,153.0,4.5,4.109999999999999,3.0,8.0,23.45,274.5,66.75,42.0,264.0,48.5,89.0,184.0,3.0,418.0,76.0,10.39,26.6,1.51,2.29,3.885,1.505,37.5,263.0,201.0,3.5,23.5,0.845,26.5,293.0,56.5,1.6949999999999998,0.95,0.335,78.95,37.4,1.615,3.0,53.0,4.0,3.5,2.295,39.0,404.0,249.5,-26.5,-1.505,0.0,51.5,61.0,26.5,182.5,157.0,1.0,0.95,3.0,130.0,81.0,25.5,2001.2758620689654,29
115,0.0,1.4590000000000005,0.8188675297313844,1.4590000000000005,2.143432823201196e-06,1.0,1.0,,44.30555714285727,44.30555714285725,0.003943512764451246,1.0,1.0,386.5,16.38509881612609,3.0,20.0,403.0,4.0,2.21,18.0,1.03,0.0,21.1,3.0,148.0,38.0,1.0,13.47,150.0,28.9,450.0,80.0,39.0,192.0,1.24,1.0,90.0,29.0,51.0,87.0,259.0,129.0,0.09,4.0,716.0,51.0,0.32,4.0,1.0,1.29,1.34,148.0,4.61,0.1,51.0,34.2,84.0,2.0,11.0,2.0,13.0,156.0,175.0,14.0,2.29,3.0,11.0,26.2,417.0,73.2,74.0,481.0,46.0,87.0,334.0,3.0,605.0,101.0,12.66,26.1,2.26,1.21,3.89,0.0,38.0,398.0,342.0,2.0,47.0,1.24,0.0,418.0,47.0,1.0,1.34,0.26,66.7,30.8,2.29,1.0,51.0,4.0,8.0,1.39,57.2,512.0,319.0,0.0,0.0,0.0,49.0,42.8,48.0,268.0,179.0,3.0,1.26,1.0,186.0,83.0,38.0,1998.310344827586,29
116,0.0,1.4122500000000002,0.7743368713513447,1.4122500000000002,1.9217294998081754e-06,1.0,1.0,,44.30555714285727,44.30555714285725,0.003943512764451246,1.0,1.0,386.5,16.38509881612609,1.0,18.0,384.0,2.0,1.68,19.0,0.92,0.0,39.5,0.0,130.0,38.0,1.0,10.63,163.0,31.6,433.0,82.0,35.0,211.0,1.34,0.0,90.0,26.0,42.0,79.0,266.0,102.0,0.09,2.0,731.0,44.0,0.27,2.0,2.0,1.03,1.11,161.0,3.66,0.09,44.0,34.4,46.0,3.0,12.0,2.0,11.0,151.0,139.0,15.0,1.74,2.0,12.0,28.0,430.0,71.6,81.0,478.0,37.0,66.0,345.0,2.0,682.0,117.0,12.58,26.2,2.08,0.97,4.24,-0.05,27.0,420.0,235.0,2.0,44.0,1.16,-2.0,395.0,51.0,0.71,1.16,0.27,73.0,33.7,2.08,0.0,42.0,2.0,15.0,1.26,59.1,404.0,424.0,2.0,0.05,0.0,39.0,40.9,44.0,286.0,141.0,1.0,1.16,0.0,190.0,84.0,38.0,1997.8076923076924,26
117,0.0,1.3378750000000004,0.7518927317488325,1.3378750000000004,1.9217294998081754e-06,1.0,1.0,,44.30555714285727,44.30555714285725,0.003943512764451246,1.0,1.0,386.5,16.38509881612609,1.0,18.0,359.0,4.0,2.47,17.0,1.05,0.0,18.4,2.0,179.0,38.0,1.0,13.58,159.0,13.2,411.0,80.0,40.0,163.0,1.34,1.0,90.0,26.0,54.0,92.0,258.0,117.0,0.1,2.0,632.0,54.0,0.32,3.0,1.0,1.39,1.42,155.0,4.39,0.11,54.0,32.4,67.0,1.0,14.0,4.0,15.0,160.0,167.0,9.0,2.55,3.0,5.0,28.1,432.0,70.2,43.0,429.0,50.0,97.0,302.0,3.0,894.0,106.0,11.29,26.3,2.34,1.32,4.08,0.0,44.0,425.0,336.0,4.0,49.0,1.29,0.0,371.0,83.0,1.16,1.42,0.3,67.9,36.1,2.42,3.0,54.0,4.0,7.0,1.42,47.7,516.0,306.0,0.0,0.0,0.0,53.0,52.3,52.0,239.0,171.0,0.0,1.37,3.0,181.0,83.0,38.0,1996.9615384615386,26
118,0.0,1.541875,0.866893707045137,1.541875,2.365136146594214e-06,1.0,1.0,,44.30555714285727,44.30555714285725,0.003943512764451246,1.0,1.0,386.5,16.38509881612609,1.0,18.0,404.0,2.0,1.55,17.0,1.45,0.0,36.8,2.0,178.0,38.0,3.0,9.84,210.0,5.3,340.0,93.0,55.0,164.0,2.16,0.0,90.0,32.0,36.0,135.0,255.0,87.0,0.09,5.0,778.0,82.0,0.36,2.0,0.0,0.92,0.95,204.0,3.16,0.12,82.0,32.1,65.0,1.0,24.0,6.0,4.0,162.0,120.0,10.0,1.61,2.0,2.0,25.8,430.0,72.1,52.0,601.0,33.0,61.0,303.0,2.0,505.0,130.0,15.82,26.3,3.39,0.87,5.37,-1.21,26.0,414.0,242.0,6.0,74.0,1.95,-46.0,414.0,42.0,0.68,2.16,0.28,63.8,33.9,3.55,6.0,36.0,2.0,14.0,0.58,59.4,374.0,366.0,46.0,1.21,0.0,35.0,40.6,80.0,237.0,122.0,4.0,2.11,6.0,178.0,82.0,38.0,1997.8750000000002,32
119,0.0,1.6885000000000003,0.9143277036081574,1.6885000000000003,2.365136146594214e-06,1.0,1.0,,44.30555714285727,44.30555714285725,0.003943512764451246,1.0,1.0,386.5,16.38509881612609,1.0,17.0,393.0,3.0,1.47,19.0,1.5,0.0,44.7,3.0,168.0,38.0,3.0,8.74,209.0,7.9,431.0,87.0,57.0,174.0,2.16,1.0,90.0,32.0,33.0,134.0,253.0,74.0,0.09,0.0,751.0,80.0,0.36,2.0,1.0,0.87,0.87,205.0,2.76,0.12,80.0,31.6,58.0,0.0,25.0,4.0,6.0,165.0,105.0,7.0,1.53,2.0,3.0,26.5,420.0,71.3,63.0,639.0,31.0,58.0,327.0,2.0,621.0,131.0,16.82,26.3,3.45,0.82,5.39,-1.24,25.0,412.0,269.0,4.0,74.0,1.95,-47.0,403.0,61.0,0.66,2.11,0.3,63.2,32.1,3.53,3.0,33.0,3.0,17.0,0.66,54.6,332.0,411.0,47.0,1.24,0.0,33.0,45.4,77.0,250.0,108.0,0.0,2.03,3.0,175.0,82.0,38.0,1998.8387096774195,32
120,2.0,1.053125,0.6577815389066792,1.053125,1.7739272842128312e-06,1.0,2.0,,53.20805111607145,53.20805111607149,0.004767486234429418,1.0,0.9379622021364009,713.5,20.587167847935063,1.5,19.5,220.5,6.0,3.26,19.0,0.515,0.0,6.300000000000001,1.0,104.0,24.15,2.5,15.33,91.0,48.4,240.0,43.0,15.5,119.5,0.575,0.0,91.5,25.5,52.0,38.0,161.0,90.0,0.11499999999999999,2.0,320.5,23.5,0.21000000000000002,1.5,1.0,1.9900000000000002,2.0,89.5,5.59,0.07500000000000001,23.5,36.75,53.0,0.5,3.0,1.5,16.5,102.0,136.0,4.5,3.475,5.5,10.0,27.0,268.5,69.25,37.0,257.0,46.0,90.5,198.0,5.5,447.5,67.5,11.305,25.950000000000003,1.305,1.775,3.87,1.17,39.0,261.0,205.5,1.5,22.0,0.79,28.5,228.5,63.5,1.4849999999999999,0.8300000000000001,0.315,78.7,34.3,1.315,0.5,52.0,6.0,1.0,2.3049999999999997,45.65,391.0,255.5,-28.5,-1.17,0.5,51.5,54.35,22.5,159.5,141.5,0.5,0.8049999999999999,0.5,119.0,84.0,24.0,1998.1249999999998,24
121,8.0,1.1894285714285715,0.7493462915167957,1.1894285714285715,2.217333930998869e-06,1.0,2.0,,53.20805111607145,53.20805111607149,0.004767486234429418,1.0,0.9379622021364009,713.5,20.587167847935063,0.5,17.0,226.5,4.0,2.965,20.0,1.02,0.0,17.9,1.0,83.0,24.0,2.0,16.285,88.0,32.1,185.5,35.0,22.0,136.0,1.31,0.5,90.0,28.0,46.5,53.0,160.5,92.5,0.10500000000000001,1.0,268.0,32.0,0.35,1.0,0.0,1.935,1.995,85.0,5.835,0.13,32.0,35.8,48.0,1.0,7.0,3.0,12.0,102.5,135.0,5.0,3.1550000000000002,3.0,8.0,26.75,183.0,69.9,27.5,236.0,42.5,76.5,140.0,3.0,426.5,57.0,10.67,26.15,2.42,1.745,3.9299999999999997,0.42,31.0,175.5,193.0,3.0,28.0,1.4,14.5,229.5,52.0,1.2200000000000002,1.58,0.30000000000000004,65.65,36.65,2.575,3.0,46.5,4.0,4.0,1.485,37.650000000000006,385.0,250.0,-14.5,-0.42,0.5,45.5,62.349999999999994,31.0,180.5,138.5,0.5,1.5550000000000002,3.0,123.0,83.5,24.0,1998.7333333333336,30
122,6.0,1.2395178571428573,0.7760457113810957,1.2395178571428573,2.2912350387965418e-06,1.0,2.0,19538871.0,59.87713593749968,59.877135937499745,0.004150400022644286,1.0,0.9522184300341296,711.5,21.85697293157348,0.5,19.5,278.0,4.0,2.705,22.0,0.8,0.0,23.1,1.0,113.5,26.65,2.0,15.34,103.5,23.15,333.0,59.0,23.0,136.0,1.095,0.0,91.0,29.5,39.5,58.5,177.0,94.5,0.095,2.0,404.0,36.5,0.315,3.0,0.5,1.665,1.7199999999999998,100.0,5.109999999999999,0.11,36.5,33.25,53.5,1.5,9.5,3.5,10.0,112.5,128.5,7.0,2.89,4.0,6.5,25.6,277.0,71.7,45.5,284.5,34.0,65.5,238.0,4.0,440.0,67.5,10.56,26.6,1.9700000000000002,1.48,3.705,0.39,27.5,264.0,248.5,3.5,32.5,1.165,3.0,289.5,36.5,1.23,1.33,0.28500000000000003,69.1,35.05,2.105,3.0,39.5,4.0,8.0,1.62,44.2,391.5,282.5,-3.0,-0.39,0.0,38.0,55.8,35.5,177.5,132.5,1.0,1.3050000000000002,3.0,144.5,82.0,26.5,1999.3548387096778,31
123,0.0,1.27625,0.7197613949022588,1.27625,1.7739272842128312e-06,1.0,1.0,,44.30555714285727,44.30555714285725,0.003943512764451246,1.0,1.0,386.5,16.38509881612609,1.0,19.0,450.0,6.0,2.92,18.0,1.08,0.0,18.4,2.0,163.0,38.0,2.0,13.66,161.0,34.2,371.0,68.0,41.0,179.0,1.11,1.0,90.0,24.0,68.0,86.0,254.0,102.0,0.12,1.0,651.0,47.0,0.28,3.0,1.0,1.74,1.79,159.0,4.29,0.09,47.0,31.4,97.0,2.0,12.0,2.0,20.0,161.0,163.0,6.0,3.05,5.0,13.0,27.4,394.0,62.7,71.0,471.0,61.0,116.0,270.0,5.0,705.0,115.0,12.39,26.3,2.24,1.61,4.18,0.55,50.0,385.0,301.0,2.0,44.0,1.16,21.0,464.0,43.0,1.32,1.24,0.37,71.4,33.8,2.26,1.0,68.0,6.0,7.0,1.74,48.7,519.0,433.0,-21.0,-0.55,0.0,66.0,51.3,45.0,254.0,169.0,0.0,1.18,1.0,180.0,83.0,38.0,1996.7916666666667,24
124,0.0,1.2465000000000002,0.6938121451714223,1.2464999999999997,1.7000261764151572e-06,1.0,1.0,,44.30555714285727,44.30555714285725,0.003943512764451246,1.0,1.0,386.5,16.38509881612609,2.0,20.0,419.0,3.0,2.53,18.0,0.92,0.0,21.1,0.0,167.0,38.0,1.0,12.11,165.0,34.2,419.0,90.0,35.0,174.0,1.08,0.0,90.0,23.0,58.0,81.0,255.0,108.0,0.12,2.0,886.0,46.0,0.27,2.0,0.0,1.5,1.53,162.0,4.26,0.08,46.0,35.2,104.0,1.0,11.0,3.0,19.0,162.0,162.0,8.0,2.61,3.0,13.0,26.1,401.0,66.7,91.0,528.0,54.0,99.0,322.0,3.0,621.0,119.0,13.89,26.2,2.05,1.42,4.26,0.32,42.0,390.0,265.0,3.0,43.0,1.13,12.0,434.0,36.0,1.11,1.21,0.33,73.9,30.7,2.13,3.0,58.0,3.0,8.0,1.71,58.8,460.0,365.0,-12.0,-0.32,0.0,57.0,41.2,46.0,249.0,165.0,2.0,1.21,3.0,180.0,83.0,38.0,1997.869565217391,23
125,0.0,1.739500000000001,0.9706887207222582,1.739500000000001,2.6607405777849085e-06,1.0,1.0,,44.30555714285727,44.30555714285725,0.003943512764451246,1.0,1.0,386.5,16.38509881612609,0.0,19.0,421.0,2.0,1.08,22.0,1.61,0.0,42.1,0.0,180.0,38.0,3.0,8.97,245.0,7.9,378.0,89.0,61.0,162.0,2.53,2.0,90.0,36.0,26.0,147.0,249.0,81.0,0.07,3.0,758.0,86.0,0.33,1.0,2.0,0.66,0.68,236.0,2.79,0.12,86.0,31.1,54.0,1.0,30.0,9.0,2.0,168.0,106.0,6.0,1.08,0.0,3.0,25.2,459.0,75.9,49.0,672.0,25.0,41.0,305.0,0.0,548.0,157.0,17.68,26.2,3.68,0.66,6.21,-1.58,16.0,445.0,311.0,9.0,79.0,2.08,-60.0,435.0,49.0,0.42,2.26,0.24,67.8,35.1,3.87,7.0,26.0,2.0,16.0,0.32,51.5,341.0,405.0,60.0,1.58,0.0,25.0,48.5,86.0,237.0,108.0,0.0,2.26,7.0,172.0,80.0,38.0,1999.0277777777776,36
