rootId,Movie_imdbRating,Movie_imdbVotes,Movie_year,Movie_runtime,Movie_budget,Movie_revenue
32110,7.8,86065.0,2013.0,180.0,4300000.0,10165694.0
32112,,,,,,
32114,7.6,401520.0,2013.0,102.0,150000000.0,1274219009.0
32116,7.3,8257.0,2013.0,91.0,,12189.0
32117,7.8,9671.0,2013.0,107.0,,
32118,4.3,11177.0,2015.0,81.0,100000.0,42664410.0
32119,4.3,11177.0,2015.0,81.0,100000.0,42664410.0
32122,7.1,14970.0,2014.0,101.0,1000000.0,395000.0
32126,5.9,73389.0,2013.0,128.0,12000000.0,35931410.0
32127,,,,,,
32128,6.5,131930.0,2014.0,132.0,66000000.0,203277636.0
32129,8.0,50197.0,2013.0,96.0,,1600000.0
32130,8.1,3277.0,2012.0,108.0,,
32131,,,,,,
32133,8.2,22033.0,2012.0,115.0,1000000.0,444575.0
32137,,,2016.0,,115000000.0,164989338.0
32138,5.2,5698.0,2014.0,86.0,,
32139,,,,,,
32144,5.6,12389.0,2015.0,94.0,11000000.0,593683.0
32148,7.4,18122.0,2013.0,104.0,10900000.0,16505460.0
32149,5.1,1730.0,2014.0,85.0,,
32150,7.1,5891.0,2015.0,90.0,,1301696.0
32153,6.5,17487.0,2014.0,108.0,,
32154,7.7,84.0,2013.0,100.0,,
32156,7.0,987.0,2014.0,105.0,,
32157,7.7,2445.0,2013.0,111.0,,
32158,6.2,24719.0,2015.0,115.0,,3643591.0
32159,7.1,24895.0,2015.0,132.0,1800000.0,
32162,5.9,8138.0,2014.0,92.0,,
32163,6.2,406.0,2015.0,91.0,,
32164,5.7,7192.0,2013.0,109.0,,
32166,4.8,1926.0,2014.0,110.0,,
32167,8.1,42139.0,2013.0,83.0,,2063312.0
32168,6.0,5458.0,2014.0,102.0,10.0,
32169,7.2,3798.0,2014.0,91.0,,
32170,6.1,74947.0,2015.0,100.0,40000000.0,111811453.0
32171,7.8,63167.0,2015.0,105.0,,
32172,8.5,358966.0,2014.0,107.0,3300000.0,13092000.0
32174,7.6,11631.0,2013.0,85.0,,34664.0
32175,7.7,4885.0,2013.0,7.0,,
32176,7.6,9202.0,2013.0,100.0,,
32177,7.0,1559.0,2013.0,91.0,,
32179,,,2016.0,,,
32181,,,2016.0,,20000000.0,207945075.0
32182,,,2016.0,90.0,,10232.0
32183,5.8,54539.0,2015.0,96.0,35000000.0,81967450.0
32184,7.1,84969.0,2013.0,85.0,2000000.0,4635300.0
32185,,,2016.0,,75000000.0,875457937.0
32187,7.7,7824.0,2013.0,83.0,,1503616.0
32188,,,,,,
32189,7.3,3262.0,2013.0,75.0,,137460.0
32190,5.6,3273.0,2014.0,92.0,,
32191,7.1,21159.0,2014.0,91.0,,513447.0
32196,5.7,3875.0,2013.0,89.0,,
32197,4.8,10259.0,2014.0,77.0,,14947.0
32198,5.9,11887.0,2014.0,87.0,,
32199,6.0,9664.0,2014.0,98.0,,
32201,4.5,479.0,2014.0,97.0,3300000.0,45000.0
32203,,,,,,
32204,6.9,8809.0,2014.0,121.0,2200000.0,282358.0
32205,7.1,47601.0,2013.0,89.0,,102617.0
32206,6.2,450.0,2014.0,75.0,,
32207,6.2,5741.0,2014.0,93.0,,8265.0
32209,,,,,,
32210,6.8,15513.0,2014.0,84.0,,3123963.0
32211,7.2,230206.0,2014.0,101.0,20000000.0,88761661.0
32212,7.2,230206.0,2014.0,101.0,20000000.0,88761661.0
32213,5.2,11607.0,2014.0,94.0,10000000.0,
32216,8.1,3192.0,2016.0,108.0,150000000.0,1023784195.0
32217,5.0,6176.0,2015.0,95.0,,
32218,8.0,33.0,2014.0,75.0,,
32220,4.3,2903.0,2014.0,92.0,12000000.0,
32223,7.7,2178.0,2015.0,89.0,,
32224,6.0,11710.0,2014.0,83.0,50000000.0,151165787.0
32227,6.9,13771.0,2015.0,106.0,14000000.0,16002420.0
32228,7.1,3448.0,2013.0,98.0,,
32229,6.2,1084.0,2014.0,111.0,,
32231,6.5,619.0,2013.0,100.0,,
32232,6.5,29472.0,2014.0,96.0,,
32234,5.7,4281.0,2014.0,88.0,2000000.0,
32235,7.1,595.0,2014.0,124.0,,
32236,6.0,2128.0,2015.0,94.0,,
32237,7.8,32738.0,2014.0,119.0,,7523634.0
32238,5.6,15210.0,2014.0,87.0,1000000.0,9318.0
32239,7.0,227.0,2015.0,104.0,,
32240,6.7,3811.0,2015.0,92.0,,7449681.0
32242,8.1,8807.0,2014.0,105.0,,48911.0
32244,5.4,5353.0,2015.0,83.0,,
32245,5.7,2979.0,2015.0,89.0,,
32248,7.6,4719.0,2014.0,78.0,,
32249,7.1,24748.0,2015.0,123.0,35000000.0,50363790.0
32250,5.4,9270.0,2015.0,110.0,,
32251,8.0,335.0,2013.0,86.0,,
32253,7.3,885.0,2014.0,100.0,,
32257,8.1,1507.0,2014.0,73.0,,
32260,7.3,408.0,2014.0,79.0,,
32261,6.8,21428.0,2014.0,107.0,,
32264,5.1,6364.0,2015.0,101.0,447524.0,771317.0
32265,5.1,6364.0,2015.0,101.0,447524.0,771317.0
32270,6.4,22.0,2013.0,80.0,,
32274,4.6,2607.0,2015.0,90.0,6000000.0,
32276,5.8,1407.0,2016.0,80.0,8000000.0,
32277,6.3,5714.0,2015.0,86.0,,
32278,7.0,5090.0,2013.0,100.0,,
32280,5.9,225.0,2015.0,75.0,,2634.0
32281,7.3,14276.0,2015.0,158.0,19500000.0,56000000.0
32284,6.4,6126.0,2015.0,100.0,,4631.0
32287,6.8,6264.0,2015.0,125.0,9600000.0,2541554.0
32288,,,,,,
32289,5.5,5078.0,2015.0,100.0,12000000.0,60273173.0
32290,7.5,234.0,2014.0,71.0,,
32293,7.5,1395.0,2015.0,95.0,,
32294,7.5,1395.0,2015.0,95.0,,
32295,8.1,31304.0,2014.0,114.0,,3003169.0
32296,8.5,38.0,2014.0,106.0,,
32298,8.5,38.0,2014.0,106.0,,
32300,6.9,4028.0,2015.0,85.0,,
32301,,,2016.0,,15000000.0,20609977.0
32303,8.0,8256.0,2015.0,103.0,,
32304,5.1,2013.0,2015.0,78.0,,
32305,,,2016.0,,15000000.0,77947607.0
32306,7.4,12301.0,2015.0,92.0,3500000.0,40423945.0
32307,,,2015.0,86.0,,
32308,5.2,2541.0,2015.0,84.0,,
32309,,,2016.0,,1000000.0,
32310,7.9,1431.0,2015.0,30.0,,
32312,6.7,21.0,2016.0,94.0,,
32313,,,2016.0,,,
32342,7.8,5361.0,2000.0,94.0,,
32349,6.3,38783.0,2008.0,103.0,14700000.0,8049666.0
32395,7.1,736.0,1982.0,109.0,,
32411,6.7,3423.0,2006.0,92.0,2700000.0,
32431,7.8,396.0,1988.0,124.0,,
32609,7.6,3233.0,1976.0,81.0,,
32745,,,,,,
32746,6.7,7667.0,2012.0,94.0,,
32747,6.8,66838.0,2003.0,85.0,128000000.0,250397798.0
32748,,,,,,
32749,,,,,,
32750,,,,,,
32751,,,,,,
32752,,,,,,
32753,,,,,,
32754,,,,,,
32755,6.0,77804.0,2005.0,90.0,19000000.0,108047131.0
32756,,,,,,
32757,,,,,,
32758,6.0,4871.0,2007.0,90.0,,1752038.0
32759,,,,,,
32760,,,,,,
32761,6.8,17446.0,2003.0,90.0,780000.0,
32762,,,,,,
32763,,,,,,
32764,6.3,549.0,1994.0,87.0,,
32765,,,,,,
32766,,,,,,
32767,,,,,,
32768,,,,,,
32769,,,,,,
32770,,,,,,
32771,,,,,,
32772,,,,,,
32773,,,,,,
32774,,,,,,
32775,,,,,,
32776,,,,,,
32777,,,,,,
32778,6.1,7039.0,1991.0,120.0,,
32779,7.2,21371.0,2008.0,97.0,,
32780,,,,,,
32781,,,,,,
32782,,,,,,
32783,,,,,,
32784,6.3,34783.0,1989.0,97.0,1500000.0,14697005.0
32785,,,,,,
32786,,,,,,
32787,,,,,,
32788,,,,,,
32789,,,,,,
32790,7.0,240316.0,2014.0,97.0,180000000.0,758539785.0
32791,,,,,,
32792,4.3,18709.0,1993.0,87.0,3000000.0,15938065.0
32793,6.8,24707.0,2006.0,93.0,8000000.0,426224.0
32794,,,,,,
32795,6.9,23365.0,2004.0,91.0,,
32796,6.2,107571.0,2009.0,94.0,24000000.0,68729358.0
32797,6.9,32072.0,1981.0,118.0,15000000.0,41092328.0
32798,,,,,,
32799,,,,,,
32800,,,,,,
32801,,,,,,
32802,5.2,16972.0,1999.0,96.0,13000000.0,8946237.0
32803,4.1,14503.0,1999.0,100.0,30000000.0,
32804,,,,,,
32805,,,,,,
32806,,,,,,
32807,,,,,,
32808,,,,,,
32809,,,,,,
32810,6.4,8510.0,1999.0,99.0,,
32811,,,,,,
32812,,,,,,
32813,,,,,,
32814,,,,,,
32815,,,,,,
32816,,,,,,
32817,6.8,31300.0,1992.0,94.0,,
32818,,,,,,
32819,,,,,,
32820,,,,,,
32821,,,,,,
32822,,,,,,
32823,,,,,,
32824,,,,,,
32825,,,,,,
32826,7.5,3400.0,1999.0,92.0,,
32827,6.9,54769.0,2000.0,89.0,95000000.0,76432727.0
32828,,,,,,
32829,,,,,,
32830,,,,,,
32831,,,,,,
32832,4.5,15256.0,1996.0,84.0,13000000.0,17917287.0
32833,8.0,11829.0,1996.0,88.0,,2666118.0
32834,,,,,,
32835,,,,,,
32836,6.8,26358.0,2000.0,120.0,15000000.0,33771174.0
32837,,,,,,
32838,,,,,,
32839,,,,,,
32840,,,,,,
32841,,,,,,
32842,,,,,,
32843,,,,,,
32844,,,,,,
32845,6.6,13276.0,1995.0,99.0,,
32846,,,,,,
32847,,,,,,
32848,,,,,,
32849,,,,,,
32850,,,,,,
32851,6.2,89568.0,2008.0,86.0,9000000.0,82391145.0
32852,6.2,4090.0,1977.0,119.0,,
32853,7.5,163149.0,1998.0,88.0,90000000.0,304320254.0
32854,,,,,,
32855,,,,,,
32856,7.1,1488.0,1996.0,92.0,,
32857,7.4,2311.0,1998.0,111.0,,
32858,,,,,,
32859,,,,,,
32860,,,,,,
32861,,,,,,
32862,,,,,,
32863,,,,,,
32864,,,,,,
32865,,,,,,
32866,5.3,59978.0,2002.0,98.0,60000000.0,104391623.0
32867,,,,,,
32868,,,,,,
32869,,,,,,
32870,,,,,,
32871,7.3,18078.0,1951.0,87.0,,
32872,,,,,,
32873,,,,,,
32874,,,,,,
32875,,,,,,
32876,,,,,,
32877,,,,,,
32878,7.7,2254.0,2007.0,60.0,,
32879,,,,,,
32880,5.4,11184.0,2001.0,104.0,,
32881,,,,,,
32882,6.5,23597.0,2006.0,77.0,,2727971.0
32883,,,,,,
32884,,,,,,
32885,,,,,,
32886,,,,,,
32887,6.4,9515.0,1997.0,118.0,37000000.0,6482195.0
32888,,,,,,
32889,,,,,,
32890,,,,,,
32891,,,,,,
32892,,,,,,
32893,,,,,,
32894,,,,,,
32895,,,,,,
32896,,,,,,
32897,,,,,,
32898,,,,,,
32899,,,,,,
32900,6.9,4975.0,1994.0,111.0,,
32901,7.3,9955.0,2012.0,91.0,,
32902,,,,,,
32903,6.8,16659.0,2006.0,92.0,,69136.0
32904,,,,,,
32905,,,,,,
32906,,,,,,
32907,,,,,,
32908,6.5,44632.0,2005.0,80.0,15000000.0,51053787.0
32909,,,,,,
32910,5.9,28390.0,2002.0,88.0,13000000.0,31167388.0
32911,,,,,,
32912,,,,,,
32913,,,,,,
32914,5.2,44716.0,2001.0,87.0,60000000.0,93375151.0
32915,,,,,,
32916,,,,,,
32917,,,,,,
32918,,,,,,
32919,,,,,,
32920,,,,,,
32921,,,,,,
32922,,,,,,
32923,,,,,,
32924,7.1,66622.0,2002.0,104.0,4000000.0,9304609.0
32925,,,,,,
32926,,,,,,
32927,,,,,,
32928,,,,,,
32929,,,,,,
32930,7.7,10937.0,2012.0,99.0,,
32931,,,,,,
32932,,,,,,
32933,,,,,,
32934,,,,,,
32935,8.2,21230.0,2014.0,93.0,,857522.0
32936,,,,,,
32937,6.5,2169.0,2013.0,95.0,3512454.0,115860.0
32938,,,,,,
32939,6.6,1332.0,1950.0,113.0,,
32940,6.6,6264.0,1967.0,68.0,,
32941,7.9,10885.0,2003.0,68.0,4000000.0,
32942,7.9,10885.0,2003.0,68.0,4000000.0,
32943,,,,,,
32944,7.9,10885.0,2003.0,68.0,4000000.0,
32945,4.4,6128.0,2004.0,89.0,20000000.0,29170410.0
32946,,,,,,
32947,,,,,,
32948,,,,,,
32949,5.9,18349.0,1996.0,100.0,4000000.0,
32950,,,,,,
32951,,,,,,
32952,,,,,,
32953,,,,,,
32954,5.9,10200.0,1988.0,97.0,,18875011.0
32955,,,,,,
32956,,,,,,
32957,,,,,,
32958,7.6,55794.0,2003.0,126.0,16500000.0,16942795.0
32959,,,,,,
32960,,,,,,
32961,,,,,,
32962,,,,,,
32963,,,,,,
32964,4.4,19061.0,2008.0,105.0,9000000.0,
32965,,,,,,
32966,4.6,22884.0,2004.0,89.0,15000000.0,29331068.0
32967,,,,,,
32968,,,,,,
32969,,,,,,
32970,,,,,,
32971,7.2,10212.0,2007.0,86.0,,
32972,5.9,58745.0,2008.0,90.0,8000000.0,22700000.0
32973,,,,,,
32974,,,,,,
32975,,,,,,
32976,7.5,24299.0,1970.0,144.0,25485000.0,29548291.0
32977,,,,,,
32978,,,,,,
32979,,,,,,
32980,,,,,,
32981,8.2,35783.0,2001.0,123.0,,
32982,,,,,,
32983,5.7,30222.0,1990.0,84.0,13000000.0,35763605.0
32984,4.9,23968.0,1991.0,90.0,13000000.0,20560255.0
32985,8.0,30677.0,2003.0,105.0,,8482993.0
32986,,,,,,
32987,,,,,,
32988,,,,,,
32989,,,,,,
32990,,,,,,
32991,,,,,,
32992,,,,,,
32993,,,,,,
32994,6.9,21868.0,1996.0,110.0,3000000.0,
32995,,,,,,
32996,,,,,,
32997,6.6,21885.0,1971.0,98.0,,
32998,,,,,,
32999,,,,,,
33000,,,,,,
33001,7.8,9163.0,1996.0,136.0,,
33002,,,,,,
33003,5.5,4039.0,1985.0,77.0,,
33004,5.9,60202.0,2004.0,95.0,19000000.0,70067909.0
33005,,,,,,
33006,,,,,,
33007,,,,,,
33008,,,,,,
33009,,,,,,
33010,,,,,,
33011,,,,,,
33012,,,,,,
33013,,,,,,
33014,,,,,,
33015,,,,,,
33016,7.3,801.0,1998.0,89.0,,
33017,7.3,801.0,1998.0,89.0,,
33018,,,,,,
33019,,,,,,
33020,,,,,,
33021,,,,,,
33022,,,,,,
33023,,,,,,
33024,7.4,283.0,1998.0,72.0,,
33025,,,,,,
33026,,,,,,
33027,6.3,4742.0,1982.0,96.0,,
33028,,,,,,
33029,,,,,,
33030,,,,,,
33031,,,,,,
33032,,,,,,
33033,6.3,5652.0,2000.0,90.0,1000000.0,
33034,1.6,912.0,1962.0,71.0,,
33035,,,,,,
33036,6.4,17385.0,1984.0,103.0,,
33037,,,,,,
33038,,,,,,
33039,7.2,35749.0,2012.0,95.0,1000000.0,9138338.0
33040,,,,,,
33041,,,,,,
33042,,,,,,
33043,,,,,,
33044,,,,,,
33045,,,,,,
33046,4.7,35229.0,2005.0,101.0,50000000.0,66002004.0
33047,,,,,,
33048,,,,,,
33049,,,,,,
33050,,,,,,
33051,,,,,,
33052,4.5,1268.0,1999.0,103.0,,94633.0
33053,,,,,,
33054,3.9,2823.0,1998.0,87.0,,
33055,,,,,,
33056,,,,,,
33057,,,,,,
33058,,,,,,
33059,,,,,,
33060,,,,,,
33061,,,,,,
33062,,,,,,
33063,,,,,,
33064,,,,,,
33065,,,,,,
33066,,,,,,
33067,,,,,,
33068,,,,,,
33069,,,,,,
33070,,,,,,
33071,,,,,,
33072,,,,,,
33073,4.6,16790.0,1993.0,92.0,900000.0,8556940.0
33074,,,,,,
33075,5.5,41682.0,2003.0,104.0,52000000.0,37713879.0
33076,,,,,,
33077,7.9,13261.0,1987.0,102.0,,4398938.0
33078,,,,,,
33079,,,,,,
33080,8.0,8970.0,1955.0,101.0,4000000.0,
33081,5.5,72765.0,2002.0,104.0,,35081550.0
33082,4.1,9973.0,1995.0,91.0,50000000.0,11534477.0
33083,,,,,,
33084,3.2,20267.0,1996.0,98.0,,3793614.0
33085,,,,,,
33086,,,,,,
33087,,,,,,
33088,,,,,,
33089,,,,,,
33090,,,,,,
33091,,,,,,
33092,,,,,,
33093,6.8,31863.0,2002.0,101.0,2000000.0,
33094,,,,,,
33095,7.4,18581.0,1968.0,85.0,,
33096,,,,,,
33097,,,,,,
33098,,,,,,
33099,6.4,18959.0,1997.0,93.0,,9381260.0
33100,,,,,,
33101,5.2,21645.0,1967.0,131.0,12000000.0,41744718.0
33102,5.2,21645.0,1967.0,131.0,12000000.0,41744718.0
33103,4.1,12798.0,2000.0,97.0,14000000.0,38574362.0
33104,7.2,71134.0,2006.0,102.0,,2294291.0
33105,,,,,,
33106,,,,,,
33107,4.5,817.0,2012.0,87.0,,
33108,,,,,,
33109,,,,,,
33110,,,,,,
33111,7.8,15590.0,1935.0,132.0,1950000.0,4460000.0
33112,6.8,371.0,1990.0,87.0,,
33113,,,,,,
33114,7.7,4185.0,2012.0,119.0,,273747.0
33115,7.7,4185.0,2012.0,119.0,,273747.0
33116,7.7,4185.0,2012.0,119.0,,273747.0
33117,,,,,,
33118,7.1,762.0,1994.0,88.0,,
33119,,,,,,
33120,7.3,221.0,1996.0,105.0,,
33121,,,,,,
33122,,,,,,
33123,8.1,17633.0,2002.0,129.0,5000000.0,7338987.0
33124,6.1,288.0,1997.0,94.0,,
33125,7.0,288.0,1997.0,95.0,,
33126,5.9,803.0,1998.0,93.0,,
33127,,,,,,
33128,,,,,,
33129,7.6,2625.0,1999.0,90.0,,
33130,,,,,,
33131,6.1,203.0,2000.0,178.0,,
33132,7.4,1829.0,2000.0,94.0,,
33133,,,,,,
33134,5.9,8109.0,2004.0,94.0,,
33135,,,,,,
33136,5.5,62293.0,2008.0,97.0,25000000.0,70442940.0
33137,,,,,,
33138,5.6,6262.0,1997.0,94.0,12000000.0,4166918.0
33139,7.0,398.0,1993.0,139.0,,
33140,4.2,8543.0,1987.0,107.0,55000000.0,14375181.0
33141,,,,,,
33142,,,,,,
33143,,,,,,
33144,,,,,,
33145,,,,,,
33146,,,,,,
33147,,,,,,
33148,7.6,16868.0,2008.0,98.0,7000000.0,
33149,8.3,40879.0,2007.0,118.0,7000000.0,
33150,,,,,,
33151,7.3,5243.0,2006.0,99.0,,7778177.0
33152,5.7,491.0,1994.0,100.0,,
33153,,,,,,
33154,,,,,,
33155,6.7,24786.0,2007.0,95.0,20000000.0,
33156,6.3,263.0,1995.0,101.0,,
33157,,,,,,
33158,,,,,,
33159,,,,,,
33160,6.0,6388.0,2002.0,90.0,4000000.0,18591272.0
33161,8.2,8640.0,1982.0,26.0,,
33162,6.1,34894.0,2012.0,82.0,,6842058.0
33163,,,,,,
33164,7.7,11167.0,2006.0,92.0,1000000.0,1678874.0
33165,6.8,55498.0,2008.0,91.0,12850990.0,3984669.0
33166,,,,,,
33167,,,,,,
33168,6.5,6267.0,1976.0,116.0,,
33169,,,,,,
33170,4.4,680.0,2012.0,92.0,,
33171,5.0,19531.0,2008.0,94.0,,
33172,6.9,20880.0,1981.0,97.0,7000000.0,95461682.0
33173,,,,,,
33174,5.4,12868.0,2004.0,76.0,110000000.0,103951461.0
33175,5.4,12868.0,2004.0,76.0,110000000.0,103951461.0
33176,8.1,201.0,2012.0,77.0,,
33177,5.5,265.0,2000.0,86.0,,
33178,7.7,8803.0,2006.0,111.0,4200000.0,
33179,6.3,3821.0,2013.0,113.0,11000000.0,
33180,6.1,120130.0,2014.0,126.0,90000000.0,206172544.0
33181,,,,,,
33182,,,,,,
33183,,,,,,
33184,7.9,34619.0,2008.0,125.0,120456666.0,
33185,,,,,,
33186,,,,,,
33187,6.6,203.0,1995.0,51.0,,16015639.0
33188,,,,,,
33189,,,,,,
33190,5.7,19948.0,2012.0,97.0,20000000.0,4636169.0
33191,,,,,,
33192,6.1,35192.0,2008.0,124.0,20000000.0,21972336.0
33193,,,,,,
33194,,,,,,
33195,,,,,,
33196,,,,,,
33197,,,,,,
33198,,,,,,
33199,7.6,2965.0,2002.0,92.0,,
33200,,,,,,
33201,,,,,,
33202,5.6,15284.0,2005.0,76.0,35000000.0,61746888.0
33203,,,,,,
33204,,,,,,
33205,7.5,4179.0,2005.0,107.0,7500000.0,3752325.0
33206,,,,,,
33207,6.1,19406.0,2008.0,87.0,25000000.0,30700000.0
33208,,,,,,
33209,,,,,,
33210,7.0,14993.0,2008.0,109.0,12000000.0,8880045.0
33211,7.6,1720.0,2002.0,92.0,,
33212,5.2,11994.0,2002.0,85.0,35000000.0,
33213,,,,,,
33214,,,,,,
33215,6.7,34690.0,2003.0,86.0,60000000.0,80767884.0
33216,,,,,,
33217,,,,,,
33218,,,,,,
33219,5.6,5420.0,2006.0,88.0,5000000.0,648183.0
33220,7.0,19991.0,2005.0,101.0,4000000.0,866999.0
33221,7.7,3211.0,2006.0,32.0,2300000.0,
33222,6.6,6942.0,1994.0,88.0,,
33223,,,,,,
33224,,,,,,
33225,,,,,,
33226,6.7,5091.0,1997.0,106.0,,
33227,,,,,,
33228,,,,,,
33229,5.3,8324.0,2000.0,92.0,8000000.0,
33230,7.3,411.0,1995.0,115.0,,
33231,,,,,,
33232,5.4,1919.0,1974.0,77.0,,
33233,,,,,,
33234,7.3,6468.0,2009.0,101.0,,
33235,,,,,,
33236,,,,,,
33237,7.6,1839.0,2003.0,90.0,,
33238,,,,,,
33239,7.7,13832.0,1980.0,114.0,,
33240,,,,,,
33241,8.1,100536.0,1988.0,124.0,10000000.0,
33242,,,,,,
33243,,,,,,
33244,6.1,8288.0,2008.0,98.0,,165888.0
33245,,,,,,
33246,,,,,,
33247,6.5,5147.0,1973.0,104.0,,
33248,,,,,,
33249,,,,,,
33250,,,,,,
33251,6.5,3427.0,2001.0,102.0,,4574762.0
33252,7.4,7625.0,1980.0,85.0,,
33253,,,,,,
33254,6.0,7668.0,1989.0,100.0,7000000.0,793775.0
33255,,,,,,
33256,8.3,11496.0,1983.0,69.0,,
33257,7.5,1554.0,2007.0,93.0,,783000.0
33258,7.5,2296.0,2003.0,88.0,,
33259,,,,,,
33260,7.2,2494.0,1997.0,92.0,,
33261,,,,,,
33262,,,,,,
33263,,,,,,
33264,,,,,,
33265,,,,,,
33266,,,,,,
33267,,,,,,
33268,6.4,5390.0,2000.0,76.0,,
33269,,,,,,
33270,,,,,,
33271,,,,,,
33272,,,,,,
33273,7.0,12719.0,2006.0,91.0,,
33274,6.2,147587.0,2004.0,94.0,45000000.0,129394835.0
33275,8.0,19837.0,1997.0,87.0,,
33276,7.3,4070.0,2003.0,115.0,,
33277,,,,,,
33278,,,,,,
33279,,,,,,
33280,5.9,18310.0,1994.0,69.0,3500000.0,
33281,5.9,18310.0,1994.0,69.0,3500000.0,
33282,,,,,,
33283,,,,,,
33284,4.8,10698.0,2002.0,89.0,17000000.0,
33285,5.0,3460.0,1991.0,94.0,,
33286,4.0,2433.0,1994.0,100.0,,
33287,6.7,8287.0,1997.0,102.0,,
33288,6.6,4845.0,2005.0,72.0,,
33289,,,,,,
33290,7.7,3097.0,2008.0,103.0,,
33291,6.6,2886.0,1999.0,98.0,,
33292,6.5,6204.0,1974.0,105.0,,
33293,,,,,,
33294,7.9,1574.0,1984.0,90.0,,
33295,6.7,7531.0,2004.0,91.0,,
33296,,,,,,
33297,,,,,,
33298,,,,,,
33299,7.1,4472.0,2009.0,26.0,,
33300,,,,,,
33301,,,,,,
33302,5.0,2388.0,1999.0,77.0,,
33303,,,,,,
33304,,,,,,
33305,,,,,,
33306,4.3,93989.0,2015.0,100.0,120000000.0,167977596.0
33307,4.3,93989.0,2015.0,100.0,120000000.0,167977596.0
33308,7.3,9035.0,2006.0,94.0,25000.0,179780.0
33309,7.6,2652.0,1927.0,82.0,,
33310,4.2,628.0,1978.0,91.0,6500000.0,
33311,5.8,12836.0,2002.0,72.0,20000000.0,109862682.0
33312,5.8,12836.0,2002.0,72.0,20000000.0,109862682.0
33313,7.6,6003.0,1942.0,81.0,512423.0,1000000.0
33314,7.9,2722.0,2003.0,130.0,,
33315,7.2,2778.0,2005.0,113.0,,
33316,7.1,11909.0,2002.0,104.0,,
33317,6.1,40253.0,2009.0,91.0,70000000.0,104945765.0
33318,7.1,2982.0,1995.0,99.0,,
33319,5.8,51445.0,2009.0,86.0,,24007324.0
33320,,,,,,
33321,,,,,,
33322,5.3,7822.0,1999.0,84.0,,
33323,,,,,,
33324,,,,,,
33325,7.6,69692.0,1961.0,152.0,6000000.0,43656822.0
33326,,,,,,
33327,7.7,7711.0,1975.0,94.0,,30966.0
33328,,,,,,
33329,,,,,,
33330,5.8,8552.0,2013.0,93.0,,104810.0
33331,6.7,4827.0,1995.0,92.0,,
33332,7.1,9590.0,1991.0,91.0,,
33333,,,,,,
33334,6.8,12069.0,2013.0,88.0,,
33335,7.0,16780.0,2001.0,103.0,,
33336,8.0,15014.0,2009.0,89.0,,
33337,,,,,,
33338,7.7,7596.0,1945.0,110.0,,
33339,,,,,,
33340,3.5,27092.0,1983.0,99.0,20500000.0,87987055.0
33341,5.7,2398.0,2001.0,95.0,,
33342,6.8,40351.0,2014.0,107.0,6000000.0,3485127.0
33343,,,,,,
33344,5.8,297.0,2008.0,89.0,,
33345,,,,,,
33346,,,,,,
33347,6.8,5718.0,2002.0,91.0,,
33348,5.2,7359.0,1998.0,96.0,,
33349,4.9,6610.0,1997.0,84.0,17000000.0,
33350,,,,,,
33351,,,,,,
33352,3.6,4331.0,2000.0,90.0,,
33353,,,,,,
33354,6.0,8054.0,2000.0,112.0,,
33355,7.4,9385.0,2007.0,84.0,,
33356,6.7,1092.0,1997.0,46.0,,
33357,,,,,,
33358,6.3,6355.0,1999.0,101.0,,
33359,4.5,9340.0,1993.0,107.0,,1796389.0
33360,7.2,4067.0,1975.0,95.0,2500000.0,2000000.0
33361,6.9,23741.0,2013.0,160.0,7700000.0,46000000.0
33362,7.3,1740.0,2004.0,81.0,,
33363,6.9,724.0,2012.0,90.0,300000.0,
33364,,,,,,
33365,,,,,,
33366,,,,,,
33367,5.4,18019.0,1999.0,87.0,3000000.0,3076820.0
33368,,,,,,
33369,6.6,1580.0,1960.0,100.0,,
33370,,,,,,
33371,5.4,9643.0,1985.0,94.0,3200000.0,10000000.0
33372,,,,,,
33373,,,,,,
33374,6.8,2603.0,2008.0,78.0,,
33375,,,,,,
33376,5.7,6895.0,2000.0,81.0,,
33377,6.5,5679.0,2013.0,99.0,2500000.0,
33378,5.0,2531.0,1985.0,95.0,,
33379,5.2,4448.0,1996.0,96.0,,10658278.0
33380,,,,,,
33381,,,,,,
33382,,,,,,
33383,,,,,,
33384,7.4,2938.0,1998.0,104.0,,
33385,,,,,,
33386,,,,,,
33387,6.4,42674.0,2013.0,105.0,27220000.0,5496951.0
33388,7.0,5100.0,2002.0,82.0,,2744253.0
33389,7.7,5303.0,1948.0,95.0,,
33390,7.5,1044.0,2013.0,124.0,,
33391,,,,,,
33392,6.6,4154.0,1995.0,110.0,,218626.0
33393,7.4,5053.0,2013.0,99.0,,
33394,7.0,254.0,2003.0,78.0,,
33395,7.7,22781.0,2002.0,116.0,7000000.0,
33396,5.7,882.0,1998.0,73.0,,
33397,,,,,,
33398,4.4,4598.0,1988.0,91.0,,
33399,,,,,,
33400,7.7,1662.0,1998.0,87.0,,
33401,5.4,7640.0,2014.0,86.0,,46460.0
33402,6.6,115.0,1980.0,103.0,,
33403,6.6,115.0,1980.0,103.0,,
33404,7.6,1064.0,2011.0,60.0,,
33405,6.2,10418.0,1990.0,93.0,3500000.0,16324573.0
33406,5.9,5626.0,2008.0,90.0,2500000.0,107559.0
33407,6.6,19406.0,1999.0,85.0,1200000.0,2600000.0
33408,5.8,9436.0,2001.0,95.0,6000000.0,2025238.0
