out_id,Movie_imdbRating,Movie_imdbVotes,Movie_year,Movie_runtime,DIRECTED__neighbor__sum_imdbRating,DIRECTED__neighbor__sum_imdbVotes,DIRECTED__neighbor__sum_runtime,DIRECTED__neighbor__sum_year,DIRECTED__neighbor__sum_budget,DIRECTED__neighbor__sum_revenue
33165,0.50973630831643,0.9187652315190902,0.7304435483870968,0.36810064935064934,0.3025603151157065,0.7110837438423645,0.21657227283920216,0.4241049534085336,0.41513560804899385,0.21974789915966386
33172,0.545841784989858,0.7717303005686433,0.15645161290322582,0.567775974025974,0.3243476120137863,0.5364532019704433,0.33230731346958875,0.09085335948994605,0.3191163604549431,0.6789915966386555
33174,0.14807302231237324,0.6764825345247766,0.5987903225806451,0.07670454545454546,0.08973412112259971,0.45332512315270934,0.045185914799310514,0.3458803334968122,0.8143044619422573,0.6926470588235294
33175,0.14807302231237324,0.6764825345247766,0.5987903225806451,0.07670454545454546,0.08973412112259971,0.45332512315270934,0.045185914799310514,0.3458803334968122,0.8143044619422573,0.6926470588235294
33180,0.29350912778904664,0.9752233956133225,0.9397177419354839,0.9431818181818182,0.17540620384047267,0.8142857142857143,0.5547894607239596,0.547204512015694,0.7904636920384952,0.7815126050420168
33190,0.19594320486815417,0.7672623883021933,0.8616935483870968,0.567775974025974,0.11853766617429838,0.5315270935960591,0.33230731346958875,0.5014713094654242,0.5150918635170604,0.23697478991596638
33192,0.29350912778904664,0.8578391551584078,0.7304435483870968,0.9344561688311688,0.17540620384047267,0.6337438423645321,0.549618320610687,0.4241049534085336,0.5150918635170604,0.43529411764705883
33202,0.17849898580121704,0.7144597887896019,0.6284274193548387,0.07670454545454546,0.10807483998030527,0.48472906403940885,0.045185914799310514,0.3634134379597842,0.628827646544182,0.6016806722689075
33205,0.7709939148073023,0.4061738424045491,0.6284274193548387,0.7913961038961039,0.4555637616937469,0.24901477832512314,0.46503324304358534,0.3634134379597842,0.3296150481189851,0.21554621848739497
33207,0.29350912778904664,0.7638099106417546,0.7304435483870968,0.24370941558441558,0.17540620384047267,0.528448275862069,0.14294508741689238,0.4241049534085336,0.5627734033245845,0.48487394957983193
33210,0.5782961460446248,0.7083671811535337,0.7304435483870968,0.8196022727272727,0.34354997538158544,0.4802955665024631,0.48177788721989656,0.4241049534085336,0.4041994750656168,0.30756302521008405
33215,0.4746450304259635,0.8549959382615759,0.5691532258064517,0.2197646103896104,0.2823732151649434,0.6312807881773399,0.12866289091356808,0.32908288376655226,0.7296587926509186,0.6483193277310925
33219,0.17849898580121704,0.4662875710804224,0.6606854838709677,0.2692775974025974,0.10807483998030527,0.29064039408866993,0.15808914060576212,0.38266307013241785,0.26443569553805774,0.11050420168067226
33220,0.5782961460446248,0.7676685621445979,0.6284274193548387,0.6755275974025974,0.34354997538158544,0.5317733990147783,0.39657719773454814,0.3634134379597842,0.2320647419072616,0.12605042016806722
33254,0.26815415821501015,0.5580828594638505,0.2306451612903226,0.6505681818181818,0.1602658788774003,0.35714285714285715,0.3814331445456784,0.1332761157430113,0.3191163604549431,0.12184873949579832
33274,0.3200811359026369,0.9817221770917953,0.5987903225806451,0.4667207792207792,0.19103889709502708,0.8369458128078818,0.27357793646885004,0.3458803334968122,0.6743219597550306,0.7289915966386554
33306,0.04462474645030426,0.9620227457351747,0.9768145161290323,0.6505681818181818,0.02744953225012309,0.7848522167487685,0.3814331445456784,0.5689063266307013,0.8265529308836396,0.7565126050420168
33307,0.04462474645030426,0.9620227457351747,0.9768145161290323,0.6505681818181818,0.02744953225012309,0.7848522167487685,0.3814331445456784,0.5689063266307013,0.8265529308836396,0.7565126050420168
33308,0.7016227180527383,0.5926076360682372,0.6606854838709677,0.4667207792207792,0.41309699655342197,0.387192118226601,0.27357793646885004,0.38266307013241785,0.016185476815398076,0.06008403361344538
33311,0.21764705882352942,0.6736393176279447,0.5379032258064517,0.05194805194805195,0.13133924175283113,0.45110837438423645,0.030534351145038167,0.3115497793035802,0.5150918635170604,0.7048319327731093
33312,0.21764705882352942,0.6736393176279447,0.5379032258064517,0.05194805194805195,0.13133924175283113,0.45110837438423645,0.030534351145038167,0.3115497793035802,0.5150918635170604,0.7048319327731093
33313,0.8046653144016227,0.4967506092607636,0.032661290322580645,0.12520292207792208,0.4756277695716396,0.31133004926108376,0.07399655257325782,0.019862677783227072,0.07611548556430446,0.13319327731092437
33317,0.29350912778904664,0.8789601949634444,0.7647177419354839,0.36810064935064934,0.17540620384047267,0.656896551724138,0.21657227283920216,0.44433545855811674,0.7528433945756781,0.696218487394958
33325,0.8046653144016227,0.9443541835905768,0.07056451612903226,0.9823457792207793,0.4756277695716396,0.7443349753694581,0.5805220389066732,0.04144188327611574,0.29286964129483817,0.5491596638655463
33340,0.018255578093306288,0.8164094232331438,0.17137096774193547,0.6231737012987013,0.011078286558345642,0.5862068965517241,0.3653041122876139,0.09919077979401668,0.5258092738407699,0.6647058823529411
33342,0.50973630831643,0.879366368805849,0.9397177419354839,0.7913961038961039,0.3025603151157065,0.6573891625615763,0.46503324304358534,0.547204512015694,0.29286964129483817,0.20840336134453782
33360,0.6582150101419878,0.3982534524776604,0.12741935483870967,0.5018262987012987,0.3882323978335795,0.24261083743842365,0.29450874168923913,0.07442373712604218,0.18350831146106736,0.16974789915966387
33361,0.545841784989858,0.7952883834281073,0.8997983870967742,0.9855925324675324,0.3243476120137863,0.5598522167487685,0.5861856685545432,0.523786169691025,0.331583552055993,0.5558823529411765
33367,0.14807302231237324,0.7469536961819658,0.43911290322580643,0.24370941558441558,0.08973412112259971,0.5160098522167488,0.14294508741689238,0.254291319274154,0.1994750656167979,0.19873949579831932
33371,0.14807302231237324,0.6080422420796101,0.1840725806451613,0.4667207792207792,0.08973412112259971,0.3985221674876847,0.27357793646885004,0.10654732712113782,0.20931758530183728,0.3243697478991597
33387,0.3793103448275862,0.8903330625507717,0.8997983870967742,0.7554788961038961,0.22624322993599214,0.6682266009852217,0.44348682590494953,0.523786169691025,0.5826771653543307,0.25630252100840334
33405,0.3200811359026369,0.627944760357433,0.24133064516129032,0.4338474025974026,0.19103889709502708,0.412807881773399,0.2537552327013051,0.13940657184894556,0.2163167104111986,0.3869747899159664
33406,0.2432048681541582,0.47806661251015437,0.7304435483870968,0.3301542207792208,0.14574101427868044,0.29901477832512313,0.19416399901502093,0.4241049534085336,0.18350831146106736,0.04873949579831933
33407,0.4438133874239351,0.7638099106417546,0.43911290322580643,0.19541396103896103,0.26489414081733137,0.528448275862069,0.11438069441024379,0.254291319274154,0.1294838145231846,0.1861344537815126
33408,0.21764705882352942,0.6035743298131601,0.50625,0.5018262987012987,0.13133924175283113,0.39532019704433496,0.29450874168923913,0.29328102010789603,0.29286964129483817,0.17142857142857143
33429,0.11582150101419879,0.5767668562144598,0.43911290322580643,0.6950081168831169,0.0705317577548006,0.3729064039408867,0.4083969465648855,0.254291319274154,0.7528433945756781,0.33907563025210086
33431,0.05273833671399594,0.4049553208773355,0.40846774193548385,0.3301542207792208,0.03212703101920236,0.2482758620689655,0.19416399901502093,0.23577734183423246,0.38910761154855644,0.32983193277310924
33436,0.50973630831643,0.9569455727051178,0.6606854838709677,0.4338474025974026,0.3025603151157065,0.7687192118226601,0.2537552327013051,0.38266307013241785,0.5378390201224846,0.35798319327731093
33445,0.9079107505070994,0.991876523151909,0.9397177419354839,0.9431818181818182,0.534219596258001,0.8795566502463055,0.5547894607239596,0.547204512015694,0.4041994750656168,0.8344537815126051
33451,0.7016227180527383,0.931965881397238,0.6606854838709677,0.9119318181818182,0.41309699655342197,0.7277093596059113,0.5369367150948042,0.38266307013241785,0.4225721784776903,0.2426470588235294
33452,0.7016227180527383,0.931965881397238,0.6606854838709677,0.9119318181818182,0.41309699655342197,0.7277093596059113,0.5369367150948042,0.38266307013241785,0.4225721784776903,0.2426470588235294
33455,0.0949290060851927,0.8371242891957758,0.9397177419354839,0.17228084415584416,0.057360905957656326,0.608128078817734,0.10108347697611426,0.547204512015694,0.26443569553805774,0.6617647058823529
33456,0.3793103448275862,0.9138911454102355,0.9768145161290323,0.7755681818181818,0.22624322993599214,0.7036945812807882,0.45530657473528685,0.5689063266307013,0.4041994750656168,0.492436974789916
33464,0.3200811359026369,0.8992688870836718,0.7971774193548387,0.7913961038961039,0.19103889709502708,0.683743842364532,0.46503324304358534,0.4634624816086317,0.613517060367454,0.6214285714285714
33468,0.3793103448275862,0.9610073111291633,0.7647177419354839,0.6505681818181818,0.22624322993599214,0.7827586206896552,0.3814331445456784,0.44433545855811674,0.49650043744531935,0.48928571428571427
33472,0.5782961460446248,0.5507717303005687,0.6284274193548387,0.4667207792207792,0.34354997538158544,0.35049261083743843,0.27357793646885004,0.3634134379597842,0.4041994750656168,0.03991596638655462
33482,0.545841784989858,0.9658813972380179,0.9397177419354839,0.4338474025974026,0.3243476120137863,0.7916256157635468,0.2537552327013051,0.547204512015694,0.16491688538932633,0.330672268907563
33483,0.05273833671399594,0.8322502030869212,0.9397177419354839,0.29443993506493504,0.03212703101920236,0.6036945812807881,0.17298694902733316,0.547204512015694,0.26443569553805774,0.6920168067226891
33484,0.9079107505070994,0.9951259138911455,0.9397177419354839,0.8912337662337663,0.534219596258001,0.8923645320197044,0.5249938438808175,0.547204512015694,0.3468941382327209,0.5684873949579832
33485,0.6582150101419878,0.7538586515028433,0.7304435483870968,0.9456168831168831,0.3882323978335795,0.5214285714285715,0.5563900517114011,0.4241049534085336,0.3468941382327209,0.3195378151260504
33489,0.7016227180527383,0.9000812347684809,0.7647177419354839,0.929586038961039,0.41309699655342197,0.6852216748768473,0.5470327505540508,0.44433545855811674,0.1994750656167979,0.17983193277310924
33493,0.7399594320486815,0.8566206336311941,0.7647177419354839,0.17228084415584416,0.43636139832594784,0.632512315270936,0.10108347697611426,0.44433545855811674,0.19116360454943132,0.08235294117647059
33502,0.8793103448275862,0.9772542648253453,0.10887096774193548,0.6505681818181818,0.5182176267848351,0.8182266009852217,0.3814331445456784,0.06436978911230995,0.1994750656167979,0.22142857142857142
33510,0.6154158215010141,0.511779041429732,0.47318548387096776,0.963676948051948,0.36459871984244213,0.3216748768472906,0.5679635557744398,0.2741539970573811,0.3716097987751531,0.2495798319327731
33513,0.4438133874239351,0.525182778229082,0.3784274193548387,0.7155032467532467,0.26489414081733137,0.3305418719211823,0.4203398177788722,0.21787641000490438,0.1994750656167979,0.08403361344537816
33516,0.03793103448275862,0.48172217709179527,0.2598790322580645,0.3991477272727273,0.023510585918266862,0.3012315270935961,0.23393252893376015,0.14970573810691515,0.10651793525809274,0.27983193277310925
33521,0.6582150101419878,0.9488220958570268,0.7647177419354839,0.7155032467532467,0.3882323978335795,0.7509852216748768,0.4203398177788722,0.44433545855811674,0.32808398950131235,0.3310924369747899
33528,0.5782961460446248,0.9740048740861088,0.7971774193548387,0.5018262987012987,0.34354997538158544,0.8108374384236453,0.29450874168923913,0.4634624816086317,0.157917760279965,0.4134453781512605
33530,0.19594320486815417,0.847684809098294,0.9768145161290323,0.8762175324675324,0.11853766617429838,0.6219211822660099,0.5153902979561684,0.5689063266307013,0.4472878390201225,0.7172268907563025
33535,0.3793103448275862,0.9863931762794476,0.43911290322580643,0.12520292207792208,0.22624322993599214,0.8548029556650246,0.07399655257325782,0.254291319274154,0.025590551181102362,0.8039915966386555
33538,0.34787018255578095,0.6787164906580017,0.9959677419354839,0.6231737012987013,0.20728705071393402,0.45492610837438424,0.3653041122876139,0.580308974987739,0.7296587926509186,0.7810924369747899
33541,0.11582150101419879,0.37571080422420794,0.17137096774193547,0.3301542207792208,0.0705317577548006,0.2273399014778325,0.19416399901502093,0.09919077979401668,0.4577865266841645,0.3878151260504202
33548,0.02251521298174442,0.24715678310316816,0.2502016129032258,0.7913961038961039,0.013663220088626292,0.14889162561576355,0.46503324304358534,0.14443354585581167,0.29286964129483817,0.126890756302521
33565,0.7709939148073023,0.7197400487408611,0.9768145161290323,0.3301542207792208,0.4555637616937469,0.49014778325123154,0.19416399901502093,0.5689063266307013,0.3379265091863517,0.2615546218487395
33571,0.9841784989858012,0.9939073923639318,0.9959677419354839,0.8062094155844156,0.5760709010339734,0.8866995073891626,0.4740211770499877,0.580308974987739,0.7220034995625547,0.9226890756302522
33579,0.5782961460446248,0.49350121852152723,0.5379032258064517,0.3301542207792208,0.34354997538158544,0.30886699507389165,0.19416399901502093,0.3115497793035802,0.1994750656167979,0.2915966386554622
33583,0.8446247464503043,0.5609260763606824,0.01875,0.29443993506493504,0.4985228951255539,0.35935960591133004,0.17298694902733316,0.011157430112800392,0.06561679790026247,0.1773109243697479
33585,0.6154158215010141,0.5917952883834281,0.9768145161290323,0.2692775974025974,0.36459871984244213,0.38620689655172413,0.15808914060576212,0.5689063266307013,0.031714785651793524,0.12941176470588237
33598,0.01257606490872211,0.9581640942323314,0.5987903225806451,0.7355925324675324,0.007877892663712457,0.7724137931034483,0.4320364442255602,0.3458803334968122,0.80249343832021,0.6521008403361345
33622,0.2432048681541582,0.3688058489033306,0.3165322580645161,0.8295454545454546,0.14574101427868044,0.2231527093596059,0.4876877616350653,0.18317802844531633,0.5627734033245845,0.2754201680672269
33627,0.9322515212981745,0.45978878960194963,0.0846774193548387,0.7554788961038961,0.5478828163466273,0.2854679802955665,0.44348682590494953,0.050147130946542426,0.10061242344706911,0.2777310924369748
33634,0.8446247464503043,0.9719740048740861,0.5691532258064517,0.9204545454545454,0.4985228951255539,0.8071428571428572,0.5417384880571288,0.32908288376655226,0.25065616797900264,0.6432773109243698
33638,0.21764705882352942,0.3554021121039805,0.1935483870967742,0.4338474025974026,0.13133924175283113,0.21403940886699507,0.2537552327013051,0.11206473761647867,0.2110673665791776,0.2453781512605042
33640,0.26815415821501015,0.3115353371242892,0.20544354838709677,0.7755681818181818,0.1602658788774003,0.1874384236453202,0.45530657473528685,0.1186856302108877,0.3379265091863517,0.19453781512605042
33642,0.8046653144016227,0.9561332250203087,0.7647177419354839,0.6231737012987013,0.4756277695716396,0.7642857142857142,0.3653041122876139,0.44433545855811674,0.3191163604549431,0.45630252100840335
33648,0.17849898580121704,0.9675060926076361,0.3784274193548387,0.6755275974025974,0.10807483998030527,0.7963054187192118,0.39657719773454814,0.21787641000490438,0.48381452318460194,0.7252100840336134
33651,0.14807302231237324,0.6165718927701056,0.14798387096774193,0.3991477272727273,0.08973412112259971,0.404679802955665,0.23393252893376015,0.08582638548307994,0.14304461942257218,0.3707983193277311
33653,0.21764705882352942,0.8168155970755483,0.40846774193548385,0.4338474025974026,0.13133924175283113,0.5864532019704434,0.2537552327013051,0.23577734183423246,0.4225721784776903,0.3936974789915966
33661,0.7016227180527383,0.9155158407798538,0.7971774193548387,0.567775974025974,0.41309699655342197,0.7080049261083744,0.33230731346958875,0.4634624816086317,0.10958005249343832,0.2380252100840336
33666,0.3200811359026369,0.22705117790414298,0.21854838709677418,0.6950081168831169,0.19103889709502708,0.13596059113300493,0.4083969465648855,0.1262873957822462,0.4041994750656168,0.2852941176470588
33668,0.03793103448275862,0.42770105605199027,0.2306451612903226,0.4338474025974026,0.023510585918266862,0.26280788177339903,0.2537552327013051,0.1332761157430113,0.3379265091863517,0.38487394957983195
33669,0.29350912778904664,0.3972380178716491,0.17701612903225805,0.7155032467532467,0.17540620384047267,0.241871921182266,0.4203398177788722,0.10225600784698381,0.09033245844269466,0.22415966386554623
33670,0.018255578093306288,0.31092607636068237,0.2725806451612903,0.15280032467532467,0.011078286558345642,0.1870689655172414,0.0897562176803743,0.1569396763119176,0.11701662292213473,0.16491596638655462
33671,0.7399594320486815,0.9870024370430545,0.6284274193548387,0.0854301948051948,0.43636139832594784,0.8564039408866995,0.050357054912583105,0.3634134379597842,0.6592300962379702,0.7163865546218487
33695,0.34787018255578095,0.2140536149471974,0.40846774193548385,0.3301542207792208,0.20728705071393402,0.12783251231527093,0.19416399901502093,0.23577734183423246,0.16491688538932633,0.046638655462184875
33707,0.024746450304259635,0.335093419983753,0.06451612903225806,0.0432224025974026,0.01501723289020187,0.2022167487684729,0.025240088648116228,0.03776360961255518,0.0363079615048119,0.13319327731092437
33714,0.6582150101419878,0.9670999187652315,0.7971774193548387,0.6755275974025974,0.3882323978335795,0.795320197044335,0.39657719773454814,0.4634624816086317,0.3379265091863517,0.27310924369747897
33722,0.3793103448275862,0.875710804224208,0.7971774193548387,0.567775974025974,0.22624322993599214,0.6536945812807882,0.33230731346958875,0.4634624816086317,0.26443569553805774,0.1869747899159664
33727,0.34787018255578095,0.7822908204711616,0.7971774193548387,0.6505681818181818,0.20728705071393402,0.5458128078817734,0.3814331445456784,0.4634624816086317,0.6681977252843394,0.3378151260504202
33738,0.4438133874239351,0.6592201462225833,0.10887096774193548,0.6505681818181818,0.26489414081733137,0.43817733990147784,0.3814331445456784,0.06436978911230995,0.2320647419072616,0.3495798319327731
33740,0.015010141987829614,0.16023558082859463,0.16411290322580646,0.19541396103896103,0.009231905465288036,0.09630541871921182,0.11438069441024379,0.09538989700833742,0.10061242344706911,0.2810924369747899
33742,0.34787018255578095,0.9800974817221771,0.9397177419354839,0.3991477272727273,0.20728705071393402,0.8258620689655173,0.23393252893376015,0.547204512015694,0.7528433945756781,0.7869747899159664
33749,0.7016227180527383,0.8117384240454915,0.43911290322580643,0.060267857142857144,0.41309699655342197,0.5814039408866996,0.035582368874661416,0.254291319274154,0.7731846019247594,0.6716386554621848
33750,0.4438133874239351,0.7542648253452477,0.5691532258064517,0.7355925324675324,0.26489414081733137,0.5216748768472906,0.4320364442255602,0.32908288376655226,0.26443569553805774,0.18235294117647058
33760,0.9079107505070994,0.8822095857026807,0.7971774193548387,0.9023944805194806,0.534219596258001,0.6603448275862069,0.5315193302142329,0.4634624816086317,0.13342082239720035,0.5466386554621848
33764,0.3793103448275862,0.9725832656376929,0.8616935483870968,0.2692775974025974,0.22624322993599214,0.808743842364532,0.15808914060576212,0.5014713094654242,0.7528433945756781,0.7502100840336134
33776,0.6582150101419878,0.9451665312753859,0.7971774193548387,0.7554788961038961,0.3882323978335795,0.7460591133004926,0.44348682590494953,0.4634624816086317,0.20931758530183728,0.36512605042016805
33781,0.4438133874239351,0.6697806661251016,0.5691532258064517,0.929586038961039,0.26489414081733137,0.44679802955665027,0.5470327505540508,0.32908288376655226,0.5975503062117236,0.4789915966386555
33785,0.008519269776876268,0.3915515840779854,0.1935483870967742,0.567775974025974,0.0051698670605613,0.23793103448275862,0.33230731346958875,0.11206473761647867,0.48381452318460194,0.1781512605042017
33791,0.50973630831643,0.9829406986190089,0.8616935483870968,0.8762175324675324,0.3025603151157065,0.8455665024630542,0.5153902979561684,0.5014713094654242,0.7839020122484689,0.7823529411764706
33792,0.3793103448275862,0.9500406173842405,0.8270161290322581,0.3301542207792208,0.22624322993599214,0.7522167487684729,0.19416399901502093,0.4811181951937224,0.26443569553805774,0.45588235294117646
33796,0.4746450304259635,0.9845653939886271,0.50625,0.567775974025974,0.2823732151649434,0.8482758620689655,0.33230731346958875,0.29328102010789603,0.5627734033245845,0.8197478991596638
33797,0.015010141987829614,0.5172623883021933,0.3784274193548387,0.6231737012987013,0.009231905465288036,0.32524630541871924,0.3653041122876139,0.21787641000490438,0.3716097987751531,0.4035714285714286
33799,0.3793103448275862,0.41632818846466285,0.013306451612903225,0.6505681818181818,0.22624322993599214,0.25517241379310346,0.3814331445456784,0.008214811181951937,0.06386701662292213,0.23067226890756304
33804,0.50973630831643,0.9293257514216084,0.8270161290322581,0.567775974025974,0.3025603151157065,0.7258620689655172,0.33230731346958875,0.4811181951937224,0.2432195975503062,0.6663865546218487
33810,0.024746450304259635,0.838748984565394,0.8616935483870968,0.15280032467532467,0.01501723289020187,0.6108374384236454,0.0897562176803743,0.5014713094654242,0.26443569553805774,0.3025210084033613
33813,0.2432048681541582,0.826157595450853,0.8616935483870968,0.9393262987012987,0.14574101427868044,0.5958128078817734,0.5524501354346221,0.5014713094654242,0.7220034995625547,0.5697478991596638
33815,0.2432048681541582,0.7904142973192526,0.8270161290322581,0.5965909090909091,0.14574101427868044,0.5539408866995074,0.34966756956414674,0.4811181951937224,0.48381452318460194,0.2134453781512605
33818,0.8793103448275862,0.9433387489845654,0.029838709677419355,0.9393262987012987,0.5182176267848351,0.7437192118226601,0.5524501354346221,0.018146150073565473,0.17804024496937884,0.6544117647058824
33819,0.8793103448275862,0.9433387489845654,0.029838709677419355,0.9393262987012987,0.5182176267848351,0.7437192118226601,0.5524501354346221,0.018146150073565473,0.17804024496937884,0.6544117647058824
33820,0.8793103448275862,0.9433387489845654,0.029838709677419355,0.9393262987012987,0.5182176267848351,0.7437192118226601,0.5524501354346221,0.018146150073565473,0.17804024496937884,0.6544117647058824
33822,0.5782961460446248,0.9447603574329814,0.8616935483870968,0.3991477272727273,0.34354997538158544,0.7453201970443349,0.23393252893376015,0.5014713094654242,0.7296587926509186,0.6987394957983193
33826,0.4119675456389452,0.7311129163281884,0.6284274193548387,0.8687094155844156,0.24618414574101427,0.49975369458128077,0.5107116473774932,0.3634134379597842,0.3379265091863517,0.12436974789915967
33829,0.29350912778904664,0.9555239642567018,0.8616935483870968,0.5018262987012987,0.17540620384047267,0.7636699507389163,0.29450874168923913,0.5014713094654242,0.5150918635170604,0.4918067226890756
33833,0.6154158215010141,0.9082047116165719,0.6957661290322581,0.6231737012987013,0.36459871984244213,0.6958128078817734,0.3653041122876139,0.4035066208925944,0.4746281714785652,0.25252100840336134
33835,0.9776876267748479,0.8643379366368806,0.8616935483870968,0.9249188311688312,0.5727474150664698,0.6406403940886699,0.5444471804974145,0.5014713094654242,0.1294838145231846,0.3821428571428571
33836,0.7709939148073023,0.9778635255889521,0.6957661290322581,0.09476461038961038,0.4555637616937469,0.8225369458128079,0.05602068456045309,0.4035066208925944,0.14304461942257218,0.49600840336134455
33837,0.9079107505070994,0.9890333062550771,0.43911290322580643,0.8062094155844156,0.534219596258001,0.8625615763546798,0.4740211770499877,0.254291319274154,0.29286964129483817,0.024369747899159664
33838,0.50973630831643,0.49573517465475225,0.8270161290322581,0.7913961038961039,0.3025603151157065,0.3104679802955665,0.46503324304358534,0.4811181951937224,0.11701662292213473,0.25441176470588234
33839,0.50973630831643,0.49573517465475225,0.8270161290322581,0.7913961038961039,0.3025603151157065,0.3104679802955665,0.46503324304358534,0.4811181951937224,0.11701662292213473,0.25441176470588234
33846,0.0949290060851927,0.692323314378554,0.3465725806451613,0.19541396103896103,0.057360905957656326,0.46539408866995075,0.11438069441024379,0.19997547817557626,0.2320647419072616,0.3930672268907563
33847,0.04462474645030426,0.9526807473598701,0.8997983870967742,0.4667207792207792,0.02744953225012309,0.757512315270936,0.27357793646885004,0.523786169691025,0.29286964129483817,0.494327731092437
33848,0.04462474645030426,0.9526807473598701,0.8997983870967742,0.4667207792207792,0.02744953225012309,0.757512315270936,0.27357793646885004,0.523786169691025,0.29286964129483817,0.494327731092437
33851,0.07728194726166329,0.8149878147847278,0.6606854838709677,0.3991477272727273,0.0465288035450517,0.5850985221674877,0.23393252893376015,0.38266307013241785,0.5150918635170604,0.4357142857142857
33852,0.5782961460446248,0.8830219333874898,0.5379032258064517,0.15280032467532467,0.34354997538158544,0.6615763546798029,0.0897562176803743,0.3115497793035802,0.7731846019247594,0.7222689075630252
33853,0.10344827586206896,0.8241267262388302,0.6284274193548387,0.567775974025974,0.06277695716395865,0.5938423645320197,0.33230731346958875,0.3634134379597842,0.5975503062117236,0.373109243697479
33855,0.3200811359026369,0.9642567018683996,0.1840725806451613,0.7913961038961039,0.19103889709502708,0.7899014778325123,0.46503324304358534,0.10654732712113782,0.3716097987751531,0.5142857142857142
33858,0.0821501014198783,0.7794476035743299,0.43911290322580643,0.6231737012987013,0.049606105366814375,0.5433497536945813,0.3653041122876139,0.254291319274154,0.00699912510936133,0.005042016806722689
33859,0.1640973630831643,0.7355808285946385,0.40846774193548385,0.17228084415584416,0.09945839487936976,0.5048029556650246,0.10108347697611426,0.23577734183423246,0.4577865266841645,0.4
33867,0.7016227180527383,0.731519090170593,0.50625,0.8062094155844156,0.41309699655342197,0.5,0.4740211770499877,0.29328102010789603,0.4577865266841645,0.11554621848739496
33870,0.060649087221095334,0.764825345247766,0.6606854838709677,0.17228084415584416,0.03668143771541113,0.5293103448275862,0.10108347697611426,0.38266307013241785,0.3552055993000875,0.43403361344537816
33874,0.1640973630831643,0.9175467099918765,0.3165322580645161,0.5375405844155844,0.09945839487936976,0.7103448275862069,0.31482393499138145,0.18317802844531633,0.5627734033245845,0.4126050420168067
33878,0.4438133874239351,0.670186839967506,0.6606854838709677,0.2197646103896104,0.26489414081733137,0.4475369458128079,0.12866289091356808,0.38266307013241785,0.6924759405074365,0.6235294117647059
