rootId,Country_education_tertiary,Country_infant_mortality,Country_forested_area,Country_labor_participation,Country_region_code,Airport_altitude,Country_birth_rate,Country_gasoline_price,City_region,Country_agricultural_land,Country_calling_code,City_longitude,Country_minimum_wage,Country_fertility_rate,Country_cpi_change,Airport_airport_id,Country_unemployment,Country_latitude,City_population,Airport_longitude,Airport_latitude,Country_longitude,Country_cpi,Country_education_primary,Country_tax_revenue,Country_sub_region_code,City_latitude,Country_total_tax_rate,Country_health_expenditure,Country_life_expectancy,Country_physicians,City_quality_of_life_index,City_property_price_to_income_ratio,City_climate_index,City_cost_of_living_index,City_rank,City_pollution_index,City_safety_index,City_purchasing_power_index,City_health_care_index,Airport_commercial_flights,City_traffic_commute_time_index,Country_intermediate_region_code
143545,,,,,,925.0,,,,,,,,,,110,,,,-79.30329895019531,44.974700927734375,,,,,,,,,,,,,,,,,,,,,,
143546,68.9,4.3,38.2,65.1,19.0,244.0,10.1,0.81,10.0,6.9,1.0,-71.25,9.51,1.5,1.9,111,5.56,56.130366,645623.0,-71.393303,46.7911,-106.346771,116.76,100.9,12.8,21.0,46.8,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143547,,,,,,2968.0,,,,,,,,,,112,,,,-113.8939971923828,52.18220138549805,,,,,,,,,,,,,,,,,,,,,,
143548,68.9,4.3,38.2,65.1,19.0,622.0,10.1,0.81,7.0,6.9,1.0,-72.0,9.51,1.5,1.9,113,5.56,56.130366,5408.0,-82.95559692382812,42.27560043334961,-106.346771,116.76,100.9,12.8,21.0,45.583333,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143549,,,,,,2255.0,,,,,,,,,,114,,,,-128.82200622558594,60.11640167236328,,,,,,,,,,,,,,,,,,,,,,
143550,68.9,4.3,38.2,65.1,19.0,1332.0,10.1,0.81,8.0,6.9,1.0,-94.466667,9.51,1.5,1.9,115,5.56,56.130366,13075.0,-94.36309814453124,49.78829956054688,-106.346771,116.76,100.9,12.8,21.0,49.766667,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143551,68.9,4.3,38.2,65.1,19.0,3048.0,10.1,0.81,1.0,6.9,1.0,-114.08333300000001,9.51,1.5,1.9,116,5.56,56.130366,968475.0,-112.800003052,49.6302986145,-106.346771,116.76,100.9,12.8,21.0,51.083333,24.5,14.6,81.9,2.61,179.8,4.2,33.1,69.5,35.0,23.4,61.5,124.1,74.1,,29.0,
143552,68.9,4.3,38.2,65.1,19.0,232.0,10.1,0.81,4.0,6.9,1.0,-64.766667,9.51,1.5,1.9,117,5.56,56.130366,87467.0,-64.67859649658203,46.11220169067383,-106.346771,116.76,100.9,12.8,21.0,46.083333,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143553,,,,,,84.0,,,,,,,,,,119,,,,-124.88700103759766,49.71080017089844,,,,,,,,,,,,,,,,,,,,,,
143554,68.9,4.3,38.2,65.1,19.0,1894.0,10.1,0.81,11.0,6.9,1.0,-104.616667,9.51,1.5,1.9,120,5.56,56.130366,176182.0,-104.66600036621094,50.43190002441406,-106.346771,116.76,100.9,12.8,21.0,50.45,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143555,68.9,4.3,38.2,65.1,19.0,653.0,10.1,0.81,8.0,6.9,1.0,-89.233333,9.51,1.5,1.9,121,5.56,56.130366,99336.0,-89.32389831542969,48.37189865112305,-106.346771,116.76,100.9,12.8,21.0,48.4,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143556,68.9,4.3,38.2,65.1,19.0,2195.0,10.1,0.81,1.0,6.9,1.0,-118.8,9.51,1.5,1.9,122,5.56,56.130366,41463.0,-118.885002136,55.1796989441,-106.346771,116.76,100.9,12.8,21.0,55.166667000000004,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143557,68.9,4.3,38.2,65.1,19.0,1635.0,10.1,0.81,11.0,6.9,1.0,-102.466667,9.51,1.5,1.9,123,5.56,56.130366,15172.0,-102.46199798583984,51.26470184326172,-106.346771,116.76,100.9,12.8,21.0,51.216667,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143558,68.9,4.3,38.2,65.1,19.0,1799.0,10.1,0.81,11.0,6.9,1.0,-108.28333300000001,9.51,1.5,1.9,124,5.56,56.130366,19440.0,-108.24400329589844,52.76919937133789,-106.346771,116.76,100.9,12.8,21.0,52.766667000000005,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143559,68.9,4.3,38.2,65.1,19.0,496.0,10.1,0.81,5.0,6.9,1.0,-54.55,9.51,1.5,1.9,125,5.56,56.130366,8772.0,-54.56809997558594,48.9369010925293,-106.346771,116.76,100.9,12.8,21.0,48.95,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143560,68.9,4.3,38.2,65.1,19.0,203.0,10.1,0.81,7.0,6.9,1.0,-60.166667000000004,9.51,1.5,1.9,126,5.56,56.130366,32660.0,-60.047798,46.1614,-106.346771,116.76,100.9,12.8,21.0,46.15,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143561,68.9,4.3,38.2,65.1,19.0,1789.0,10.1,0.81,2.0,6.9,1.0,-122.483333,9.51,1.5,1.9,127,5.56,56.130366,13788.0,-122.51000213623048,53.026100158691406,-106.346771,116.76,100.9,12.8,21.0,52.983332999999995,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143562,,,,,,215.0,,,,,,,,,,128,,,,-94.9693984985,74.71690368649999,,,,,,,,,,,,,,,,,,,,,,
143563,,,,,,427.0,,,,,,,,,,129,,,,-69.58470153808594,47.76440048217773,,,,,,,,,,,,,,,,,,,,,,
143564,68.9,4.3,38.2,65.1,19.0,586.0,10.1,0.81,10.0,6.9,1.0,-72.216667,9.51,1.5,1.9,130,5.56,56.130366,9287.0,-72.2656021118164,48.52000045776367,-106.346771,116.76,100.9,12.8,21.0,48.516667,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143565,68.9,4.3,38.2,65.1,19.0,3244.0,10.1,0.81,1.0,6.9,1.0,-114.91666699999999,9.51,1.5,1.9,131,5.56,56.130366,6527.0,-114.903999329,52.4296989441,-106.346771,116.76,100.9,12.8,21.0,52.366667,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143566,,,,,,94.0,,,,,,,,,,132,,,,-92.1157989502,62.811401367200006,,,,,,,,,,,,,,,,,,,,,,
143567,68.9,4.3,38.2,65.1,19.0,1141.0,10.1,0.81,8.0,6.9,1.0,-80.966667,9.51,1.5,1.9,133,5.56,56.130366,109724.0,-80.79889678955078,46.625,-106.346771,116.76,100.9,12.8,21.0,46.5,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143568,68.9,4.3,38.2,65.1,19.0,792.0,10.1,0.81,10.0,6.9,1.0,-71.9,9.51,1.5,1.9,134,5.56,56.130366,129447.0,-71.69139862060547,45.4385986328125,-106.346771,116.76,100.9,12.8,21.0,45.4,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143569,,,,,,357.0,,,,,,,,,,135,,,,-65.89029693603516,45.31610107421875,,,,,,,,,,,,,,,,,,,,,,
143570,,,,,,671.0,,,,,,,,,,136,,,,-111.96199798583984,60.020301818847656,,,,,,,,,,,,,,,,,,,,,,
143571,,,,,,2106.0,,,,,,,,,,137,,,,-84.613602,72.982201,,,,,,,,,,,,,,,,,,,,,,
143572,68.9,4.3,38.2,65.1,19.0,56.0,10.1,0.81,9.0,6.9,1.0,-63.783333,9.51,1.5,1.9,138,5.56,56.130366,14808.0,-63.83359909057617,46.44060134887695,-106.346771,116.76,100.9,12.8,21.0,46.4,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143573,,,,,,282.0,,,,,,,,,,139,,,,-125.242996216,71.9938964844,,,,,,,,,,,,,,,,,,,,,,
143574,,,,,,164.0,,,,,,,,,,140,,,,-76.5267028809,64.2300033569,,,,,,,,,,,,,,,,,,,,,,
143575,68.9,4.3,38.2,65.1,19.0,729.0,10.1,0.81,3.0,6.9,1.0,-97.866667,9.51,1.5,1.9,141,5.56,56.130366,12467.0,-97.86419677734376,55.80110168457031,-106.346771,116.76,100.9,12.8,21.0,55.75,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143576,,,,,,283.0,,,,,,,,,,142,,,,-77.5280990600586,44.118900299072266,,,,,,,,,,,,,,,,,,,,,,
143577,68.9,4.3,38.2,65.1,19.0,967.0,10.1,0.81,8.0,6.9,1.0,-81.333333,9.51,1.5,1.9,143,5.56,56.130366,32901.0,-81.376701355,48.5696983337,-106.346771,116.76,100.9,12.8,21.0,48.466667,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143578,68.9,4.3,38.2,65.1,19.0,252.0,10.1,0.81,,6.9,1.0,-79.416667,9.51,1.5,1.9,144,5.56,56.130366,4612187.0,-79.396202,43.627499,-106.346771,116.76,100.9,12.8,21.0,43.666667,24.5,14.6,81.9,2.61,155.8,13.2,65.3,66.3,80.0,37.4,56.7,107.6,74.3,,44.7,
143579,68.9,4.3,38.2,65.1,19.0,15.0,10.1,0.81,13.0,6.9,1.0,-133.7,9.51,1.5,1.9,145,5.56,56.130366,3022.0,-133.0260009765625,69.43329620361328,-106.346771,116.76,100.9,12.8,21.0,68.35,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143580,68.9,4.3,38.2,65.1,19.0,118.0,10.1,0.81,,6.9,1.0,-73.583333,9.51,1.5,1.9,146,5.56,56.130366,3268513.0,-73.7407989502,45.4706001282,-106.346771,116.76,100.9,12.8,21.0,45.5,24.5,14.6,81.9,2.61,158.0,10.6,52.4,62.9,77.0,33.7,67.6,102.4,62.5,,39.7,
143581,,,,,,80.0,,,,,,,,,,147,,,,-86.22470092770003,66.5214004517,,,,,,,,,,,,,,,,,,,,,,
143582,,,,,,30.0,,,,,,,,,,148,,,,-81.2425,68.77610015869999,,,,,,,,,,,,,,,,,,,,,,
143583,,,,,,988.0,,,,,,,,,,149,,,,-78.83560180664062,48.20610046386719,,,,,,,,,,,,,,,,,,,,,,
143584,68.9,4.3,38.2,65.1,19.0,1242.0,10.1,0.81,11.0,6.9,1.0,-105.3,9.51,1.5,1.9,150,5.56,56.130366,3071.0,-105.262001038,55.1514015198,-106.346771,116.76,100.9,12.8,21.0,55.1,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143585,,,,,,2025.0,,,,,,,,,,151,,,,-110.823997498,53.3558006287,,,,,,,,,,,,,,,,,,,,,,
143586,,,,,,21.0,,,,,,,,,,152,,,,-64.03140258789999,67.5457992554,,,,,,,,,,,,,,,,,,,,,,
143587,,,,,,1107.0,,,,,,,,,,153,,,,-77.7827987671,48.0532989502,,,,,,,,,,,,,,,,,,,,,,
143588,,,,,,129.0,,,,,,,,,,154,,,,-68.42690277099611,58.09609985351562,,,,,,,,,,,,,,,,,,,,,,
143589,68.9,4.3,38.2,65.1,19.0,238.0,10.1,0.81,13.0,6.9,1.0,-126.85,9.51,1.5,1.9,155,5.56,56.130366,1027.0,-126.7979965209961,65.28160095214844,-106.346771,116.76,100.9,12.8,21.0,65.283333,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143590,68.9,4.3,38.2,65.1,19.0,14.0,10.1,0.81,,6.9,1.0,-123.13333300000001,9.51,1.5,1.9,156,5.56,56.130366,1837970.0,-123.183998108,49.193901062,-106.346771,116.76,100.9,12.8,21.0,49.25,24.5,14.6,81.9,2.61,171.3,13.7,91.2,69.1,58.0,25.5,57.7,98.1,72.0,,36.7,
143591,,,,,,1423.0,,,,,,,,,,157,,,,-108.417999268,55.8418998718,,,,,,,,,,,,,,,,,,,,,,
143592,68.9,4.3,38.2,65.1,19.0,729.0,10.1,0.81,8.0,6.9,1.0,-81.133333,9.51,1.5,1.9,158,5.56,56.130366,2481.0,-81.107201,44.7458,-106.346771,116.76,100.9,12.8,21.0,44.733333,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143593,68.9,4.3,38.2,65.1,19.0,427.0,10.1,0.81,8.0,6.9,1.0,-77.283333,9.51,1.5,1.9,159,5.56,56.130366,11256.0,-77.31919860839844,45.95220184326172,-106.346771,116.76,100.9,12.8,21.0,45.9,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143594,68.9,4.3,38.2,65.1,19.0,783.0,10.1,0.81,,6.9,1.0,-97.166667,9.51,1.5,1.9,160,5.56,56.130366,632069.0,-97.2398986816,49.9099998474,-106.346771,116.76,100.9,12.8,21.0,49.883333,24.5,14.6,81.9,2.61,142.3,6.2,24.7,63.4,102.0,35.7,39.7,97.4,68.4,,31.3,
143595,,,,,,1808.0,,,,,,,,,,161,,,,-66.86440277099611,52.92190170288086,,,,,,,,,,,,,,,,,,,,,,
143596,68.9,4.3,38.2,65.1,19.0,3085.0,10.1,0.81,2.0,6.9,1.0,-122.15,9.51,1.5,1.9,162,5.56,56.130366,14168.0,-122.054000854,52.1831016541,-106.346771,116.76,100.9,12.8,21.0,52.116667,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143597,,,,,,489.0,,,,,,,,,,163,,,,-123.43699645996094,63.20940017700195,,,,,,,,,,,,,,,,,,,,,,
143598,68.9,4.3,38.2,65.1,19.0,3082.0,10.1,0.81,2.0,6.9,1.0,-115.766667,9.51,1.5,1.9,164,5.56,56.130366,18610.0,-115.78199768066,49.610801696777,-106.346771,116.76,100.9,12.8,21.0,49.516667,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143599,68.9,4.3,38.2,65.1,19.0,2202.0,10.1,0.81,,6.9,1.0,-113.5,9.51,1.5,1.9,165,5.56,56.130366,822319.0,-113.521003723,53.5724983215,-106.346771,116.76,100.9,12.8,21.0,53.55,24.5,14.6,81.9,2.61,173.4,3.8,32.1,62.5,50.0,28.8,53.5,120.9,77.3,,28.1,
143600,68.9,4.3,38.2,65.1,19.0,1653.0,10.1,0.81,11.0,6.9,1.0,-106.66666699999999,9.51,1.5,1.9,166,5.56,56.130366,198957.0,-106.6999969482422,52.17079925537109,-106.346771,116.76,100.9,12.8,21.0,52.133333,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143601,68.9,4.3,38.2,65.1,19.0,2352.0,10.1,0.81,1.0,6.9,1.0,-114.08333300000001,9.51,1.5,1.9,167,5.56,56.130366,968475.0,-110.72100067138672,50.01890182495117,-106.346771,116.76,100.9,12.8,21.0,51.083333,24.5,14.6,81.9,2.61,179.8,4.2,33.1,69.5,35.0,23.4,61.5,124.1,74.1,,29.0,
143602,68.9,4.3,38.2,65.1,19.0,2280.0,10.1,0.81,2.0,6.9,1.0,-120.83333300000001,9.51,1.5,1.9,168,5.56,56.130366,16656.0,-120.73999786376952,56.23809814453125,-106.346771,116.76,100.9,12.8,21.0,56.25,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143603,68.9,4.3,38.2,65.1,19.0,1258.0,10.1,0.81,8.0,6.9,1.0,-91.916667,9.51,1.5,1.9,169,5.56,56.130366,3730.0,-91.9052963256836,50.11389923095703,-106.346771,116.76,100.9,12.8,21.0,50.1,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143604,68.9,4.3,38.2,65.1,19.0,75.0,10.1,0.81,14.0,6.9,1.0,-65.75,9.51,1.5,1.9,170,5.56,56.130366,1320.0,-65.71360015869999,66.1449966431,-106.346771,116.76,100.9,12.8,21.0,66.133333,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143605,,,,,,800.0,,,,,,,,,,171,,,,-79.84734535220001,47.6974006546,,,,,,,,,,,,,,,,,,,,,,
143606,68.9,4.3,38.2,65.1,19.0,2267.0,10.1,0.81,2.0,6.9,1.0,-122.766667,9.51,1.5,1.9,172,5.56,56.130366,65558.0,-122.679000854,53.8894004822,-106.346771,116.76,100.9,12.8,21.0,53.916667000000004,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143607,68.9,4.3,38.2,65.1,19.0,713.0,10.1,0.81,2.0,6.9,1.0,-128.583333,9.51,1.5,1.9,173,5.56,56.130366,19443.0,-128.576009,54.468498,-106.346771,116.76,100.9,12.8,21.0,54.5,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143608,68.9,4.3,38.2,65.1,19.0,912.0,10.1,0.81,8.0,6.9,1.0,-81.25,9.51,1.5,1.9,174,5.56,56.130366,346774.0,-81.1539,43.035599,-106.346771,116.76,100.9,12.8,21.0,42.983333,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143609,68.9,4.3,38.2,65.1,19.0,195.0,10.1,0.81,2.0,6.9,1.0,-122.3,9.51,1.5,1.9,175,5.56,56.130366,151685.0,-122.36100006103516,49.02529907226562,-106.346771,116.76,100.9,12.8,21.0,49.05,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143610,68.9,4.3,38.2,65.1,19.0,2317.0,10.1,0.81,12.0,6.9,1.0,-135.05,9.51,1.5,1.9,176,5.56,56.130366,19616.0,-135.067001343,60.7095985413,-106.346771,116.76,100.9,12.8,21.0,60.716667,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143611,68.9,4.3,38.2,65.1,19.0,1215.0,10.1,0.81,8.0,6.9,1.0,-79.45,9.51,1.5,1.9,177,5.56,56.130366,50171.0,-79.422798,46.363602,-106.346771,116.76,100.9,12.8,21.0,46.3,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143612,68.9,4.3,38.2,65.1,19.0,3557.0,10.1,0.81,,6.9,1.0,-114.08333300000001,9.51,1.5,1.9,178,5.56,56.130366,968475.0,-114.019996643,51.113899231000005,-106.346771,116.76,100.9,12.8,21.0,51.083333,24.5,14.6,81.9,2.61,179.8,4.2,33.1,69.5,35.0,23.4,61.5,124.1,74.1,,29.0,
143613,68.9,4.3,38.2,65.1,19.0,1712.0,10.1,0.81,2.0,6.9,1.0,-127.16666699999999,9.51,1.5,1.9,179,5.56,56.130366,5438.0,-127.18299865722656,54.82469940185547,-106.346771,116.76,100.9,12.8,21.0,54.766667000000005,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143614,68.9,4.3,38.2,65.1,19.0,1253.0,10.1,0.81,2.0,6.9,1.0,-122.53333300000001,9.51,1.5,1.9,180,5.56,56.130366,4207.0,-122.597000122,58.8363990784,-106.346771,116.76,100.9,12.8,21.0,58.816667,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143615,68.9,4.3,38.2,65.1,19.0,1129.0,10.1,0.81,2.0,6.9,1.0,-123.13333300000001,9.51,1.5,1.9,181,5.56,56.130366,1837970.0,-119.60199737548828,49.46310043334961,-106.346771,116.76,100.9,12.8,21.0,49.25,24.5,14.6,81.9,2.61,171.3,13.7,91.2,69.1,58.0,25.5,57.7,98.1,72.0,,36.7,
143616,68.9,4.3,38.2,65.1,19.0,160.0,10.1,0.81,9.0,6.9,1.0,-63.13333299999999,9.51,1.5,1.9,182,5.56,56.130366,42403.0,-63.12110137939453,46.290000915527344,-106.346771,116.76,100.9,12.8,21.0,46.233333,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143617,,,,,,92.0,,,,,,,,,,183,,,,-93.5766983032,69.5466995239,,,,,,,,,,,,,,,,,,,,,,
143618,68.9,4.3,38.2,65.1,19.0,63.0,10.1,0.81,,6.9,1.0,-123.35,9.51,1.5,1.9,184,5.56,56.130366,289625.0,-123.426002502,48.646900177,-106.346771,116.76,100.9,12.8,21.0,48.433333000000005,24.5,14.6,81.9,2.61,169.9,13.2,92.5,72.1,60.0,18.4,58.9,79.5,66.3,,32.0,
143619,,,,,,1170.0,,,,,,,,,,185,,,,-101.07599639892578,56.86389923095703,,,,,,,,,,,,,,,,,,,,,,
143620,68.9,4.3,38.2,65.1,19.0,2680.0,10.1,0.81,11.0,6.9,1.0,-107.766667,9.51,1.5,1.9,186,5.56,56.130366,14702.0,-107.691001892,50.2919006348,-106.346771,116.76,100.9,12.8,21.0,50.283333,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143621,,,,,,94.0,,,,,,,,,,187,,,,-94.06500244140624,58.73920059204102,,,,,,,,,,,,,,,,,,,,,,
143622,,,,,,160.0,,,,,,,,,,188,,,,-60.425800323500006,53.3191986084,,,,,,,,,,,,,,,,,,,,,,
143623,,,,,,461.0,,,,,,,,,,189,,,,-52.7518997192,47.618598938000005,,,,,,,,,,,,,,,,,,,,,,
143624,68.9,4.3,38.2,65.1,19.0,743.0,10.1,0.81,8.0,6.9,1.0,-82.43333299999999,9.51,1.5,1.9,190,5.56,56.130366,9240.0,-82.46749877929688,49.41389846801758,-106.346771,116.76,100.9,12.8,21.0,49.416667,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143625,68.9,4.3,38.2,65.1,19.0,1058.0,10.1,0.81,2.0,6.9,1.0,-119.183333,9.51,1.5,1.9,191,5.56,56.130366,4275.0,-88.90969848632812,50.29029846191406,-106.346771,116.76,100.9,12.8,21.0,50.45,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143626,,,,,,172.0,,,,,,,,,,192,,,,-68.20809936523439,48.60860061645508,,,,,,,,,,,,,,,,,,,,,,
143627,68.9,4.3,38.2,65.1,19.0,569.0,10.1,0.81,,6.9,1.0,-79.416667,9.51,1.5,1.9,193,5.56,56.130366,4612187.0,-79.63059997559999,43.6772003174,-106.346771,116.76,100.9,12.8,21.0,43.666667,24.5,14.6,81.9,2.61,155.8,13.2,65.3,66.3,80.0,37.4,56.7,107.6,74.3,,44.7,
143628,68.9,4.3,38.2,65.1,19.0,652.0,10.1,0.81,,6.9,1.0,-79.416667,9.51,1.5,1.9,194,5.56,56.130366,4612187.0,-79.4655990600586,43.74250030517578,-106.346771,116.76,100.9,12.8,21.0,43.666667,24.5,14.6,81.9,2.61,155.8,13.2,65.3,66.3,80.0,37.4,56.7,107.6,74.3,,44.7,
143629,,,,,,635.0,,,,,,,,,,195,,,,-82.56780242919922,45.88529968261719,,,,,,,,,,,,,,,,,,,,,,
143630,68.9,4.3,38.2,65.1,19.0,675.0,10.1,0.81,13.0,6.9,1.0,-114.35,9.51,1.5,1.9,196,5.56,56.130366,15866.0,-114.44000244140624,62.46279907226562,-106.346771,116.76,100.9,12.8,21.0,62.45,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143631,68.9,4.3,38.2,65.1,19.0,1912.0,10.1,0.81,1.0,6.9,1.0,-114.78333300000001,9.51,1.5,1.9,197,5.56,56.130366,7661.0,-114.777000427,55.2930984497,-106.346771,116.76,100.9,12.8,21.0,55.283333,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143632,68.9,4.3,38.2,65.1,19.0,21.0,10.1,0.81,,6.9,1.0,-123.13333300000001,9.51,1.5,1.9,198,5.56,56.130366,1837970.0,-131.813995361,53.25429916379999,-106.346771,116.76,100.9,12.8,21.0,49.25,24.5,14.6,81.9,2.61,171.3,13.7,91.2,69.1,58.0,25.5,57.7,98.1,72.0,,36.7,
143633,68.9,4.3,38.2,65.1,19.0,594.0,10.1,0.81,8.0,6.9,1.0,-79.416667,9.51,1.5,1.9,199,5.56,56.130366,4612187.0,-82.30889892578125,42.9994010925293,-106.346771,116.76,100.9,12.8,21.0,43.666667,24.5,14.6,81.9,2.61,155.8,13.2,65.3,66.3,80.0,37.4,56.7,107.6,74.3,,44.7,
143634,68.9,4.3,38.2,65.1,19.0,71.0,10.1,0.81,2.0,6.9,1.0,-127.5,9.51,1.5,1.9,200,5.56,56.130366,4628.0,-127.36699676513672,50.68059921264648,-106.346771,116.76,100.9,12.8,21.0,50.716667,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143635,68.9,4.3,38.2,65.1,19.0,2567.0,10.1,0.81,1.0,6.9,1.0,-115.683333,9.51,1.5,1.9,201,5.56,56.130366,8763.0,-115.78700256347656,54.14390182495117,-106.346771,116.76,100.9,12.8,21.0,54.13333299999999,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143636,68.9,4.3,38.2,65.1,19.0,180.0,10.1,0.81,10.0,6.9,1.0,-66.383333,9.51,1.5,1.9,202,5.56,56.130366,22582.0,-66.26560211181639,50.22330093383789,-106.346771,116.76,100.9,12.8,21.0,50.2,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143637,,,,,,2313.0,,,,,,,,,,203,,,,-132.74299621582028,60.17279815673828,,,,,,,,,,,,,,,,,,,,,,
143638,,,,,,92.0,,,,,,,,,,204,,,,-64.91690063476561,44.98440170288086,,,,,,,,,,,,,,,,,,,,,,
143639,,,,,,2351.0,,,,,,,,,,205,,,,-133.37600708007812,62.20750045776367,,,,,,,,,,,,,,,,,,,,,,
143640,68.9,4.3,38.2,65.1,19.0,116.0,10.1,0.81,13.0,6.9,1.0,-133.7,9.51,1.5,1.9,206,5.56,56.130366,3022.0,-134.86099243164062,67.40750122070311,-106.346771,116.76,100.9,12.8,21.0,68.35,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143641,,,,,,535.0,,,,,,,,,,207,,,,2.814169883728028,36.50360107421875,,,,,,,,,,,,,,,,,,,,,,
143642,,,,,,1506.0,,,,,,,,,,208,,,,4.206389904022217,35.33250045776367,,,,,,,,,,,,,,,,,,,,,,
143643,,,,,,20.0,,,,,,,,,,209,,,,5.0699200630200005,36.712001800500005,,,,,,,,,,,,,,,,,,,,,,
143644,,,,,,82.0,,,,,,,,,,210,,,,3.215409994125366,36.69100189208984,,,,,,,,,,,,,,,,,,,,,,
143645,,,,,,3176.0,,,,,,,,,,211,,,,9.45244,24.292801,,,,,,,,,,,,,,,,,,,,,,
143646,,,,,,335.0,,,,,,,,,,212,,,,2.87611,36.545799,,,,,,,,,,,,,,,,,,,,,,
143647,,,,,,955.0,,,,,,,,,,213,,,,0.285647,26.7101,,,,,,,,,,,,,,,,,,,,,,
143648,,,,,,1778.0,,,,,,,,,,214,,,,8.62265014648,26.7234992981,,,,,,,,,,,,,,,,,,,,,,
143649,,,,,,2132.0,,,,,,,,,,215,,,,2.8787100315093994,35.52539825439453,,,,,,,,,,,,,,,,,,,,,,
143650,,,,,,4518.0,,,,,,,,,,216,,,,5.45107984543,22.8115005493,,,,,,,,,,,,,,,,,,,,,,
143651,,,,,,36.0,,,,,,,,,,217,,,,5.873610019680001,36.7951011658,,,,,,,,,,,,,,,,,,,,,,
143652,,,,,,3855.0,,,,,,,,,,218,,,,-0.242353007197,33.535900116,,,,,,,,,,,,,,,,,,,,,,
143653,,,,,,282.0,,,,,,,,,,219,,,,0.626272,35.752201,,,,,,,,,,,,,,,,,,,,,,
143654,,,,,,16.0,,,,,,,,,,220,,,,7.809174,36.822201,,,,,,,,,,,,,,,,,,,,,,
143655,51.4,20.1,0.8,41.2,2.0,2265.0,24.28,0.28,4.0,17.4,213.0,6.614722200000001,0.95,3.02,2.0,221,11.7,28.033886,450126.0,6.620389938354492,36.2760009765625,1.659626,151.36,109.9,37.2,15.0,36.365,66.1,28.1,76.7,1.72,,,,,,,,,,,,
143656,,,,,,2661.0,,,,,,,,,,222,,,,8.120719909670001,35.4315986633,,,,,,,,,,,,,,,,,,,,,,
143657,,,,,,2540.0,,,,,,,,,,224,,,,3.311539888381958,32.93040084838867,,,,,,,,,,,,,,,,,,,,,,
143658,,,,,,3245.0,,,,,,,,,,225,,,,1.4631500244100002,35.3410987854,,,,,,,,,,,,,,,,,,,,,,
143659,,,,,,187.0,,,,,,,,,,226,,,,-0.8053889870643616,35.73540115356445,,,,,,,,,,,,,,,,,,,,,,
143660,,,,,,1453.0,,,,,,,,,,227,,,,-8.167099952700001,27.7003993988,,,,,,,,,,,,,,,,,,,,,,
143661,,,,,,463.0,,,,,,,,,,228,,,,1.33176994324,36.212699890100005,,,,,,,,,,,,,,,,,,,,,,
143662,,,,,,367.0,,,,,,,,,,229,,,,-0.5322780013084412,35.54240036010742,,,,,,,,,,,,,,,,,,,,,,
143663,,,,,,814.0,,,,,,,,,,230,,,,-1.45000004768,35.0167007446,,,,,,,,,,,,,,,,,,,,,,
