outid,Team_betweennessScore,Team_pagerank,Team_eigenvectorScore,Team_closenessScore,Team_degreeScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_pagerank,TEAM_STATS_IN_LEAGUE__neighbor__avg_eigenvectorScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_degreeScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_closenessScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_betweennessScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_articleRankScore,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_2crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_mn/sub,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_fld,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90g+a-pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_mn/sub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pkm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_cs%,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_og,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_subs,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_90s,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_# pl,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sh/90,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_sota,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_cs%,TEAM_STATS_IN_LEAGUE__rel__avg_squad defensive_tackles tklw,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent passing_ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_unsub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_ppm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pksv,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_mn/mp,TEAM_STATS_IN_LEAGUE__rel__avg_opponent defensive_# pl,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_onga,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_saves,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_g/sh,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_crdr,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crs,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_ong,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_g/sot,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crdr,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pksv,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90gls,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sot/90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_g/sh,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sot%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_og,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_w,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_l,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_d,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_cs,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_age,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_fls,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_save%,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_off,TEAM_STATS_IN_LEAGUE__rel__avg_squad defensive_int,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_crs,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sh/90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_age,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90g+a-pk,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sot/90,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_+/-90,TEAM_STATS_IN_LEAGUE__rel__avg_squad passing_ast,TEAM_STATS_IN_LEAGUE__rel__avg_opponent defensive_int,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90g-pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_+/-,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_off,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_ga90,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_g/sot,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_save%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sot%,TEAM_STATS_IN_LEAGUE__rel__avg_squad advanced goalkeeping_pka,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_cs,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_ppm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent possession_poss,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sh,TEAM_STATS_IN_LEAGUE__rel__avg_opponent defensive_tackles tklw,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pkm,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_2crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_unsub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_mn/start
50.0,0.0,1.6630000000000003,2.365136146594214e-06,1.0,1.0,21.262638839285735,0.001769012733272835,0.5,0.5,166.0,7.622010080105757,0.5,9.5,190.0,4.0,0.765,11.5,0.585,0.0,20.85,0.5,69.0,18.0,1.5,5.265,100.5,8.35,211.5,35.0,21.0,91.5,1.04,1.5,45.0,16.0,18.0,45.0,0.04,3.5,398.5,35.0,0.155,1.5,0.5,0.485,1.68,0.05,15.95,30.5,0.5,11.0,5.5,2.5,4.5,2.0,3.0,12.2,181.5,37.5,25.0,165.0,270.0,7.72,12.45,1.39,2.64,-0.47,12.0,170.0,0.805,-17.0,46.5,0.335,0.96,0.13,35.3,17.1,5.0,7.5,0.335,25.85,189.5,228.0,0.5,0.0,85.5,40.5
51.0,8.0,1.1636250000000001,2.143432823201196e-06,1.0,2.0,33.56124520089291,0.0013311717316982295,0.5,0.48837784371909,321.375,11.10306207067637,0.75,10.5,122.25,1.25,1.07,12.0,0.4475,0.5,13.9,0.0,53.0,11.0,1.0,6.9575,47.75,14.225,145.25,20.25,11.75,47.0,0.645,0.25,45.0,14.25,13.75,39.25,0.05,2.0,159.0,16.75,0.16,1.75,0.25,0.77,2.585,0.0525,18.575,25.25,0.0,4.25,2.25,3.25,3.5,1.0,2.5,11.524999999999999,125.5,36.75,20.75,117.25,222.0,5.9399999999999995,12.925,1.0899999999999999,2.0075000000000003,0.0625,8.25,100.75,0.6425,-3.0,17.75,0.35,0.7075,0.135,34.625,16.924999999999997,1.5,3.25,0.7075,27.174999999999997,152.5,132.25,0.0,0.75,55.75,39.25
52.0,0.0,1.6332500000000003,2.217333930998869e-06,1.0,1.0,21.262638839285735,0.001769012733272835,0.5,0.5,166.0,7.622010080105757,1.0,10.0,176.0,3.0,1.025,8.5,0.375,0.0,13.75,1.0,81.0,20.0,1.5,7.275,84.5,13.75,233.5,37.0,15.0,99.0,0.65,0.5,45.0,15.0,27.5,69.5,0.045,1.5,316.5,23.0,0.125,2.5,0.5,0.685,2.365,0.045,16.25,34.5,0.0,7.0,2.0,8.0,5.0,2.5,5.5,12.1,208.0,37.2,31.0,162.5,411.5,6.0,12.4,0.885,2.06,0.115,16.0,190.0,0.51,4.5,30.0,0.4,0.575,0.13,37.3,17.2,1.5,5.5,0.725,23.6,291.0,182.5,0.0,1.0,93.5,42.0
53.0,6.0,1.0935000000000001,1.847828392010504e-06,1.0,2.0,26.158955691964277,0.0022823712927383154,0.5,0.46898110106820046,343.125,10.008314259988888,0.5,10.5,130.75,2.5,1.2075,9.25,0.4425,0.0,8.125,1.0,57.5,13.0,0.75,6.869999999999999,47.25,14.375,126.0,19.25,10.75,61.0,0.53,0.25,45.0,11.5,24.75,52.5,0.045,1.0,196.25,15.25,0.14500000000000002,1.5,0.5,0.7675,2.4875,0.0475,18.025,29.25,0.5,2.75,1.75,7.25,3.0,2.25,4.0,12.725,122.0,36.4,16.75,94.75,233.5,5.4825,12.925,0.9875,1.8675,0.15000000000000002,17.0,107.25,0.5425,9.5,18.5,0.525,0.6575,0.13,34.8,17.0,1.25,1.5,0.8674999999999999,24.4,204.25,111.25,0.0,0.25,65.25,41.25
54.0,0.0,1.4016250000000006,2.0695317154035233e-06,1.0,1.0,21.262638839285735,0.001769012733272835,0.5,0.5,166.0,7.622010080105757,0.5,10.0,194.5,2.0,0.985,11.0,0.575,0.0,15.0,1.0,86.5,20.0,1.5,5.3,103.0,12.5,212.0,37.0,23.0,93.0,0.79,0.0,45.0,14.0,26.5,47.5,0.055,2.5,406.0,36.0,0.155,1.0,0.0,0.625,1.775,0.05,16.75,28.0,1.5,8.5,5.0,5.5,6.0,1.5,5.0,12.95,199.0,32.75,25.0,214.5,380.0,7.45,12.35,1.325,2.45,-0.235,16.0,184.0,0.75,-9.5,37.0,0.4,0.9,0.165,34.95,16.45,5.0,6.0,0.565,27.75,212.0,212.5,0.5,1.0,89.5,40.5
55.0,0.0,1.5282142857142857,2.0695317154035233e-06,1.0,1.0,21.262638839285735,0.001769012733272835,0.5,0.5,166.0,7.622010080105757,0.5,9.0,216.5,6.0,1.275,7.5,0.385,0.5,10.0,0.0,85.5,20.0,1.0,7.41,72.5,16.25,209.0,29.0,15.5,94.5,0.415,1.5,45.0,14.0,34.5,72.5,0.05,2.5,321.0,22.0,0.14,2.0,1.0,0.835,2.55,0.04,17.2,45.5,1.0,4.5,4.0,12.5,3.0,4.0,6.5,11.9,198.0,35.8,33.0,182.0,368.5,5.825,12.55,0.875,1.725,0.31,21.5,175.0,0.485,12.5,29.5,0.535,0.55,0.145,36.55,14.8,2.5,4.0,1.015,21.15,296.5,253.5,0.5,1.0,89.0,42.0
56.0,25.0,1.6523750000000006,2.8085427933802534e-06,1.0,2.0,33.56124520089291,0.0013311717316982295,0.5,0.48837784371909,321.375,11.10306207067637,0.5,9.0,116.75,1.25,0.8375,9.75,0.505,0.25,18.125,0.5,56.25,12.0,1.25,6.0,64.75,18.125,124.5,22.25,13.25,55.0,0.75,0.25,45.0,15.75,13.5,35.0,0.042499999999999996,1.25,221.25,19.0,0.14,1.25,0.25,0.5575,1.98,0.05,16.525,23.75,0.25,5.0,1.25,4.0,3.0,1.0,4.25,12.575,137.0,37.425,14.75,106.75,215.5,7.1675,12.675,1.225,2.5925000000000002,-0.1875,9.25,123.5,0.7175,-5.5,28.25,0.32999999999999996,0.7475,0.1275,36.05,18.125,0.75,4.25,0.675,24.45,142.0,123.75,0.0,0.75,57.0,40.75
57.0,0.0,1.8988749999999999,2.512938362189562e-06,1.0,1.0,21.262638839285735,0.001769012733272835,0.5,0.5,166.0,7.622010080105757,1.0,9.5,177.5,1.0,0.89,9.0,0.625,0.0,16.65,1.5,80.0,18.0,2.5,5.57,83.0,6.95,205.0,41.0,22.5,81.0,0.89,0.0,45.0,17.0,20.0,43.5,0.045,2.5,326.5,31.5,0.175,2.0,0.0,0.54,1.72,0.06,15.45,37.5,0.5,9.5,1.0,5.0,3.5,1.0,2.5,12.45,196.0,34.9,27.5,154.0,361.5,6.555,12.4,1.43,2.28,-0.32,13.5,155.0,0.805,-11.5,30.5,0.375,0.875,0.15,31.65,17.35,1.0,6.0,0.515,27.6,200.5,217.0,0.0,1.5,81.0,41.5
58.0,0.0,1.6162500000000004,2.143432823201196e-06,1.0,1.0,21.262638839285735,0.001769012733272835,0.5,0.5,166.0,7.622010080105757,1.0,11.0,191.0,2.5,1.15,11.5,0.45,0.0,10.0,2.0,92.5,20.0,1.0,6.81,94.5,12.5,203.5,38.0,18.0,87.5,0.7,1.0,45.0,14.5,31.0,70.5,0.05,1.5,384.5,28.5,0.13,2.0,0.5,0.735,2.46,0.045,18.05,36.0,1.5,7.0,3.0,6.0,7.0,1.5,5.0,13.1,199.0,35.4,39.0,165.5,364.0,6.675,12.3,1.05,2.285,0.06,18.0,178.5,0.6,2.5,15.0,0.45,0.71,0.14,36.25,17.15,2.5,4.0,0.625,23.35,272.5,208.0,0.0,0.5,93.5,40.0
59.0,0.0,1.9477500000000005,2.7346416855825807e-06,1.0,1.0,21.262638839285735,0.001769012733272835,0.5,0.5,166.0,7.622010080105757,1.0,10.0,247.5,2.0,0.75,11.0,0.45,0.0,18.75,1.0,91.0,20.0,1.5,5.985,88.0,13.75,214.5,47.5,18.0,88.5,0.715,0.0,45.0,18.5,19.5,42.0,0.035,3.5,407.0,26.0,0.13,2.5,0.5,0.45,1.45,0.04,12.1,39.0,1.5,6.5,3.0,4.5,9.0,2.0,5.5,12.6,254.5,35.4,31.0,171.5,327.0,6.985,12.35,1.015,2.125,-0.16,14.0,160.0,0.565,-6.5,29.0,0.35,0.65,0.14,36.65,15.2,2.5,7.5,0.565,25.55,239.5,243.5,0.0,1.0,95.5,40.0
60.0,0.0,1.7373750000000001,2.365136146594214e-06,1.0,1.0,21.262638839285735,0.001769012733272835,0.5,0.5,166.0,7.622010080105757,0.0,10.0,155.5,2.0,1.125,8.5,0.485,0.0,8.35,1.0,69.0,18.0,1.0,6.655,80.0,6.95,211.5,39.5,17.5,92.0,0.78,0.5,45.0,16.0,25.0,58.0,0.045,3.0,355.0,33.0,0.175,3.0,0.5,0.655,2.22,0.055,16.7,30.0,1.5,7.5,6.5,5.0,5.5,1.5,2.5,12.65,182.0,35.65,25.5,177.0,342.5,6.805,12.4,1.21,2.04,-0.22,18.5,156.5,0.72,-8.0,28.0,0.515,0.915,0.14,33.15,15.0,6.0,3.0,0.57,26.15,239.5,203.5,0.0,1.5,80.0,42.0
61.0,0.0,2.0221249999999995,2.8824439011779274e-06,1.0,1.0,21.262638839285735,0.001769012733272835,0.5,0.5,166.0,7.622010080105757,1.0,10.0,199.5,4.5,0.375,9.0,0.375,0.0,25.0,0.5,81.0,20.0,2.0,5.135,82.0,18.75,215.0,31.5,15.0,91.5,0.725,0.5,45.0,19.5,13.5,48.0,0.025,1.5,404.5,21.5,0.125,1.5,0.5,0.34,1.435,0.035,14.0,43.5,0.0,7.0,1.0,5.0,8.0,4.0,7.5,11.8,225.0,42.35,39.5,223.0,294.0,6.925,12.4,0.885,2.025,-0.2,5.5,164.5,0.51,-8.0,15.5,0.135,0.535,0.085,37.2,14.6,0.5,10.0,0.575,29.2,205.5,194.5,0.0,1.0,93.5,41.5
62.0,18.0,1.2805000000000004,2.143432823201196e-06,1.0,2.0,29.49349810267839,0.001973828186845749,0.5,0.4761092150170648,342.125,10.643216801808098,1.25,11.75,136.0,3.5,1.0625,10.0,0.31,0.25,13.125,0.25,52.0,12.575,0.5,7.4425,39.0,17.5,165.5,33.25,6.75,60.0,0.5125,0.75,45.75,12.25,20.25,45.25,0.04,1.5,208.25,9.75,0.12,2.75,0.25,0.6675,2.5425,0.037500000000000006,17.2,34.0,0.75,2.25,1.0,7.0,3.25,2.5,5.5,12.625,166.75,38.5,28.25,123.75,214.5,4.8675,12.600000000000001,0.7,1.6025,0.2425,14.0,132.5,0.3875,10.5,18.5,0.475,0.44,0.11499999999999999,37.575,16.425,0.5,3.0,0.87,25.425,175.75,157.75,0.25,1.0,61.5,42.0
63.0,0.0,1.7182500000000003,2.365136146594214e-06,1.0,1.0,21.262638839285735,0.001769012733272835,0.5,0.5,166.0,7.622010080105757,0.5,9.5,194.0,4.5,1.335,9.5,0.5,0.5,8.75,2.0,74.5,20.0,2.0,7.785,92.5,8.75,221.0,51.5,20.0,104.5,0.715,1.0,45.0,16.0,34.5,77.0,0.05,2.0,384.5,32.5,0.155,1.5,1.5,0.86,2.7,0.05,17.35,37.0,0.0,7.5,5.5,6.5,6.0,3.5,3.5,11.55,203.5,36.2,27.0,186.5,411.0,6.75,12.5,1.175,2.185,0.05,22.5,175.0,0.675,2.0,46.0,0.565,0.81,0.145,34.3,16.2,3.5,3.5,0.64,26.1,311.5,219.0,0.0,1.5,94.0,41.5
64.0,0.0,1.6290000000000004,2.512938362189562e-06,1.0,1.0,27.415344866071493,0.002613882201545188,0.5,0.5,92.5,10.533029907385393,0.5,10.5,236.5,0.5,0.87,12.0,0.355,0.0,19.75,0.5,89.5,19.0,1.0,7.525,77.0,17.1,180.5,46.5,13.5,134.0,0.71,0.0,45.0,17.0,21.5,64.5,0.035,4.0,311.0,22.0,0.13,5.5,0.0,0.525,2.21,0.04,14.7,48.5,1.5,7.0,2.0,6.0,6.0,0.5,6.5,14.5,250.5,37.55,33.0,179.5,347.5,6.13,14.0,0.87,1.975,-0.015,13.5,159.5,0.515,-0.5,20.5,0.355,0.58,0.115,37.0,16.1,2.0,7.5,0.63,23.05,286.0,195.0,0.0,1.0,138.0,40.0
65.0,18.0,1.2656250000000004,2.217333930998869e-06,1.0,2.0,36.500789955357405,0.001889905204679387,0.5,0.47011861313868614,278.375,12.244504021133448,0.5,10.5,145.75,1.5,0.82,9.75,0.4475,0.0,8.774999999999999,0.5,54.75,11.0,1.0,6.8149999999999995,45.75,16.875,108.75,22.5,9.0,76.75,0.7124999999999999,0.5,45.0,12.75,13.75,37.25,0.035,1.5,206.25,13.25,0.13,2.5,0.5,0.5225,2.3200000000000003,0.05,17.025,30.0,0.5,3.75,1.25,4.75,2.5,1.0,3.75,13.825,127.5,39.125,13.75,82.0,187.5,5.8625,14.075,1.01,2.1875,-0.055,9.5,85.75,0.5625,0.5,19.5,0.32,0.595,0.10750000000000001,37.0,18.85,0.75,2.0,0.6875,22.1,151.0,110.5,0.0,0.75,76.25,40.5
66.0,23.0,1.600464285714287,3.0302461167732735e-06,1.0,2.0,36.500789955357405,0.001889905204679387,0.5,0.47011861313868614,278.375,12.244504021133448,0.5,9.75,122.25,1.0,1.125,10.25,0.2475,0.0,18.575,0.0,52.75,11.5,1.25,6.4575,39.25,19.25,114.75,27.0,7.5,81.75,0.54,0.0,45.0,17.5,16.75,40.25,0.05,1.75,211.0,11.25,0.1225,1.0,0.0,0.6575,2.3775,0.0325,18.549999999999997,29.5,0.25,3.0,1.25,5.5,3.0,1.0,4.5,13.475,157.75,36.825,13.75,86.25,206.75,5.99,14.05,0.6325,1.565,0.195,12.25,103.5,0.385,5.5,18.75,0.495,0.4675,0.13,38.375,13.1,1.25,4.25,0.885,23.575,158.25,98.25,0.0,0.5,81.75,40.5
67.0,0.0,1.5270000000000006,2.4390372543918875e-06,1.0,1.0,27.415344866071493,0.002613882201545188,0.5,0.5,92.5,10.533029907385393,0.5,11.0,254.5,1.0,0.75,9.0,0.29,0.0,18.4,0.5,95.0,19.0,1.0,5.895,76.0,14.45,189.0,42.0,11.0,129.5,0.805,0.5,45.0,16.5,17.0,59.0,0.035,1.0,411.0,20.0,0.12,2.0,0.0,0.435,1.975,0.04,16.75,47.0,0.5,8.5,1.5,5.5,5.0,0.5,5.5,14.3,259.0,39.15,43.5,132.5,376.5,5.945,13.95,0.765,1.96,-0.08,12.5,126.5,0.475,-3.0,39.5,0.33,0.525,0.105,37.85,16.5,1.5,7.0,0.565,28.8,224.0,171.0,0.0,0.0,133.5,40.5
68.0,0.0,1.6991250000000009,2.586839469987235e-06,1.0,1.0,27.415344866071493,0.002613882201545188,0.5,0.5,92.5,10.533029907385393,1.5,11.0,308.5,3.0,0.805,10.5,0.38,0.0,13.15,0.0,88.5,19.0,2.0,5.66,67.0,14.45,200.0,54.0,14.5,138.5,0.735,1.0,45.0,17.5,21.0,45.5,0.04,2.5,299.5,23.5,0.15,2.0,0.0,0.525,1.67,0.04,14.75,66.5,1.0,7.5,4.5,6.0,5.5,2.0,5.5,13.3,268.0,35.7,29.5,144.0,347.5,5.975,14.0,0.88,1.645,-0.065,12.5,191.0,0.5,-2.5,31.0,0.33,0.62,0.14,35.8,13.75,4.5,5.0,0.62,22.15,215.0,206.5,0.0,1.0,136.0,40.5
69.0,0.0,1.707625000000001,2.7346416855825807e-06,1.0,1.0,27.415344866071493,0.002613882201545188,0.5,0.5,92.5,10.533029907385393,0.5,12.0,256.0,2.0,1.21,8.0,0.37,0.0,13.15,0.0,82.0,19.0,1.0,6.71,75.0,22.35,197.0,53.5,14.0,145.5,0.41,1.0,45.0,18.5,27.5,63.5,0.05,2.5,392.0,15.5,0.1,2.0,0.5,0.695,2.34,0.03,17.45,53.0,1.0,3.0,1.0,9.5,6.5,1.0,8.5,14.25,265.5,35.45,28.5,163.5,372.5,6.315,13.9,0.765,1.945,0.315,20.5,167.0,0.395,12.0,25.5,0.54,0.41,0.145,40.0,15.4,0.5,5.0,0.92,26.05,255.0,207.0,0.0,1.0,134.0,41.5
70.0,28.0,1.6690714285714288,3.178048332368619e-06,1.0,2.0,36.500789955357405,0.001889905204679387,0.5,0.47011861313868614,278.375,12.244504021133448,0.75,10.25,161.25,2.25,1.26,11.25,0.17,0.0,9.725000000000001,0.25,59.75,12.825,0.75,6.897500000000001,37.5,29.15,127.75,26.0,5.0,92.0,0.3375,0.25,45.5,18.0,22.75,42.5,0.0475,1.75,191.25,8.0,0.0825,1.25,0.75,0.7374999999999999,2.3600000000000003,0.025,17.1,30.25,0.25,1.75,1.25,7.75,3.25,1.75,6.75,14.524999999999999,162.0,35.6,17.5,90.75,246.0,4.4425,13.925,0.39499999999999996,1.295,0.485,17.0,102.25,0.2275,14.75,21.5,0.5700000000000001,0.27,0.1425,41.175,14.475,0.5,2.25,1.04,19.5,185.75,130.0,0.25,0.5,91.75,40.75
71.0,0.0,1.8691250000000004,2.6607405777849085e-06,1.0,1.0,27.415344866071493,0.002613882201545188,0.5,0.5,92.5,10.533029907385393,0.5,11.5,268.5,2.5,0.945,10.0,0.37,0.0,13.15,0.5,91.5,19.0,0.5,6.08,65.0,21.05,182.0,38.0,14.0,136.0,0.565,0.0,45.0,18.0,25.0,50.5,0.05,1.5,326.5,19.5,0.145,1.0,0.5,0.645,1.92,0.045,15.8,53.5,0.5,6.0,1.0,9.5,3.5,2.0,8.0,15.25,244.0,34.65,16.5,119.0,306.0,5.29,14.0,0.855,1.685,0.145,13.5,172.5,0.485,5.5,37.5,0.355,0.515,0.155,35.4,15.9,0.5,5.0,0.84,23.55,231.0,202.5,0.5,0.5,135.0,40.5
72.0,26.0,1.7841250000000008,3.2519494401662924e-06,1.0,2.0,36.500789955357405,0.001889905204679387,0.5,0.47011861313868614,278.375,12.244504021133448,0.25,10.5,141.5,1.75,0.7549999999999999,12.25,0.4125,0.0,23.525,0.5,55.75,11.5,1.75,5.984999999999999,57.5,19.075,126.0,32.75,11.0,80.75,0.7775000000000001,0.75,45.0,19.0,12.75,34.0,0.035,2.5,212.0,16.25,0.11000000000000001,1.25,0.5,0.4375,1.875,0.037500000000000006,15.675,21.0,0.0,5.0,2.0,3.25,3.25,1.0,3.5,15.0,156.25,37.575,22.75,99.5,220.75,7.164999999999999,14.225000000000001,0.935,2.3225,-0.0675,9.25,74.5,0.5225,-3.5,22.5,0.3425,0.6,0.11,39.0,16.275,1.5,4.25,0.565,26.675,144.0,103.0,0.0,0.75,84.25,39.75
73.0,0.0,1.8563750000000008,2.8824439011779274e-06,1.0,1.0,27.415344866071493,0.002613882201545188,0.5,0.5,92.5,10.533029907385393,1.5,10.5,278.5,5.0,0.855,12.0,0.395,1.0,14.45,0.0,93.5,19.0,1.0,6.0,87.5,9.2,214.0,52.0,15.0,133.5,0.725,0.0,45.0,19.5,23.5,62.0,0.04,2.5,373.5,25.0,0.125,3.5,0.0,0.605,2.105,0.04,17.55,52.0,0.5,7.5,5.0,6.5,5.0,5.0,3.5,14.05,250.0,39.1,19.5,171.0,320.0,7.21,14.0,0.945,2.195,-0.04,14.5,153.0,0.555,-1.5,22.5,0.38,0.66,0.115,38.0,15.25,4.0,5.5,0.645,27.35,228.0,199.0,0.0,0.5,134.5,39.5
74.0,18.0,1.5673750000000006,2.8824439011779274e-06,1.0,2.0,36.500789955357405,0.001889905204679387,0.5,0.47011861313868614,278.375,12.244504021133448,0.5,9.75,125.5,3.5,0.845,12.0,0.585,0.0,12.825,0.75,54.25,11.5,1.25,5.615,48.0,10.85,137.25,26.5,13.75,83.75,0.7324999999999999,0.0,45.0,17.0,14.0,37.5,0.045,1.75,194.5,17.0,0.15999999999999998,2.0,0.25,0.665,2.0324999999999998,0.052500000000000005,18.625,23.75,0.0,4.75,0.5,3.5,3.25,3.25,2.25,13.7,175.25,39.15,20.25,87.25,203.0,6.4350000000000005,14.15,1.2774999999999999,2.1875,-0.05500000000000001,8.25,101.75,0.69,-3.0,28.75,0.365,0.7175,0.12,33.675,16.975,0.25,3.0,0.635,25.125,145.0,136.5,0.25,0.5,81.25,39.75
75.0,0.0,2.064625,3.3258505479639646e-06,1.0,1.0,27.415344866071493,0.002613882201545188,0.5,0.5,92.5,10.533029907385393,1.0,10.0,265.5,1.5,0.805,12.5,0.605,0.0,19.75,0.5,94.0,19.0,2.0,5.445,98.0,9.2,185.5,54.0,23.0,132.0,0.935,0.5,45.0,22.5,17.5,50.0,0.04,2.5,351.0,34.5,0.16,2.0,0.5,0.445,1.735,0.055,15.95,42.0,0.5,10.5,4.0,4.5,4.0,1.0,3.5,14.25,303.0,37.8,33.0,157.0,331.5,7.355,13.9,1.41,2.475,-0.445,14.5,144.0,0.805,-17.0,21.5,0.38,0.91,0.12,34.2,16.8,3.5,7.5,0.46,28.4,207.0,193.0,0.0,1.0,132.5,39.0
76.0,0.0,1.567375000000001,2.512938362189562e-06,1.0,1.0,27.415344866071493,0.002613882201545188,0.5,0.5,92.5,10.533029907385393,0.0,12.0,262.0,4.0,1.235,11.0,0.37,0.0,7.9,0.0,95.0,19.0,1.0,6.83,83.5,14.45,185.5,42.0,14.0,130.0,0.445,0.5,45.0,17.0,31.5,61.5,0.05,0.5,433.5,19.5,0.11,1.0,1.0,0.805,2.33,0.035,17.05,45.0,1.0,3.5,2.5,9.0,6.5,3.5,5.5,14.8,232.5,34.85,35.0,159.0,385.0,6.775,13.85,0.84,2.13,0.315,20.0,163.0,0.475,12.0,20.0,0.525,0.515,0.155,39.2,15.75,1.5,3.0,0.88,24.5,259.5,190.0,0.0,0.0,135.0,40.0
77.0,12.0,1.4304642857142862,2.8085427933802534e-06,1.0,2.0,36.500789955357405,0.001889905204679387,0.5,0.47011861313868614,278.375,12.244504021133448,0.5,11.5,173.0,2.75,1.5625,10.75,0.3175,0.0,11.05,0.25,62.0,12.75,1.5,7.66,47.75,23.325,129.25,25.0,7.75,86.25,0.33999999999999997,0.25,45.0,17.5,24.0,48.25,0.0575,1.25,209.0,10.75,0.0975,1.0,0.25,1.005,2.8025,0.0275,18.3,34.0,0.25,2.5,2.0,8.25,2.0,2.5,5.5,13.2,164.5,34.775000000000006,22.5,97.75,250.0,5.932499999999999,14.3,0.6599999999999999,1.7875,0.6025,16.0,99.75,0.3425,13.25,14.5,0.675,0.41000000000000003,0.1575,40.55,15.125,1.75,2.75,1.095,24.325000000000003,195.0,143.5,0.0,0.0,93.75,40.25
