out_id,ACTED_IN__neighbor__sum_budget,ACTED_IN__neighbor__sum_runtime,ACTED_IN__neighbor__sum_imdbVotes,ACTED_IN__neighbor__sum_revenue
10995,0.05756483312013025,0.7025901340622153,0.8128702558427185,0.03905278625522776
10996,0.05756483312013025,0.7025901340622153,0.8128702558427185,0.03905278625522776
11003,0.18409117339225492,0.5054015358583887,0.8342555823188594,0.23358200519950265
11004,0.18409117339225492,0.8875439281530652,0.8425883731527896,0.23358200519950265
11011,0.38231189673217814,0.8610243394507354,0.7638174598007942,0.5416525375833616
11012,0.13734155134317944,0.4446179877651959,0.7083523208124471,0.028936362608793943
11013,0.3633562042097918,0.6676428478458936,0.8652431482325369,0.9220074601559851
11014,0.3411443191068729,0.8084732526356891,0.794219126358961,0.912964846840737
11015,0.44272589836027443,0.7964336847585578,0.8927153180131502,0.9412230134508873
11016,0.3481800209326666,0.9182285565534296,0.6763231560445283,0.22499152255001695
11017,0.2276427491568787,0.7756735650136666,0.5907167502115748,0.22499152255001695
11018,0.2276427491568787,0.5326369907588182,0.534730811796107,0.22499152255001695
11024,0.18798697522967786,0.8991604841858649,0.5822863094850596,0.35107946196450773
11025,0.18798697522967786,0.5155212807497072,0.5083653407981251,0.13224821973550355
11028,0.3277706710082568,0.8453729012104647,0.7416183842197773,0.5152594099694812
11029,0.348761483893476,0.8864050501106339,0.881843629972007,0.4068045665197242
11030,0.2060704733108501,0.8610243394507354,0.6996940303365666,0.18322595230021477
11031,0.14838934759855799,0.13389951841728492,0.15467742985482716,0.18322595230021477
11039,0.2913129433655076,0.9743589743589743,0.7800273419699238,0.5753362721826608
11045,0.3411443191068729,0.8165430170506313,0.5390274070698522,0.5413699559172601
11049,0.33108500988487033,0.8420864245737342,0.5170236312740056,0.47988018537357297
11058,0.25287824165600653,0.9363204477417676,0.6351149013736085,0.37572058324855884
11059,0.21147807884637748,0.4833723805805024,0.18615324523143026,0.322369164688595
11061,0.15263402721246658,0.7311922426135624,0.7939587266454007,0.2668136091330395
11063,0.7846261193161995,0.9845437979955747,0.9158908925200182,0.7457895331750876
11076,0.48703337597395047,0.9511584016660158,0.8673263459410194,0.7447722391771222
11077,0.4090010466333295,0.9453663933359365,0.9018293079877612,0.582344297501978
11081,0.8155599488312595,0.9827541325003254,0.9461623592214049,0.9010964168644738
11084,0.44330736132108384,0.8955486138227255,0.8001432198424582,0.4382276477902114
11090,0.577043842307245,0.7771703761551477,0.4954755549768895,0.45388267209223465
11093,0.2544481916501919,0.8482363660028635,0.5244775730746696,0.19000791228665084
11097,0.6713571345505291,0.9519393466093974,0.8296985873315539,0.6060811574545043
11101,0.7262472380509362,0.9836001561889887,0.8221469956383048,0.43438453713123093
11102,0.33108500988487033,0.8412404008850709,0.6654514680033852,0.48095399570475866
11106,0.3633562042097918,0.9121762332422231,0.5472299980470021,0.322369164688595
11112,0.4428421909524363,0.8749511909410387,0.8514419634138403,0.8509099129648469
11113,0.4356320502383998,0.9367759989587401,0.9538441507714341,0.6307222787385555
11114,0.26584486568205606,0.7473643108160875,0.3612395026365471,0.2610489431445688
11115,0.222525875101756,0.7696212417024599,0.8472104680684851,0.2701480727930372
11116,0.222525875101756,0.8993882597943512,0.8589935551070894,0.3380807053238386
11127,0.3633562042097918,0.8535077443706885,0.7948050257144718,0.6707358426585284
11135,0.5334341202465402,0.8078550045555122,0.6701386628474709,0.49643947100712105
11148,0.1013489940690778,0.14798906677079265,0.4180717401210859,0.4407708827851249
11149,0.5169205721595534,0.8890732786671873,0.6163010220688757,0.6389736633887193
11150,0.3722525875101756,0.8380190029936223,0.6709198619881518,0.3377416073245168
11152,0.11716478660309339,0.6926330860341012,0.359481804570015,0.1428732903809201
11153,0.11716478660309339,0.06673825328647663,0.2773582449059306,0.1428732903809201
11157,0.3577160134899407,0.9254848366523494,0.9400429659527374,0.565050299536566
11160,0.2054890103500407,0.8031693348952232,0.5456675997656403,0.2900983384198033
11161,0.15757646237934644,0.6770792659117533,0.43245882429529325,0.2900983384198033
11163,0.2808466100709385,0.04347260184823636,0.7673328559338585,0.6707358426585284
11164,0.3896964763344575,0.91097227645451,0.922335785430636,0.6193059794280547
11166,0.7926503081753692,0.9865937784719511,0.8912831195885684,0.8046795523906409
11167,0.5920455866961275,0.9583170636470129,0.8361434802421718,0.7187747258957838
11168,0.6861262937550878,0.9787843290381362,0.9393268667404466,0.7350514298632305
11169,0.17176415862309571,0.5710659898477157,0.7928520278627693,0.33440714366451907
11170,0.30195371554831957,0.9375244045294807,0.8044398151162033,0.28405109076523116
11174,0.43260844284219097,0.9106143433554601,0.8519627628409608,0.38284164123431674
11181,0.7820676822886382,0.9357998177795133,0.896621313716555,0.8814287329038092
11182,0.18769624374927318,0.33320317584276976,0.24445023110474579,0.23115180287102974
11187,0.5334341202465402,0.8117597292724196,0.6930538376407785,0.25127161749745675
11199,0.6639144086521689,0.9732851750618248,0.929757177267105,0.7620662371425342
11203,0.7133969066170485,0.9062215280489392,0.8347763817459801,0.579518480840963
11207,0.4636585649494127,0.8276389431211766,0.7307466961786342,0.47858030970950605
11211,0.20694266775206419,0.7311922426135624,0.6425362932100774,0.23623827286085677
11219,0.27200837306663567,0.8291032148900169,0.8460386693574637,0.3472363513055273
11221,0.17874171415280846,0.8651568397761291,0.42360523403424255,0.06341132587317735
11222,0.028084661007093847,0.029643368475855785,0.038571707571121674,0.06341132587317735
11223,0.557797418304454,0.9313093843550696,0.6798385521775926,0.6189668814287329
11224,0.12617746249563902,0.7047051932838735,0.5497037953258251,0.33695037865943256
11225,0.12617746249563902,0.300436027593388,0.5078445413710045,0.16485814400361704
11226,0.12617746249563902,0.6818950930626058,0.5331684135147451,0.20379789759240421
11227,0.21845563437609025,0.7785370298060653,0.6713104615584923,0.3141177800384311
11236,0.44702872427026397,0.9610178315762072,0.7182475099277391,0.6316265400700802
11237,0.8050936155366903,0.9640439932318104,0.9147190938089969,0.8821069289024528
11239,0.20967554366786836,0.5326369907588182,0.6637588698652431,0.30937040804792587
11245,0.05756483312013025,0.8606013276064037,0.5973569429073629,0.16446252967107494
11249,0.3411443191068729,0.8900819992190551,0.8130981055920838,0.5659545608680909
11251,0.19763926037911386,0.7491539763113367,0.8879955732048694,0.06640669153385328
11252,0.19763926037911386,0.7491539763113367,0.8879955732048694,0.06640669153385328
11271,0.6933364344691243,0.9737407262787974,0.8746826378490984,0.7448852718435628
11273,0.9327828817304338,0.9898477157360406,0.9383503678145954,0.8966881428732904
11274,0.5265728573089894,0.9056683587140439,0.7309419959638045,0.5990731321351871
11275,0.5261076869403419,0.8984120786151243,0.720721307206562,0.6697185486605629
11299,0.3581811838585882,0.8998112716386828,0.8171343011522687,0.5310274669379451
11312,0.29247586928712643,0.8225302616165561,0.8341253824620793,0.10342488979315022
11313,0.2723572508431213,0.7908694520369647,0.6128181759000065,0.3505142986323047
11314,0.07710198860332597,0.4597487960432123,0.4543324002343597,0.10342488979315022
11315,0.2808466100709385,0.03898216842379279,0.761929561877482,0.6820391093025885
11316,0.2808466100709385,0.03898216842379279,0.761929561877482,0.6820391093025885
11317,0.2808466100709385,0.03898216842379279,0.761929561877482,0.6820391093025885
11318,0.6683916734504012,0.9500520629962255,0.8548271596901243,0.7744998304510003
11319,0.6179206884521456,0.9786541715475726,0.9539743506282143,0.8246863343506273
11321,0.46470519827886964,0.9503123779773526,0.8392682768048955,0.605063863456539
11325,0.21444353994650542,0.9135428868931407,0.9017642080593712,0.46823782073019105
11327,0.06994999418537039,0.1829688923597553,0.47441572814269906,0.1865038996269922
11328,0.06994999418537039,0.1829688923597553,0.47441572814269906,0.1865038996269922
11329,0.06994999418537039,0.1829688923597553,0.47441572814269906,0.1865038996269922
11330,0.06994999418537039,0.1829688923597553,0.47441572814269906,0.1865038996269922
11332,0.7864868007907896,0.994696082259534,0.9554716489811861,0.8217474850231717
11351,0.7491568787068263,0.9668098399062867,0.8671961460842393,0.7151576805696847
11352,0.17176415862309571,0.5155212807497072,0.7171408111451077,0.22499152255001695
11353,0.17176415862309571,0.7332422230899388,0.7207864071349521,0.22499152255001695
11360,0.26200721014071404,0.7946440192633086,0.6385000976498926,0.28263818243472366
11364,0.3411443191068729,0.8594949889366132,0.5686478744873381,0.5924042048151916
11366,0.41993255029654614,0.8694845763373682,0.8850986263915109,0.5870916694924834
11370,0.35323874869170835,0.8466093973708186,0.9007226092051299,0.42895896914208204
11374,0.6869403419002209,0.8880645581153196,0.8252717922010285,0.7150446479032441
11375,0.15263402721246658,0.7453794090849929,0.6274331098235792,0.2668136091330395
11376,0.15263402721246658,0.8476181179226865,0.5970314432654124,0.2668136091330395
11382,0.5865798348645191,0.9282506833268255,0.8549573595469045,0.7549451791567763
11389,0.3411443191068729,0.687394247038917,0.5001952997851702,0.5413699559172601
11391,0.7085707640423305,0.9655082650006508,0.7436364819998698,0.7109754719113824
11392,0.2550296546110013,0.9360601327606404,0.9525421522036326,0.48163219170340227
11405,0.31393185254099315,0.9152674736431081,0.7741683484148167,0.36193059794280547
11408,0.41993255029654614,0.7908694520369647,0.8119914068094525,0.6992200746015599
11409,0.12617746249563902,0.8834114278276715,0.6078380313781655,0.09087826381824347
11410,0.4813931852540993,0.891643889105818,0.7816548401796758,0.7905504690855657
11411,0.4081869984881963,0.9385331250813485,0.8700605429334027,0.47971063637391204
11413,0.8923130596580998,0.9621241702459976,0.9425818631599505,0.8700124335933085
11414,0.18926619374345854,0.33320317584276976,0.6167567215676063,0.19690290493952753
11415,0.612745668100942,0.9499219055056618,0.9419308638760497,0.7203571832259523
11416,0.10094196999651123,0.7756735650136666,0.44254931319575547,0.0029388493274556345
11420,0.40679148738225374,0.876708317063647,0.7266454006900592,0.5198372329603256
11423,0.6681009419699965,0.8961343225302616,0.8108196080984311,0.6141064767717871
11428,0.43423653913245724,0.8165430170506313,0.7795065425428032,0.6150107381033119
11429,0.2980579137108966,0.637609006898347,0.5114901373608489,0.4230812704871708
11431,0.3946970577974183,0.8645385916959522,0.7328298938871167,0.361082852944501
11435,0.21845563437609025,0.5848301444748145,0.654579779962242,0.3141177800384311
11437,0.3696941504826143,0.9231420018222048,0.7017772280450492,0.3412456199841754
11439,0.5682056053029422,0.9419172198360015,0.6508039841156175,0.5129987566406692
11440,0.8919060355855332,0.9822985812833529,0.9585313456155198,0.8952187182095626
11443,0.47749738341667636,0.9319601718078876,0.95045895449515,0.645868656041596
11454,0.8082335155250611,0.9716582064297801,0.957880346331619,0.800949474398101
11455,0.6586812420048843,0.8297865417154757,0.9399778660243474,0.6786481293093705
11456,0.07210140714036516,0.300436027593388,0.9360067703925525,0.1190233977619532
11459,0.2104895918130015,0.7613237016790316,0.5502245947529457,0.20894088391545157
11460,0.25834399348761483,0.7809124040088508,0.42275893496517153,0.30937040804792587
11462,0.23153855099430165,0.8961343225302616,0.6912961395742465,0.23358200519950265
11465,0.2695662286312362,0.7989066770792659,0.8558687585443656,0.6623149090087035
11469,0.6864170252354925,0.9446505271378368,0.9455764598658941,0.8478580309709506
11470,0.2424700546575183,0.6743134192372771,0.8434997721502506,0.5523906408952187
11471,0.5689033608559135,0.9520695040999609,0.9731137295748975,0.9364756414603821
11472,0.09716246075125015,0.8005336457113107,0.5431287025584272,0.30270148072793035
11473,0.061344342365391324,0.0735715215410647,0.29311242757632966,0.28263818243472366
11474,0.8691708338178858,0.9678836392034361,0.9569689473341579,0.9335367921329264
11475,0.10541923479474358,0.7179812573213589,0.5411757047067248,0.1865038996269922
11479,0.9101058262588673,0.9942730704152024,0.9192109888679122,0.8555442522889115
11484,0.2075241307128736,0.7566705713913836,0.6202070177722805,0.2668136091330395
11485,0.043726014652866615,0.7473643108160875,0.5777618644619491,0.03634000226065333
11491,0.3411443191068729,0.8078550045555122,0.34262092311698455,0.5194981349610037
11499,0.2663681823467845,0.8921645190680724,0.7838682377449385,0.5521645755623376
11500,0.3633562042097918,0.9639463751138878,0.5172840309875659,0.2045891262574884
11522,0.18438190487265962,0.7809124040088508,0.2709784519237029,0.2370860178591613
11526,0.9834864519130131,0.9932318104906938,0.9927088080203111,0.9822538713688256
11531,0.6346668217234562,0.8651568397761291,0.7302258967515136,0.8177913416977507
11534,0.488428887079893,0.942730704152024,0.8903717205911074,0.592291172148751
11539,0.09163856262356088,0.7100741897696212,0.7674630557906387,0.600768622131796
11541,0.15263402721246658,0.7025901340622153,0.5440401015558883,0.15655024302023285
11549,0.7612513082916618,0.98255889626448,0.9414751643773192,0.8524923702950152
11553,0.9456913594604024,0.9968111414811922,0.9779962242041533,0.9626992200746015
11555,0.4533666705430864,0.7226343876090069,0.243799231820845,0.24426359217813948
11556,0.6371671124549366,0.9323831836522192,0.8632901503808346,0.7204702158923929
11562,0.10541923479474358,0.2602173630092412,0.4700214829763687,0.1865038996269922
11564,0.2569484823816723,0.8047963035272679,0.5806262613111126,0.28263818243472366
11568,0.49872078148621934,0.8514252245216712,0.6354404010155589,0.32643834068045663
11570,0.4690661704849401,0.8734869191721983,0.8492285658485775,0.6589804453487058
11587,0.4533666705430864,0.9054080437329168,0.6534730811796107,0.2965977167401379
11593,0.28991743225956507,0.7850123649616035,0.8461037692858537,0.731773482536453
11605,0.5470403535294802,0.9333593648314461,0.8998112102076687,0.5355487735955691
11607,0.7876497267124084,0.9860080697644149,0.9110083978907623,0.8341810783316378
11610,0.348761483893476,0.7889496290511518,0.46683158648525486,0.5275234542782864
11611,0.21444353994650542,0.623291682936353,0.8937569168673914,0.46823782073019105
11615,0.38231189673217814,0.8610243394507354,0.7887507323741944,0.49293545834746244
11616,0.22932899174322596,0.9207991669920604,0.8365340798125122,0.6047247654572171
11617,0.7985230840795441,0.9462774957698815,0.8878328233838942,0.7767604837798123
11619,0.38231189673217814,0.7731354939476767,0.40153635831000584,0.27387815078557703
11622,0.49872078148621934,0.7583300793960692,0.8511164637718899,0.7715609811235447
11623,0.5675078497499709,0.8821749316673174,0.8604257535316712,0.7817339211031988
11624,0.33375973950459353,0.8540609137055838,0.5995703404726255,0.4598734034135865
11630,0.6700779160367485,0.9216451906807237,0.8177853004361695,0.7920198937492935
11632,0.31393185254099315,0.7683522061694651,0.4707375821886596,0.5341358652650616
11633,0.9853471333876032,0.9989587400754913,0.9940108065881128,0.9888097660223805
11636,0.3996394929642982,0.8453729012104647,0.7590651650283184,0.5492257262348819
11639,0.8332364228398651,0.9453663933359365,0.8149209035870061,0.68045665197242
