out_id,Movie_imdbRating,Movie_imdbVotes,Movie_year,Movie_runtime,ACTED_IN__neighbor__sum_budget,ACTED_IN__neighbor__sum_runtime,ACTED_IN__neighbor__sum_imdbRating,ACTED_IN__neighbor__sum_imdbVotes,ACTED_IN__neighbor__sum_year,ACTED_IN__neighbor__sum_revenue
24008,0.3450325502405887,0.9274246859949004,0.7872460496613995,0.9836212593221939,0.870915222700314,0.6777951321098529,0.23528072344024462,0.799980470021483,0.5379496169328659,0.5687238611958856
24016,0.12340786866685537,0.7851544055151572,0.7559255079006773,0.13678844519966016,0.41993255029654614,0.09381101132370168,0.08421703207338495,0.6244385131176355,0.5165562913907285,0.4512264044308805
24017,0.15246721388810267,0.8761450561903863,0.7240406320541761,0.23737373737373738,0.5334341202465402,0.16224131198750488,0.10405959273957452,0.7283054488640063,0.4947734060511622,0.536848649259636
24018,0.15246721388810267,0.8761450561903863,0.7240406320541761,0.23737373737373738,0.5334341202465402,0.16224131198750488,0.10405959273957452,0.7283054488640063,0.4947734060511622,0.536848649259636
24020,0.48075290121709596,0.8795920294645386,0.7240406320541761,0.38095912394977816,0.31393185254099315,0.2602173630092412,0.32818294190358466,0.7334157932426274,0.4947734060511622,0.25692325081948686
24026,0.9587225209925465,0.9939559920672396,0.7240406320541761,0.8357877843859153,0.5428538202116525,0.5710659898477157,0.6557153080476221,0.9381550680294252,0.4947734060511622,0.6609585170114163
24027,0.13713557882819133,0.7990367362357164,0.7559255079006773,0.7239686585480978,0.7738109082451448,0.4945333853963296,0.09361785179884198,0.639671896360914,0.5165562913907285,0.6373912060585509
24033,0.13713557882819133,0.8741146472754745,0.7240406320541761,0.32644198999339186,0.6769973252703803,0.22312247819862033,0.09361785179884198,0.7259944014061585,0.4947734060511622,0.6925511472815644
24034,0.13713557882819133,0.8741146472754745,0.7240406320541761,0.32644198999339186,0.6769973252703803,0.22312247819862033,0.09361785179884198,0.7259944014061585,0.4947734060511622,0.6925511472815644
24035,0.13713557882819133,0.8741146472754745,0.7240406320541761,0.32644198999339186,0.6769973252703803,0.22312247819862033,0.09361785179884198,0.7259944014061585,0.4947734060511622,0.6925511472815644
24036,0.3785262760637796,0.8767589007460572,0.7240406320541761,0.44014915510242614,0.2808466100709385,0.300436027593388,0.2583436341161928,0.728858798255322,0.4947734060511622,0.49022267435288797
24037,0.3785262760637796,0.8767589007460572,0.7240406320541761,0.44014915510242614,0.2808466100709385,0.300436027593388,0.2583436341161928,0.728858798255322,0.4947734060511622,0.49022267435288797
24039,0.3785262760637796,0.8767589007460572,0.7240406320541761,0.44014915510242614,0.2808466100709385,0.300436027593388,0.2583436341161928,0.728858798255322,0.4947734060511622,0.49022267435288797
24048,0.4468817813001226,0.3516384927755218,0.7240406320541761,0.07108467856131408,0.1631003605070357,0.04867890147077964,0.3049573872877497,0.247933077273615,0.4947734060511622,0.1445122640443088
24049,0.4468817813001226,0.3516384927755218,0.7240406320541761,0.07108467856131408,0.1631003605070357,0.04867890147077964,0.3049573872877497,0.247933077273615,0.4947734060511622,0.1445122640443088
24050,0.4468817813001226,0.3516384927755218,0.7240406320541761,0.07108467856131408,0.1631003605070357,0.04867890147077964,0.3049573872877497,0.247933077273615,0.4947734060511622,0.1445122640443088
24051,0.4468817813001226,0.3516384927755218,0.7240406320541761,0.07108467856131408,0.1631003605070357,0.04867890147077964,0.3049573872877497,0.247933077273615,0.4947734060511622,0.1445122640443088
24054,0.3785262760637796,0.9878175465105298,0.8179552294958615,0.68946474086661,0.886323991161763,0.4712677339580893,0.2583436341161928,0.9208384870776642,0.5589533826775743,0.8744207075844919
24064,0.8765449570714219,0.9110869770516574,0.7240406320541761,0.8271500047200981,0.6460053494592395,0.5650787452817909,0.5991802745429705,0.7749169975913026,0.4947734060511622,0.20526732225613203
24065,0.8765449570714219,0.9110869770516574,0.7240406320541761,0.8271500047200981,0.6460053494592395,0.5650787452817909,0.5991802745429705,0.7749169975913026,0.4947734060511622,0.20526732225613203
24070,0.7073780545334466,0.7929927283029559,0.7240406320541761,0.9050788256395733,0.35323874869170835,0.6191591826109593,0.48288985752390867,0.6331619035219062,0.4947734060511622,0.43579744546173843
24074,0.007878101707708274,0.5797997922372273,0.7559255079006773,0.35287453979042765,0.3411443191068729,0.24105167252375373,0.005464836380196474,0.42907362801900917,0.5165562913907285,0.3968576918729513
24082,0.5200962354939145,0.9651525167626782,0.7872460496613995,0.32644198999339186,0.7401442028142807,0.22312247819862033,0.3551167783488387,0.866089447301608,0.5379496169328659,0.714479484571041
24084,0.6161430323615436,0.905184625554821,0.7240406320541761,0.8555649957519117,0.41993255029654614,0.5848301444748145,0.42049964218333225,0.7677885554325891,0.4947734060511622,0.26969594212727477
24086,0.6631285970374564,0.98016809897063,0.7559255079006773,0.19560086849806477,0.8009652285149436,0.13389951841728492,0.45250796955305445,0.8982488119263069,0.5165562913907285,0.9057872725217588
24093,0.3152655910934994,0.9132590424024931,0.7240406320541761,0.6274426508071368,0.4533666705430864,0.4287387739164389,0.21485264459046255,0.7786927934379272,0.4947734060511622,0.7161184582344298
24094,0.3152655910934994,0.9132590424024931,0.7240406320541761,0.6274426508071368,0.4533666705430864,0.4287387739164389,0.21485264459046255,0.7786927934379272,0.4947734060511622,0.7161184582344298
24097,0.19176337390319842,0.9636415147794881,0.7240406320541761,0.6274426508071368,0.8195138969647634,0.4287387739164389,0.13092837160887386,0.8635505500943949,0.4947734060511622,0.7645529558042274
24098,0.19176337390319842,0.9636415147794881,0.7240406320541761,0.6274426508071368,0.8195138969647634,0.4287387739164389,0.13092837160887386,0.8635505500943949,0.4947734060511622,0.7645529558042274
24099,0.4468817813001226,0.6562470488242516,0.7240406320541761,0.7239686585480978,0.2808466100709385,0.4945333853963296,0.3049573872877497,0.4989909511099538,0.4947734060511622,0.34791454730417093
24102,0.7073780545334466,0.9383794503730286,0.7559255079006773,0.6505239308977627,0.2575880916385626,0.4446179877651959,0.48288985752390867,0.8185990495410455,0.5165562913907285,0.6498813157002373
24103,0.7073780545334466,0.9383794503730286,0.7559255079006773,0.6505239308977627,0.2575880916385626,0.4446179877651959,0.48288985752390867,0.8185990495410455,0.5165562913907285,0.6498813157002373
24115,0.3450325502405887,0.5380583624516008,0.7559255079006773,0.6505239308977627,0.2808466100709385,0.4446179877651959,0.23528072344024462,0.3943428162229022,0.5165562913907285,0.028597264609472137
24116,0.3450325502405887,0.5380583624516008,0.7559255079006773,0.6505239308977627,0.2808466100709385,0.4446179877651959,0.23528072344024462,0.3943428162229022,0.5165562913907285,0.028597264609472137
24119,0.21190678365883575,0.6794314855038247,0.7872460496613995,0.19560086849806477,0.6013489940690778,0.13389951841728492,0.14488322165116127,0.5199856780157542,0.5379496169328659,0.48615349836102634
24120,0.21190678365883575,0.6794314855038247,0.7872460496613995,0.19560086849806477,0.6013489940690778,0.13389951841728492,0.14488322165116127,0.5199856780157542,0.5379496169328659,0.48615349836102634
24121,0.21190678365883575,0.6794314855038247,0.7872460496613995,0.19560086849806477,0.6013489940690778,0.13389951841728492,0.14488322165116127,0.5199856780157542,0.5379496169328659,0.48615349836102634
24122,0.6161430323615436,0.9456039286051563,0.7559255079006773,0.8444727650335127,0.6013489940690778,0.5770857737862815,0.42049964218333225,0.831391185469696,0.5165562913907285,0.6807957499717419
24123,0.6631285970374564,0.8724619888563604,0.7240406320541761,0.32644198999339186,0.49872078148621934,0.22312247819862033,0.45250796955305445,0.7241390534470412,0.4947734060511622,0.5682717305301233
24124,0.6631285970374564,0.8724619888563604,0.7240406320541761,0.32644198999339186,0.49872078148621934,0.22312247819862033,0.45250796955305445,0.7241390534470412,0.4947734060511622,0.5682717305301233
24126,0.21190678365883575,0.9138728869581642,0.8179552294958615,0.754602095723591,0.6920572159553436,0.5155212807497072,0.14488322165116127,0.7799622420415337,0.5589533826775743,0.5538600655589465
24131,0.00514199452778564,0.8404948531494948,0.7240406320541761,0.12055130746719532,0.557797418304454,0.08268254588051542,0.003610695465486956,0.685176746305579,0.4947734060511622,0.5653893975358879
24137,0.3152655910934994,0.5739918783643404,0.8748118886380737,0.9714434060228453,0.4813931852540993,0.666243654822335,0.21485264459046255,0.4241911333897533,0.5980392156862745,0.02882332994235334
24138,0.11194452306821398,0.83511190858438,0.7240406320541761,0.7397809874445388,0.6013489940690778,0.5054015358583887,0.07631253659488647,0.6795130525356422,0.4947734060511622,0.7243133265513734
24139,0.11194452306821398,0.83511190858438,0.7240406320541761,0.7397809874445388,0.6013489940690778,0.5054015358583887,0.07631253659488647,0.6795130525356422,0.4947734060511622,0.7243133265513734
24140,0.11194452306821398,0.83511190858438,0.7240406320541761,0.7397809874445388,0.6013489940690778,0.5054015358583887,0.07631253659488647,0.6795130525356422,0.4947734060511622,0.7243133265513734
24141,0.10128313991886027,0.9304939087732552,0.7872460496613995,0.538893608987067,0.6769973252703803,0.36798776519588705,0.0690586168759352,0.8060022133975653,0.5379496169328659,0.6670057646659885
24152,0.6161430323615436,0.8843139106620077,0.7240406320541761,0.6726611913527801,0.10541923479474358,0.4597487960432123,0.42049964218333225,0.7392747867977345,0.4947734060511622,0.23137786820391093
24153,0.6161430323615436,0.8843139106620077,0.7240406320541761,0.6726611913527801,0.10541923479474358,0.4597487960432123,0.42049964218333225,0.7392747867977345,0.4947734060511622,0.23137786820391093
24154,0.6161430323615436,0.8843139106620077,0.7240406320541761,0.6726611913527801,0.10541923479474358,0.4597487960432123,0.42049964218333225,0.7392747867977345,0.4947734060511622,0.23137786820391093
24156,0.48075290121709596,0.8792614977807158,0.7240406320541761,0.8555649957519117,0.4394115594836609,0.5848301444748145,0.32818294190358466,0.7329275437797018,0.4947734060511622,0.6726008816547983
24160,0.6161430323615436,0.7264142034186419,0.6950244544770504,0.38095912394977816,0.2424700546575183,0.2602173630092412,0.42049964218333225,0.5657509276739796,0.474905856382288,0.3068271730530123
24161,0.6161430323615436,0.7264142034186419,0.6950244544770504,0.38095912394977816,0.2424700546575183,0.2602173630092412,0.42049964218333225,0.5657509276739796,0.474905856382288,0.3068271730530123
24162,0.6161430323615436,0.7264142034186419,0.6950244544770504,0.38095912394977816,0.2424700546575183,0.2602173630092412,0.42049964218333225,0.5657509276739796,0.474905856382288,0.3068271730530123
24163,0.6161430323615436,0.7264142034186419,0.6950244544770504,0.38095912394977816,0.2424700546575183,0.2602173630092412,0.42049964218333225,0.5657509276739796,0.474905856382288,0.3068271730530123
24167,0.48075290121709596,0.7182453489470205,0.9288939051918735,0.26781837062210895,0.2808466100709385,0.1829688923597553,0.32818294190358466,0.5583946357659006,0.6348850798597585,0.30603594438792814
24168,0.48075290121709596,0.7182453489470205,0.9288939051918735,0.26781837062210895,0.2808466100709385,0.1829688923597553,0.32818294190358466,0.5583946357659006,0.6348850798597585,0.30603594438792814
24170,0.2594584394754222,0.6790065161960525,0.7240406320541761,0.6274426508071368,0.4690661704849401,0.4287387739164389,0.177119250536725,0.5196276284096087,0.4947734060511622,0.32491239968350855
24171,0.9373525804321162,0.9892813296817452,0.7559255079006773,0.9777683375814217,0.6013489940690778,0.672165820642978,0.6410448246698328,0.9245166330317036,0.5165562913907285,0.6467164010399006
24175,0.19176337390319842,0.8790254037208424,0.7240406320541761,0.9171622769753611,0.7801488545179672,0.6274567226343876,0.13092837160887386,0.7326345941019465,0.4947734060511622,0.7697524584604951
24184,0.2594584394754222,0.5807913872886958,0.7240406320541761,0.17539884829604455,0.4533666705430864,0.12010282441754523,0.177119250536725,0.42978972723130004,0.4947734060511622,0.24211597151576805
24191,0.8400320784979715,0.9775710643120219,0.7240406320541761,0.9506277730576796,0.7021165251773462,0.6507223740726279,0.5740680502244486,0.8906646702688628,0.4947734060511622,0.7266304962134057
24192,0.8400320784979715,0.9775710643120219,0.7240406320541761,0.9506277730576796,0.7021165251773462,0.6507223740726279,0.5740680502244486,0.8906646702688628,0.4947734060511622,0.7266304962134057
24193,0.8400320784979715,0.9775710643120219,0.7240406320541761,0.9506277730576796,0.7021165251773462,0.6507223740726279,0.5740680502244486,0.8906646702688628,0.4947734060511622,0.7266304962134057
24194,0.8400320784979715,0.9775710643120219,0.7240406320541761,0.9506277730576796,0.7021165251773462,0.6507223740726279,0.5740680502244486,0.8906646702688628,0.4947734060511622,0.7266304962134057
24196,0.41324653269176337,0.839550476910001,0.7240406320541761,0.6274426508071368,0.49872078148621934,0.4287387739164389,0.28205712055168825,0.6843955471648981,0.4947734060511622,0.42127274782412116
24203,0.0017454476837437494,0.4979695910850883,0.7240406320541761,0.4109317473803455,0.3328875450633795,0.28055447090980085,0.0012035651551623187,0.36163010220688757,0.4947734060511622,0.2668136091330395
24204,0.0017454476837437494,0.4979695910850883,0.7240406320541761,0.4109317473803455,0.3328875450633795,0.28055447090980085,0.0012035651551623187,0.36163010220688757,0.4947734060511622,0.2668136091330395
24205,0.0017454476837437494,0.4979695910850883,0.7240406320541761,0.4109317473803455,0.3328875450633795,0.28055447090980085,0.0012035651551623187,0.36163010220688757,0.4947734060511622,0.2668136091330395
24220,0.7511557694122087,0.9035319671357068,0.7240406320541761,0.754602095723591,0.49872078148621934,0.5155212807497072,0.5129464576149892,0.766128507258642,0.4947734060511622,0.6436645190460043
24221,0.7511557694122087,0.9035319671357068,0.7240406320541761,0.754602095723591,0.49872078148621934,0.5155212807497072,0.5129464576149892,0.766128507258642,0.4947734060511622,0.6436645190460043
24222,0.7511557694122087,0.9035319671357068,0.7240406320541761,0.754602095723591,0.49872078148621934,0.5155212807497072,0.5129464576149892,0.766128507258642,0.4947734060511622,0.6436645190460043
24223,0.7511557694122087,0.9035319671357068,0.7240406320541761,0.754602095723591,0.49872078148621934,0.5155212807497072,0.5129464576149892,0.766128507258642,0.4947734060511622,0.6436645190460043
24230,0.027549768846117557,0.1845311171970913,0.7240406320541761,0.13678844519966016,0.31393185254099315,0.09381101132370168,0.01899681217877822,0.12779115942972463,0.4947734060511622,0.019780716627105233
24231,0.027549768846117557,0.1845311171970913,0.7240406320541761,0.13678844519966016,0.31393185254099315,0.09381101132370168,0.01899681217877822,0.12779115942972463,0.4947734060511622,0.019780716627105233
24232,0.027549768846117557,0.1845311171970913,0.7240406320541761,0.13678844519966016,0.31393185254099315,0.09381101132370168,0.01899681217877822,0.12779115942972463,0.4947734060511622,0.019780716627105233
24233,0.3785262760637796,0.9388044196808009,0.7240406320541761,0.7073539129613896,0.5225607628794046,0.4833723805805024,0.2583436341161928,0.8194127986459215,0.4947734060511622,0.5919520741494292
24242,0.17114822153033304,0.8666540749834735,0.7559255079006773,0.44014915510242614,0.557797418304454,0.300436027593388,0.11677834883872226,0.7175314107154482,0.5165562913907285,0.6632756866734486
