ACTED_IN__neighbor__sum_budget,ACTED_IN__neighbor__sum_runtime,ACTED_IN__neighbor__sum_imdbVotes,ACTED_IN__neighbor__sum_revenue
1566000.0,0.43257841988806456,0.21180261701712128,0.03170566293658868
66000.0,0.014821684237927893,0.019285853785560837,0.03170566293658868
20000000.0,0.4656546921775348,0.3399192760887963,0.30948344071436645
900000.0,0.35235259664193674,0.27485189766291257,0.16847518932971628
900000.0,0.150218013796694,0.25392227068550227,0.08242907200180852
900000.0,0.3409475465313029,0.26658420675737254,0.10189894879620211
2500000.0,0.38926851490303266,0.33565523077924614,0.15705889001921555
11900000.0,0.4805089157881036,0.35912375496386956,0.3158132700350401
76410000.0,0.4820219966159052,0.4573595469044984,0.4410534644512264
2238813.0,0.2663184953794091,0.33187943493262156,0.15468520402396294
250000.0,0.43030066380320187,0.2986784714536814,0.08223126483553747
6000000.0,0.44504099960952753,0.4065490527960419,0.28297728043404546
2000000.0,0.37457698815566837,0.4439977866024347,0.03320334576692664
2000000.0,0.37457698815566837,0.4439977866024347,0.03320334576692664
38286000.0,0.4868703631393987,0.4373413189245492,0.3724426359217814
257500000.0,0.4949238578680203,0.4691751839072977,0.4483440714366452
17171000.0,0.45283417935702197,0.36547099798190225,0.29953656606759355
17071000.0,0.44920603930756214,0.360360653603281,0.33485927433028145
6900001.0,0.4499056358193414,0.40856715057613435,0.26551373346897256
4345000.0,0.41126513080827803,0.4170626912310397,0.05171244489657511
3910000.0,0.39543472601848234,0.30640908795000327,0.17525714931615236
410000.0,0.22987439802160614,0.22716620011717986,0.05171244489657511
4000000.0,0.019491084211896395,0.380964780938741,0.34101955465129424
4000000.0,0.019491084211896395,0.380964780938741,0.34101955465129424
4000000.0,0.019491084211896395,0.380964780938741,0.34101955465129424
33500000.0,0.47502603149811273,0.4274135798450622,0.3872499152255002
26300000.0,0.4893270857737863,0.47698717531410717,0.41234316717531366
12920000.0,0.4751561889886763,0.41963413840244773,0.3025319317282695
2479000.0,0.45677144344657034,0.4508821040296856,0.23411891036509552
343000.0,0.09148444617987765,0.23720786407134953,0.0932519498134961
343000.0,0.09148444617987765,0.23720786407134953,0.0932519498134961
343000.0,0.09148444617987765,0.23720786407134953,0.0932519498134961
343000.0,0.09148444617987765,0.23720786407134953,0.0932519498134961
68983848.0,0.497348041129767,0.47773582449059304,0.41087374251158587
52500000.0,0.48340491995314333,0.43359807304211967,0.3575788402848423
1500000.0,0.2577606403748536,0.3585704055725539,0.11249576127500847
1500000.0,0.3666211115449694,0.36039320356747606,0.11249576127500847
3500000.0,0.3973220096316543,0.3192500488249463,0.14131909121736183
6000000.0,0.4297474944683066,0.28432393724366906,0.2962021024075958
10000000.0,0.4347422881686841,0.44254931319575547,0.2935458347462417
6500000.0,0.4233046986854093,0.45036130460256496,0.21447948457104102
36700000.0,0.4440322790576598,0.41263589610051427,0.35752232395162203
1200000.0,0.37268970454249645,0.3137165549117896,0.13340680456651974
1200000.0,0.42380905896134324,0.2985157216327062,0.13340680456651974
23070000.0,0.46412534166341274,0.4274786797734523,0.37747258957838814
6000000.0,0.3436971235194585,0.2500976498925851,0.27068497795863006
40400000.0,0.4827541325003254,0.3718182409999349,0.3554877359556912
3200000.0,0.4680300663803202,0.4762710761018163,0.24081609585170113
5000000.0,0.45763373682155406,0.38708417420740837,0.18096529897140273
10000000.0,0.39543472601848234,0.40599570340472624,0.34961003730077994
900000.0,0.44170571391383573,0.30391901568908275,0.04543913190912174
14000000.0,0.445821944552909,0.3908274200898379,0.39527523454278285
9650000.0,0.4692665625406742,0.43503027146670137,0.23985531818695602
159400000.0,0.4810620851229988,0.47129093157997526,0.43500621679665424
1900000.0,0.16660158792138488,0.30837836078380315,0.09845145246976376
25806951.0,0.4749609527528309,0.47096543193802487,0.36017859161297616
650003.0,0.3878367825068333,0.22127465659787773,0.0014694246637278173
9500000.0,0.4383541585318235,0.3633227003450296,0.2599186164801628
33077000.0,0.4480671612651308,0.40540980404921556,0.30705323838589355
10550000.0,0.40827150852531563,0.3897532712714016,0.30750536905165593
4550000.0,0.3188045034491735,0.25574506868042446,0.2115406352435854
8787000.0,0.4322692958479761,0.36641494694355836,0.1805414264722505
2500000.0,0.29241507223740726,0.327289889981121,0.15705889001921555
7200000.0,0.4615710009111024,0.3508886140225246,0.1706228099920877
20500000.0,0.47095860991800076,0.32540199205780873,0.2564993783203346
158500000.0,0.49114929064167645,0.4792656728077599,0.4476093591047813
13956948.0,0.4659800859039438,0.475229477247575,0.322934328020798
79335000.0,0.48582910321489003,0.4789401731658095,0.4004747371990505
31550000.0,0.41489327085773786,0.4699889330121737,0.33932406465468523
350000.0,0.150218013796694,0.46800338519627627,0.0595116988809766
2285000.0,0.3806618508395158,0.27511229737647286,0.10447044195772578
3440000.0,0.3904562020044254,0.21137946748258576,0.15468520402396294
2900000.0,0.4480671612651308,0.34564806978712326,0.11679100259975132
3757000.0,0.39945333853963294,0.4279343792721828,0.33115745450435174
36500000.0,0.4723252635689184,0.47278822993294706,0.4239290154854753
3000000.0,0.33715670961863853,0.4217498860751253,0.27619532044760936
20749880.0,0.47603475204998047,0.48655686478744875,0.46823782073019105
620000.0,0.40026682285565535,0.2715643512792136,0.15135074036396517
270000.0,0.03678576077053235,0.14655621378816483,0.14131909121736183
128484880.0,0.48394181960171806,0.47848447366707897,0.4667683960664632
700000.0,0.35899062866067943,0.2705878523533624,0.0932519498134961
188200000.0,0.4971365352076012,0.4596054944339561,0.42777212614445576
2135161.0,0.3783352856956918,0.31010350888614024,0.13340680456651974
150000.0,0.3736821554080437,0.28888093223097455,0.018170001130326664
6000000.0,0.4039275022777561,0.17131046155849228,0.25974906748050186
3600000.0,0.4460822595340362,0.39193411887246926,0.2760822877811688
7000000.0,0.4819731875569439,0.25864201549378296,0.1022945631287442
1775000.0,0.3904562020044254,0.13548922596185145,0.11854300892958065
740000000.0,0.4966159052453469,0.49635440401015557,0.4911269356844128
29000000.0,0.43257841988806456,0.3651129483757568,0.40889567084887535
14883848.0,0.471365352076012,0.4451858602955537,0.2961455860743755
550000.0,0.3550370948848106,0.38373152789531934,0.300384311065898
1200000.0,0.35129506703110763,0.27202005077794417,0.07827512151011642
57392254.0,0.49127944813224,0.4707375821886596,0.4262461851475076
314500000.0,0.4984055707405961,0.48899811210207667,0.48134961003730076
12000000.0,0.36131719380450344,0.1218996159104225,0.12213179608906974
29700000.0,0.4661915918261096,0.4316450751904173,0.36023510794619645
700000.0,0.1301086815046206,0.23501074148818435,0.0932519498134961
3319355.0,0.40239815176363397,0.2903131306555563,0.14131909121736183
15000000.0,0.4257126122608356,0.31772020050777944,0.16321917034022831
13000000.0,0.43674345958609917,0.42461428292428877,0.3294902226743529
12000000.0,0.4527040218664584,0.32673654058980534,0.14829885837006895
4180000.0,0.39250618248080177,0.42305188464292687,0.3658867412682265
19420000.0,0.46667968241572305,0.44990560510383437,0.26777438679778454
69186000.0,0.49300403488220745,0.45550419894538113,0.4170905391658189
6200000.0,0.3944748145255759,0.23341579324262743,0.2637617271391432
2479000.0,0.3116458414681765,0.4468784584336957,0.23411891036509552
8000000.0,0.4305121697253677,0.3943753661870972,0.24646772917373122
2800000.0,0.4603995834960302,0.4182670399062561,0.30236238272860855
74500000.0,0.47313874788494076,0.4439164116919471,0.38838024188990616
8000000.0,0.38656774697383833,0.20076817915500292,0.13693907539278852
15000000.0,0.3791650396980346,0.42555823188594494,0.3857804905617723
20115000.0,0.4410874658336587,0.4302128767658356,0.3908669605515994
5900000.0,0.4270304568527919,0.29978517023631274,0.22993670170679326
34160000.0,0.46082259534036185,0.40889265021808474,0.39600994687464675
5000000.0,0.38417610308473255,0.2353687910943298,0.2670679326325308
780783153.0,0.4994793700377457,0.4970054032940564,0.49440488301119023
9000000.0,0.42268645060523236,0.3795325825141592,0.27461286311744093
94950000.0,0.47268319666796826,0.40746045179350304,0.34022832598621
8900000.0,0.38282571912013535,0.3880932230974546,0.23945970385441392
806948.0,0.393059351815697,0.46699433630623005,0.24626992200746015
3440000.0,0.3176818950930626,0.20822212095566695,0.15468520402396294
25440000.0,0.3973220096316543,0.3563570080072912,0.3631739572736521
123000.0,0.3409475465313029,0.2042184753596771,0.0595116988809766
123000.0,0.011323701679031628,0.08622485515265933,0.0595116988809766
123000.0,0.011323701679031628,0.08622485515265933,0.0595116988809766
123000.0,0.011323701679031628,0.08622485515265933,0.0595116988809766
30000000.0,0.45704802811401796,0.38037888158323024,0.36859952526280093
300000.0,0.4300728881947156,0.3875073237419439,0.2038544139256245
17750005.0,0.4832422230899388,0.4460321593646247,0.18698428845936477
8000000.0,0.45763373682155406,0.44557645986589417,0.2545495648242342
1800000.0,0.44445529090199143,0.3121541566304277,0.13134395840397875
235500000.0,0.4832422230899388,0.4791029229867847,0.4647338080705324
9500000.0,0.45655993752440455,0.41624894212616365,0.20758449191816436
350000.0,0.4706494858779123,0.4001367098496192,0.01102068497795863
17000000.0,0.45206950409996094,0.3895579714862314,0.268226517463547
14200000.0,0.4701451256019784,0.38457782696439036,0.18619305979428055
1250000.0,0.431830014317324,0.2045439750016275,0.19500960777664744
1250000.0,0.4699010803071717,0.2232927543779702,0.19500960777664744
6000000.0,0.01729467655863595,0.3955959898444112,0.28718774725895785
6000000.0,0.01729467655863595,0.3955959898444112,0.28718774725895785
2500000.0,0.40187752180137964,0.18136840049475947,0.10322708262687917
12000000.0,0.462172979304959,0.2524249723325304,0.1404713462190573
6500000.0,0.43641806585969023,0.3838617277520995,0.32875551034248895
900000.0,0.014024469608225953,0.06731332595534145,0.15468520402396294
900000.0,0.014024469608225953,0.06731332595534145,0.15468520402396294
900000.0,0.014024469608225953,0.06731332595534145,0.15468520402396294
10500000.0,0.4341077704021866,0.3150185534795912,0.2794732677743868
15000000.0,0.4750911102433945,0.42344248421326736,0.24386797784559738
20000000.0,0.4473512950670311,0.22758934965171537,0.18596699446139933
270000.0,0.34140309774827543,0.23439229216847862,0.06844127952978411
270000.0,0.027056488350904594,0.17529783217238462,0.06844127952978411
270000.0,0.027056488350904594,0.17529783217238462,0.06844127952978411
150000.0,0.4440322790576598,0.33259553414491244,0.050525601898948794
9155000.0,0.4617662371469478,0.41191979688822344,0.2200180852266305
5000000.0,0.4249153976311337,0.2175314107154482,0.2670679326325308
200000.0,0.33964597162566706,0.251253173621509,0.07827512151011642
8000002.0,0.433538331380971,0.2600904889004622,0.237029501525941
150000.0,0.42872250423011843,0.28621183516698134,0.018170001130326664
150000.0,0.19235650136665364,0.26773973048629646,0.018170001130326664
150000.0,0.19235650136665364,0.26773973048629646,0.018170001130326664
1775000.0,0.26187687101392687,0.07893366317297051,0.11854300892958065
14000000.0,0.4754327736561239,0.38978582123559663,0.17231829998869674
2500000.0,0.4468469347910972,0.28738363387800275,0.10322708262687917
202900000.0,0.4900104125992451,0.4804049215545863,0.4507177574318978
89000000.0,0.460611089418196,0.4180066401926958,0.3057533627218266
27750000.0,0.41287582975400233,0.36820519497428555,0.19365321577936023
7250000.0,0.437898607314851,0.4511425037432459,0.409404317847858
7750000.0,0.43306651047767797,0.44583685957945446,0.40968689951395953
7000000.0,0.39595535598073667,0.20861272052600743,0.1611845823442975
354500000.0,0.4922068202525055,0.4837250179024803,0.4660902000678196
5600000.0,0.4267538721853443,0.22267430505826444,0.23994009268678648
21000000.0,0.4196765586359495,0.3455504198945381,0.358652650616028
3000000.0,0.4479695431472081,0.27729314497754054,0.11501073810331186
2000001.0,0.4679649876350384,0.39649111385977476,0.3343506273312987
43800000.0,0.47395223220096316,0.451272703600026,0.3380241889906183
29800000.0,0.48893661330209554,0.47500162749820973,0.4015485475302362
5037000.0,0.34015033190160093,0.11657769676453356,0.1805414264722505
5037000.0,0.34015033190160093,0.11657769676453356,0.1805414264722505
4000000.0,0.027056488350904594,0.40399388060673136,0.4068045665197242
4000000.0,0.027056488350904594,0.40399388060673136,0.4068045665197242
3000000.0,0.27526682285565535,0.23084434607121931,0.10698541878602916
3000000.0,0.38656774697383833,0.2487631013605885,0.10698541878602916
200000.0,0.030212807497071458,0.17993620207017771,0.07827512151011642
36000000.0,0.4241181830014317,0.3662847470867782,0.27760822877811686
56300000.0,0.48174541194845766,0.4356161708222121,0.4063524358539618
2600000.0,0.4675419757907068,0.4229867847145368,0.2687634226291398
1580000.0,0.22230899388259795,0.1065360328103639,0.13340680456651974
46000000.0,0.3571196147338279,0.36078380313781655,0.3561659319543348
35000000.0,0.22230899388259795,0.26179936202070175,0.35034474963264384
12805000.0,0.44357672784068725,0.46845908469500686,0.31835650502995366
32950000.0,0.4618638552648705,0.43242627433109826,0.37459025658415285
950000.0,0.2527007679291943,0.40708612720526005,0.300186503899627
950000.0,0.2527007679291943,0.40708612720526005,0.300186503899627
9500000.0,0.39847715736040606,0.3919992188008593,0.3564485136204363
16355000.0,0.4475790706755174,0.4111060477833474,0.20538035492257262
15000000.0,0.4586587270597423,0.356194258186316,0.33223126483553744
17000000.0,0.4029025120395679,0.36674044658550875,0.3181586978636826
73000000.0,0.49275998958740075,0.4649762385261376,0.3803549225726235
5000000.0,0.4055707405961213,0.3732178894603216,0.21114502091104329
2000000.0,0.3338214239229468,0.3642666493066858,0.15027693003277948
170775000.0,0.49027072758037227,0.48004687194844087,0.4424098564485136
34716946.0,0.4964206690095015,0.4590195950784454,0.3888323725556686
10000000.0,0.3455518677599896,0.33103313586355054,0.2852944500960778
12500000.0,0.40026682285565535,0.40384740576785366,0.2942805470781056
500000.0,0.22987439802160614,0.2130557906386303,0.08632869899400927
500000.0,0.22987439802160614,0.2130557906386303,0.08632869899400927
9400000.0,0.44504099960952753,0.3449970705032224,0.3118006103763988
193000000.0,0.4786867109202135,0.48346461818892,0.4814626427037414
22000000.0,0.4583170636470129,0.33376733285593385,0.17503108398327116
700000.0,0.3666211115449694,0.27807434411822146,0.10870916694924833
1200000.0,0.45589288038526615,0.3521255126619361,0.3244602690177461
2000000.0,0.3137283613171938,0.4411008397890762,0.17260088165479823
2000000.0,0.39595535598073667,0.4437536618709719,0.17260088165479823
2000000.0,0.3137283613171938,0.4411008397890762,0.17260088165479823
584000.0,0.4347422881686841,0.3473732178894603,0.009692551147281564
64000.0,0.0533320317584277,0.2471844280971291,0.009692551147281564
64000.0,0.0533320317584277,0.2471844280971291,0.009692551147281564
64000.0,0.0533320317584277,0.2471844280971291,0.009692551147281564
12362000.0,0.4769295847976051,0.46009374389688174,0.11953204476093592
11000000.0,0.4564460497201614,0.3273549899095111,0.306205493387589
4635161.0,0.3982168423792789,0.427315929952477,0.19893749293545834
2500000.0,0.4376382923337238,0.4162163921619686,0.16361478467277044
21000000.0,0.4644507353898217,0.45407200052079943,0.4326890471346219
89500.0,0.3331218274111675,0.164474969077534,0.10698541878602916
24500.0,0.009680463360666407,0.10573855868758544,0.10698541878602916
89500.0,0.3331218274111675,0.164474969077534,0.10698541878602916
24500.0,0.009680463360666407,0.10573855868758544,0.10698541878602916
126000000.0,0.44933619679812575,0.46266519106828985,0.4619645077427377
12000000.0,0.48099700637771703,0.4031313065555628,0.3308466146716401
35000000.0,0.45960236886632827,0.3641038994857106,0.2928393805809879
