Movie_revenue,Movie_imdbRating,Movie_imdbVotes,Movie_year,Movie_budget,Movie_runtime,RATED__rel__sum_rating,ACTED_IN,DIRECTED
19726050.0,0.07000110411836148,0.5509167218908769,0.4107751511819681,0.7475317348377997,0.8231983224809624,0.2722835079977937,0.5136453309951775,0.4664072775098641
1261210.0,0.14988406757204373,0.1466202783300199,0.3868059373282023,0.36661293572436027,0.6271382849575102,0.009376723662437948,0.5136453309951775,0.4664072775098641
7993039.0,0.8353207463840123,0.8783962889330682,0.3868059373282023,0.2943784001611928,0.4922194018320274,0.4647545504688362,0.5136453309951775,0.4664072775098641
159055768.0,0.4042729380589599,0.8843605036447979,0.3868059373282023,0.8301430586338908,0.7458337931795608,0.48709321566464425,0.5136453309951775,0.4664072775098641
3134081.0,0.07894446284641714,0.10685884691848907,0.4107751511819681,0.4294781382228491,0.3672883787661406,0.13058466629895202,0.5136453309951775,0.4664072775098641
11146270.0,0.24263000993706527,0.38905456151977025,0.3868059373282023,0.6662301027604272,0.34218077474892394,0.28345284059569775,0.5136453309951775,0.4664072775098641
270248367.0,0.4792977807220934,0.8404020322509388,0.3868059373282023,0.76365101752972,0.9706985983886989,0.49241588527302815,0.5136453309951775,0.4664072775098641
153698625.0,0.16926134481616428,0.7409984537221118,0.3868059373282023,0.5460407011887971,0.6985983886988191,0.4447600661886376,0.5136453309951775,0.4664072775098641
368875760.0,0.8700452688528211,0.9425668212944555,0.3868059373282023,0.7681845657868225,0.9003973071404923,0.4988968560397132,0.5136453309951775,0.4664072775098641
18635620.0,0.3687755327371094,0.3236138723216258,0.3868059373282023,0.7094499294781382,0.7458337931795608,0.30780474351902926,0.5136453309951775,0.4664072775098641
74189677.0,0.24263000993706527,0.6721890876960459,0.3868059373282023,0.5118879709852912,0.3672883787661406,0.36842250413678984,0.5136453309951775,0.4664072775098641
5.0,0.4792977807220934,0.4280980781974818,0.3868059373282023,0.6945395929881121,0.9448736342567046,0.32482073910645337,0.5136453309951775,0.4664072775098641
133752825.0,0.4042729380589599,0.7930748840291584,0.3868059373282023,0.609308885754584,0.11599161240481183,0.4773303916161059,0.5136453309951775,0.4664072775098641
2800000.0,0.6843325604504803,0.7893748619394743,0.4107751511819681,0.609308885754584,0.6829820108155833,0.477992277992278,0.5136453309951775,0.4664072775098641
176997168.0,0.6382908247764161,0.8101391650099403,0.3868059373282023,0.7475317348377997,0.8859949232976493,0.4887755102040816,0.5136453309951775,0.4664072775098641
65796862.0,0.9456773766147731,0.868345482659598,0.3868059373282023,0.4294781382228491,0.9159585034764375,0.46323772752344183,0.5136453309951775,0.4664072775098641
12136938.0,0.4042729380589599,0.4515131433620499,0.3868059373282023,0.5644771307676808,0.664882463304271,0.2926365140650855,0.5136453309951775,0.4664072775098641
920100000.0,0.9456773766147731,0.9925999558206318,0.3868059373282023,0.8571428571428571,0.878435051318839,0.4996138996138996,0.5136453309951775,0.4664072775098641
2395231.0,0.44120569725074527,0.7086370664899492,0.3868059373282023,0.34364295788837396,0.7743074715815031,0.45424710424710424,0.5136453309951775,0.4664072775098641
418961.0,0.3687755327371094,0.5337972166998012,0.3868059373282023,0.12200282087447109,0.34218077474892394,0.36993932708218424,0.5136453309951775,0.4664072775098641
137298489.0,0.27122667549961355,0.8665783079301966,0.3868059373282023,0.9148700382832964,0.9003973071404923,0.46952564809707664,0.5136453309951775,0.4664072775098641
11285588.0,0.7259026167605167,0.6325381047051027,0.3868059373282023,0.4364295788837397,0.5380200860832137,0.4377551020408163,0.5136453309951775,0.4664072775098641
27900000.0,0.7624489345257812,0.6962668433841396,0.3868059373282023,0.20088656054805562,0.3672883787661406,0.43574186431329287,0.5136453309951775,0.9572555896536606
121969216.0,0.3332781274152589,0.7028937486193948,0.46822429906542057,0.8240983276244207,0.9159585034764375,0.48119139547710976,0.5136453309951775,0.4664072775098641
22551000.0,0.7259026167605167,0.6874309697371328,0.3868059373282023,0.3910940963127141,0.6829820108155833,0.48381136238279093,0.5136453309951775,0.4664072775098641
441286195.0,0.5173898641934416,0.9254473161033797,0.3868059373282023,0.609308885754584,0.8621564948681161,0.4965250965250965,0.5136453309951775,0.4664072775098641
15826984.0,0.02506348680578558,0.5419703998232825,0.4107751511819681,0.4093290348579488,0.606114115439797,0.39362934362934365,0.5136453309951775,0.4664072775098641
15340000.0,0.217345699458982,0.5142478462557986,0.4107751511819681,0.5460407011887971,0.7871647721002097,0.314561500275786,0.5136453309951775,0.4664072775098641
5377643.0,0.6382908247764161,0.4057874972387895,0.3678944474986256,0.21750957082409833,0.28854431078247433,0.36842250413678984,0.5136453309951775,0.4664072775098641
135130999.0,0.7624489345257812,0.7643030704660924,0.3868059373282023,0.6662301027604272,0.9383070301291249,0.4219801434087148,0.5136453309951775,0.4664072775098641
206678440.0,0.8353207463840123,0.9245637287386791,0.3868059373282023,0.6286520249848881,0.8621564948681161,0.4891064533921677,0.5136453309951775,0.4664072775098641
116700000.0,0.7987744286187479,0.7849569251159708,0.3868059373282023,0.30193431392303044,0.8231983224809624,0.48742415885273027,0.5136453309951775,0.4664072775098641
27515786.0,0.19272385999779176,0.3797216699801193,0.3868059373282023,0.4425750554100343,0.6462311003200529,0.2782404853833425,0.5136453309951775,0.4664072775098641
11439193.0,0.5173898641934416,0.5547824166114425,0.4107751511819681,0.3910940963127141,0.26294007283964244,0.42468284611141754,0.5136453309951775,0.4664072775098641
23237911.0,0.8989731699238158,0.7240998453722112,0.3868059373282023,0.39744106387265765,0.9206489349961373,0.4771373414230557,0.5136453309951775,0.4664072775098641
24332324.0,0.24263000993706527,0.48431632427656285,0.4107751511819681,0.7475317348377997,0.8859949232976493,0.3911472697186983,0.5136453309951775,0.4664072775098641
107198790.0,0.27122667549961355,0.674839849790148,0.3868059373282023,0.7475317348377997,0.8934444321818784,0.40981798124655267,0.5136453309951775,0.4664072775098641
10696210.0,0.015402451142762504,0.6717472940136956,0.3868059373282023,0.572335281079992,0.5380200860832137,0.41911196911196913,0.5136453309951775,0.4664072775098641
35739755.0,0.44120569725074527,0.8431632427656285,0.3868059373282023,0.5460407011887971,0.5380200860832137,0.4798676227247656,0.5136453309951775,0.4664072775098641
3275585.0,0.4042729380589599,0.4285950960901259,0.3868059373282023,0.39744106387265765,0.44222491998675645,0.38695532266960836,0.5136453309951775,0.4664072775098641
1001437.0,0.6382908247764161,0.10525734481996907,0.3868059373282023,0.07868224863993552,0.7300518706544532,0.33905129619415336,0.5136453309951775,0.4664072775098641
22750363.0,0.7624489345257812,0.7095206538546499,0.3868059373282023,0.4093290348579488,0.7300518706544532,0.46227247655819087,0.5136453309951775,0.4664072775098641
321365567.0,0.9980125869493209,0.9973492379058979,0.3868059373282023,0.572335281079992,0.9933782143251296,0.499669056811914,0.5136453309951775,0.4664072775098641
7820688.0,0.44120569725074527,0.5726750607466313,0.4107751511819681,0.4294781382228491,0.31541772431298976,0.4204908990623276,0.5136453309951775,0.4664072775098641
48063435.0,0.217345699458982,0.546388336646786,0.4107751511819681,0.609308885754584,0.6271382849575102,0.33905129619415336,0.5136453309951775,0.4664072775098641
25842000.0,0.7259026167605167,0.47824166114424566,0.3868059373282023,0.572335281079992,0.9061913696060038,0.4538334252619967,0.5136453309951775,0.4664072775098641
227799884.0,0.4792977807220934,0.8835873647006848,0.3868059373282023,0.5644771307676808,0.5620240591546187,0.49398786541643686,0.5136453309951775,0.4664072775098641
116300000.0,0.05404659379485481,0.5906781533024078,0.3868059373282023,0.7475317348377997,0.606114115439797,0.4089630446773304,0.5136453309951775,0.4664072775098641
41473619.0,0.9629016230539914,0.9849790148000883,0.22468389224848817,0.6435623614749144,0.7743074715815031,0.49724214009928297,0.5136453309951775,0.4664072775098641
11585483.0,0.3332781274152589,0.6315440689198144,0.3868059373282023,0.5460407011887971,0.26294007283964244,0.47476558190843904,0.5136453309951775,0.4664072775098641
20915465.0,0.01733465827536712,0.6919593549812237,0.3868059373282023,0.7877291960507757,0.5380200860832137,0.37233866519580805,0.5136453309951775,0.9572555896536606
7690013.0,0.24263000993706527,0.36845593108018554,0.4107751511819681,0.31100141043723556,0.34218077474892394,0.30780474351902926,0.5136453309951775,0.4664072775098641
16478900.0,0.10306944904493762,0.4263309034680804,0.4107751511819681,0.8016320773725569,0.4922194018320274,0.36519580805295093,0.5136453309951775,0.4664072775098641
75634409.0,0.9229325383681131,0.9459907223326707,0.3868059373282023,0.5118879709852912,0.03802008608321377,0.48990623276337564,0.5136453309951775,0.4664072775098641
53898845.0,0.3004858120790549,0.7066489949193726,0.3868059373282023,0.6662301027604272,0.5620240591546187,0.4706839492553778,0.5136453309951775,0.4664072775098641
56505065.0,0.8700452688528211,0.8504528385244091,0.3868059373282023,0.609308885754584,0.9003973071404923,0.47978488692774407,0.5136453309951775,0.4664072775098641
12281551.0,0.9229325383681131,0.9157278550916722,0.3868059373282023,0.42081402377594196,0.8116653790972299,0.48673469387755103,0.5136453309951775,0.4664072775098641
13670688.0,0.19272385999779176,0.5110448420587586,0.4107751511819681,0.6352004835784808,0.057333627634918886,0.35507446221731936,0.5136453309951775,0.9572555896536606
5034794.0,0.7624489345257812,0.6189529489728297,0.4387575590984057,0.07868224863993552,0.14805209138064232,0.45626034197462767,0.5136453309951775,0.4664072775098641
476684675.0,0.7624489345257812,0.9684117517119505,0.3370533260032985,0.5118879709852912,0.5154508332413641,0.4929950358521787,0.5136453309951775,0.4664072775098641
505000000.0,0.5555923595009385,0.9106472277446432,0.3370533260032985,0.572335281079992,0.878435051318839,0.4936017650303365,0.5136453309951775,0.4664072775098641
504050219.0,0.9229325383681131,0.9552683896620279,0.3678944474986256,0.6435623614749144,0.18982452267961594,0.49873138444567017,0.5136453309951775,0.9572555896536606
520000000.0,0.988241139450149,0.9959134084382594,0.35228147333699833,0.9406608905903687,0.9343339587242027,0.49939327082184226,0.5136453309951775,0.4664072775098641
424208848.0,0.9229325383681131,0.92909211398277,0.3370533260032985,0.572335281079992,0.9896258691093698,0.49829012686155544,0.5136453309951775,0.4664072775098641
411348924.0,0.7987744286187479,0.9580296001767175,0.32116547553600877,0.7094499294781382,0.8708199977927381,0.49795918367346936,0.5136453309951775,0.4664072775098641
272742922.0,0.9926576128961024,0.9977910315882483,0.35228147333699833,0.5241789240378804,0.7871647721002097,0.499834528405957,0.5136453309951775,0.4664072775098641
184925486.0,0.8353207463840123,0.8913187541418157,0.017866959868059373,0.11686479951642152,0.08045469594967443,0.48574186431329286,0.5136453309951775,0.9918895221394125
377350553.0,0.9229325383681131,0.9676386127678375,0.35228147333699833,0.609308885754584,0.09049773755656108,0.49790402647545506,0.5136453309951775,0.9572555896536606
84300000.0,0.7624489345257812,0.8388557543627126,0.02451896646509071,0.1673383034454967,0.14805209138064232,0.4836458907887479,0.5136453309951775,0.9969311705392372
463000000.0,0.5173898641934416,0.940578749723879,0.3370533260032985,0.4425750554100343,0.7994150755987198,0.49580805295091007,0.5136453309951775,0.4664072775098641
638641.0,0.9229325383681131,0.7816986967086371,0.1349092908191314,0.2859157767479347,0.958282750248317,0.4179812465526751,0.5136453309951775,0.4664072775098641
60611975.0,0.9629016230539914,0.9843163242765628,0.46822429906542057,0.30193431392303044,0.3922304381414855,0.4994484280198566,0.5136453309951775,0.4664072775098641
546545.0,0.44120569725074527,0.5942125027612105,0.21357888949972512,0.34938545234737056,0.11599161240481183,0.4558742415885273,0.5136453309951775,0.4664072775098641
16675000.0,0.06177542232527327,0.48740888005301525,0.46822429906542057,0.21750957082409833,0.10236177022403709,0.3437120794263651,0.5136453309951775,0.9572555896536606
5656388.0,0.05404659379485481,0.3074884029158383,0.46822429906542057,0.3242998186580697,0.3922304381414855,0.314561500275786,0.5136453309951775,0.4664072775098641
55675257.0,0.5950093850060727,0.7795449525071791,0.13936228697086311,0.21750957082409833,0.046462862818673435,0.4673469387755102,0.5136453309951775,0.4664072775098641
102616183.0,0.8353207463840123,0.8902142699359399,0.46822429906542057,0.6662301027604272,0.8934444321818784,0.47884721456150026,0.5136453309951775,0.4664072775098641
4939939.0,0.06177542232527327,0.2571239231278993,0.46822429906542057,0.4093290348579488,0.6271382849575102,0.314561500275786,0.5136453309951775,0.4664072775098641
100860818.0,0.4042729380589599,0.6981444665341285,0.46822429906542057,0.7829941567600242,0.7610639002317625,0.4570601213458356,0.5136453309951775,0.4664072775098641
457696359.0,0.5950093850060727,0.9666445769825491,0.46822429906542057,0.9033850493653033,0.664882463304271,0.497407611693326,0.5136453309951775,0.4664072775098641
115267375.0,0.3332781274152589,0.8212944554892865,0.46822429906542057,0.8301430586338908,0.5154508332413641,0.4784886927744071,0.5136453309951775,0.4664072775098641
28946127.0,0.44120569725074527,0.7380163463662469,0.46822429906542057,0.730505742494459,0.05109811279108266,0.4783783783783784,0.5136453309951775,0.4664072775098641
9789900.0,0.19272385999779176,0.07919151756129887,0.46822429906542057,0.4294781382228491,0.21664275466284075,0.21414782129067844,0.5136453309951775,0.4664072775098641
250200000.0,0.3004858120790549,0.8711066931742876,0.46822429906542057,0.9033850493653033,0.14805209138064232,0.4642029784886928,0.5136453309951775,0.4664072775098641
2500000.0,0.19272385999779176,0.6013916500994035,0.13040131940626717,0.34364295788837396,0.3922304381414855,0.4179812465526751,0.5136453309951775,0.4664072775098641
10070000.0,0.27122667549961355,0.28330019880715707,0.46822429906542057,0.609308885754584,0.5620240591546187,0.3530888030888031,0.5136453309951775,0.4664072775098641
57400547.0,0.11720216407198852,0.544234592445328,0.46822429906542057,0.6662301027604272,0.31541772431298976,0.3281853281853282,0.5136453309951775,0.4664072775098641
74151346.0,0.44120569725074527,0.656174066710846,0.3037383177570093,0.6837598226878904,0.03139830040834345,0.3834252619966906,0.5136453309951775,0.4664072775098641
20080020.0,0.07894446284641714,0.3625469405787497,0.46822429906542057,0.6256296594801531,0.31541772431298976,0.37109762824048537,0.5136453309951775,0.4664072775098641
103800000.0,0.8353207463840123,0.8055003313452618,0.4387575590984057,0.34364295788837396,0.8231983224809624,0.39362934362934365,0.5136453309951775,0.4664072775098641
15000000.0,0.5950093850060727,0.2539209189308593,0.4387575590984057,0.7094499294781382,0.7871647721002097,0.23314947600661887,0.5136453309951775,0.4664072775098641
21075014.0,0.217345699458982,0.6055886900817319,0.46822429906542057,0.7758412250654846,0.7743074715815031,0.44875896304467733,0.5136453309951775,0.4664072775098641
24769466.0,0.27122667549961355,0.7620941020543406,0.46822429906542057,0.46504130566189805,0.4678843394768789,0.4566464423607281,0.5136453309951775,0.4664072775098641
5009305.0,0.14988406757204373,0.22807598851336425,0.46822429906542057,0.609308885754584,0.9112128904094471,0.2722835079977937,0.5136453309951775,0.4664072775098641
335062621.0,0.7259026167605167,0.9561519770267285,0.46822429906542057,0.8900866411444691,0.9305264319611521,0.49611141753998894,0.5136453309951775,0.4664072775098641
494471524.0,0.3004858120790549,0.9034680804064502,0.46822429906542057,0.9273624823695346,0.7146562189603797,0.4955322669608384,0.5136453309951775,0.4664072775098641
