out_id,Movie_revenue,Movie_imdbRating,Movie_imdbVotes,Movie_year,Movie_budget,Movie_runtime,RATED__rel__sum_rating,ACTED_IN,DIRECTED
376,0.5478436657681941,0.02506348680578558,0.5170642809807819,0.4107751511819681,0.6286520249848881,0.4166758635912151,0.7774407060121346,0.5136453309951775,0.4664072775098641
377,0.2718521370812476,0.6382908247764161,0.7123923127899271,0.4107751511819681,0.3242998186580697,0.31541772431298976,0.7503033645890789,0.5136453309951775,0.4664072775098641
380,0.608394301116673,0.4042729380589599,0.7613209631102276,0.3868059373282023,0.7849083215796897,0.28854431078247433,0.9660231660231661,0.5136453309951775,0.4664072775098641
381,0.5180978051597998,0.6382908247764161,0.6810249613430528,0.3868059373282023,0.6968567398750756,0.9417282860611411,0.8899062327633757,0.5136453309951775,0.4664072775098641
383,0.4262610704659222,0.11720216407198852,0.3499005964214712,0.4107751511819681,0.5035260930888575,0.606114115439797,0.6496414782129067,0.5136453309951775,0.4664072775098641
389,0.7928378898729304,0.11720216407198852,0.7712613209631102,0.4107751511819681,0.8016320773725569,0.5380200860832137,0.9374517374517375,0.5136453309951775,0.4664072775098641
395,0.06584520600693107,0.19272385999779176,0.47879390324718357,0.3868059373282023,0.4294781382228491,0.13055954088952654,0.7822945394373966,0.5136453309951775,0.4664072775098641
397,0.38313438582980364,0.8700452688528211,0.854760326927325,0.3868059373282023,0.36661293572436027,0.8231983224809624,0.8859349145063431,0.5136453309951775,0.4664072775098641
399,0.5452445128994994,0.8989731699238158,0.9160592003534349,0.3868059373282023,0.6662301027604272,0.956020306809403,0.9177054605626034,0.5136453309951775,0.4664072775098641
400,0.006642279553330767,0.10306944904493762,0.5002208968411752,0.4107751511819681,0.005037275841225065,0.7610639002317625,0.9468284611141754,0.5136453309951775,0.4664072775098641
402,0.912013862148633,0.3332781274152589,0.8517782195714602,0.3868059373282023,0.8763852508563369,0.6985983886988191,0.9794815223386651,0.5136453309951775,0.4664072775098641
404,0.4118213323065075,0.07000110411836148,0.5509167218908769,0.4107751511819681,0.7475317348377997,0.8231983224809624,0.5445670159955874,0.5136453309951775,0.4664072775098641
407,0.10512129380053908,0.14988406757204373,0.1466202783300199,0.3868059373282023,0.36661293572436027,0.6271382849575102,0.018753447324875896,0.5136453309951775,0.4664072775098641
409,0.25529457065845207,0.8353207463840123,0.8783962889330682,0.3868059373282023,0.2943784001611928,0.4922194018320274,0.9295091009376724,0.5136453309951775,0.4664072775098641
410,0.8400077011936851,0.4042729380589599,0.8843605036447979,0.3868059373282023,0.8301430586338908,0.7458337931795608,0.9741864313292885,0.5136453309951775,0.4664072775098641
415,0.16095494801694263,0.07894446284641714,0.10685884691848907,0.4107751511819681,0.4294781382228491,0.3672883787661406,0.26116933259790404,0.5136453309951775,0.4664072775098641
421,0.306892568348094,0.24263000993706527,0.38905456151977025,0.3868059373282023,0.6662301027604272,0.34218077474892394,0.5669056811913955,0.5136453309951775,0.4664072775098641
422,0.9175972275702734,0.4792977807220934,0.8404020322509388,0.3868059373282023,0.76365101752972,0.9706985983886989,0.9848317705460563,0.5136453309951775,0.4664072775098641
423,0.8346168656141701,0.16926134481616428,0.7409984537221118,0.3868059373282023,0.5460407011887971,0.6985983886988191,0.8895201323772752,0.5136453309951775,0.4664072775098641
425,0.9503273007316134,0.8700452688528211,0.9425668212944555,0.3868059373282023,0.7681845657868225,0.9003973071404923,0.9977937120794264,0.5136453309951775,0.4664072775098641
426,0.3987293030419715,0.3687755327371094,0.3236138723216258,0.3868059373282023,0.7094499294781382,0.7458337931795608,0.6156094870380585,0.5136453309951775,0.4664072775098641
431,0.6961879091259146,0.24263000993706527,0.6721890876960459,0.3868059373282023,0.5118879709852912,0.3672883787661406,0.7368450082735797,0.5136453309951775,0.4664072775098641
432,0.0015402387370042356,0.4792977807220934,0.4280980781974818,0.3868059373282023,0.6945395929881121,0.9448736342567046,0.6496414782129067,0.5136453309951775,0.4664072775098641
433,0.8130535232961109,0.4042729380589599,0.7930748840291584,0.3868059373282023,0.609308885754584,0.11599161240481183,0.9546607832322118,0.5136453309951775,0.4664072775098641
438,0.1509433962264151,0.6843325604504803,0.7893748619394743,0.4107751511819681,0.609308885754584,0.6829820108155833,0.955984555984556,0.5136453309951775,0.4664072775098641
441,0.859260685406238,0.6382908247764161,0.8101391650099403,0.3868059373282023,0.7475317348377997,0.8859949232976493,0.9775510204081632,0.5136453309951775,0.4664072775098641
442,0.6713515594917212,0.9456773766147731,0.868345482659598,0.3868059373282023,0.4294781382228491,0.9159585034764375,0.9264754550468837,0.5136453309951775,0.4664072775098641
445,0.3205621871390065,0.4042729380589599,0.4515131433620499,0.3868059373282023,0.5644771307676808,0.664882463304271,0.585273028130171,0.5136453309951775,0.4664072775098641
446,0.9926838659992299,0.9456773766147731,0.9925999558206318,0.3868059373282023,0.8571428571428571,0.878435051318839,0.9992277992277993,0.5136453309951775,0.4664072775098641
447,0.14016172506738545,0.44120569725074527,0.7086370664899492,0.3868059373282023,0.34364295788837396,0.7743074715815031,0.9084942084942085,0.5136453309951775,0.4664072775098641
448,0.0646900269541779,0.3687755327371094,0.5337972166998012,0.3868059373282023,0.12200282087447109,0.34218077474892394,0.7398786541643685,0.5136453309951775,0.4664072775098641
451,0.8172891798228725,0.27122667549961355,0.8665783079301966,0.3868059373282023,0.9148700382832964,0.9003973071404923,0.9390512961941533,0.5136453309951775,0.4664072775098641
458,0.3080477474008471,0.7259026167605167,0.6325381047051027,0.3868059373282023,0.4364295788837397,0.5380200860832137,0.8755102040816326,0.5136453309951775,0.4664072775098641
459,0.48353869849826725,0.7624489345257812,0.6962668433841396,0.3868059373282023,0.20088656054805562,0.3672883787661406,0.8714837286265857,0.5136453309951775,0.9572555896536606
460,0.7968810165575664,0.3332781274152589,0.7028937486193948,0.46822429906542057,0.8240983276244207,0.9159585034764375,0.9623827909542195,0.5136453309951775,0.4664072775098641
463,0.4403157489410859,0.7259026167605167,0.6874309697371328,0.3868059373282023,0.3910940963127141,0.6829820108155833,0.9676227247655819,0.5136453309951775,0.4664072775098641
466,0.9624566807855217,0.5173898641934416,0.9254473161033797,0.3868059373282023,0.609308885754584,0.8621564948681161,0.993050193050193,0.5136453309951775,0.4664072775098641
468,0.366191759722757,0.02506348680578558,0.5419703998232825,0.4107751511819681,0.4093290348579488,0.606114115439797,0.7872586872586873,0.5136453309951775,0.4664072775098641
469,0.3613785136696188,0.217345699458982,0.5142478462557986,0.4107751511819681,0.5460407011887971,0.7871647721002097,0.629123000551572,0.5136453309951775,0.4664072775098641
471,0.2065845206006931,0.6382908247764161,0.4057874972387895,0.3678944474986256,0.21750957082409833,0.28854431078247433,0.7368450082735797,0.5136453309951775,0.4664072775098641
472,0.8144012321909896,0.7624489345257812,0.7643030704660924,0.3868059373282023,0.6662301027604272,0.9383070301291249,0.8439602868174296,0.5136453309951775,0.4664072775098641
473,0.8835194455140547,0.8353207463840123,0.9245637287386791,0.3868059373282023,0.6286520249848881,0.8621564948681161,0.9782129067843354,0.5136453309951775,0.4664072775098641
474,0.787639584135541,0.7987744286187479,0.7849569251159708,0.3868059373282023,0.30193431392303044,0.8231983224809624,0.9748483177054605,0.5136453309951775,0.4664072775098641
475,0.48074701578744705,0.19272385999779176,0.3797216699801193,0.3868059373282023,0.4425750554100343,0.6462311003200529,0.556480970766685,0.5136453309951775,0.4664072775098641
479,0.30997304582210244,0.5173898641934416,0.5547824166114425,0.4107751511819681,0.3910940963127141,0.26294007283964244,0.8493656922228351,0.5136453309951775,0.4664072775098641
480,0.4468617635733539,0.8989731699238158,0.7240998453722112,0.3868059373282023,0.39744106387265765,0.9206489349961373,0.9542746828461114,0.5136453309951775,0.4664072775098641
481,0.4555256064690027,0.24263000993706527,0.48431632427656285,0.4107751511819681,0.7475317348377997,0.8859949232976493,0.7822945394373966,0.5136453309951775,0.4664072775098641
482,0.7718521370812476,0.27122667549961355,0.674839849790148,0.3868059373282023,0.7475317348377997,0.8934444321818784,0.8196359624931053,0.5136453309951775,0.4664072775098641
484,0.29976896418944937,0.015402451142762504,0.6717472940136956,0.3868059373282023,0.572335281079992,0.5380200860832137,0.8382239382239383,0.5136453309951775,0.4664072775098641
485,0.5410088563727378,0.44120569725074527,0.8431632427656285,0.3868059373282023,0.5460407011887971,0.5380200860832137,0.9597352454495311,0.5136453309951775,0.4664072775098641
486,0.16615325375433193,0.4042729380589599,0.4285950960901259,0.3868059373282023,0.39744106387265765,0.44222491998675645,0.7739106453392167,0.5136453309951775,0.4664072775098641
488,0.09626492106276473,0.6382908247764161,0.10525734481996907,0.3868059373282023,0.07868224863993552,0.7300518706544532,0.6781025923883067,0.5136453309951775,0.4664072775098641
489,0.4420485175202156,0.7624489345257812,0.7095206538546499,0.3868059373282023,0.4093290348579488,0.7300518706544532,0.9245449531163817,0.5136453309951775,0.4664072775098641
491,0.9355025028879477,0.9980125869493209,0.9973492379058979,0.3868059373282023,0.572335281079992,0.9933782143251296,0.999338113623828,0.5136453309951775,0.4664072775098641
495,0.25202156334231807,0.44120569725074527,0.5726750607466313,0.4107751511819681,0.4294781382228491,0.31541772431298976,0.8409817981246552,0.5136453309951775,0.4664072775098641
496,0.605121293800539,0.217345699458982,0.546388336646786,0.4107751511819681,0.609308885754584,0.6271382849575102,0.6781025923883067,0.5136453309951775,0.4664072775098641
497,0.46765498652291104,0.7259026167605167,0.47824166114424566,0.3868059373282023,0.572335281079992,0.9061913696060038,0.9076668505239934,0.5136453309951775,0.4664072775098641
502,0.8973815941470928,0.4792977807220934,0.8835873647006848,0.3868059373282023,0.5644771307676808,0.5620240591546187,0.9879757308328737,0.5136453309951775,0.4664072775098641
503,0.7866769349249133,0.05404659379485481,0.5906781533024078,0.3868059373282023,0.7475317348377997,0.606114115439797,0.8179260893546608,0.5136453309951775,0.4664072775098641
504,0.5747015787447054,0.9629016230539914,0.9849790148000883,0.22468389224848817,0.6435623614749144,0.7743074715815031,0.9944842801985659,0.5136453309951775,0.4664072775098641
506,0.3130535232961109,0.3332781274152589,0.6315440689198144,0.3868059373282023,0.5460407011887971,0.26294007283964244,0.9495311638168781,0.5136453309951775,0.4664072775098641
508,0.424720831728918,0.01733465827536712,0.6919593549812237,0.3868059373282023,0.7877291960507757,0.5380200860832137,0.7446773303916161,0.5136453309951775,0.9572555896536606
509,0.2497112052368117,0.24263000993706527,0.36845593108018554,0.4107751511819681,0.31100141043723556,0.34218077474892394,0.6156094870380585,0.5136453309951775,0.4664072775098641
510,0.37389295340777823,0.10306944904493762,0.4263309034680804,0.4107751511819681,0.8016320773725569,0.4922194018320274,0.7303916161059019,0.5136453309951775,0.4664072775098641
513,0.6994609164420486,0.9229325383681131,0.9459907223326707,0.3868059373282023,0.5118879709852912,0.03802008608321377,0.9798124655267513,0.5136453309951775,0.4664072775098641
514,0.6297651135926069,0.3004858120790549,0.7066489949193726,0.3868059373282023,0.6662301027604272,0.5620240591546187,0.9413678985107556,0.5136453309951775,0.4664072775098641
515,0.6386214863303812,0.8700452688528211,0.8504528385244091,0.3868059373282023,0.609308885754584,0.9003973071404923,0.9595697738554881,0.5136453309951775,0.4664072775098641
517,0.3217173661917597,0.9229325383681131,0.9157278550916722,0.3868059373282023,0.42081402377594196,0.8116653790972299,0.9734693877551021,0.5136453309951775,0.4664072775098641
519,0.33885252214093187,0.19272385999779176,0.5110448420587586,0.4107751511819681,0.6352004835784808,0.057333627634918886,0.7101489244346387,0.5136453309951775,0.9572555896536606
522,0.2019638043896804,0.7624489345257812,0.6189529489728297,0.4387575590984057,0.07868224863993552,0.14805209138064232,0.9125206839492553,0.5136453309951775,0.4664072775098641
538,0.9678475163650366,0.7624489345257812,0.9684117517119505,0.3370533260032985,0.5118879709852912,0.5154508332413641,0.9859900717043574,0.5136453309951775,0.4664072775098641
539,0.970927993839045,0.5555923595009385,0.9106472277446432,0.3370533260032985,0.572335281079992,0.878435051318839,0.987203530060673,0.5136453309951775,0.4664072775098641
540,0.9707354639969196,0.9229325383681131,0.9552683896620279,0.3678944474986256,0.6435623614749144,0.18982452267961594,0.9974627688913403,0.5136453309951775,0.9572555896536606
541,0.9715055833654216,0.988241139450149,0.9959134084382594,0.35228147333699833,0.9406608905903687,0.9343339587242027,0.9987865416436845,0.5136453309951775,0.4664072775098641
542,0.9605313823642665,0.9229325383681131,0.92909211398277,0.3370533260032985,0.572335281079992,0.9896258691093698,0.9965802537231109,0.5136453309951775,0.4664072775098641
543,0.9584135541008857,0.7987744286187479,0.9580296001767175,0.32116547553600877,0.7094499294781382,0.8708199977927381,0.9959183673469387,0.5136453309951775,0.4664072775098641
544,0.9183673469387755,0.9926576128961024,0.9977910315882483,0.35228147333699833,0.5241789240378804,0.7871647721002097,0.999669056811914,0.5136453309951775,0.4664072775098641
545,0.8679245283018868,0.8353207463840123,0.8913187541418157,0.017866959868059373,0.11686479951642152,0.08045469594967443,0.9714837286265857,0.5136453309951775,0.9918895221394125
546,0.9532152483634964,0.9229325383681131,0.9676386127678375,0.35228147333699833,0.609308885754584,0.09049773755656108,0.9958080529509101,0.5136453309951775,0.9572555896536606
547,0.7200616095494802,0.7624489345257812,0.8388557543627126,0.02451896646509071,0.1673383034454967,0.14805209138064232,0.9672917815774958,0.5136453309951775,0.9969311705392372
548,0.9657296881016557,0.5173898641934416,0.940578749723879,0.3370533260032985,0.4425750554100343,0.7994150755987198,0.9916161059018201,0.5136453309951775,0.4664072775098641
549,0.0783596457450905,0.9229325383681131,0.7816986967086371,0.1349092908191314,0.2859157767479347,0.958282750248317,0.8359624931053502,0.5136453309951775,0.4664072775098641
554,0.6540238737004236,0.9629016230539914,0.9843163242765628,0.46822429906542057,0.30193431392303044,0.3922304381414855,0.9988968560397132,0.5136453309951775,0.4664072775098641
556,0.07316134000770119,0.44120569725074527,0.5942125027612105,0.21357888949972512,0.34938545234737056,0.11599161240481183,0.9117484831770546,0.5136453309951775,0.4664072775098641
557,0.37678090103966116,0.06177542232527327,0.48740888005301525,0.46822429906542057,0.21750957082409833,0.10236177022403709,0.6874241588527302,0.5136453309951775,0.9572555896536606
558,0.212360415864459,0.05404659379485481,0.3074884029158383,0.46822429906542057,0.3242998186580697,0.3922304381414855,0.629123000551572,0.5136453309951775,0.4664072775098641
562,0.6361185983827493,0.5950093850060727,0.7795449525071791,0.13936228697086311,0.21750957082409833,0.046462862818673435,0.9346938775510204,0.5136453309951775,0.4664072775098641
569,0.7628032345013477,0.8353207463840123,0.8902142699359399,0.46822429906542057,0.6662301027604272,0.8934444321818784,0.9576944291230005,0.5136453309951775,0.4664072775098641
577,0.19888332691567193,0.06177542232527327,0.2571239231278993,0.46822429906542057,0.4093290348579488,0.6271382849575102,0.629123000551572,0.5136453309951775,0.4664072775098641
