outid,Country_forested_area,Country_latitude,Country_gdp,Airport_distCity,Country_gasoline_price,City_region,Airport_runwaysLength,Country_armed_forces,Country_unemployment,Country_life_expectancy,Country_health_expenditure,Country_land_area,Airport_latitude,Country_total_tax_rate,Country_region_code,Country_maternal_mortality,Airport_runwaysWidth,Country_agricultural_land,Country_fertility_rate,Country_infant_mortality,Country_calling_code,Country_minimum_wage,Country_education_tertiary,Airport_timezone,Country_tax_revenue,Country_co2_emissions,City_longitude,Country_longitude,Country_education_primary,Airport_longitude,Country_birth_rate,Country_labor_participation,Country_population,City_latitude,Country_country_code,Country_cpi_change,Airport_airport_id,Country_urban_population,Country_cpi,Country_sub_region_code,Airport_altitude,Airport_runways,City_population,Country_physicians,Airport_commercial_flights,City_purchasing_power_index,City_safety_index,City_climate_index,City_property_price_to_income_ratio,City_traffic_commute_time_index,City_quality_of_life_index,City_health_care_index,City_rank,City_pollution_index,City_cost_of_living_index,Country_intermediate_region_code,ROUTE_TO__neighbor__avg_latitude,ROUTE_TO__neighbor__avg_longitude,ROUTE_TO__neighbor__avg_altitude,ROUTE_TO__neighbor__avg_airport_id,ROUTE_TO__neighbor__avg_distCity,ROUTE_TO__neighbor__avg_runways,ROUTE_TO__neighbor__avg_runwaysLength,ROUTE_TO__neighbor__avg_runwaysWidth,ROUTE_TO__rel__avg_stops,ROUTE_TO__rel__avg_distance,ROUTE_TO__rel__avg_price,ROUTE_TO__rel__avg_duration,ROUTE_TO__neighbor__avg_commercial_flights,PASSENGERS__neighbor__avg_latitude,PASSENGERS__neighbor__avg_longitude,PASSENGERS__neighbor__avg_altitude,PASSENGERS__neighbor__avg_airport_id,PASSENGERS__neighbor__avg_commercial_flights,PASSENGERS__neighbor__avg_distCity,PASSENGERS__neighbor__avg_runways,PASSENGERS__neighbor__avg_runwaysLength,PASSENGERS__neighbor__avg_runwaysWidth,PASSENGERS__rel__avg_year,PASSENGERS__rel__avg_nb_passengers,PASSENGERS__rel__avg_nb_seats
143484,38.2,56.130366,1736425629520.0,27271.259981163854,0.81,,10600.0,72000.0,5.56,81.9,14.6,9984670.0,53.3097000122,24.5,19.0,10.0,200.0,6.9,1.5,4.3,1.0,9.51,68.9,-7.0,12.8,544894.0,-113.5,-106.346771,100.9,-113.580001831,10.1,65.1,36991981.0,53.55,124.0,1.9,49.0,30628482.0,116.76,21.0,2373.0,2.0,822319.0,2.61,,120.9,53.5,32.1,3.8,28.1,173.4,77.3,50.0,28.8,62.5,,46.86980855915126,-102.41677046278816,1059.9208633093524,1432.7625899280579,120744.19635836102,3.215827338129497,8615.442379083746,165.37528418823385,0.0,1737049.1306009672,542.773421529274,518.6714646402554,336116.0,52.308601,4.76389,-11.0,580.0,483609.0,11369.304536178854,6.0,10614.5,156.33333333333334,2024.0,111159.0,120139.0
143485,,,,,,,4000.0,,,,,,61.0942001343,,,,100.0,,,,,,,-6.0,,,,,,-94.0708007812,,,,,,,50.0,,,,32.0,1.0,,,,,,,,,,,,,,,61.44384411404743,-92.84496416365178,74.71428571428572,2077.0,,1.4444444444444444,6266.666666666667,141.11111111111114,0.07142857142857144,205688.1145669421,,,,,,,,,,,,,,,
143486,38.2,56.130366,1736425629520.0,7153.96273061862,0.81,11.0,4000.0,72000.0,5.56,81.9,14.6,9984670.0,49.210300445600005,24.5,19.0,10.0,87.5,6.9,1.5,4.3,1.0,9.51,68.9,-6.0,12.8,544894.0,-103.0,-106.346771,100.9,-102.966003418,10.1,65.1,36991981.0,49.15,124.0,1.9,51.0,30628482.0,116.76,21.0,1905.0,2.0,9904.0,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143487,38.2,56.130366,1736425629520.0,3231.9276906364726,0.81,1.0,6000.0,72000.0,5.56,81.9,14.6,9984670.0,53.5788993835,24.5,19.0,10.0,100.0,6.9,1.5,4.3,1.0,9.51,68.9,-7.0,12.8,544894.0,-116.41666699999999,-106.346771,100.9,-116.464996338,10.1,65.1,36991981.0,53.583332999999996,124.0,1.9,52.0,30628482.0,116.76,21.0,3043.0,1.0,7975.0,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143488,,,,,,,4836.0,,,,,,79.9946975708,,,,150.0,,,,,,,-6.0,,,,,,-85.814201355,,,,,,,53.0,,,,256.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143489,38.2,56.130366,1736425629520.0,10275.200515654775,0.81,13.0,6000.0,72000.0,5.56,81.9,14.6,9984670.0,68.30419921880001,24.5,19.0,10.0,150.0,6.9,1.5,4.3,1.0,9.51,68.9,-7.0,12.8,544894.0,-133.7,-106.346771,100.9,-133.483001709,10.1,65.1,36991981.0,68.35,124.0,1.9,54.0,30628482.0,116.76,21.0,224.0,1.0,3022.0,2.61,,,,,,,,,,,,,68.220291875329,-127.15730667120214,161.125,1168.875,2434.3260405302844,1.0,4603.75,112.25,0.0,377508.566406372,522.9592620972455,428.34315721663796,,,,,,,,,,,,,
143490,38.2,56.130366,1736425629520.0,3761.0684150725615,0.81,14.0,8605.0,72000.0,5.56,81.9,14.6,9984670.0,63.756402,24.5,19.0,10.0,200.0,6.9,1.5,4.3,1.0,9.51,68.9,-5.0,12.8,544894.0,-68.5,-106.346771,100.9,-68.555801,10.1,65.1,36991981.0,63.733332999999995,124.0,1.9,55.0,30628482.0,116.76,21.0,110.0,1.0,6124.0,2.61,,,,,,,,,,,,,63.46058551310825,-77.24646956973304,146.33333333333334,1469.6666666666667,6142.793933861849,1.352941176470588,4825.588235294117,124.63725490196077,0.0,907735.7020986119,814.4063978281392,717.9039884746883,,,,,,,,,,,,,
143491,38.2,56.130366,1736425629520.0,11702.42306235858,0.81,4.0,7002.5,72000.0,5.56,81.9,14.6,9984670.0,45.86890029907226,24.5,19.0,10.0,174.0,6.9,1.5,4.3,1.0,9.51,68.9,-4.0,12.8,544894.0,-66.633333,-106.346771,100.9,-66.53720092773439,10.1,65.1,36991981.0,45.95,124.0,1.9,56.0,30628482.0,116.76,21.0,68.0,2.0,52337.0,2.61,,,,,,,,,,,,,44.837774276733306,-73.13729858397988,384.5,128.0,16856.95272192685,3.25,8847.75,189.58333333333337,0.0,649574.9663214125,637.9671902414965,444.83416588189755,,,,,,,,,,,,,
143492,38.2,56.130366,1736425629520.0,2654.094142823757,0.81,10.0,5000.0,72000.0,5.56,81.9,14.6,9984670.0,48.74610137939453,24.5,19.0,10.0,100.0,6.9,1.5,4.3,1.0,9.51,68.9,-5.0,12.8,544894.0,-69.06666700000001,-106.346771,100.9,-69.09719848632811,10.1,65.1,36991981.0,48.733333,124.0,1.9,57.0,30628482.0,116.76,21.0,293.0,1.0,3570.0,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143493,38.2,56.130366,1736425629520.0,16271.15918759823,0.81,3.0,5004.0,72000.0,5.56,81.9,14.6,9984670.0,54.6781005859375,24.5,19.0,10.0,150.0,6.9,1.5,4.3,1.0,9.51,68.9,-6.0,12.8,544894.0,-101.883333,-106.346771,100.9,-101.68199920654295,10.1,65.1,36991981.0,54.766667000000005,124.0,1.9,58.0,30628482.0,116.76,21.0,997.0,1.0,6002.0,2.61,,,,,,,,,,,,,53.024200863304344,-99.09023369681806,817.2222222222222,2539.777777777778,11983.199469488634,1.8888888888888888,6520.333333333333,161.11111111111114,0.0,303018.06418336567,473.2789507052549,691.415966886317,,,,,,,,,,,,,
143494,,,,,,,4001.0,,,,,,61.1808013916,,,,98.0,,,,,,,-7.0,,,,,,-113.690002441,,,,,,,59.0,,,,526.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143495,,,,,,,6000.0,,,,,,61.76020050048828,,,,150.0,,,,,,,-7.0,,,,,,-121.23699951171876,,,,,,,60.0,,,,555.0,1.0,,,,,,,,,,,,,,,62.46279907226562,-114.44000244140624,675.0,196.0,4847.166767102383,2.0,6250.0,150.0,0.0,362275.0164174047,541.858523153397,579.8005595264024,,,,,,,,,,,,,
143496,38.2,56.130366,1736425629520.0,9102.940415977248,0.81,8.0,4967.0,72000.0,5.56,81.9,14.6,9984670.0,44.22529983520508,24.5,19.0,10.0,100.0,6.9,1.5,4.3,1.0,9.51,68.9,-5.0,12.8,544894.0,-76.483333,-106.346771,100.9,-76.5969009399414,10.1,65.1,36991981.0,44.233333,124.0,1.9,61.0,30628482.0,116.76,21.0,305.0,2.0,114243.0,2.61,,,,,,,,,,,,,43.6772003174,-79.63059997559999,569.0,193.0,17265.321288304986,5.0,9991.0,200.0,0.0,250650.10375797856,910.8345817784544,461.32522156380185,,,,,,,,,,,,,
143497,,,,,,,6500.0,,,,,,53.62530136108398,,,,150.0,,,,,,,-5.0,,,,,,-77.7042007446289,,,,,,,62.0,,,,639.0,1.0,,,,,,,,,,,,,,,53.601032257088804,-76.26433308919427,75.33333333333333,4123.0,12717.788920540032,1.6666666666666667,6850.333333333334,166.0,0.0,617207.3045879006,459.9270978872501,598.403353856793,,,,,,,,,,,,,
143498,38.2,56.130366,1736425629520.0,6469.6254477260945,0.81,10.0,5488.0,72000.0,5.56,81.9,14.6,9984670.0,48.7752990723,24.5,19.0,10.0,150.0,6.9,1.5,4.3,1.0,9.51,68.9,-5.0,12.8,544894.0,-64.483333,-106.346771,100.9,-64.4785995483,10.1,65.1,36991981.0,48.833333,124.0,1.9,63.0,30628482.0,116.76,21.0,112.0,1.0,3331.0,2.61,,,,,,,,,,,,,47.107900845336914,-66.5857010300293,139.5,88.0,10965.934887620911,2.0,5700.0,150.0,0.0,406466.29180755763,391.7296429369435,227.59331682399076,,,,,,,,,,,,,
143499,38.2,56.130366,1736425629520.0,7135.927375681913,0.81,8.0,5000.0,72000.0,5.56,81.9,14.6,9984670.0,49.77830123901367,24.5,19.0,10.0,100.0,6.9,1.5,4.3,1.0,9.51,68.9,-5.0,12.8,544894.0,-86.966667,-106.346771,100.9,-86.93939971923828,10.1,65.1,36991981.0,49.716667,124.0,1.9,64.0,30628482.0,116.76,21.0,1144.0,1.0,2349.0,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143500,,,,,,,4050.0,,,,,,47.42470169067383,,,,150.0,,,,,,,-5.0,,,,,,-61.778099060058594,,,,,,,65.0,,,,35.0,2.0,,,,,,,,,,,,,,,47.87916579997891,-67.11073305971979,159.66666666666666,2316.333333333333,6610.5203043279,1.3333333333333333,6274.333333333333,150.0,0.0,422351.79960299697,363.6948061837184,405.18216896080037,,,,,,,,,,,,,
143501,38.2,56.130366,1736425629520.0,6116.139893968327,0.81,11.0,3500.0,72000.0,5.56,81.9,14.6,9984670.0,52.8166999817,24.5,19.0,10.0,87.5,6.9,1.5,4.3,1.0,9.51,68.9,-6.0,12.8,544894.0,-102.383333,-106.346771,100.9,-102.310997009,10.1,65.1,36991981.0,52.85,124.0,1.9,66.0,30628482.0,116.76,21.0,1175.0,2.0,1661.0,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143502,38.2,56.130366,1736425629520.0,8365.998955218683,0.81,8.0,3996.5,72000.0,5.56,81.9,14.6,9984670.0,49.831699,24.5,19.0,10.0,112.5,6.9,1.5,4.3,1.0,9.51,68.9,-6.0,12.8,544894.0,-92.833333,-106.346771,100.9,-92.744202,10.1,65.1,36991981.0,49.783333,124.0,1.9,67.0,30628482.0,116.76,21.0,1354.0,2.0,6924.0,2.61,,,,,,,,,,,,,50.0442989894322,-92.77812630789622,1194.7142857142858,1677.5714285714284,5306.8830209621465,1.4285714285714286,5058.5,132.14285714285714,0.0,139785.78141200708,521.1537983887823,458.51907883189443,,,,,,,,,,,,,
143503,,,,,,,4300.0,,,,,,70.76280212402344,,,,100.0,,,,,,,-7.0,,,,,,-117.80599975585938,,,,,,,68.0,,,,117.0,1.0,,,,,,,,,,,,,,,69.37159990106667,-124.62333164166668,193.33333333333331,76.66666666666667,10275.200515654775,1.0,5166.666666666667,116.66666666666667,0.0,436001.42180519825,970.8843006468318,1467.8053179674025,,,,,,,,,,,,,
143504,,,,,,,4400.0,,,,,,68.635597229,,,,100.0,,,,,,,-7.0,,,,,,-95.8497009277,,,,,,,69.0,,,,152.0,1.0,,,,,,,,,,,,,,,67.08793301051077,-103.1003112792243,285.8888888888889,153.77777777777777,4847.166767102383,1.3333333333333333,4981.111111111111,127.77777777777777,0.0,507472.5416279282,744.6176911705752,331.08541797478824,,,,,,,,,,,,,
143505,38.2,56.130366,1736425629520.0,11847.705188501304,0.81,8.0,8008.0,72000.0,5.56,81.9,14.6,9984670.0,43.1735992432,24.5,19.0,10.0,175.0,6.9,1.5,4.3,1.0,9.51,68.9,-5.0,12.8,544894.0,-79.833333,-106.346771,100.9,-79.93499755859999,10.1,65.1,36991981.0,43.25,124.0,1.9,70.0,30628482.0,116.76,21.0,780.0,2.0,653637.0,2.61,,,,,,,,,,,,,48.854149818418456,-88.94679832454551,1659.75,104.25,16765.910042949814,2.5,9729.8125,196.87499999999997,0.0,1995090.6607045657,537.1143633214817,621.1840096009197,,63.985000610352,-22.605600357056,171.0,16.0,59196.0,4004.462940089501,2.0,10038.0,197.0,2024.0,77629.0,99045.0
143506,38.2,56.130366,1736425629520.0,13129.209935020197,0.81,,4853.333333333333,72000.0,5.56,81.9,14.6,9984670.0,45.5175018311,24.5,19.0,10.0,133.33333333333334,6.9,1.5,4.3,1.0,9.51,68.9,-5.0,12.8,544894.0,-73.583333,-106.346771,100.9,-73.4169006348,10.1,65.1,36991981.0,45.5,124.0,1.9,71.0,30628482.0,116.76,21.0,90.0,3.0,3268513.0,2.61,,102.4,67.6,52.4,10.6,39.7,158.0,62.5,77.0,33.7,62.9,,48.34957515564082,-71.6095257011744,513.25,123.5,9461.810316889045,2.0,7856.083333333333,158.33333333333337,0.0,439419.75744100864,306.13668484841986,325.08644704500097,,,,,,,,,,,,,
143507,38.2,56.130366,1736425629520.0,4644.895708650343,0.81,13.0,5000.5,72000.0,5.56,81.9,14.6,9984670.0,60.8396987915,24.5,19.0,10.0,150.0,6.9,1.5,4.3,1.0,9.51,68.9,-7.0,12.8,544894.0,-115.7,-106.346771,100.9,-115.782997131,10.1,65.1,36991981.0,60.85,124.0,1.9,72.0,30628482.0,116.76,21.0,541.0,2.0,3030.0,2.61,,,,,,,,,,,,,58.59760030110442,-113.32733408608203,1239.6666666666665,127.0,16059.213374133116,2.0,6916.666666666667,150.0,0.0,423862.0094596629,477.76798327715915,375.2544452956545,,,,,,,,,,,,,
143508,38.2,56.130366,1736425629520.0,26688.657960040073,0.81,,9100.0,72000.0,5.56,81.9,14.6,9984670.0,44.8807983398,24.5,19.0,10.0,200.0,6.9,1.5,4.3,1.0,9.51,68.9,-4.0,12.8,544894.0,-63.6,-106.346771,100.9,-63.508598327600005,10.1,65.1,36991981.0,44.65,124.0,1.9,73.0,30628482.0,116.76,21.0,477.0,2.0,266012.0,2.61,,92.7,59.0,59.0,9.5,31.4,164.7,66.3,67.0,24.1,67.5,,40.5557215899083,-67.60109863435144,293.4842105263157,1417.5368421052635,213046.23407520526,3.14736842105263,8390.66012759171,164.2759170653908,0.0,1622718.5605136098,557.6069379974631,749.2170107527749,346499.25,50.033333,8.570556,364.0,340.0,436811.0,490205.2792571889,4.0,12138.75,160.25,2024.0,79587.0,109827.0
143509,38.2,56.130366,1736425629520.0,3109.5051032555243,0.81,8.0,3500.0,72000.0,5.56,81.9,14.6,9984670.0,48.7738990784,24.5,19.0,10.0,100.0,6.9,1.5,4.3,1.0,9.51,68.9,-5.0,12.8,544894.0,-91.616667,-106.346771,100.9,-91.6386032104,10.1,65.1,36991981.0,48.75,124.0,1.9,74.0,30628482.0,116.76,21.0,1408.0,1.0,3760.0,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143510,,,,,,,4000.0,,,,,,72.6832962036,,,,100.0,,,,,,,-5.0,,,,,,-77.9666976929,,,,,,,75.0,,,,181.0,1.0,,,,,,,,,,,,,,,70.11229960126666,-72.94983418780001,116.0,1858.3333333333335,4427.976790051808,1.0,3698.3333333333335,100.0,0.0,406142.69913441665,1633.0,1420.0,,,,,,,,,,,,,
143511,,,,,,,3079.6666666666665,,,,,,45.29439926147461,,,,100.0,,,,,,,-5.0,,,,,,-73.28109741210938,,,,,,,76.0,,,,136.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143512,38.2,56.130366,1736425629520.0,1387.621990747374,0.81,5.0,6950.0,72000.0,5.56,81.9,14.6,9984670.0,48.5442008972168,24.5,19.0,10.0,175.0,6.9,1.5,4.3,1.0,9.51,68.9,-3.5,12.8,544894.0,-58.566667,-106.346771,100.9,-58.54999923706055,10.1,65.1,36991981.0,48.55,124.0,1.9,77.0,30628482.0,116.76,21.0,84.0,2.0,6278.0,2.61,,,,,,,,,,,,,48.41469955444922,-55.07164955137246,266.5,117.0,4319.0121901805305,2.0,7425.0,157.83333333333331,0.0,277960.07376914955,419.165505520319,774.252069157702,,,,,,,,,,,,,
143513,38.2,56.130366,1736425629520.0,8750.612675151557,0.81,2.0,4937.5,72000.0,5.56,81.9,14.6,9984670.0,50.7022018433,24.5,19.0,10.0,98.5,6.9,1.5,4.3,1.0,9.51,68.9,-8.0,12.8,544894.0,-120.33333300000001,-106.346771,100.9,-120.444000244,10.1,65.1,36991981.0,50.666667,124.0,1.9,78.0,30628482.0,116.76,21.0,1133.0,2.0,68715.0,2.61,,,,,,,,,,,,,50.90100021364001,-119.41739807120001,1881.8000000000002,168.0,6434.092120955905,3.7999999999999994,8701.300000000001,167.5,0.0,361746.2073110515,559.8980236447433,436.83904830514234,,,,,,,,,,,,,
143514,38.2,56.130366,1736425629520.0,659328.9078318789,0.81,8.0,5553.0,72000.0,5.56,81.9,14.6,9984670.0,43.4608001709,24.5,19.0,10.0,148.0,6.9,1.5,4.3,1.0,9.51,68.9,-5.0,12.8,544894.0,-72.516667,-106.346771,100.9,-80.3786010742,10.1,65.1,36991981.0,45.35,124.0,1.9,79.0,30628482.0,116.76,21.0,1055.0,2.0,4064.0,2.61,,,,,,,,,,,,,45.02369974366667,-96.60986554766666,1633.6666666666667,2612.6666666666665,18863.932211108826,8.666666666666666,9382.674242424242,171.5909090909091,0.0,1308758.8399735377,590.3159376480257,490.10445413166894,,,,,,,,,,,,,
143515,,,,,,,5000.0,,,,,,54.80530166625977,,,,150.0,,,,,,,-5.0,,,,,,-66.8052978515625,,,,,,,80.0,,,,1709.0,1.0,,,,,,,,,,,,,,,52.190860838623045,-67.96292268496094,833.8,157.8,9872.470988491212,1.8,6185.666666666667,156.66666666666666,0.0,451727.2938079985,470.507004227883,582.2754770091635,,,,,,,,,,,,,
143516,38.2,56.130366,1736425629520.0,6552.72968150649,0.81,11.0,2894.0,72000.0,5.56,81.9,14.6,9984670.0,51.5175018311,24.5,19.0,10.0,87.5,6.9,1.5,4.3,1.0,9.51,68.9,-6.0,12.8,544894.0,-109.13333300000001,-106.346771,100.9,-109.180999756,10.1,65.1,36991981.0,51.466667,124.0,1.9,81.0,30628482.0,116.76,21.0,2277.0,2.0,4249.0,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143517,38.2,56.130366,1736425629520.0,22087.75295594144,0.81,,,72000.0,5.56,81.9,14.6,9984670.0,43.86220169067383,24.5,19.0,10.0,,6.9,1.5,4.3,1.0,9.51,68.9,-5.0,12.8,544894.0,-79.416667,-106.346771,100.9,-79.37000274658203,10.1,65.1,36991981.0,43.666667,124.0,1.9,82.0,30628482.0,116.76,21.0,650.0,,4612187.0,2.61,,107.6,56.7,65.3,13.2,44.7,155.8,74.3,80.0,37.4,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,
143518,38.2,56.130366,1736425629520.0,4250.848993380782,0.81,8.0,4000.0,72000.0,5.56,81.9,14.6,9984670.0,47.81999969482422,24.5,19.0,10.0,87.5,6.9,1.5,4.3,1.0,9.51,68.9,-5.0,12.8,544894.0,-83.4,-106.346771,100.9,-83.3467025756836,10.1,65.1,36991981.0,47.833333,124.0,1.9,83.0,30628482.0,116.76,21.0,1470.0,2.0,2991.0,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143519,38.2,56.130366,1736425629520.0,5779.656022026759,0.81,11.0,3645.0,72000.0,5.56,81.9,14.6,9984670.0,54.12530136108398,24.5,19.0,10.0,87.5,6.9,1.5,4.3,1.0,9.51,68.9,-6.0,12.8,544894.0,-108.434722,-106.346771,100.9,-108.52300262451172,10.1,65.1,36991981.0,54.129721999999994,124.0,1.9,84.0,30628482.0,116.76,21.0,1576.0,2.0,4281.0,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143520,38.2,56.130366,1736425629520.0,5646.250146016611,0.81,1.0,3538.5,72000.0,5.56,81.9,14.6,9984670.0,53.30920028686523,24.5,19.0,10.0,125.0,6.9,1.5,4.3,1.0,9.51,68.9,-7.0,12.8,544894.0,-110.0,-106.346771,100.9,-110.072998046875,10.1,65.1,36991981.0,53.283333,124.0,1.9,85.0,30628482.0,116.76,21.0,2193.0,2.0,22677.0,2.61,,,,,,,,,,,,,51.113899231000005,-114.019996643,3557.0,178.0,5584.061519987335,4.0,10218.75,187.5,0.0,363502.68285786256,887.4436596534038,409.0122172334031,,,,,,,,,,,,,
143521,,,,,,,5500.0,,,,,,82.51779937740001,,,,150.0,,,,,,,-5.0,,,,,,-62.2806015015,,,,,,,86.0,,,,100.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143522,38.2,56.130366,1736425629520.0,9796.961576443984,0.81,2.0,8900.0,72000.0,5.56,81.9,14.6,9984670.0,49.9561004639,24.5,19.0,10.0,200.0,6.9,1.5,4.3,1.0,9.51,68.9,-8.0,12.8,544894.0,-119.483333,-106.346771,100.9,-119.377998352,10.1,65.1,36991981.0,49.9,124.0,1.9,87.0,30628482.0,116.76,21.0,1421.0,1.0,125110.0,2.61,,,,,,,,,,,,,48.477953826691675,-117.38503874590953,1431.8666666666666,827.9333333333334,12629.001056137855,3.333333333333332,8448.077777777777,162.5722222222222,0.0,819112.7755389101,419.40080052584125,343.64081005437265,,,,,,,,,,,,,
143523,38.2,56.130366,1736425629520.0,3022.2107960824032,0.81,12.0,4856.0,72000.0,5.56,81.9,14.6,9984670.0,63.61640167236328,24.5,19.0,10.0,100.0,6.9,1.5,4.3,1.0,9.51,68.9,-8.0,12.8,544894.0,-135.916667,-106.346771,100.9,-135.86799621582028,10.1,65.1,36991981.0,63.6,124.0,1.9,88.0,30628482.0,116.76,21.0,1653.0,1.0,540.0,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143524,38.2,56.130366,1736425629520.0,7785.305861055457,0.81,11.0,6335.333333333333,72000.0,5.56,81.9,14.6,9984670.0,50.330299377441406,24.5,19.0,10.0,133.33333333333334,6.9,1.5,4.3,1.0,9.51,68.9,-6.0,12.8,544894.0,-105.55,-106.346771,100.9,-105.55899810791016,10.1,65.1,36991981.0,50.4,124.0,1.9,89.0,30628482.0,116.76,21.0,1892.0,3.0,32166.0,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143525,,,,,,,7503.0,,,,,,56.653301239,,,,150.0,,,,,,,-7.0,,,,,,-111.222000122,,,,,,,90.0,,,,1211.0,1.0,,,,,,,,,,,,,,,49.28262786865911,-107.38977478025754,2492.9999999999995,703.4000000000001,19829.312494779566,3.52,9710.986666666666,176.75333333333333,0.0,1099537.003283335,294.80923824436815,622.3787573367761,,,,,,,,,,,,,
143526,,,,,,,3750.0,,,,,,51.29109954833984,,,,100.0,,,,,,,-5.0,,,,,,-80.60780334472656,,,,,,,91.0,,,,30.0,2.0,,,,,,,,,,,,,,,50.748133341457944,-80.61063385010416,365.0,3713.333333333333,11906.853306521238,1.3333333333333333,4187.833333333333,116.66666666666667,0.0,188033.2813522355,181.53304061315413,39.893054740266315,,,,,,,,,,,,,
143527,38.2,56.130366,1736425629520.0,10609.954727512632,0.81,10.0,4920.0,72000.0,5.56,81.9,14.6,9984670.0,46.272800445600005,24.5,19.0,10.0,150.0,6.9,1.5,4.3,1.0,9.51,68.9,-5.0,12.8,544894.0,-75.966667,-106.346771,100.9,-75.9906005859,10.1,65.1,36991981.0,46.366667,124.0,1.9,92.0,30628482.0,116.76,21.0,656.0,1.0,4236.0,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143528,38.2,56.130366,1736425629520.0,40713.67484336119,0.81,,10426.0,72000.0,5.56,81.9,14.6,9984670.0,45.679501,24.5,19.0,10.0,200.0,6.9,1.5,4.3,1.0,9.51,68.9,-5.0,12.8,544894.0,-73.583333,-106.346771,100.9,-74.038696,10.1,65.1,36991981.0,45.5,124.0,1.9,93.0,30628482.0,116.76,21.0,270.0,2.0,3268513.0,2.61,,102.4,67.6,52.4,10.6,39.7,158.0,62.5,77.0,33.7,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,
143529,,,,,,,4494.0,,,,,,50.18999862670898,,,,100.0,,,,,,,-5.0,,,,,,-61.78919982910156,,,,,,,94.0,,,,39.0,1.0,,,,,,,,,,,,,,,50.27782535551728,-63.35842609406161,107.75000000000001,3531.0,8779.007089361514,2.0,4572.166666666667,150.41666666666669,0.0,207797.35643115838,497.1624471522478,600.7386251031364,,,,,,,,,,,,,
143530,,,,,,,6000.0,,,,,,45.5217018127,,,,150.0,,,,,,,-5.0,,,,,,-75.5635986328,,,,,,,95.0,,,,211.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143531,38.2,56.130366,1736425629520.0,12257.25777885576,0.81,10.0,5000.0,72000.0,5.56,81.9,14.6,9984670.0,49.76169967651367,24.5,19.0,10.0,100.0,6.9,1.5,4.3,1.0,9.51,68.9,-5.0,12.8,544894.0,-77.633333,-106.346771,100.9,-77.80280303955078,10.1,65.1,36991981.0,49.75,124.0,1.9,96.0,30628482.0,116.76,21.0,918.0,1.0,1966.0,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143532,,,,,,,4900.0,,,,,,67.57060241699219,,,,100.0,,,,,,,-8.0,,,,,,-139.83900451660156,,,,,,,97.0,,,,824.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143533,,,,,,,10290.0,,,,,,54.40499877929688,,,,183.33333333333334,,,,,,,-7.0,,,,,,-110.27899932861328,,,,,,,98.0,,,,1775.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143534,38.2,56.130366,1736425629520.0,11802.751007406177,0.81,1.0,5000.0,72000.0,5.56,81.9,14.6,9984670.0,58.62139892578125,24.5,19.0,10.0,150.0,6.9,1.5,4.3,1.0,9.51,68.9,-7.0,12.8,544894.0,-117.13333300000001,-106.346771,100.9,-117.16500091552734,10.1,65.1,36991981.0,58.516667000000005,124.0,1.9,99.0,30628482.0,116.76,21.0,1110.0,1.0,3621.0,2.61,,,,,,,,,,,,,55.90055084228164,-116.49399948117383,2066.0,3657.5,27271.259981163854,1.5,7569.5,150.0,0.0,381450.84547805635,460.61023378034764,514.2037675246144,,,,,,,,,,,,,
