out_id,Country_education_tertiary,Country_infant_mortality,Country_forested_area,Country_labor_participation,Country_region_code,Airport_altitude,Country_birth_rate,Country_gasoline_price,Country_agricultural_land,Country_population,Country_maternal_mortality,Country_urban_population,Country_calling_code,City_longitude,Country_co2_emissions,Country_cpi_change,Country_land_area,Country_unemployment,Airport_runways,Country_latitude,City_population,Airport_runwaysWidth,Country_cpi,Country_armed_forces,Country_education_primary,Airport_runwaysLength,Country_tax_revenue,Country_sub_region_code,Country_total_tax_rate,Country_health_expenditure,Country_life_expectancy,Country_gdp,Country_physicians
143518,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.7922567233987268,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.22639195486877606,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.7794954476479514,0.8948025987006497,0.037037037037037035,0.13808801213960548,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.167298937784522,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143519,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.8066779264648565,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.07603630120186411,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.7794954476479514,0.8948025987006497,0.0564140299239637,0.13808801213960548,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.11911987860394538,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143520,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.8589710276731194,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.07235712533725779,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.7794954476479514,0.8948025987006497,0.27740986019131714,0.46538315629742033,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.10679059180576632,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143522,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.7858906067298947,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.037037037037037035,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.32720030349013657,0.8948025987006497,0.6279126808928134,0.9758156297420334,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.7784522003034902,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143523,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.8149278939846694,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.006622516556291391,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.32720030349013657,0.8948025987006497,0.011037527593818985,0.34209028831562976,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.2883156297420334,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143524,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.8346108873587111,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.08388520971302428,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.9401555386949925,0.8948025987006497,0.3455972528820211,0.5027503793626708,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.5130880121396054,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143527,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.6187475639859685,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.30806965906303657,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.32720030349013657,0.8948025987006497,0.05518763796909492,0.8258725341426404,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.29580804248861914,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143528,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.45063011562946603,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.329654157468727,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.7794954476479514,0.8948025987006497,0.974000490556782,0.9758156297420334,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.8987101669195751,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143531,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.6972196959854489,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.28820210939416235,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.32720030349013657,0.8948025987006497,0.026735344616139318,0.34209028831562976,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.32350151745068284,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143534,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.7373002468494219,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.047338729457934756,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.32720030349013657,0.8948025987006497,0.04611233750306598,0.8258725341426404,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.32350151745068284,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143535,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.5107834221125114,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.3105224429727741,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.9401555386949925,0.8948025987006497,0.8996811380917341,0.8963391502276176,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.6080235204855842,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143536,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.7834221125113681,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.08290409614912926,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.7794954476479514,0.8948025987006497,0.36301201864115773,0.46538315629742033,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.1270864946889226,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143537,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.8336364817461348,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.04611233750306598,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.7794954476479514,0.8948025987006497,0.06867794947265146,0.8258725341426404,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.08962443095599393,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143542,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.6070546966350526,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.2837870983566348,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.7794954476479514,0.8948025987006497,0.5246504782928624,0.05538694992412747,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.23321320182094082,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143546,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.43361049759646614,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.3468236448368899,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.7794954476479514,0.8948025987006497,0.8749080206033848,0.8258725341426404,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.6323975720789075,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143548,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.6039365986748083,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.34093696345351976,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.7794954476479514,0.8948025987006497,0.07014961981849399,0.9328528072837633,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.6054628224582701,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143550,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.7731583733922307,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.14704439538876624,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.32720030349013657,0.8948025987006497,0.17157223448614178,0.8258725341426404,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.4378793626707132,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143551,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.900480706768871,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.059602649006622516,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.7794954476479514,0.8948025987006497,0.5109148883983321,0.9328528072837633,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.4735394537177542,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143552,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.425685331947512,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.37969094922737306,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.7794954476479514,0.8948025987006497,0.5555555555555556,0.9758156297420334,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.7868930197268589,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143554,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.8350006496037418,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.08977189109639441,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.7794954476479514,0.8948025987006497,0.6831003188619083,0.8258725341426404,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.6020485584218513,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143555,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.6171235546316747,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.1702232033357861,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.7794954476479514,0.8948025987006497,0.5808192298258523,0.9328528072837633,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.5111911987860395,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143556,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.8591659087956347,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.03899926416482708,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.7794954476479514,0.8948025987006497,0.40176600441501104,0.9288694992412747,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.6327769347496206,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143557,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.8130440431336885,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.09541329408879078,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.7794954476479514,0.8948025987006497,0.20063772381653178,0.46538315629742033,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.14026934749620637,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143558,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.8274002858256464,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.07628157959283786,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.7794954476479514,0.8948025987006497,0.24724061810154527,0.34209028831562976,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.13050075872534142,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
