Country_education_tertiary,Country_infant_mortality,Country_forested_area,Airport_distCity,Country_labor_participation,Airport_altitude,Country_birth_rate,Country_gasoline_price,Country_agricultural_land,Country_population,Country_maternal_mortality,Country_urban_population,Country_fertility_rate,Country_co2_emissions,Country_cpi_change,Country_land_area,Country_unemployment,Airport_runways,City_population,Airport_runwaysWidth,Country_cpi,Country_armed_forces,Country_education_primary,Airport_runwaysLength,Country_tax_revenue,Country_total_tax_rate,Country_health_expenditure,Country_life_expectancy,Country_gdp,Country_physicians,PASSENGERS
68.9,0.08404131267699483,0.239880059970015,0.1456953642384106,0.25621143905285976,0.8149278939846694,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.32720030349013657,0.005518763796909493,0.34209028831562976,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.2883156297420334,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
68.9,0.08404131267699483,0.239880059970015,0.5300466028942851,0.25621143905285976,0.8346108873587111,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.9401555386949925,0.17279862644101054,0.5027503793626708,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.5130880121396054,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
68.9,0.08404131267699483,0.239880059970015,0.6605347068923227,0.25621143905285976,0.6187475639859685,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.32720030349013657,0.02759381898454746,0.8258725341426404,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.29580804248861914,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
68.9,0.08404131267699483,0.239880059970015,0.8974736325729703,0.25621143905285976,0.45063011562946603,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.7794954476479514,0.487000245278391,0.9758156297420334,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.8987101669195751,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
68.9,0.08404131267699483,0.239880059970015,0.7098356634780476,0.25621143905285976,0.6972196959854489,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.32720030349013657,0.013367672308069659,0.34209028831562976,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.32350151745068284,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
68.9,0.08404131267699483,0.239880059970015,0.6983075791022811,0.25621143905285976,0.7373002468494219,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.32720030349013657,0.02305616875153299,0.8258725341426404,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.32350151745068284,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
68.9,0.08404131267699483,0.239880059970015,0.6669119450576404,0.25621143905285976,0.5107834221125114,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.9401555386949925,0.44984056904586706,0.8963391502276176,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.6080235204855842,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.9451734441990386
68.9,0.08404131267699483,0.239880059970015,0.36178562668628894,0.25621143905285976,0.7834221125113681,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.7794954476479514,0.18150600932057886,0.46538315629742033,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.1270864946889226,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
68.9,0.08404131267699483,0.239880059970015,0.6431199411331862,0.25621143905285976,0.8336364817461348,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.7794954476479514,0.03433897473632573,0.8258725341426404,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.08962443095599393,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
68.9,0.08404131267699483,0.239880059970015,0.5521216580819229,0.25621143905285976,0.6070546966350526,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.7794954476479514,0.2623252391464312,0.05538694992412747,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.23321320182094082,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
68.9,0.08404131267699483,0.239880059970015,0.673289183222958,0.25621143905285976,0.43361049759646614,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.7794954476479514,0.4374540103016924,0.8258725341426404,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.6323975720789075,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.9274392620501494
68.9,0.08404131267699483,0.239880059970015,0.9433406916850625,0.25621143905285976,0.6039365986748083,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.7794954476479514,0.035074809909246996,0.9328528072837633,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.6054628224582701,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
68.9,0.08404131267699483,0.239880059970015,0.5320088300220751,0.25621143905285976,0.7731583733922307,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.32720030349013657,0.08578611724307089,0.8258725341426404,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.4378793626707132,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
68.9,0.08404131267699483,0.239880059970015,0.5494235957812117,0.25621143905285976,0.900480706768871,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.7794954476479514,0.25545744419916605,0.9328528072837633,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.4735394537177542,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
68.9,0.08404131267699483,0.239880059970015,0.5138582290900172,0.25621143905285976,0.425685331947512,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.7794954476479514,0.2777777777777778,0.9758156297420334,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.7868930197268589,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
68.9,0.08404131267699483,0.239880059970015,0.23939170959038508,0.25621143905285976,0.8350006496037418,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.7794954476479514,0.3415501594309541,0.8258725341426404,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.6020485584218513,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
68.9,0.08404131267699483,0.239880059970015,0.506990434142752,0.25621143905285976,0.6171235546316747,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.7794954476479514,0.29040961491292616,0.9328528072837633,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.5111911987860395,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
68.9,0.08404131267699483,0.239880059970015,0.38214373313711064,0.25621143905285976,0.8591659087956347,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.7794954476479514,0.20088300220750552,0.9288694992412747,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.6327769347496206,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
68.9,0.08404131267699483,0.239880059970015,0.3603139563404464,0.25621143905285976,0.8130440431336885,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.7794954476479514,0.10031886190826589,0.46538315629742033,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.14026934749620637,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
68.9,0.08404131267699483,0.239880059970015,0.11871474123129752,0.25621143905285976,0.8274002858256464,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.7794954476479514,0.12362030905077263,0.34209028831562976,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.13050075872534142,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
68.9,0.08404131267699483,0.239880059970015,0.0657346087809664,0.25621143905285976,0.5605430687280759,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.9401555386949925,0.05359332842776551,0.8258725341426404,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.5916160849772383,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
68.9,0.08404131267699483,0.239880059970015,0.6085356880058866,0.25621143905285976,0.4081460309211381,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.7794954476479514,0.17439293598233996,0.9328528072837633,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.5288315629742033,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
68.9,0.08404131267699483,0.239880059970015,0.3370125091979397,0.25621143905285976,0.8264908405872418,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.32720030349013657,0.08940397350993377,0.9758156297420334,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.3996585735963581,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
68.9,0.08404131267699483,0.239880059970015,0.20309050772626933,0.25621143905285976,0.5882161881252436,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.32720030349013657,0.05849889624724062,0.8258725341426404,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.32350151745068284,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
68.9,0.08404131267699483,0.239880059970015,0.48344370860927155,0.25621143905285976,0.9081460309211381,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.32720030349013657,0.041697326465538385,0.34209028831562976,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.3996585735963581,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
68.9,0.08404131267699483,0.239880059970015,0.8243806720627913,0.25621143905285976,0.7416525919189294,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.7794954476479514,0.30022075055187636,0.9328528072837633,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.4378793626707132,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
