out_id,Country_education_tertiary,Country_infant_mortality,Country_forested_area,Country_labor_participation,Country_region_code,Airport_altitude,Country_birth_rate,Country_gasoline_price,Country_agricultural_land,Country_calling_code,City_longitude,Country_cpi_change,Country_unemployment,Country_latitude,City_population,Country_cpi,Country_education_primary,Country_tax_revenue,Country_sub_region_code,Country_total_tax_rate,Country_health_expenditure,Country_life_expectancy,Country_physicians,ROUTE_TO
143542,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.6070546966350526,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.2837870983566348,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.5246504782928624,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.2923866441470703
143546,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.43361049759646614,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.3468236448368899,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.8749080206033848,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.938157723788489
143548,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.6039365986748083,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.34093696345351976,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.07014961981849399,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.7558139534883721
143550,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.7731583733922307,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.14704439538876624,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.17157223448614178,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.7558139534883721
143551,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.900480706768871,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.059602649006622516,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.5109148883983321,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.6237495127971937
143552,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.425685331947512,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.37969094922737306,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.5555555555555556,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.8806677926464856
143554,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.8350006496037418,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.08977189109639441,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.6831003188619083,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.9144471872157983
143555,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.6171235546316747,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.1702232033357861,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.5808192298258523,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.9020397557489931
143556,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.8591659087956347,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.03899926416482708,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.40176600441501104,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.7925165648954138
143557,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.8130440431336885,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.09541329408879078,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.20063772381653178,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.2923866441470703
143558,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.8274002858256464,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.07628157959283786,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.24724061810154527,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.2923866441470703
143559,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.5605430687280759,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.41255825361785625,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.10718665685553103,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.7558139534883721
143560,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.4081460309211381,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.3936718175128771,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.3487858719646799,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.6983240223463687
143561,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.8264908405872418,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.019376992886926663,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.17880794701986755,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.7925165648954138
143564,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.5882161881252436,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.33971057149865097,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.11699779249448124,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.2923866441470703
143565,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.9081460309211381,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.053961246014226145,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.08339465293107677,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.2923866441470703
143567,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.7416525919189294,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.25533480500367917,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.6004415011037527,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.8179160711965701
143568,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.6655839937638041,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.34142752023546724,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.6355163110129998,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.2923866441470703
143572,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.2366506431077043,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.38361540348295314,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.19695854795192544,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.2923866441470703
143575,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.6456411588930753,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.11380917341182242,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.164336521952416,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.8524100298817722
143577,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.7085877614655061,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.24969340201128282,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.3500122639195487,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.8372742626997531
143578,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.43932701052358064,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.27471179789060585,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.9834437086092715,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.9020397557489931
143579,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.10341691568143432,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.008339465293107678,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.014961981849399068,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.6237495127971937
143580,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.33188255164349745,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.329654157468727,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.974000490556782,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.9896713005066909
143584,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.7573730024684943,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.08511160166789306,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.03826342899190582,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.2923866441470703
143589,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.42912823177861503,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.010056414029923964,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.015943095413294087,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.8372742626997531
143590,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.09796024425100688,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.014961981849399068,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.9514348785871964,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.9874626477848513
143592,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.6456411588930753,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.2523914643119941,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.033603139563404466,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.2923866441470703
143593,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.5331297908275952,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.29261712043168997,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.14520480745646308,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.2923866441470703
143594,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.6625308561777316,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.12141280353200883,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.8725778758891342,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.9515395608678706
143596,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.9024295179940236,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.024282560706401765,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.18763796909492272,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.8179160711965701
143598,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.9020397557489931,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.051017905322541086,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.2398822663723326,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.7925165648954138
143599,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.8596855917890087,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.1510494752623688,0.05898945302918813,0.28102189781021897,0.43196598299149574,0.8948025987006497,0.8963698798135884,0.23301958789112184,0.2596899224806202,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5491004497751124,0.2923866441470703
