out_id,Country_education_tertiary,Country_infant_mortality,Country_forested_area,Country_labor_participation,Airport_altitude,Country_birth_rate,Country_gasoline_price,Country_agricultural_land,Country_calling_code,City_longitude,Country_fertility_rate,Country_cpi_change,Country_unemployment,Country_latitude,City_population,Country_longitude,Country_cpi,Country_education_primary,Country_tax_revenue,Country_sub_region_code,City_latitude,Country_total_tax_rate,Country_health_expenditure,Country_life_expectancy,Country_physicians,PASSENGERS,ROUTE_TO
143514,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.7275561907236585,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.3372310570626754,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.047708138447146865,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.7289522918615529,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.4577757567883591,0.7558139534883721
143515,,,,,0.8194101598025204,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.8179160711965701
143516,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.8634532934909706,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.08044901777362021,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.052385406922357346,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.8537184284377923,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.4577757567883591,0.2923866441470703
143517,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.6161491490190983,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.27595884003741816,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.9662067352666043,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.6949251637043966,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.4577757567883591,0.2923866441470703
143518,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.7922567233987268,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.2296538821328344,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.034144059869036486,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.7793498596819457,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.4577757567883591,0.2923866441470703
143519,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.8066779264648565,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.08348924228250701,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.053086997193638914,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.8942937324602432,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.4577757567883591,0.2923866441470703
143520,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.8589710276731194,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.0632600561272217,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.864242282507016,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.8448316183348924,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.4577757567883591,0.6237495127971937
143521,,,,,0.3116798752760816,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
143522,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.7858906067298947,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.04373246024321796,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.5757717492984097,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.8221468662301216,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.4577757567883591,0.9065220215668442
143523,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.8149278939846694,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.012394761459307764,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.010523854069223574,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.9686623012160898,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.4577757567883591,0.2923866441470703
143524,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.8346108873587111,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.09073900841908325,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.3168849391955098,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.8325537885874649,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.4577757567883591,0.2923866441470703
143525,,,,,0.7514616084188644,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.8970378069377679
143526,,,,,0.16896193322073536,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.7558139534883721
143527,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.6187475639859685,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.30940130963517304,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.0519176800748363,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.7523386342376053,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.4577757567883591,0.2923866441470703
143528,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.45063011562946603,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.33056594948550044,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.9521749298409729,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.7326941066417212,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.4577757567883591,0.2923866441470703
143529,,,,,0.1970248148629336,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.7925165648954138
143530,,,,,0.4137975834740808,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
143531,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.6972196959854489,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.289289055191768,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.0254911131898971,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.8184050514499532,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.4577757567883591,0.2923866441470703
143532,,,,,0.6737040405352734,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
143533,,,,,0.8252565934779784,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
143534,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.7373002468494219,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.05378858746492049,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.04326473339569691,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.9359214218896165,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.4577757567883591,0.6983240223463687
143535,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.5107834221125114,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.3117399438727783,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.8566417212347989,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.7305893358278766,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.9451734441990386,0.9550474210731453
143536,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.7834221125113681,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.09003741814780168,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.3332553788587465,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.882600561272217,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.4577757567883591,0.2923866441470703
143537,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.8336364817461348,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.052619270346117866,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.06407857811038353,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.9204864359214219,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.4577757567883591,0.2923866441470703
143538,,,,,0.6879303624788878,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
143539,,,,,0.08016110172794595,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
143540,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.7626997531505781,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.17434518241347052,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.5319223573433115,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.7909260991580916,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.4577757567883591,0.6237495127971937
143541,,,,,0.3795634662855658,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.6983240223463687
143542,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.6070546966350526,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.28578110383536015,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.480823199251637,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.7083723105706268,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.4577757567883591,0.2923866441470703
143543,,,,,0.33006366116668834,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.6983240223463687
143544,,,,,0.6545407301546057,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.6983240223463687
143545,,,,,0.6996232298298038,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
143546,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.43361049759646614,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.3461178671655753,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.8274087932647334,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.7588868101028999,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.9274392620501494,0.938157723788489
143547,,,,,0.8964531635702222,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.7558139534883721
143548,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.6039365986748083,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.34050514499532275,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.06548175865294668,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.7355004677268475,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.4577757567883591,0.7558139534883721
143549,,,,,0.8624139275042224,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
143550,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.7731583733922307,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.15166043030869972,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.15961178671655754,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.8188727782974743,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.4577757567883591,0.7558139534883721
143551,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.900480706768871,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.0632600561272217,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.864242282507016,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.8448316183348924,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.4577757567883591,0.6237495127971937
143552,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.425685331947512,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.3804957904583723,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.5086529466791394,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.7460243217960711,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.4577757567883591,0.8806677926464856
143553,,,,,0.28621540860075356,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.8524100298817722
143554,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.8350006496037418,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.09915809167446211,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.6274555659494855,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.8340739008419084,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.4577757567883591,0.9144471872157983
143555,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.6171235546316747,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.17434518241347052,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.5319223573433115,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.7909260991580916,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.4577757567883591,0.9020397557489931
143556,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.8591659087956347,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.045369504209541625,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.3669317118802619,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.9052853133769878,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.4577757567883591,0.7925165648954138
143557,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.8130440431336885,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10336763330215154,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.18685687558465855,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.8478718428437793,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.4577757567883591,0.2923866441470703
143558,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.8274002858256464,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.08372310570626754,0.10152708184204247,0.28334534967555874,0.43479818485789345,0.8946552135528514,0.22825070159027128,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.15694962686567165,0.8783910196445276,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387,0.4577757567883591,0.2923866441470703
