outid,Country_forested_area,Country_latitude,Country_gdp,Airport_distCity,Country_gasoline_price,City_region,Airport_runwaysLength,Country_armed_forces,Country_unemployment,Country_life_expectancy,Country_health_expenditure,Country_land_area,Airport_latitude,Country_total_tax_rate,Country_region_code,Country_maternal_mortality,Airport_runwaysWidth,Country_agricultural_land,Country_fertility_rate,Country_infant_mortality,Country_calling_code,Country_minimum_wage,Country_education_tertiary,Airport_timezone,Country_tax_revenue,Country_co2_emissions,Country_longitude,Country_education_primary,Airport_longitude,Country_birth_rate,Country_labor_participation,Country_population,Country_country_code,Country_cpi_change,Airport_airport_id,Country_urban_population,Country_cpi,Country_sub_region_code,Airport_altitude,Airport_runways,City_population,Country_physicians,ROUTE_TO__neighbor__avg_latitude,ROUTE_TO__neighbor__avg_altitude,ROUTE_TO__neighbor__avg_airport_id,ROUTE_TO__neighbor__avg_distCity,ROUTE_TO__neighbor__avg_runways,ROUTE_TO__neighbor__avg_runwaysLength,ROUTE_TO__neighbor__avg_runwaysWidth,ROUTE_TO__rel__avg_stops,ROUTE_TO__rel__avg_distance,ROUTE_TO__rel__avg_price,ROUTE_TO__rel__avg_duration
143598.0,38.2,56.130366,1736425629520.0,10537.330821061127,0.81,2.0,6000.0,72000.0,5.56,81.9,14.6,9984670.0,49.610801696777,24.5,19.0,10.0,150.0,6.9,1.5,4.3,1.0,9.51,68.9,-7.0,12.8,544894.0,-106.346771,100.9,-115.78199768066,10.1,65.1,36991981.0,124.0,1.9,164.0,30628482.0,116.76,21.0,3082.0,1.0,18610.0,2.61,49.864450454724995,1251.5,144.25,7470.454927109881,3.25,8809.6875,181.25,0.0,386545.8832870543,862.082810763239,343.68920313451576
143600.0,38.2,56.130366,1736425629520.0,4751.571779881532,0.81,11.0,7250.0,72000.0,5.56,81.9,14.6,9984670.0,52.17079925537109,24.5,19.0,10.0,175.0,6.9,1.5,4.3,1.0,9.51,68.9,-6.0,12.8,544894.0,-106.346771,100.9,-106.6999969482422,10.1,65.1,36991981.0,124.0,1.9,166.0,30628482.0,116.76,21.0,1653.0,2.0,198957.0,2.61,46.471566550084674,1943.1999999999998,1369.2666666666669,74718.15524104104,4.466666666666666,9891.486868686869,180.35353535353536,0.0,1200786.038988707,476.45711842738103,683.9802673464706
143601.0,38.2,56.130366,1736425629520.0,3136.4821541826445,0.81,1.0,3910.0,72000.0,5.56,81.9,14.6,9984670.0,50.01890182495117,24.5,19.0,10.0,125.0,6.9,1.5,4.3,1.0,9.51,68.9,-7.0,12.8,544894.0,-106.346771,100.9,-110.72100067138672,10.1,65.1,36991981.0,124.0,1.9,167.0,30628482.0,116.76,21.0,2352.0,2.0,63140.0,2.61,51.113899231000005,3557.0,178.0,5584.061519987335,4.0,10218.75,187.5,0.0,263160.79403876484,819.5106969490957,144.3138731759044
143602.0,38.2,56.130366,1736425629520.0,5923.361032206025,0.81,2.0,6803.5,72000.0,5.56,81.9,14.6,9984670.0,56.23809814453125,24.5,19.0,10.0,174.0,6.9,1.5,4.3,1.0,9.51,68.9,-7.0,12.8,544894.0,-106.346771,100.9,-120.73999786376952,10.1,65.1,36991981.0,124.0,1.9,168.0,30628482.0,116.76,21.0,2280.0,2.0,16656.0,2.61,52.58953348796666,1579.6666666666665,148.50000000000003,9688.93825786504,3.166666666666667,8145.875,164.75,0.0,581000.7527616947,632.4951956164866,499.87564474485566
143603.0,38.2,56.130366,1736425629520.0,1747.2965346938959,0.81,8.0,3750.0,72000.0,5.56,81.9,14.6,9984670.0,50.11389923095703,24.5,19.0,10.0,75.0,6.9,1.5,4.3,1.0,9.51,68.9,-6.0,12.8,544894.0,-106.346771,100.9,-91.9052963256836,10.1,65.1,36991981.0,124.0,1.9,169.0,30628482.0,116.76,21.0,1258.0,2.0,3730.0,2.61,52.20718505021398,888.7647058823529,4549.764705882353,7257.3024481428565,1.2058823529411764,4088.7352941176473,115.0735294117647,0.0,330057.2031711264,527.0659217653945,518.1035625729229
143604.0,38.2,56.130366,1736425629520.0,2091.050096471315,0.81,14.0,2920.0,72000.0,5.56,81.9,14.6,9984670.0,66.1449966431,24.5,19.0,10.0,100.0,6.9,1.5,4.3,1.0,9.51,68.9,-5.0,12.8,544894.0,-106.346771,100.9,-65.71360015869999,10.1,65.1,36991981.0,124.0,1.9,170.0,30628482.0,116.76,21.0,75.0,1.0,1320.0,2.61,65.6511006277,65.5,103.5,3761.0684150725615,1.0,6202.5,150.0,0.0,235049.73649017778,990.9201019227006,835.3691639933172
143606.0,38.2,56.130366,1736425629520.0,6501.540952796644,0.81,2.0,6949.0,72000.0,5.56,81.9,14.6,9984670.0,53.8894004822,24.5,19.0,10.0,125.0,6.9,1.5,4.3,1.0,9.51,68.9,-8.0,12.8,544894.0,-106.346771,100.9,-122.679000854,10.1,65.1,36991981.0,124.0,1.9,172.0,30628482.0,116.76,21.0,2267.0,3.0,65558.0,2.61,52.56415975179868,1565.4,153.3,6449.9061976848725,2.5999999999999996,7362.099999999999,162.35,0.0,479111.8816050746,581.5680657748006,334.8057837089747
143607.0,38.2,56.130366,1736425629520.0,3538.6284257356624,0.81,2.0,6435.0,72000.0,5.56,81.9,14.6,9984670.0,54.468498,24.5,19.0,10.0,150.0,6.9,1.5,4.3,1.0,9.51,68.9,-8.0,12.8,544894.0,-106.346771,100.9,-128.576009,10.1,65.1,36991981.0,124.0,1.9,173.0,30628482.0,116.76,21.0,713.0,2.0,19443.0,2.61,51.259160614011094,804.2,163.8,6959.468800980672,3.2,7225.800000000001,156.25,0.0,513945.35618349566,937.0960246500292,301.17170281284245
143608.0,38.2,56.130366,1736425629520.0,9749.154175617407,0.81,8.0,7550.0,72000.0,5.56,81.9,14.6,9984670.0,43.035599,24.5,19.0,10.0,200.0,6.9,1.5,4.3,1.0,9.51,68.9,-5.0,12.8,544894.0,-106.346771,100.9,-81.1539,10.1,65.1,36991981.0,124.0,1.9,174.0,30628482.0,116.76,21.0,912.0,2.0,346774.0,2.61,45.663466286222196,1104.5,1381.8333333333333,15107.578156997413,6.166666666666667,8884.281565656565,178.8510101010101,0.0,975147.1864690159,466.22799157969143,729.1941870715788
143609.0,38.2,56.130366,1736425629520.0,5232.357434149943,0.81,2.0,5476.0,72000.0,5.56,81.9,14.6,9984670.0,49.02529907226562,24.5,19.0,10.0,166.66666666666666,6.9,1.5,4.3,1.0,9.51,68.9,-8.0,12.8,544894.0,-106.346771,100.9,-122.36100006103516,10.1,65.1,36991981.0,124.0,1.9,175.0,30628482.0,116.76,21.0,195.0,3.0,151685.0,2.61,52.2117996216,2965.0,113.5,16427.660750575596,3.0,10409.375,193.75,0.0,707490.3706953207,256.16645937258863,508.4174728534014
143610.0,38.2,56.130366,1736425629520.0,1215.0241793969428,0.81,12.0,5964.0,72000.0,5.56,81.9,14.6,9984670.0,60.7095985413,24.5,19.0,10.0,108.33333333333333,6.9,1.5,4.3,1.0,9.51,68.9,-8.0,12.8,544894.0,-106.346771,100.9,-135.067001343,10.1,65.1,36991981.0,124.0,1.9,176.0,30628482.0,116.76,21.0,2317.0,3.0,19616.0,2.61,52.60370025635313,1017.8000000000001,141.7,9114.517141226033,2.8,8335.875,176.25,0.0,1445480.0879837417,399.25744405031395,672.2940444620255
143611.0,38.2,56.130366,1736425629520.0,7382.420738797227,0.81,8.0,5658.0,72000.0,5.56,81.9,14.6,9984670.0,46.363602,24.5,19.0,10.0,141.66666666666666,6.9,1.5,4.3,1.0,9.51,68.9,-5.0,12.8,544894.0,-106.346771,100.9,-79.422798,10.1,65.1,36991981.0,124.0,1.9,177.0,30628482.0,116.76,21.0,1215.0,3.0,50171.0,2.61,45.151100158700004,855.0,163.0,18099.92611185508,3.5,7895.5,187.5,0.0,204446.2216874445,562.539630957609,458.1328065381162
143613.0,38.2,56.130366,1736425629520.0,6544.608134094401,0.81,2.0,5000.0,72000.0,5.56,81.9,14.6,9984670.0,54.82469940185547,24.5,19.0,10.0,150.0,6.9,1.5,4.3,1.0,9.51,68.9,-8.0,12.8,544894.0,-106.346771,100.9,-127.18299865722656,10.1,65.1,36991981.0,124.0,1.9,179.0,30628482.0,116.76,21.0,1712.0,1.0,5438.0,2.61,51.68642515155,752.0,164.25,6135.241497635129,3.25,7376.0,153.125,0.0,443958.4721696882,819.457194004161,276.0979336057881
143614.0,38.2,56.130366,1736425629520.0,4275.970481234215,0.81,2.0,4987.5,72000.0,5.56,81.9,14.6,9984670.0,58.8363990784,24.5,19.0,10.0,138.5,6.9,1.5,4.3,1.0,9.51,68.9,-8.0,12.8,544894.0,-106.346771,100.9,-122.597000122,10.1,65.1,36991981.0,124.0,1.9,180.0,30628482.0,116.76,21.0,1253.0,2.0,4207.0,2.61,55.28993225098399,2231.6666666666665,129.33333333333334,5528.125560869742,2.0,6251.166666666667,149.66666666666666,0.0,411406.8957518706,389.23679071435157,418.183658005529
143615.0,38.2,56.130366,1736425629520.0,4323.758501973232,0.81,2.0,6000.0,72000.0,5.56,81.9,14.6,9984670.0,49.46310043334961,24.5,19.0,10.0,148.0,6.9,1.5,4.3,1.0,9.51,68.9,-8.0,12.8,544894.0,-106.346771,100.9,-119.60199737548828,10.1,65.1,36991981.0,124.0,1.9,181.0,30628482.0,116.76,21.0,1129.0,1.0,37721.0,2.61,49.193901062,14.0,156.0,7250.398306004105,4.0,8060.0,168.75,0.0,261568.40625585595,573.8101836748402,486.8802303983104
143616.0,38.2,56.130366,1736425629520.0,6378.100274390971,0.81,9.0,7001.0,72000.0,5.56,81.9,14.6,9984670.0,46.290000915527344,24.5,19.0,10.0,150.0,6.9,1.5,4.3,1.0,9.51,68.9,-4.0,12.8,544894.0,-106.346771,100.9,-63.12110137939453,10.1,65.1,36991981.0,124.0,1.9,182.0,30628482.0,116.76,21.0,160.0,2.0,42403.0,2.61,44.4264497757,433.25,151.25,18484.272364297518,3.75,9570.5,200.0,0.0,911492.97632741,687.2040651819703,789.5262366485802
143624.0,38.2,56.130366,1736425629520.0,2493.451159410154,0.81,8.0,4545.0,72000.0,5.56,81.9,14.6,9984670.0,49.41389846801758,24.5,19.0,10.0,87.5,6.9,1.5,4.3,1.0,9.51,68.9,-5.0,12.8,544894.0,-106.346771,100.9,-82.46749877929688,10.1,65.1,36991981.0,124.0,1.9,190.0,30628482.0,116.76,21.0,743.0,2.0,9240.0,2.61,48.50376510617435,862.3333333333334,135.66666666666666,10401.26654144139,2.0,5736.833333333333,158.33333333333334,0.0,253751.27424292226,501.78582975524586,441.75750069798505
143630.0,38.2,56.130366,1736425629520.0,4847.166767102383,0.81,13.0,6250.0,72000.0,5.56,81.9,14.6,9984670.0,62.46279907226562,24.5,19.0,10.0,150.0,6.9,1.5,4.3,1.0,9.51,68.9,-7.0,12.8,544894.0,-106.346771,100.9,-114.44000244140624,10.1,65.1,36991981.0,124.0,1.9,196.0,30628482.0,116.76,21.0,675.0,2.0,15866.0,2.61,60.485465697489175,950.9137931034484,1040.689655172414,15202.216281722398,1.62,6743.289999999998,148.29333333333335,0.0,972972.5191570116,530.0743623306397,388.48889278859616
143633.0,38.2,56.130366,1736425629520.0,8265.53639234049,0.81,8.0,4044.5,72000.0,5.56,81.9,14.6,9984670.0,42.9994010925293,24.5,19.0,10.0,87.5,6.9,1.5,4.3,1.0,9.51,68.9,-5.0,12.8,544894.0,-106.346771,100.9,-82.30889892578125,10.1,65.1,36991981.0,124.0,1.9,199.0,30628482.0,116.76,21.0,594.0,2.0,82998.0,2.61,43.6772003174,569.0,193.0,17265.321288304986,5.0,9991.0,200.0,0.0,229585.33381642812,1308.4766035568896,1182.603297724042
143634.0,38.2,56.130366,1736425629520.0,10201.366086180296,0.81,2.0,4333.333333333333,72000.0,5.56,81.9,14.6,9984670.0,50.68059921264648,24.5,19.0,10.0,150.0,6.9,1.5,4.3,1.0,9.51,68.9,-8.0,12.8,544894.0,-106.346771,100.9,-127.36699676513672,10.1,65.1,36991981.0,124.0,1.9,200.0,30628482.0,116.76,21.0,71.0,3.0,4628.0,2.61,50.665919031,88.0,3715.5,7250.398306004105,4.0,8060.0,168.75,0.0,255749.61373863774,510.28812041725524,164.9347380397818
143636.0,38.2,56.130366,1736425629520.0,8779.007089361514,0.81,10.0,6074.333333333333,72000.0,5.56,81.9,14.6,9984670.0,50.22330093383789,24.5,19.0,10.0,183.33333333333334,6.9,1.5,4.3,1.0,9.51,68.9,-5.0,12.8,544894.0,-106.346771,100.9,-66.26560211181639,10.1,65.1,36991981.0,124.0,1.9,202.0,30628482.0,116.76,21.0,180.0,3.0,22582.0,2.61,49.493614646117,638.5714285714287,805.1428571428571,9921.715686520229,1.619047619047619,6117.68253968254,144.44444444444446,0.0,404027.7178180927,511.29162696918104,571.8151303320235
143655.0,0.8,28.033886,169988236398.0,9920.363929891093,0.28,4.0,8858.5,317000.0,11.7,76.7,28.1,2381741.0,36.2760009765625,66.1,2.0,112.0,148.0,17.4,3.02,20.1,213.0,0.95,51.4,1.0,37.2,150006.0,1.659626,109.9,6.620389938354492,24.28,41.2,43053054.0,12.0,2.0,221.0,31510100.0,151.36,15.0,2265.0,2.0,450126.0,1.72,40.97385900742667,443.57142857142867,981.0714285714286,16685.39534390055,2.2142857142857144,10183.113095238092,156.74999999999997,0.0,998753.9077436829,439.48554480387617,831.9609773256446
143667.0,0.8,28.033886,169988236398.0,11799.082275654979,0.28,34.0,9843.0,317000.0,11.7,76.7,28.1,2381741.0,27.83760070800781,66.1,2.0,112.0,148.0,17.4,3.02,20.1,213.0,0.95,51.4,1.0,37.2,150006.0,1.659626,109.9,-0.1864140033721924,24.28,41.2,43053054.0,12.0,2.0,234.0,31510100.0,151.36,15.0,919.0,1.0,89441.0,1.72,31.91065528176424,888.1818181818181,1196.090909090909,9920.363929891093,1.727272727272727,10170.90909090909,152.45454545454547,0.0,838520.7424260554,397.0846815041386,825.719954408495
143678.0,37.8,9.30769,14390709095.0,5478.7417841517,0.72,14.0,7874.0,12000.0,2.23,61.5,40.5,112622.0,6.357230186462402,48.9,2.0,397.0,148.0,33.3,4.84,60.5,229.0,0.39,12.3,1.0,10.8,6476.0,2.315834,122.0,2.384350061416626,36.22,70.9,11801151.0,204.0,-0.9,245.0,5648149.0,110.71,202.0,19.0,1.0,690584.0,0.08,8.297306341997002,566.4624999999999,728.7000000000002,11176.89045512171,1.3875000000000006,9992.593749999995,153.05416666666676,0.0,1454437.8501898225,568.2449801795401,727.551514697783
143679.0,19.3,12.238333,15745810235.0,2324.577671127737,0.98,53.0,8056.0,11000.0,6.26,61.2,36.1,274200.0,12.3532,41.3,2.0,320.0,123.0,44.2,5.19,49.0,226.0,0.34,6.5,0.0,15.0,3418.0,-1.561593,96.1,-1.51242,37.93,66.4,20321378.0,854.0,-3.2,246.0,6092349.0,106.58,202.0,1037.0,2.0,1031330.0,0.08,18.62815661986313,634.5909090909092,470.95454545454544,11480.789777523976,1.7424242424242427,10283.512626262625,148.90909090909085,0.0,1586741.3473269788,653.6170802015926,677.4888292735478
143681.0,41.2,7.946527,66983634224.0,8263.550508461234,0.92,1.0,11165.0,16000.0,4.33,63.8,36.1,238533.0,5.605189800262451,55.4,2.0,308.0,200.0,69.0,3.87,34.9,233.0,0.27,15.7,0.0,12.6,16670.0,-1.023194,104.8,-0.1667860001325607,29.41,67.8,30792608.0,288.0,7.2,248.0,17249054.0,268.36,202.0,205.0,1.0,1963460.0,0.14,13.681733220354223,715.5420560747663,1252.0280373831781,27492.426734812536,1.700934579439253,9845.57710280374,156.72663551401874,0.0,1940460.3763884935,653.229668804351,687.4340790743361
143682.0,41.2,7.946527,66983634224.0,17803.23562310073,0.92,6.0,7999.0,16000.0,4.33,63.8,36.1,238533.0,9.55718994140625,55.4,2.0,308.0,148.0,69.0,3.87,34.9,233.0,0.27,15.7,0.0,12.6,16670.0,-1.023194,104.8,-0.8632140159606934,29.41,67.8,30792608.0,288.0,7.2,249.0,17249054.0,268.36,202.0,553.0,1.0,360644.0,0.14,5.605189800262451,205.0,248.0,8263.550508461234,1.0,11165.0,200.0,0.0,446593.6403198881,478.655170050117,572.4135616514731
143684.0,41.2,7.946527,66983634224.0,3212.1988554573363,0.92,3.0,4227.0,16000.0,4.33,63.8,36.1,238533.0,7.361830234527588,55.4,2.0,308.0,148.0,69.0,3.87,34.9,233.0,0.27,15.7,0.0,12.6,16670.0,-1.023194,104.8,-2.3287599086761475,29.41,67.8,30792608.0,288.0,7.2,251.0,17249054.0,268.36,202.0,1014.0,1.0,63180.0,0.14,5.605189800262451,205.0,248.0,8263.550508461234,1.0,11165.0,200.0,0.0,308897.9468272389,504.3863095894062,840.8222009149493
143685.0,41.2,7.946527,66983634224.0,3090.140021390205,0.92,9.0,5745.0,16000.0,4.33,63.8,36.1,238533.0,4.896059989929199,55.4,2.0,308.0,148.0,69.0,3.87,34.9,233.0,0.27,15.7,0.0,12.6,16670.0,-1.023194,104.8,-1.7747600078582764,29.41,67.8,30792608.0,288.0,7.2,252.0,17249054.0,268.36,202.0,21.0,1.0,114989.0,0.14,5.605189800262451,205.0,248.0,8263.550508461234,1.0,11165.0,200.0,0.0,194944.56571875923,693.6613204199364,943.0384192234304
143693.0,7.2,9.081999,448120428859.0,21422.67254485937,0.46,31.0,11842.0,215000.0,8.1,54.3,72.2,923768.0,9.006790161132812,34.8,2.0,917.0,197.0,77.7,5.39,75.7,234.0,0.54,10.2,1.0,1.5,120369.0,8.675277,84.7,7.263169765472412,37.91,52.9,200963599.0,566.0,11.4,260.0,102806948.0,267.51,202.0,1123.0,1.0,174152.0,0.38,15.735518145169994,670.0357142857142,978.8928571428571,37453.02587451855,1.7142857142857144,9846.482142857145,163.99107142857144,0.0,1448064.8180852558,790.9742595459564,760.6947399771727
143695.0,7.2,9.081999,448120428859.0,3692.685072724454,0.46,37.0,7870.0,215000.0,8.1,54.3,72.2,923768.0,6.3169798851013175,34.8,2.0,917.0,148.0,77.7,5.39,75.7,234.0,0.54,10.2,1.0,1.5,120369.0,8.675277,84.7,5.599500179290772,37.91,52.9,200963599.0,566.0,11.4,262.0,102806948.0,267.51,202.0,258.0,1.0,1125126.0,0.38,7.7920801639556885,629.0,266.5,18769.184469284824,1.5,11368.75,184.75,0.0,302439.2574428196,932.0436622957405,654.7065554103259
143696.0,7.2,9.081999,448120428859.0,3891.0292179018584,0.46,22.0,8040.0,215000.0,8.1,54.3,72.2,923768.0,4.976019859313965,34.8,2.0,917.0,148.0,77.7,5.39,75.7,234.0,0.54,10.2,1.0,1.5,120369.0,8.675277,84.7,8.347200393676758,37.91,52.9,200963599.0,566.0,11.4,263.0,102806948.0,267.51,202.0,210.0,1.0,461832.0,0.38,7.7920801639556885,629.0,266.5,18769.184469284824,1.5,11368.75,184.75,0.0,524445.2444955688,775.7459659279642,632.3249752526582
143697.0,7.2,9.081999,448120428859.0,8390.246017066887,0.46,47.0,7879.0,215000.0,8.1,54.3,72.2,923768.0,6.474269866943359,34.8,2.0,917.0,148.0,77.7,5.39,75.7,234.0,0.54,10.2,1.0,1.5,120369.0,8.675277,84.7,7.561960220336914,37.91,52.9,200963599.0,566.0,11.4,264.0,102806948.0,267.51,202.0,466.0,1.0,653436.0,0.38,8.187350114187126,2962.666666666667,546.6666666666667,18769.184469284824,1.6666666666666667,11680.166666666668,172.5,0.0,1402977.7848702236,761.7027905122391,654.5343680285919
143699.0,7.2,9.081999,448120428859.0,9475.032229945647,0.46,32.0,7875.0,215000.0,8.1,54.3,72.2,923768.0,7.362460136413574,34.8,2.0,917.0,147.0,77.7,5.39,75.7,234.0,0.54,10.2,1.0,1.5,120369.0,8.675277,84.7,3.97832989692688,37.91,52.9,200963599.0,566.0,11.4,266.0,102806948.0,267.51,202.0,725.0,1.0,3565810.0,0.38,9.006790161132812,1123.0,260.0,21422.67254485937,1.0,11842.0,197.0,0.0,405583.3557644965,660.8122049940753,453.191663714045
143700.0,7.2,9.081999,448120428859.0,9078.895101152866,0.46,30.0,10169.0,215000.0,8.1,54.3,72.2,923768.0,8.440210342407228,34.8,2.0,917.0,197.0,77.7,5.39,75.7,234.0,0.54,10.2,1.0,1.5,120369.0,8.675277,84.7,4.493919849395752,37.91,52.9,200963599.0,566.0,11.4,267.0,102806948.0,267.51,202.0,1126.0,1.0,814246.0,0.38,9.006790161132812,1123.0,260.0,21422.67254485937,1.0,11842.0,197.0,0.0,311162.6642881263,664.6017662958434,1025.9293823264936
143701.0,7.2,9.081999,448120428859.0,31003.88083170936,0.46,49.0,9845.0,215000.0,8.1,54.3,72.2,923768.0,9.639829635620115,34.8,2.0,917.0,148.0,77.7,5.39,75.7,234.0,0.54,10.2,1.0,1.5,120369.0,8.675277,84.7,8.869050025939941,37.91,52.9,200963599.0,566.0,11.4,268.0,102806948.0,267.51,202.0,4232.0,1.0,816876.0,0.38,6.5773701667785645,135.0,273.0,16115.69639371028,2.0,10895.5,172.5,0.0,699962.7253684492,863.1699939850093,347.7219969544451
143702.0,7.2,9.081999,448120428859.0,23266.52170057639,0.46,23.0,9843.0,215000.0,8.1,54.3,72.2,923768.0,10.696000099182127,34.8,2.0,917.0,197.0,77.7,5.39,75.7,234.0,0.54,10.2,1.0,1.5,120369.0,8.675277,84.7,7.320109844207764,37.91,52.9,200963599.0,566.0,11.4,269.0,102806948.0,267.51,202.0,2073.0,1.0,1582211.0,0.38,6.5773701667785645,135.0,273.0,16115.69639371028,2.0,10895.5,172.5,0.0,635465.457226331,957.2845066294342,924.3319012898246
143703.0,7.2,9.081999,448120428859.0,6043.1092064943705,0.46,29.0,9435.5,215000.0,8.1,54.3,72.2,923768.0,12.0476,34.8,2.0,917.0,172.5,77.7,5.39,75.7,234.0,0.54,10.2,1.0,1.5,120369.0,8.675277,84.7,8.52462,37.91,52.9,200963599.0,566.0,11.4,270.0,102806948.0,267.51,202.0,1562.0,2.0,3626204.0,0.38,20.23192286619786,493.8571428571428,1192.4285714285713,13657.518153872003,2.1428571428571432,11169.523809523811,176.0,0.0,2184959.567948885,604.0897739395098,787.7740512095523
143706.0,7.2,9.081999,448120428859.0,16115.69639371028,0.46,5.0,10895.5,215000.0,8.1,54.3,72.2,923768.0,6.5773701667785645,34.8,2.0,917.0,172.5,77.7,5.39,75.7,234.0,0.54,10.2,1.0,1.5,120369.0,8.675277,84.7,3.321160078048706,37.91,52.9,200963599.0,566.0,11.4,273.0,102806948.0,267.51,202.0,135.0,2.0,8789133.0,0.38,16.515007189309948,873.4786324786327,1469.5897435897436,46374.382783016685,1.8869565217391302,10708.182173913048,168.2282608695652,0.0,2613490.3132542716,738.7745269307442,857.5093166757403
143709.0,7.2,9.081999,448120428859.0,14683.76979319061,0.46,51.0,9844.0,215000.0,8.1,54.3,72.2,923768.0,12.916299819946287,34.8,2.0,917.0,197.0,77.7,5.39,75.7,234.0,0.54,10.2,1.0,1.5,120369.0,8.675277,84.7,5.207190036773682,37.91,52.9,200963599.0,566.0,11.4,276.0,102806948.0,267.51,202.0,1010.0,1.0,563899.0,0.38,9.006790161132812,1123.0,260.0,21422.67254485937,1.0,11842.0,197.0,0.0,489764.31794645963,606.9030509051913,654.1558582837097
143710.0,7.2,9.081999,448120428859.0,8652.813103248487,0.46,35.0,7500.0,215000.0,8.1,54.3,72.2,923768.0,9.257550239562988,34.8,2.0,917.0,123.0,77.7,5.39,75.7,234.0,0.54,10.2,1.0,1.5,120369.0,8.675277,84.7,12.430399894714355,37.91,52.9,200963599.0,566.0,11.4,277.0,102806948.0,267.51,202.0,599.0,2.0,96013.0,0.38,9.006790161132812,1123.0,260.0,21422.67254485937,1.0,11842.0,197.0,0.0,568603.0548045321,654.0573356585022,642.0312844819591
143713.0,0.9,17.607789,12928145120.0,8236.075981899707,0.88,5.0,10171.0,10000.0,0.47,62.0,52.3,1267000.0,13.4815,47.2,2.0,509.0,123.0,36.1,6.91,48.0,227.0,0.29,4.4,1.0,11.8,2017.0,8.081666,74.7,2.18361,46.08,72.0,23310715.0,562.0,-2.5,280.0,3850231.0,109.32,202.0,732.0,2.0,774245.0,0.04,21.571173856441813,1147.8235294117649,631.5588235294117,10314.387852308502,2.205882352941176,9647.612745098042,146.09803921568633,0.0,1705815.5150888604,650.5021710916157,683.9993892971588
143720.0,6.8,33.886917,38797709924.0,7069.476452491411,0.73,36.0,9908.5,48000.0,16.02,76.5,39.8,163610.0,36.85100173950195,60.7,2.0,43.0,148.0,64.8,2.2,14.6,216.0,0.47,31.7,1.0,21.1,29937.0,9.537499,115.4,10.22719955444336,17.56,46.1,11694719.0,788.0,6.7,287.0,8099061.0,155.33,15.0,22.0,2.0,692816.0,1.3,37.8236630322892,441.14201183431936,1600.881656804734,32045.026798408788,2.300000000000001,10686.864583333334,161.70416666666668,0.0,1542961.187364092,468.8471304320359,785.547021780493
143732.0,22.6,50.503887,529606710418.0,4297.3203181098,1.43,1.0,4954.0,32000.0,5.59,81.6,17.6,30528.0,51.1893997192,55.4,150.0,5.0,148.0,44.6,1.62,2.9,32.0,10.31,79.7,1.0,24.0,96889.0,4.469936,103.9,4.46027994156,10.3,53.6,11484055.0,56.0,1.4,299.0,11259082.0,117.11,155.0,39.0,1.0,459805.0,3.07,51.505299,19.0,503.0,10367.579702842111,1.0,4948.0,98.0,0.0,308243.65871584247,477.9913618337678,573.1115489287578
143737.0,22.6,50.503887,529606710418.0,4952.766806386142,1.43,3.0,10023.0,32000.0,5.59,81.6,17.6,30528.0,50.459202000000005,55.4,150.0,5.0,148.0,44.6,1.62,2.9,32.0,10.31,79.7,1.0,24.0,96889.0,4.469936,103.9,4.45382,10.3,53.6,11484055.0,56.0,1.4,304.0,11259082.0,117.11,155.0,614.0,1.0,200132.0,3.07,41.94959126744807,364.59523809523796,1734.3095238095239,11509.683269510122,1.4457831325301196,9019.308232931733,149.99397590361443,0.0,1387397.3789473744,364.53663189536184,404.1466978457701
143742.0,22.6,50.503887,529606710418.0,8727.699400861522,1.43,4.0,9891.5,32000.0,5.59,81.6,17.6,30528.0,50.63740158081055,55.4,150.0,5.0,148.0,44.6,1.62,2.9,32.0,10.31,79.7,1.0,24.0,96889.0,4.469936,103.9,5.443220138549805,10.3,53.6,11484055.0,56.0,1.4,309.0,11259082.0,117.11,155.0,659.0,2.0,182597.0,3.07,41.635862284847875,56.235294117647065,1596.7058823529412,10918.703001384298,1.4117647058823533,8451.56862745098,145.03921568627447,0.0,1209072.668888616,481.582974561804,570.3965157657963
143743.0,22.6,50.503887,529606710418.0,4281.506144616195,1.43,9.0,6278.0,32000.0,5.59,81.6,17.6,30528.0,51.1988983154,55.4,150.0,5.0,148.0,44.6,1.62,2.9,32.0,10.31,79.7,1.0,24.0,96889.0,4.469936,103.9,2.8622200489,10.3,53.6,11484055.0,56.0,1.4,310.0,11259082.0,117.11,155.0,13.0,2.0,69011.0,3.07,45.094551086405275,343.0,2153.5,8727.699400861522,2.0,10088.25,148.0,0.0,744098.786651227,498.37477680804295,598.4540541320348
143770.0,32.7,51.165691,3845630030824.0,9295.4987152582,1.39,13.0,9350.0,180000.0,3.04,80.9,12.5,357022.0,51.1328010559082,48.8,150.0,7.0,197.0,47.7,1.56,3.1,49.0,9.99,70.2,1.0,11.5,727973.0,10.451526,104.0,13.767200469970703,9.5,60.8,83132799.0,276.0,1.4,338.0,64324835.0,112.85,155.0,755.0,1.0,480801.0,4.25,43.324943803855135,341.3181818181818,1499.5,48326.204722350834,2.1363636363636362,9743.276515151516,159.8674242424243,0.0,1347550.481059843,855.07586952291,755.8642718989828
