rootId,Country_education_tertiary,Country_infant_mortality,Country_forested_area,Country_labor_participation,Airport_altitude,Country_birth_rate,Country_gasoline_price,Country_agricultural_land,Country_calling_code,Country_fertility_rate,Country_unemployment,Country_latitude,Country_longitude,Country_cpi,Country_education_primary,Country_tax_revenue,Country_total_tax_rate,Country_health_expenditure,Country_life_expectancy,Country_physicians
143548,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.6039365986748083,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143549,,,,,0.8624139275042224,,,,,,,,,,,,,,,
143550,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.7731583733922307,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143551,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.900480706768871,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143552,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.425685331947512,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143553,,,,,0.28621540860075356,,,,,,,,,,,,,,,
143554,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.8350006496037418,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143555,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.6171235546316747,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143556,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.8591659087956347,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143557,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.8130440431336885,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143558,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.8274002858256464,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143559,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.5605430687280759,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143560,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.4081460309211381,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143561,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.8264908405872418,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143562,,,,,0.4164609588151228,,,,,,,,,,,,,,,
143563,,,,,0.5331297908275952,,,,,,,,,,,,,,,
143564,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.5882161881252436,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143565,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.9081460309211381,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143566,,,,,0.30128621540860073,,,,,,,,,,,,,,,
143567,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.7416525919189294,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143568,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.6655839937638041,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143569,,,,,0.5021436923476679,,,,,,,,,,,,,,,
143570,,,,,0.6259581655190334,,,,,,,,,,,,,,,
143571,,,,,0.8515655450175393,,,,,,,,,,,,,,,
143572,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.2366506431077043,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143573,,,,,0.4571911134208133,,,,,,,,,,,,,,,
143574,,,,,0.37644536832532155,,,,,,,,,,,,,,,
143575,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.6456411588930753,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143576,,,,,0.45784071716253083,,,,,,,,,,,,,,,
143577,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.7085877614655061,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143578,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.43932701052358064,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143579,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.10341691568143432,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143580,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.33188255164349745,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143581,,,,,0.27919968819020397,,,,,,,,,,,,,,,
143582,,,,,0.16896193322073536,,,,,,,,,,,,,,,
143583,,,,,0.7126153046641549,,,,,,,,,,,,,,,
143584,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.7573730024684943,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143585,,,,,0.8449395868520203,,,,,,,,,,,,,,,
143586,,,,,0.13485773678056387,,,,,,,,,,,,,,,
143587,,,,,0.7369104846043913,,,,,,,,,,,,,,,
143588,,,,,0.3434454982460699,,,,,,,,,,,,,,,
143589,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.42912823177861503,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143590,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.09796024425100688,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143591,,,,,0.7861504482265818,,,,,,,,,,,,,,,
143592,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.6456411588930753,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143593,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.5331297908275952,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143594,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.6625308561777316,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143595,,,,,0.8285695725607379,,,,,,,,,,,,,,,
143596,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.9024295179940236,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143597,,,,,0.5572300896453164,,,,,,,,,,,,,,,
143598,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.9020397557489931,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143599,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.8596855917890087,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143600,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.8149278939846694,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143601,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.8680005196829934,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143602,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.8637131349876576,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143603,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.7608159022995973,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143604,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.2714694036637651,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143605,,,,,0.6675328049889567,,,,,,,,,,,,,,,
143606,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.8630635312459399,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143607,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.6394049629725868,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143608,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.6951409640119527,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
